,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.0659885964122826
1,1,1,fam,0.06666666666666667,2.70805020110221,0.0,2.0659885964122826
2,2,2,fam,0.06097560975609757,2.797281334830153,0.0,2.0659885964122826
3,3,0,fam,0.1139240506329114,2.172223275130802,0.0,2.0659885964122826
4,4,1,fam,0.10959814015277317,2.210934874021208,0.0,2.0659885964122826
5,5,2,fam,0.10676041453235703,2.2371680716099926,0.0,2.0659885964122826
6,6,0,fam,0.12266170400490617,2.0983250867814447,0.0,2.0659885964122826
7,7,1,fam,0.12115199586894573,2.1107093574933904,0.0,2.0659885964122826
8,8,2,fam,0.12011712308915762,2.1192879864605336,0.0,2.0659885964122826
9,9,0,fam,0.1253469850760659,2.0766695067128347,0.0,2.0659885964122826
10,10,1,fam,0.1248276183927994,2.0808215463059594,0.0,2.0659885964122826
11,11,2,fam,0.12446661514145725,2.083717750510649,0.0,2.0659885964122826
12,12,0,fam,0.1262354727669564,2.0696062846398298,0.0,2.0659885964122826
13,13,1,fam,0.12605719964808745,2.071019509580793,0.0,2.0659885964122826
14,14,2,fam,0.12593270776587512,2.0720075800445525,0.0,2.0659885964122826
15,15,0,fam,0.12653653981477048,2.0672241602336774,0.0,2.0659885964122826
16,16,1,fam,0.1264753787103361,2.067707624459254,0.0,2.0659885964122826
17,17,2,fam,0.12643260110418408,2.0680459103970197,0.0,2.0659885964122826
18,18,0,fam,0.12663937805924447,2.0664117745139503,0.0,2.0659885964122826
19,19,1,fam,0.12661839829646804,2.06657745363446,0.0,2.0659885964122826
20,20,2,fam,0.12660371659803363,2.0666934126884864,0.0,2.0659885964122826
21,21,0,fam,0.12667460147903117,2.0661336736363127,0.0,2.0659885964122826
22,22,1,fam,0.12666740524648193,2.0661904840535366,0.0,2.0659885964122826
23,23,2,fam,0.12666236837016123,2.0662302494253635,0.0,2.0659885964122826
24,24,0,fam,0.12668667722713367,2.0660383492980925,0.0,2.0659885964122826
25,25,1,fam,0.12668420889902976,2.0660578332107216,0.0,2.0659885964122826
26,26,2,fam,0.12668248112658598,2.06607147172369,0.0,2.0659885964122826
27,27,0,fam,0.12669081851674885,2.0660056606048576,0.0,2.0659885964122826
28,28,1,fam,0.1266899718778212,2.0660123433445103,0.0,2.0659885964122826
29,29,2,fam,0.12668937923730464,2.066017021235696,0.0,2.0659885964122826
30,30,0,fam,0.12669223889769046,2.0659944492716598,0.0,2.0659885964122826
31,31,1,fam,0.1266919485002575,2.065996741422847,0.0,2.0659885964122826
32,32,2,fam,0.12669174522284654,2.0659983459255518,0.0,2.0659885964122826
33,33,0,fam,0.12669272607877777,2.0659906038889053,0.0,2.0659885964122826
34,34,1,fam,0.12669262647242524,2.0659913900934077,0.0,2.0659885964122826
35,35,2,fam,0.12669255674807167,2.065991940436192,0.0,2.0659885964122826
36,36,0,fam,0.12669289318076418,2.065989284934918,0.0,2.0659885964122826
37,37,1,fam,0.1266928590157814,2.0659895546026674,0.0,2.0659885964122826
38,38,2,fam,0.1266928351003044,2.065989743370049,0.0,2.0659885964122826
39,39,0,fam,0.12669295049661297,2.0659888325351474,0.0,2.0659885964122826
40,40,1,fam,0.12669293877802343,2.0659889250311387,0.0,2.0659885964122826
41,41,2,fam,0.12669293057501202,2.065988989778328,0.0,2.0659885964122826
42,42,0,fam,0.12669297015593353,2.065988677362196,0.0,2.0659885964122826
43,43,1,fam,0.12669296613645725,2.065988709088316,0.0,2.0659885964122826
44,44,2,fam,0.12669296332282404,2.0659887312965988,0.0,2.0659885964122826
45,45,0,fam,0.12669297689907863,2.0659886241378937,0.0,2.0659885964122826
46,46,1,fam,0.12669297552039827,2.0659886350199526,0.0,2.0659885964122826
47,47,2,fam,0.12669297455532202,2.065988642637393,0.0,2.0659885964122826
48,48,0,fam,0.12669297921197722,2.0659886058819605,0.0,2.0659885964122826
49,49,1,fam,0.12669297873908986,2.0659886096145064,0.0,2.0659885964122826
50,50,2,fam,0.12669297840806873,2.0659886122272884,0.0,2.0659885964122826
51,51,0,fam,0.12669298000530138,2.0659885996201757,0.0,2.0659885964122826
52,52,1,fam,0.12669297984310102,2.065988600900439,0.0,2.0659885964122826
53,53,2,fam,0.12669297972956076,2.065988601796623,0.0,2.0659885964122826
54,54,0,fam,0.1266929802774116,2.065988597472383,0.0,2.0659885964122826
55,55,1,fam,0.12669298022177686,2.0659885979115136,0.0,2.0659885964122826
56,56,2,fam,0.12669298018283257,2.065988598218905,0.0,2.0659885964122826
57,57,0,fam,0.1266929803707454,2.0659885967356906,0.0,2.0659885964122826
58,58,1,fam,0.12669298035166268,2.0659885968863123,0.0,2.0659885964122826
