,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.50287350528848
1,1,1,fam,0.00019947736929245378,8.51980976519939,0.0,8.50287350528848
2,2,2,fam,0.00019947577765631918,8.51981774426233,0.0,8.50287350528848
3,3,0,fam,0.00020266674326512084,8.50394758671339,0.0,8.50287350528848
4,4,1,fam,0.00020266648453279708,8.503948863353477,0.0,8.50287350528848
5,5,2,fam,0.0002026663810400526,8.503949374009055,0.0,8.50287350528848
6,6,0,fam,0.00020287060178057732,8.50294221181947,0.0,8.50287350528848
7,7,1,fam,0.00020287058520506557,8.502942293524322,0.0,8.50287350528848
8,8,2,fam,0.0002028705785748616,8.502942326206261,0.0,8.50287350528848
9,9,0,fam,0.00020288364869791985,8.502877902364515,0.0,8.50287350528848
10,10,1,fam,0.00020288364763701894,8.502877907593625,0.0,8.50287350528848
11,11,2,fam,0.00020288364721265855,8.50287790968527,0.0,8.50287350528848
12,12,0,fam,0.00020288448370051653,8.502873786700764,0.0,8.50287350528848
13,13,1,fam,0.0002028844836326186,8.502873787035428,0.0,8.50287350528848
14,14,2,fam,0.00020288448360545943,8.502873787169293,0.0,8.50287350528848
15,15,0,fam,0.00020288453714068224,8.502873523298865,0.0,8.50287350528848
16,16,1,fam,0.00020288453713633678,8.502873523320282,0.0,8.50287350528848
17,17,2,fam,0.0002028845371345986,8.50287352332885,0.0,8.50287350528848
18,18,0,fam,0.00020288454056085288,8.502873506441144,0.0,8.50287350528848
19,19,1,fam,0.00020288454056057475,8.502873506442516,0.0,8.50287350528848
20,20,2,fam,0.00020288454056046352,8.502873506443064,0.0,8.50287350528848
21,21,0,fam,0.00020288454077974378,8.50287350536225,0.0,8.50287350528848
22,22,1,fam,0.000202884540779726,8.502873505362338,0.0,8.50287350528848
23,23,2,fam,0.00020288454077971887,8.502873505362373,0.0,8.50287350528848
24,24,0,fam,0.00020288454079375281,8.502873505293202,0.0,8.50287350528848
25,25,1,fam,0.00020288454079375165,8.502873505293207,0.0,8.50287350528848
26,26,2,fam,0.00020288454079375122,8.50287350529321,0.0,8.50287350528848
27,27,0,fam,0.0002028845407946494,8.502873505288782,0.0,8.50287350528848
28,28,1,fam,0.00020288454079464931,8.502873505288782,0.0,8.50287350528848
29,29,2,fam,0.00020288454079464926,8.502873505288782,0.0,8.50287350528848
30,30,0,fam,0.00020288454079470675,8.5028735052885,0.0,8.50287350528848
31,31,1,fam,0.00020288454079470675,8.5028735052885,0.0,8.50287350528848
32,32,2,fam,0.00020288454079470675,8.5028735052885,0.0,8.50287350528848
33,33,0,fam,0.00020288454079471044,8.50287350528848,0.0,8.50287350528848
34,34,1,fam,0.00020288454079471044,8.50287350528848,0.0,8.50287350528848
35,35,2,fam,0.00020288454079471044,8.50287350528848,0.0,8.50287350528848
36,36,0,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
37,37,1,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
38,38,2,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
39,39,0,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
40,40,1,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
41,41,2,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
42,42,0,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
43,43,1,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
44,44,2,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
45,45,0,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
46,46,1,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
47,47,2,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
48,48,0,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
49,49,1,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
50,50,2,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
51,51,0,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
52,52,1,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
53,53,2,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
54,54,0,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
55,55,1,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
56,56,2,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
57,57,0,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
58,58,1,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
59,59,2,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
60,60,0,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
61,61,1,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
62,62,2,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
63,63,0,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
64,64,1,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
65,65,2,fam,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
66,66,0,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
67,67,1,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
68,68,2,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
69,69,0,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
70,70,1,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
71,71,2,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
72,72,0,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
73,73,1,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
74,74,2,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
75,75,0,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
76,76,1,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
77,77,2,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
78,78,0,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
79,79,1,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
80,80,2,fam_r,0.00020288454079471068,8.50287350528848,0.0,8.50287350528848
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.50287350528848
1,1,1,fam,0.00019947736929245378,8.51980976519939,73.33333333333334,8.50287350528848
2,2,2,fam,0.00019947577765631918,8.51981774426233,73.33333333333334,8.50287350528848
3,3,0,fam,0.00020266674326512084,8.50394758671339,73.33333333333334,8.50287350528848
4,4,1,fam,0.00020266648453279708,8.503948863353477,73.33333333333334,8.50287350528848
5,5,2,fam,0.0002026663810400526,8.503949374009055,73.33333333333334,8.50287350528848
6,6,0,fam,0.00020287060178057732,8.50294221181947,73.33333333333334,8.50287350528848
7,7,1,fam,0.00020287058520506557,8.502942293524322,73.33333333333334,8.50287350528848
8,8,2,fam,0.0002028705785748616,8.502942326206261,73.33333333333334,8.50287350528848
9,9,0,fam,0.00020288364869791985,8.502877902364515,73.33333333333334,8.50287350528848
10,10,1,fam,0.00020288364763701894,8.502877907593625,73.33333333333334,8.50287350528848
11,11,2,fam,0.00020288364721265855,8.50287790968527,73.33333333333334,8.50287350528848
12,12,0,fam,0.00020288448370051653,8.502873786700764,73.33333333333334,8.50287350528848
13,13,1,fam,0.0002028844836326186,8.502873787035428,73.33333333333334,8.50287350528848
14,14,2,fam,0.00020288448360545943,8.502873787169293,73.33333333333334,8.50287350528848
15,15,0,fam,0.00020288453714068224,8.502873523298865,73.33333333333334,8.50287350528848
16,16,1,fam,0.00020288453713633678,8.502873523320282,73.33333333333334,8.50287350528848
17,17,2,fam,0.0002028845371345986,8.50287352332885,73.33333333333334,8.50287350528848
18,18,0,fam,0.00020288454056085288,8.502873506441144,73.33333333333334,8.50287350528848
19,19,1,fam,0.00020288454056057475,8.502873506442516,73.33333333333334,8.50287350528848
20,20,2,fam,0.00020288454056046352,8.502873506443064,73.33333333333334,8.50287350528848
21,21,0,fam,0.00020288454077974378,8.50287350536225,73.33333333333334,8.50287350528848
22,22,1,fam,0.000202884540779726,8.502873505362338,73.33333333333334,8.50287350528848
23,23,2,fam,0.00020288454077971887,8.502873505362373,73.33333333333334,8.50287350528848
24,24,0,fam,0.00020288454079375281,8.502873505293202,73.33333333333334,8.50287350528848
25,25,1,fam,0.00020288454079375165,8.502873505293207,73.33333333333334,8.50287350528848
26,26,2,fam,0.00020288454079375122,8.50287350529321,73.33333333333334,8.50287350528848
27,27,0,fam,0.0002028845407946494,8.502873505288782,73.33333333333334,8.50287350528848
28,28,1,fam,0.00020288454079464931,8.502873505288782,73.33333333333334,8.50287350528848
29,29,2,fam,0.00020288454079464926,8.502873505288782,73.33333333333334,8.50287350528848
30,30,0,fam,0.00020288454079470675,8.5028735052885,73.33333333333334,8.50287350528848
31,31,1,fam,0.00020288454079470675,8.5028735052885,73.33333333333334,8.50287350528848
32,32,2,fam,0.00020288454079470675,8.5028735052885,73.33333333333334,8.50287350528848
33,33,0,fam,0.00020288454079471044,8.50287350528848,73.33333333333334,8.50287350528848
34,34,1,fam,0.00020288454079471044,8.50287350528848,73.33333333333334,8.50287350528848
35,35,2,fam,0.00020288454079471044,8.50287350528848,73.33333333333334,8.50287350528848
36,36,0,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
37,37,1,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
38,38,2,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
39,39,0,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
40,40,1,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
41,41,2,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
42,42,0,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
43,43,1,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
44,44,2,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
45,45,0,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
46,46,1,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
47,47,2,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
48,48,0,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
49,49,1,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
50,50,2,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
51,51,0,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
52,52,1,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
53,53,2,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
54,54,0,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
55,55,1,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
56,56,2,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
57,57,0,fam,0.00020288454079471068,8.50287350528848,73.33333333333334,8.50287350528848
