,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.2209589825472635
1,1,1,fam,0.0019398642095053346,6.245137303457015,0.0,6.2209589825472635
2,2,2,fam,0.0019389238972370335,6.245622151951361,0.0,6.2209589825472635
3,3,0,fam,0.001987300664049246,6.220978011283638,0.0,6.2209589825472635
4,4,1,fam,0.0019872910315009863,6.220982858346681,0.0,6.2209589825472635
5,5,2,fam,0.001987290068251296,6.220983343051693,0.0,6.2209589825472635
6,6,0,fam,0.0019873384424134986,6.220959001575717,0.0,6.2209589825472635
7,7,1,fam,0.0019873384327807725,6.220959006422765,0.0,6.2209589825472635
8,8,2,fam,0.0019873384318175,6.22095900690747,0.0,6.2209589825472635
9,9,0,fam,0.0019873384801916594,6.220958982566292,0.0,6.2209589825472635
10,10,1,fam,0.0019873384801820265,6.220958982571139,0.0,6.2209589825472635
11,11,2,fam,0.0019873384801810637,6.220958982571624,0.0,6.2209589825472635
12,12,0,fam,0.0019873384802294378,6.220958982547282,0.0,6.2209589825472635
13,13,1,fam,0.0019873384802294282,6.2209589825472875,0.0,6.2209589825472635
14,14,2,fam,0.001987338480229427,6.2209589825472875,0.0,6.2209589825472635
15,15,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
16,16,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
17,17,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
18,18,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
19,19,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
20,20,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
21,21,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
22,22,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
23,23,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
24,24,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
25,25,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
26,26,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
27,27,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
28,28,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
29,29,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
30,30,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
31,31,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
32,32,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
33,33,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
34,34,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
35,35,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
36,36,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
37,37,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
38,38,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
39,39,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
40,40,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
41,41,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
42,42,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
43,43,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
44,44,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
45,45,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
46,46,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
47,47,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
48,48,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
49,49,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
50,50,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
51,51,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
52,52,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
53,53,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
54,54,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
55,55,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
56,56,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
57,57,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
58,58,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
59,59,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
60,60,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
61,61,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
62,62,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
63,63,0,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
64,64,1,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
65,65,2,fam,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
66,66,0,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
67,67,1,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
68,68,2,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
69,69,0,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
70,70,1,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
71,71,2,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
72,72,0,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
73,73,1,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
74,74,2,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
75,75,0,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
76,76,1,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
77,77,2,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
78,78,0,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
79,79,1,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
80,80,2,fam_r,0.0019873384802294755,6.2209589825472635,0.0,6.2209589825472635
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.2209589825472635
1,1,1,fam,0.0019398642095053346,6.245137303457015,73.33333333333334,6.2209589825472635
2,2,2,fam,0.0019389238972370335,6.245622151951361,73.33333333333334,6.2209589825472635
3,3,0,fam,0.001987300664049246,6.220978011283638,73.33333333333334,6.2209589825472635
4,4,1,fam,0.0019872910315009863,6.220982858346681,73.33333333333334,6.2209589825472635
5,5,2,fam,0.001987290068251296,6.220983343051693,73.33333333333334,6.2209589825472635
6,6,0,fam,0.0019873384424134986,6.220959001575717,73.33333333333334,6.2209589825472635
7,7,1,fam,0.0019873384327807725,6.220959006422765,73.33333333333334,6.2209589825472635
8,8,2,fam,0.0019873384318175,6.22095900690747,73.33333333333334,6.2209589825472635
9,9,0,fam,0.0019873384801916594,6.220958982566292,73.33333333333334,6.2209589825472635
10,10,1,fam,0.0019873384801820265,6.220958982571139,73.33333333333334,6.2209589825472635
11,11,2,fam,0.0019873384801810637,6.220958982571624,73.33333333333334,6.2209589825472635
12,12,0,fam,0.0019873384802294378,6.220958982547282,73.33333333333334,6.2209589825472635
13,13,1,fam,0.0019873384802294282,6.2209589825472875,73.33333333333334,6.2209589825472635
14,14,2,fam,0.001987338480229427,6.2209589825472875,73.33333333333334,6.2209589825472635
15,15,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
16,16,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
17,17,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
18,18,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
19,19,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
20,20,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
21,21,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
22,22,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
23,23,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
24,24,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
25,25,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
26,26,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
27,27,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
28,28,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
29,29,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
30,30,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
31,31,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
32,32,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
33,33,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
34,34,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
35,35,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
36,36,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
37,37,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
38,38,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
39,39,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
40,40,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
41,41,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
42,42,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
43,43,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
44,44,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
45,45,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
46,46,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
47,47,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
48,48,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
49,49,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
50,50,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
51,51,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
52,52,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
53,53,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
54,54,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
55,55,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
56,56,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
57,57,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
58,58,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
59,59,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
60,60,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
61,61,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
62,62,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
63,63,0,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
64,64,1,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
65,65,2,fam,0.0019873384802294755,6.2209589825472635,73.33333333333334,6.2209589825472635
