,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.6967288010148533
1,1,1,fam,0.015075376884422112,4.194692536056382,0.0,2.6967288010148533
2,2,2,fam,0.014492753623188406,4.23410650459726,0.0,2.6967288010148533
3,3,0,fam,0.04404873477038426,3.1224586495916946,0.0,2.6967288010148533
4,4,1,fam,0.04301665751418635,3.1461678542515585,0.0,2.6967288010148533
5,5,2,fam,0.04222517698638015,3.164738624790127,0.0,2.6967288010148533
6,6,0,fam,0.05611865451222882,2.8802869992272178,0.0,2.6967288010148533
7,7,1,fam,0.055474879814929705,2.891824976638477,0.0,2.6967288010148533
8,8,2,fam,0.0549703979931746,2.900960456947046,0.0,2.6967288010148533
9,9,0,fam,0.06179592912269826,2.7839177884891333,0.0,2.6967288010148533
10,10,1,fam,0.0614409206315301,2.7896792060178393,0.0,2.6967288010148533
11,11,2,fam,0.06115983724176599,2.794264559112423,0.0,2.6967288010148533
12,12,0,fam,0.06458335471248909,2.739798568384756,0.0,2.6967288010148533
13,13,1,fam,0.0643954981450514,2.7427115528952153,0.0,2.6967288010148533
14,14,2,fam,0.06424599791924929,2.7450358463414237,0.0,2.6967288010148533
15,15,0,fam,0.06598072902234786,2.718392564101369,0.0,2.6967288010148533
16,16,1,fam,0.06588302015956321,2.7198745313785535,0.0,2.6967288010148533
17,17,2,fam,0.06580506118228162,2.721058525945023,0.0,2.6967288010148533
18,18,0,fam,0.06668856657907116,2.707721756360023,0.0,2.6967288010148533
19,19,1,fam,0.0666381486959861,2.7084780621819173,0.0,2.6967288010148533
20,20,2,fam,0.06659786924470938,2.709082695270273,0.0,2.6967288010148533
21,21,0,fam,0.06704900727648642,2.70233147508387,0.0,2.6967288010148533
22,22,1,fam,0.06702309204459884,2.7027180615898105,0.0,2.6967288010148533
23,23,2,fam,0.06700237427845165,2.7030272232272305,0.0,2.6967288010148533
24,24,0,fam,0.06723303922897615,2.69959049708275,0.0,2.6967288010148533
25,25,1,fam,0.06721974424210596,2.69978826148108,0.0,2.6967288010148533
26,26,2,fam,0.06720911203779274,2.6999464448448256,0.0,2.6967288010148533
27,27,0,fam,0.06732712936891763,2.6981920125793977,0.0,2.6967288010148533
28,28,1,fam,0.06732031543961262,2.698293223995931,0.0,2.6967288010148533
29,29,2,fam,0.06731486528913028,2.6983741857543038,0.0,2.6967288010148533
30,30,0,fam,0.06737526839446474,2.6974772661695967,0.0,2.6967288010148533
31,31,1,fam,0.06737177785778259,2.6975290748998066,0.0,2.6967288010148533
32,32,2,fam,0.0673689856888293,2.6975705199514777,0.0,2.6967288010148533
33,33,0,fam,0.06739990637532488,2.6971116501549757,0.0,2.6967288010148533
34,34,1,fam,0.06739811874779096,2.6971381732072595,0.0,2.6967288010148533
35,35,2,fam,0.0673966887140367,2.6971593911425975,0.0,2.6967288010148533
36,36,0,fam,0.06741251861079907,2.696924542245415,0.0,2.6967288010148533
37,37,1,fam,0.06741160322162411,2.696938121257279,0.0,2.6967288010148533
38,38,2,fam,0.06741087092818317,2.6969489843340115,0.0,2.6967288010148533
39,39,0,fam,0.06741897544354615,2.696828765916638,0.0,2.6967288010148533
40,40,1,fam,0.06741850673182175,2.6968357181634,0.0,2.6967288010148533
41,41,2,fam,0.06741813176713456,2.696841279926009,0.0,2.6967288010148533
42,42,0,fam,0.06742228117630499,2.6967797344430022,0.0,2.6967288010148533
43,43,1,fam,0.06742204118739203,2.696783293939001,0.0,2.6967288010148533
44,44,2,fam,0.06742184919749176,2.6967861415266774,0.0,2.6967288010148533
45,45,0,fam,0.06742397366806699,2.696754631902868,0.0,2.6967288010148533
46,46,1,fam,0.06742385079151283,2.6967564543505738,0.0,2.6967288010148533
47,47,2,fam,0.06742375249059197,2.6967579123063468,0.0,2.6967288010148533
48,48,0,fam,0.0674248402124697,2.696741779814996,0.0,2.6967288010148533
49,49,1,fam,0.0674247772990892,2.696742712904487,0.0,2.6967288010148533
50,50,2,fam,0.06742472696846934,2.696743459375453,0.0,2.6967288010148533
51,51,0,fam,0.06742528388022084,2.696735199654182,0.0,2.6967288010148533
52,52,1,fam,0.06742525166841674,2.6967356773950226,0.0,2.6967288010148533
53,53,2,fam,0.06742522589899563,2.6967360595875305,0.0,2.6967288010148533
54,54,0,fam,0.06742551103732747,2.696731830640202,0.0,2.6967288010148533
55,55,1,fam,0.06742549454484359,2.696732075243256,0.0,2.6967288010148533
56,56,2,fam,0.06742548135086229,2.696732270925656,0.0,2.6967288010148533
57,57,0,fam,0.06742562734156106,2.6967301057124784,0.0,2.6967288010148533
58,58,1,fam,0.06742561889739877,2.696730230949175,0.0,2.6967288010148533
59,59,2,fam,0.06742561214207048,2.6967303311385202,0.0,2.6967288010148533
60,60,0,fam,0.06742568688927493,2.6967292225514323,0.0,2.6967288010148533
61,61,1,fam,0.06742568256586108,2.6967292866726034,0.0,2.6967288010148533
62,62,2,fam,0.0674256791071304,2.6967293379695367,0.0,2.6967288010148533
63,63,0,fam,0.06742571737769033,2.696728770373488,0.0,2.6967288010148533
64,64,1,fam,0.06742571516410172,2.6967288032035226,0.0,2.6967288010148533
