,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.295521945903778
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,2.295521945903778
2,2,2,fam,0.006535947712418302,5.030437921392435,0.0,2.295521945903778
3,3,0,fam,0.10059171597633139,2.2966853708668573,0.0,2.295521945903778
4,4,1,fam,0.09692132269099205,2.3338557358818663,0.0,2.295521945903778
5,5,2,fam,0.09552708473814343,2.3483454618816246,0.0,2.295521945903778
6,6,0,fam,0.10070173870290085,2.2955922132408313,0.0,2.295521945903778
7,7,1,fam,0.10047181170342757,2.297878071387946,0.0,2.295521945903778
8,8,2,fam,0.10038013462432971,2.29879095360931,0.0,2.295521945903778
9,9,0,fam,0.10070836372291261,2.295526426868307,0.0,2.295521945903778
10,10,1,fam,0.10069366836400728,2.295672357460756,0.0,2.295521945903778
11,11,2,fam,0.10068779142120882,2.295730723735451,0.0,2.295521945903778
12,12,0,fam,0.10070878611971971,2.2955222326196307,0.0,2.295521945903778
13,13,1,fam,0.10070784569843422,2.2955315706894512,0.0,2.295521945903778
14,14,2,fam,0.10070746953483775,2.295535305892964,0.0,2.295521945903778
15,15,0,fam,0.10070881314656843,2.295521964253323,0.0,2.295521945903778
16,16,1,fam,0.10070875295994068,2.2955225618836974,0.0,2.295521945903778
17,17,2,fam,0.10070872888530975,2.295522800935747,0.0,2.295521945903778
18,18,0,fam,0.1007088148762599,2.2955219470781483,0.0,2.295521945903778
19,19,1,fam,0.1007088110243171,2.295521985326467,0.0,2.295521945903778
20,20,2,fam,0.10070880948354007,2.295522000625794,0.0,2.295521945903778
21,21,0,fam,0.10070881498696008,2.2955219459789378,0.0,2.295521945903778
22,22,1,fam,0.10070881474043572,2.2955219484268303,0.0,2.295521945903778
23,23,2,fam,0.10070881464182599,2.295521949405987,0.0,2.295521945903778
24,24,0,fam,0.10070881499404488,2.2955219459085883,0.0,2.295521945903778
25,25,1,fam,0.10070881497826732,2.2955219460652536,0.0,2.295521945903778
26,26,2,fam,0.1007088149719563,2.2955219461279195,0.0,2.295521945903778
27,27,0,fam,0.10070881499449831,2.295521945904086,0.0,2.295521945903778
28,28,1,fam,0.10070881499348854,2.2955219459141127,0.0,2.295521945903778
29,29,2,fam,0.10070881499308464,2.2955219459181233,0.0,2.295521945903778
30,30,0,fam,0.1007088149945273,2.295521945903798,0.0,2.295521945903778
31,31,1,fam,0.10070881499446269,2.2955219459044396,0.0,2.295521945903778
32,32,2,fam,0.10070881499443685,2.2955219459046963,0.0,2.295521945903778
33,33,0,fam,0.10070881499452916,2.2955219459037797,0.0,2.295521945903778
34,34,1,fam,0.10070881499452503,2.2955219459038205,0.0,2.295521945903778
35,35,2,fam,0.10070881499452339,2.295521945903837,0.0,2.295521945903778
36,36,0,fam,0.10070881499452927,2.2955219459037783,0.0,2.295521945903778
37,37,1,fam,0.10070881499452901,2.295521945903781,0.0,2.295521945903778
38,38,2,fam,0.1007088149945289,2.2955219459037823,0.0,2.295521945903778
39,39,0,fam,0.10070881499452929,2.2955219459037783,0.0,2.295521945903778
40,40,1,fam,0.10070881499452929,2.2955219459037783,0.0,2.295521945903778
41,41,2,fam,0.10070881499452929,2.2955219459037783,0.0,2.295521945903778
42,42,0,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
43,43,1,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
44,44,2,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
45,45,0,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
46,46,1,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
47,47,2,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
48,48,0,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
49,49,1,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
50,50,2,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
51,51,0,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
52,52,1,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
53,53,2,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
54,54,0,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
55,55,1,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
56,56,2,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
57,57,0,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
58,58,1,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
59,59,2,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
60,60,0,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
61,61,1,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
62,62,2,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
63,63,0,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
64,64,1,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
65,65,2,fam,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
66,66,0,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
67,67,1,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
68,68,2,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
69,69,0,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
70,70,1,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
71,71,2,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
72,72,0,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
73,73,1,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
74,74,2,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
75,75,0,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
76,76,1,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
77,77,2,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
78,78,0,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
79,79,1,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
80,80,2,fam_r,0.10070881499452931,2.295521945903778,0.0,2.295521945903778
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.295521945903778
1,1,1,fam,0.008849557522123895,4.727387818712341,73.33333333333334,2.295521945903778
2,2,2,fam,0.006535947712418302,5.030437921392435,73.33333333333334,2.295521945903778
3,3,0,fam,0.10059171597633139,2.2966853708668573,73.33333333333334,2.295521945903778
4,4,1,fam,0.09692132269099205,2.3338557358818663,73.33333333333334,2.295521945903778
5,5,2,fam,0.09552708473814343,2.3483454618816246,73.33333333333334,2.295521945903778
6,6,0,fam,0.10070173870290085,2.2955922132408313,73.33333333333334,2.295521945903778
7,7,1,fam,0.10047181170342757,2.297878071387946,73.33333333333334,2.295521945903778
8,8,2,fam,0.10038013462432971,2.29879095360931,73.33333333333334,2.295521945903778
9,9,0,fam,0.10070836372291261,2.295526426868307,73.33333333333334,2.295521945903778
10,10,1,fam,0.10069366836400728,2.295672357460756,73.33333333333334,2.295521945903778
11,11,2,fam,0.10068779142120882,2.295730723735451,73.33333333333334,2.295521945903778
12,12,0,fam,0.10070878611971971,2.2955222326196307,73.33333333333334,2.295521945903778
13,13,1,fam,0.10070784569843422,2.2955315706894512,73.33333333333334,2.295521945903778
14,14,2,fam,0.10070746953483775,2.295535305892964,73.33333333333334,2.295521945903778
15,15,0,fam,0.10070881314656843,2.295521964253323,73.33333333333334,2.295521945903778
16,16,1,fam,0.10070875295994068,2.2955225618836974,73.33333333333334,2.295521945903778
17,17,2,fam,0.10070872888530975,2.295522800935747,73.33333333333334,2.295521945903778
18,18,0,fam,0.1007088148762599,2.2955219470781483,73.33333333333334,2.295521945903778
19,19,1,fam,0.1007088110243171,2.295521985326467,73.33333333333334,2.295521945903778
20,20,2,fam,0.10070880948354007,2.295522000625794,73.33333333333334,2.295521945903778
21,21,0,fam,0.10070881498696008,2.2955219459789378,73.33333333333334,2.295521945903778
22,22,1,fam,0.10070881474043572,2.2955219484268303,73.33333333333334,2.295521945903778
23,23,2,fam,0.10070881464182599,2.295521949405987,73.33333333333334,2.295521945903778
24,24,0,fam,0.10070881499404488,2.2955219459085883,73.33333333333334,2.295521945903778
25,25,1,fam,0.10070881497826732,2.2955219460652536,73.33333333333334,2.295521945903778
26,26,2,fam,0.1007088149719563,2.2955219461279195,73.33333333333334,2.295521945903778
27,27,0,fam,0.10070881499449831,2.295521945904086,73.33333333333334,2.295521945903778
28,28,1,fam,0.10070881499348854,2.2955219459141127,73.33333333333334,2.295521945903778
29,29,2,fam,0.10070881499308464,2.2955219459181233,73.33333333333334,2.295521945903778
30,30,0,fam,0.1007088149945273,2.295521945903798,73.33333333333334,2.295521945903778
31,31,1,fam,0.10070881499446269,2.2955219459044396,73.33333333333334,2.295521945903778
32,32,2,fam,0.10070881499443685,2.2955219459046963,73.33333333333334,2.295521945903778
33,33,0,fam,0.10070881499452916,2.2955219459037797,73.33333333333334,2.295521945903778
34,34,1,fam,0.10070881499452503,2.2955219459038205,73.33333333333334,2.295521945903778
35,35,2,fam,0.10070881499452339,2.295521945903837,73.33333333333334,2.295521945903778
36,36,0,fam,0.10070881499452927,2.2955219459037783,73.33333333333334,2.295521945903778
37,37,1,fam,0.10070881499452901,2.295521945903781,73.33333333333334,2.295521945903778
