,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.101531468019285
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,6.101531468019285
2,2,2,fam,0.0019411193788417985,6.244490472904062,0.0,6.101531468019285
3,3,0,fam,0.0022316375044471037,6.10501965605458,0.0,6.101531468019285
4,4,1,fam,0.0022314426438391163,6.1051069771878055,0.0,6.101531468019285
5,5,2,fam,0.0022313841922922814,6.105133172040971,0.0,6.101531468019285
6,6,0,fam,0.0022392249486971614,6.101625478034656,0.0,6.101531468019285
7,7,1,fam,0.0022392196697650453,6.101627835519259,0.0,6.101531468019285
8,8,2,fam,0.0022392180860902645,6.101628542763556,0.0,6.101531468019285
9,9,0,fam,0.0022394297841573335,6.101534006165297,0.0,6.101531468019285
10,10,1,fam,0.0022394296416132684,6.101534069817245,0.0,6.101531468019285
11,11,2,fam,0.0022394295988500527,6.101534088912829,0.0,6.101531468019285
12,12,0,fam,0.0022394353146961456,6.101531536549137,0.0,6.101531468019285
13,13,1,fam,0.0022394353108474464,6.101531538267739,0.0,6.101531468019285
14,14,2,fam,0.0022394353096928366,6.101531538783321,0.0,6.101531468019285
15,15,0,fam,0.0022394354640206805,6.101531469869591,0.0,6.101531468019285
16,16,1,fam,0.0022394354639167654,6.101531469915994,0.0,6.101531468019285
17,17,2,fam,0.0022394354638855907,6.101531469929914,0.0,6.101531468019285
18,18,0,fam,0.0022394354680524424,6.101531468069243,0.0,6.101531468019285
19,19,1,fam,0.0022394354680496365,6.101531468070497,0.0,6.101531468019285
20,20,2,fam,0.002239435468048795,6.101531468070872,0.0,6.101531468019285
21,21,0,fam,0.0022394354681613,6.101531468020634,0.0,6.101531468019285
22,22,1,fam,0.0022394354681612243,6.101531468020668,0.0,6.101531468019285
23,23,2,fam,0.0022394354681612018,6.101531468020678,0.0,6.101531468019285
24,24,0,fam,0.0022394354681642393,6.101531468019322,0.0,6.101531468019285
25,25,1,fam,0.002239435468164237,6.1015314680193224,0.0,6.101531468019285
26,26,2,fam,0.0022394354681642367,6.101531468019323,0.0,6.101531468019285
27,27,0,fam,0.0022394354681643186,6.101531468019286,0.0,6.101531468019285
28,28,1,fam,0.0022394354681643186,6.101531468019286,0.0,6.101531468019285
29,29,2,fam,0.0022394354681643186,6.101531468019286,0.0,6.101531468019285
30,30,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
31,31,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
32,32,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
33,33,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
34,34,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
35,35,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
36,36,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
37,37,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
38,38,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
39,39,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
40,40,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
41,41,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
42,42,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
43,43,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
44,44,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
45,45,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
46,46,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
47,47,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
48,48,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
49,49,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
50,50,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
51,51,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
52,52,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
53,53,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
54,54,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
55,55,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
56,56,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
57,57,0,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
58,58,1,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
59,59,2,fam,0.002239435468164321,6.101531468019285,0.0,6.101531468019285
