,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,4.168099635426298
1,1,1,fam,0.0019120458891013384,6.259581464064923,0.0,4.168099635426298
2,2,2,fam,0.0018867924528301885,6.272877006546167,0.0,4.168099635426298
3,3,0,fam,0.011030099083940922,4.50712746262553,0.0,4.168099635426298
4,4,1,fam,0.010959820184645105,4.513519404107339,0.0,4.168099635426298
5,5,2,fam,0.010911155454375649,4.517969576919547,0.0,4.168099635426298
6,6,0,fam,0.013975915342534092,4.2704197635145995,0.0,4.168099635426298
7,7,1,fam,0.013945667215470591,4.272586412832105,0.0,4.168099635426298
8,8,2,fam,0.013924571313381299,4.2741002790371905,0.0,4.168099635426298
9,9,0,fam,0.014967626645722034,4.201865633819436,0.0,4.168099635426298
10,10,1,fam,0.014956552079150328,4.202605808992105,0.0,4.168099635426298
11,11,2,fam,0.014948809628465145,4.203123605829599,0.0,4.168099635426298
12,12,0,fam,0.015305627383368187,4.179534715372107,0.0,4.168099635426298
13,13,1,fam,0.015301747428040266,4.1797882461223015,0.0,4.168099635426298
14,14,2,fam,0.01529903262954339,4.179965679409877,0.0,4.168099635426298
15,15,0,fam,0.01542130970493807,4.172004978984371,0.0,4.168099635426298
16,16,1,fam,0.015419969342562635,4.172091899009589,0.0,4.168099635426298
17,17,2,fam,0.015419031227525526,4.172152738532275,0.0,4.168099635426298
18,18,0,fam,0.015460959171791374,4.16943719558754,0.0,4.168099635426298
19,19,1,fam,0.015460498306862715,4.16946700433307,0.0,4.168099635426298
20,20,2,fam,0.015460175717760056,4.169487869926259,0.0,4.168099635426298
21,21,0,fam,0.01547455546292579,4.16855818696781,0.0,4.168099635426298
22,22,1,fam,0.015474397254472931,4.168568410800216,0.0,4.168099635426298
23,23,2,fam,0.015474286510480726,4.1685755674207075,0.0,4.168099635426298
24,24,0,fam,0.015479218581951091,4.168256891296799,0.0,4.168099635426298
25,25,1,fam,0.015479164300950084,4.168260398004577,0.0,4.168099635426298
26,26,2,fam,0.015479126304475893,4.1682628526927035,0.0,4.168099635426298
27,27,0,fam,0.015480817983682466,4.168153570893453,0.0,4.168099635426298
28,28,1,fam,0.015480799363475461,4.168154773686369,0.0,4.168099635426298
29,29,2,fam,0.015480786329357208,4.168155615640549,0.0,4.168099635426298
30,30,0,fam,0.015481366572818265,4.168118134819176,0.0,4.168099635426298
31,31,1,fam,0.015481360185872714,4.168118547376222,0.0,4.168099635426298
32,32,2,fam,0.015481355715013965,4.1681188361660535,0.0,4.168099635426298
33,33,0,fam,0.015481554738226185,4.168105980577913,0.0,4.168099635426298
34,34,1,fam,0.015481552547478619,4.168106122084871,0.0,4.168099635426298
35,35,2,fam,0.015481551013955694,4.1681062211397295,0.0,4.168099635426298
36,36,0,fam,0.01548161927888279,4.1681018117122415,0.0,4.168099635426298
37,37,1,fam,0.015481618527453406,4.1681018602491156,0.0,4.168099635426298
38,38,2,fam,0.015481618001452879,4.168101894224926,0.0,4.168099635426298
39,39,0,fam,0.015481641416318791,4.168100381795915,0.0,4.168099635426298
40,40,1,fam,0.015481641158578162,4.168100398444062,0.0,4.168099635426298
41,41,2,fam,0.015481640978159728,4.168100410097764,0.0,4.168099635426298
42,42,0,fam,0.015481649009458255,4.168099891335156,0.0,4.168099635426298
43,43,1,fam,0.01548164892105318,4.16809989704547,0.0,4.168099635426298
44,44,2,fam,0.015481648859169627,4.168099901042689,0.0,4.168099635426298
45,45,0,fam,0.015481651613904962,4.168099723107179,0.0,4.168099635426298
46,46,1,fam,0.015481651583582015,4.168099725065817,0.0,4.168099635426298
47,47,2,fam,0.015481651562355954,4.168099726436863,0.0,4.168099635426298
48,48,0,fam,0.015481652507230171,4.16809966540499,0.0,4.168099635426298
49,49,1,fam,0.0154816524968294,4.168099666076803,0.0,4.168099635426298
50,50,2,fam,0.01548165248954886,4.168099666547072,0.0,4.168099635426298
51,51,0,fam,0.015481652813640712,4.1680996456131405,0.0,4.168099635426298
52,52,1,fam,0.015481652810073248,4.168099645843572,0.0,4.168099635426298
53,53,2,fam,0.015481652807576024,4.168099646004875,0.0,4.168099635426298
54,54,0,fam,0.01548165291873953,4.168099638824536,0.0,4.168099635426298
55,55,1,fam,0.015481652917515888,4.168099638903574,0.0,4.168099635426298
56,56,2,fam,0.01548165291665934,4.168099638958902,0.0,4.168099635426298
57,57,0,fam,0.015481652954788426,4.168099636496045,0.0,4.168099635426298
58,58,1,fam,0.015481652954368716,4.168099636523155,0.0,4.168099635426298
59,59,2,fam,0.01548165295407492,4.168099636542133,0.0,4.168099635426298
60,60,0,fam,0.015481652967153193,4.168099635697373,0.0,4.168099635426298
61,61,1,fam,0.015481652967009232,4.168099635706671,0.0,4.168099635426298
62,62,2,fam,0.01548165296690846,4.1680996357131805,0.0,4.168099635426298
63,63,0,fam,0.015481652971394309,4.168099635423428,0.0,4.168099635426298
64,64,1,fam,0.01548165297134493,4.168099635426618,0.0,4.168099635426298
65,65,2,fam,0.015481652971310367,4.16809963542885,0.0,4.168099635426298
66,66,0,fam_r,0.015481652972849015,4.168099635329464,0.0,4.168099635426298
67,67,1,fam_r,0.015481652972832079,4.168099635330559,0.0,4.168099635426298
