,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,1.1229741308516088
1,1,1,fam,0.0006609385327164574,7.321849713788356,0.0,1.1229741308516088
2,2,2,fam,0.0003980891719745223,7.828834527588089,0.0,1.1229741308516088
3,3,0,fam,0.2846155884286073,1.2566158217111023,0.0,1.1229741308516088
4,4,1,fam,0.2216552282229293,1.5066321303276444,0.0,1.1229741308516088
5,5,2,fam,0.18153719526359294,1.7062947136912654,0.0,1.1229741308516088
6,6,0,fam,0.30686439786367603,1.1813493297432445,0.0,1.1229741308516088
7,7,1,fam,0.26615078537602793,1.3236922684902948,0.0,1.1229741308516088
8,8,2,fam,0.2350026925505305,1.4481583072417847,0.0,1.1229741308516088
9,9,0,fam,0.31507993109856797,1.1549289228262047,0.0,1.1229741308516088
10,10,1,fam,0.2852507416714535,1.2543866901681229,0.0,1.1229741308516088
11,11,2,fam,0.26060359751791423,1.3447548096364306,0.0,1.1229741308516088
12,12,0,fam,0.31935596279595346,1.1414489274846797,0.0,1.1229741308516088
13,13,1,fam,0.29586969570808075,1.2178361387845453,0.0,1.1229741308516088
14,14,2,fam,0.275620144155929,1.2887316505110786,0.0,1.1229741308516088
15,15,0,fam,0.32197808572879505,1.1332717924965665,0.0,1.1229741308516088
16,16,1,fam,0.30263011547649354,1.195243960185678,0.0,1.1229741308516088
17,17,2,fam,0.2854917966098388,1.2535419837145105,0.0,1.1229741308516088
18,18,0,fam,0.3237503560127995,1.1277825663155594,0.0,1.1229741308516088
19,19,1,fam,0.30731171188623657,1.1798926983485967,0.0,1.1229741308516088
20,20,2,fam,0.2924759001512395,1.2293730083500214,0.0,1.1229741308516088
21,21,0,fam,0.3250283173563741,1.123842970120721,0.0,1.1229741308516088
22,22,1,fam,0.3107455484429534,1.168780873897613,0.0,1.1229741308516088
23,23,2,fam,0.2976777313970021,1.2117438159181129,0.0,1.1229741308516088
24,24,0,fam,0.3259934592095181,1.120877961591194,0.0,1.1229741308516088
25,25,1,fam,0.3133717932758041,1.1603649554214395,0.0,1.1229741308516088
26,26,2,fam,0.3017023024329722,1.1983145013150114,0.0,1.1229741308516088
27,27,0,fam,0.3267481119296358,1.1185657048276731,0.0,1.1229741308516088
28,28,1,fam,0.3154453625436412,1.1537697893555134,0.0,1.1229741308516088
29,29,2,fam,0.3049086239056123,1.1877431410139898,0.0,1.1229741308516088
30,30,0,fam,0.32735436139132373,1.116712020856088,0.0,1.1229741308516088
31,31,1,fam,0.317124100353452,1.148462097949799,0.0,1.1229741308516088
32,32,2,fam,0.3075232001048527,1.1792047470861278,0.0,1.1229741308516088
33,33,0,fam,0.3278520621225119,1.1151928024569628,0.0,1.1229741308516088
34,34,1,fam,0.31851096857719047,1.1440983663299642,0.0,1.1229741308516088
35,35,2,fam,0.3096959976815963,1.1721641152973465,0.0,1.1229741308516088
36,36,0,fam,0.3282679703185619,1.1139250214681429,0.0,1.1229741308516088
37,37,1,fam,0.3196759923650855,1.140447319996033,0.0,1.1229741308516088
38,38,2,fam,0.311530255741771,1.1662588162842975,0.0,1.1229741308516088
39,39,0,fam,0.3286207163049483,1.1128510312245112,0.0,1.1229741308516088
40,40,1,fam,0.3206684551338599,1.1373475396595742,0.0,1.1229741308516088
41,41,2,fam,0.3130993701892106,1.1612346621841843,0.0,1.1229741308516088
42,42,0,fam,0.328923671640516,1.1119295562258384,0.0,1.1229741308516088
43,43,1,fam,0.32152404881555313,1.134682936187358,0.0,1.1229741308516088
44,44,2,fam,0.3144569503817678,1.1569080949398158,0.0,1.1229741308516088
45,45,0,fam,0.329186682296395,1.1111302657472493,0.0,1.1229741308516088
46,46,1,fam,0.3222692570185942,1.132367880938677,0.0,1.1229741308516088
47,47,2,fam,0.3156430658556542,1.1531432422360168,0.0,1.1229741308516088
48,48,0,fam,0.3294171587604817,1.110430371640573,0.0,1.1229741308516088
49,49,1,fam,0.3229241447181172,1.1303378294140785,0.0,1.1229741308516088
50,50,2,fam,0.31668826705049535,1.1498373736435687,0.0,1.1229741308516088
51,51,0,fam,0.32962078522781213,1.109812420957558,0.0,1.1229741308516088
52,52,1,fam,0.323504191710741,1.1285432077503488,0.0,1.1229741308516088
53,53,2,fam,0.3176162535859015,1.1469113746405901,0.0,1.1229741308516088
54,54,0,fam,0.3298019946171122,1.109262820915218,0.0,1.1229741308516088
55,55,1,fam,0.3240215315704617,1.1269453099334863,0.0,1.1229741308516088
56,56,2,fam,0.31844569265733774,1.1443033282184378,0.0,1.1229741308516088
57,57,0,fam,0.3299642949191235,1.1087708275901293,0.0,1.1229741308516088
58,58,1,fam,0.324485809469516,1.1255134742425292,0.0,1.1229741308516088
59,59,2,fam,0.3191914874456195,1.1419640821655392,0.0,1.1229741308516088
60,60,0,fam,0.3301104984697972,1.108327836721431,0.0,1.1229741308516088
61,61,1,fam,0.32490478898120134,1.1242230965535975,0.0,1.1229741308516088
62,62,2,fam,0.3198656802981748,1.1398541203758683,0.0,1.1229741308516088
63,63,0,fam,0.3302428862455651,1.107926876324753,0.0,1.1229741308516088
64,64,1,fam,0.3252847895754784,1.1230542047408831,0.0,1.1229741308516088
65,65,2,fam,0.3204781077556027,1.1379413114891908,0.0,1.1229741308516088
66,66,0,fam_r,0.330363327696144,1.107562237151304,0.0,1.1229741308516088
67,67,1,fam_r,0.3256310074708748,1.1219904175978548,0.0,1.1229741308516088
68,68,2,fam_r,0.3210368834861507,1.1361992606268156,0.0,1.1229741308516088
69,69,0,fam_r,0.3304733695471364,1.1072291991936103,0.0,1.1229741308516088
70,70,1,fam_r,0.3259477545814056,1.1210181724789874,0.0,1.1229741308516088
71,71,2,fam_r,0.32154875966372276,1.1346060837754508,0.0,1.1229741308516088
72,72,0,fam_r,0.33057430255892334,1.1069238263231493,0.0,1.1229741308516088
73,73,1,fam_r,0.3262386389559199,1.12012614407519,0.0,1.1229741308516088
74,74,2,fam_r,0.3220194010478585,1.1331434835513658,0.0,1.1229741308516088
75,75,0,fam_r,0.33066721237218843,1.1066428100476176,0.0,1.1229741308516088
76,76,1,fam_r,0.3265067027681292,1.1193048013243678,0.0,1.1229741308516088
77,77,2,fam_r,0.32245359541678453,1.131796043280008,0.0,1.1229741308516088
78,78,0,fam_r,0.3307530186964689,1.1063833492064419,0.0,1.1229741308516088
79,79,1,fam_r,0.32675452906856634,1.1185460656142159,0.0,1.1229741308516088
80,80,2,fam_r,0.3228554169544841,1.1305506815016069,0.0,1.1229741308516088
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.7491789976024632
1,1,1,fam,0.0006609385327164574,7.321849713788356,73.33333333333334,1.7491789976024632
2,2,2,fam,0.0003980891719745223,7.828834527588089,73.33333333333334,1.7491789976024632
3,3,0,fam,0.2846155884286073,1.2566158217111023,73.33333333333334,1.7491789976024632
4,4,1,fam,0.2216552282229293,1.5066321303276444,73.33333333333334,1.7491789976024632
5,5,2,fam,0.18153719526359294,1.7062947136912654,73.33333333333334,1.7491789976024632
6,6,0,fam,0.30686439786367603,1.1813493297432445,73.33333333333334,1.7491789976024632
7,7,1,fam,0.26615078537602793,1.3236922684902948,73.33333333333334,1.7491789976024632
8,8,2,fam,0.2350026925505305,1.4481583072417847,73.33333333333334,1.7491789976024632
9,9,0,fam,0.31507993109856797,1.1549289228262047,73.33333333333334,1.7491789976024632
10,10,1,fam,0.2852507416714535,1.2543866901681229,73.33333333333334,1.7491789976024632
11,11,2,fam,0.26060359751791423,1.3447548096364306,73.33333333333334,1.7491789976024632
12,12,0,fam,0.31935596279595346,1.1414489274846797,73.33333333333334,1.7491789976024632
13,13,1,fam,0.29586969570808075,1.2178361387845453,73.33333333333334,1.7491789976024632
14,14,2,fam,0.275620144155929,1.2887316505110786,73.33333333333334,1.7491789976024632
15,15,0,fam,0.32197808572879505,1.1332717924965665,73.33333333333334,1.7491789976024632
16,16,1,fam,0.30263011547649354,1.195243960185678,73.33333333333334,1.7491789976024632
17,17,2,fam,0.2854917966098388,1.2535419837145105,73.33333333333334,1.7491789976024632
18,18,0,fam,0.3237503560127995,1.1277825663155594,73.33333333333334,1.7491789976024632
19,19,1,fam,0.30731171188623657,1.1798926983485967,73.33333333333334,1.7491789976024632
20,20,2,fam,0.2924759001512395,1.2293730083500214,73.33333333333334,1.7491789976024632
21,21,0,fam,0.3250283173563741,1.123842970120721,73.33333333333334,1.7491789976024632
22,22,1,fam,0.3107455484429534,1.168780873897613,73.33333333333334,1.7491789976024632
23,23,2,fam,0.2976777313970021,1.2117438159181129,73.33333333333334,1.7491789976024632
24,24,0,fam,0.3259934592095181,1.120877961591194,73.33333333333334,1.7491789976024632
25,25,1,fam,0.3133717932758041,1.1603649554214395,73.33333333333334,1.7491789976024632
26,26,2,fam,0.3017023024329722,1.1983145013150114,73.33333333333334,1.7491789976024632
27,27,0,fam,0.3267481119296358,1.1185657048276731,73.33333333333334,1.7491789976024632
28,28,1,fam,0.3154453625436412,1.1537697893555134,73.33333333333334,1.7491789976024632
29,29,2,fam,0.3049086239056123,1.1877431410139898,73.33333333333334,1.7491789976024632
30,30,0,fam,0.32735436139132373,1.116712020856088,73.33333333333334,1.7491789976024632
31,31,1,fam,0.317124100353452,1.148462097949799,73.33333333333334,1.7491789976024632
32,32,2,fam,0.3075232001048527,1.1792047470861278,73.33333333333334,1.7491789976024632
33,33,0,fam,0.3278520621225119,1.1151928024569628,73.33333333333334,1.7491789976024632
34,34,1,fam,0.31851096857719047,1.1440983663299642,73.33333333333334,1.7491789976024632
35,35,2,fam,0.3096959976815963,1.1721641152973465,73.33333333333334,1.7491789976024632
36,36,0,fam,0.3282679703185619,1.1139250214681429,73.33333333333334,1.7491789976024632
37,37,1,fam,0.3196759923650855,1.140447319996033,73.33333333333334,1.7491789976024632
38,38,2,fam,0.311530255741771,1.1662588162842975,73.33333333333334,1.7491789976024632
39,39,0,fam,0.3286207163049483,1.1128510312245112,73.33333333333334,1.7491789976024632
40,40,1,fam,0.3206684551338599,1.1373475396595742,73.33333333333334,1.7491789976024632
41,41,2,fam,0.3130993701892106,1.1612346621841843,73.33333333333334,1.7491789976024632
42,42,0,fam,0.328923671640516,1.1119295562258384,73.33333333333334,1.7491789976024632
43,43,1,fam,0.32152404881555313,1.134682936187358,73.33333333333334,1.7491789976024632
44,44,2,fam,0.3144569503817678,1.1569080949398158,73.33333333333334,1.7491789976024632
45,45,0,fam,0.329186682296395,1.1111302657472493,73.33333333333334,1.7491789976024632
46,46,1,fam,0.3222692570185942,1.132367880938677,73.33333333333334,1.7491789976024632
47,47,2,fam,0.3156430658556542,1.1531432422360168,73.33333333333334,1.7491789976024632
48,48,0,fam,0.3294171587604817,1.110430371640573,73.33333333333334,1.7491789976024632
49,49,1,fam,0.3229241447181172,1.1303378294140785,73.33333333333334,1.7491789976024632
