,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.01611102543558
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,8.01611102543558
2,2,2,fam,0.0001993904349559917,8.520245670714516,0.0,8.01611102543558
3,3,0,fam,0.00030190312896959896,8.10540435704683,0.0,8.01611102543558
4,4,1,fam,0.00030188455706700357,8.105465875037444,0.0,8.01611102543558
5,5,2,fam,0.000301873415022178,8.105502784015352,0.0,8.01611102543558
6,6,0,fam,0.00032401121786890654,8.034732419719129,0.0,8.01611102543558
7,7,1,fam,0.00032400691288865237,8.034745706323468,0.0,8.01611102543558
8,8,2,fam,0.00032400432995540964,8.034753678201337,0.0,8.01611102543558
9,9,0,fam,0.000328785864993163,8.020103885386494,0.0,8.01611102543558
10,10,1,fam,0.00032878492142947123,8.020106755233241,0.0,8.01611102543558
11,11,2,fam,0.00032878435529385574,8.020108477137338,0.0,8.01611102543558
12,12,0,fam,0.0003298171561141357,8.01697212943998,0.0,8.01611102543558
13,13,1,fam,0.0003298169516657854,8.016972749324088,0.0,8.01611102543558
14,14,2,fam,0.00032981682899689677,8.016973121254368,0.0,8.01611102543558
15,15,0,fam,0.00033003991347263045,8.016296960900538,0.0,8.01611102543558
16,16,1,fam,0.00033003986928199287,8.016297094795375,0.0,8.01611102543558
17,17,2,fam,0.000330039842767616,8.01629717513227,0.0,8.01611102543558
18,18,0,fam,0.000330088028990979,8.016151184558291,0.0,8.01611102543558
19,19,1,fam,0.0003300880194444113,8.016151213479569,0.0,8.01611102543558
20,20,2,fam,0.0003300880137164709,8.016151230832335,0.0,8.01611102543558
21,21,0,fam,0.0003300984219396258,8.016119699669035,0.0,8.01611102543558
22,22,1,fam,0.0003300984198775023,8.016119705916031,0.0,8.01611102543558
23,23,2,fam,0.0003300984186402282,8.01611970966423,0.0,8.01611102543558
24,24,0,fam,0.00033010066681637875,8.016112899063609,0.0,8.01611102543558
25,25,1,fam,0.00033010066637095706,8.01611290041296,0.0,8.01611102543558
26,26,2,fam,0.00033010066610370404,8.01611290122257,0.0,8.01611102543558
27,27,0,fam,0.00033010115170975014,8.016111430138931,0.0,8.01611102543558
28,28,1,fam,0.0003301011516135389,8.016111430430392,0.0,8.01611102543558
29,29,2,fam,0.00033010115155581213,8.016111430605267,0.0,8.01611102543558
30,30,0,fam,0.0003301012564467181,8.016111112851485,0.0,8.01611102543558
31,31,1,fam,0.00033010125642593644,8.016111112914441,0.0,8.01611102543558
32,32,2,fam,0.00033010125641346746,8.016111112952215,0.0,8.01611102543558
33,33,0,fam,0.00033010127906990305,8.01611104431741,0.0,8.01611102543558
34,34,1,fam,0.00033010127906541424,8.016111044331009,0.0,8.01611102543558
35,35,2,fam,0.0003301012790627209,8.016111044339167,0.0,8.01611102543558
36,36,0,fam,0.00033010128395651104,8.016111029514052,0.0,8.01611102543558
37,37,1,fam,0.00033010128395554144,8.016111029516988,0.0,8.01611102543558
38,38,2,fam,0.0003301012839549597,8.01611102951875,0.0,8.01611102543558
39,39,0,fam,0.0003301012850120184,8.016111026316526,0.0,8.01611102543558
40,40,1,fam,0.00033010128501180893,8.01611102631716,0.0,8.01611102543558
41,41,2,fam,0.00033010128501168327,8.01611102631754,0.0,8.01611102543558
42,42,0,fam,0.000330101285240008,8.01611102562586,0.0,8.01611102543558
43,43,1,fam,0.00033010128523996274,8.016111025625998,0.0,8.01611102543558
44,44,2,fam,0.0003301012852399356,8.01611102562608,0.0,8.01611102543558
45,45,0,fam,0.0003301012852892537,8.016111025476675,0.0,8.01611102543558
46,46,1,fam,0.00033010128528924396,8.016111025476706,0.0,8.01611102543558
47,47,2,fam,0.0003301012852892381,8.016111025476723,0.0,8.01611102543558
48,48,0,fam,0.00033010128529989077,8.016111025444452,0.0,8.01611102543558
49,49,1,fam,0.00033010128529988866,8.01611102544446,0.0,8.01611102543558
50,50,2,fam,0.0003301012852998874,8.016111025444463,0.0,8.01611102543558
51,51,0,fam,0.0003301012853021884,8.016111025437493,0.0,8.01611102543558
52,52,1,fam,0.000330101285302188,8.016111025437494,0.0,8.01611102543558
53,53,2,fam,0.0003301012853021877,8.016111025437494,0.0,8.01611102543558
54,54,0,fam,0.00033010128530268465,8.01611102543599,0.0,8.01611102543558
55,55,1,fam,0.00033010128530268454,8.01611102543599,0.0,8.01611102543558
56,56,2,fam,0.0003301012853026845,8.01611102543599,0.0,8.01611102543558
57,57,0,fam,0.0003301012853027919,8.016111025435665,0.0,8.01611102543558
58,58,1,fam,0.0003301012853027919,8.016111025435665,0.0,8.01611102543558
59,59,2,fam,0.0003301012853027918,8.016111025435665,0.0,8.01611102543558
60,60,0,fam,0.000330101285302815,8.016111025435594,0.0,8.01611102543558
61,61,1,fam,0.000330101285302815,8.016111025435594,0.0,8.01611102543558
62,62,2,fam,0.000330101285302815,8.016111025435594,0.0,8.01611102543558
63,63,0,fam,0.00033010128530282,8.01611102543558,0.0,8.01611102543558
64,64,1,fam,0.00033010128530282,8.01611102543558,0.0,8.01611102543558
65,65,2,fam,0.00033010128530282,8.01611102543558,0.0,8.01611102543558
66,66,0,fam_r,0.0003301012853028211,8.016111025435576,0.0,8.01611102543558
67,67,1,fam_r,0.0003301012853028211,8.016111025435576,0.0,8.01611102543558
68,68,2,fam_r,0.0003301012853028211,8.016111025435576,0.0,8.01611102543558
69,69,0,fam_r,0.00033010128530282137,8.016111025435574,0.0,8.01611102543558
70,70,1,fam_r,0.00033010128530282137,8.016111025435574,0.0,8.01611102543558
71,71,2,fam_r,0.00033010128530282137,8.016111025435574,0.0,8.01611102543558
72,72,0,fam_r,0.0003301012853028214,8.016111025435574,0.0,8.01611102543558
