,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.1318095271971553
1,1,1,fam,0.06122448979591836,2.793208009442517,0.0,2.1318095271971553
2,2,2,fam,0.05454545454545454,2.908720896564361,0.0,2.1318095271971553
3,3,0,fam,0.11262798634812286,2.183665047550587,0.0,2.1318095271971553
4,4,1,fam,0.10862409479920998,2.2198620286951924,0.0,2.1318095271971553
5,5,2,fam,0.10635554982596362,2.2409675541561906,0.0,2.1318095271971553
6,6,0,fam,0.1174148863028698,2.142041579772476,0.0,2.1318095271971553
7,7,1,fam,0.11654946843736257,2.1494394743227616,0.0,2.1318095271971553
8,8,2,fam,0.11603631425784573,2.1538520829199888,0.0,2.1318095271971553
9,9,0,fam,0.11836535706462059,2.133979191705351,0.0,2.1318095271971553
10,10,1,fam,0.11817853296772847,2.1355588066826248,0.0,2.1318095271971553
11,11,2,fam,0.11806672132385886,2.1365053793666218,0.0,2.1318095271971553
12,12,0,fam,0.11856708865946282,2.132276329583845,0.0,2.1318095271971553
13,13,1,fam,0.11852674077085633,2.1326166833508995,0.0,2.1318095271971553
14,14,2,fam,0.1185025452160121,2.1328208400214774,0.0,2.1318095271971553
15,15,0,fam,0.11861049912347067,2.131910270843655,0.0,2.1318095271971553
16,16,1,fam,0.11860178427626969,2.131983748043739,0.0,2.1318095271971553
17,17,2,fam,0.11859655598262826,2.132027831772458,0.0,2.1318095271971553
18,18,0,fam,0.11861986818235762,2.1318312838320153,0.0,2.1318095271971553
19,19,1,fam,0.11861798578932072,2.131847153078895,0.0,2.1318095271971553
20,20,2,fam,0.11861685638217535,2.1318566745061442,0.0,2.1318095271971553
21,21,0,fam,0.11862189154472767,2.1318142264440376,0.0,2.1318095271971553
22,22,1,fam,0.11862148494848411,2.1318176541160727,0.0,2.1318095271971553
23,23,2,fam,0.1186212409920759,2.1318197107136543,0.0,2.1318095271971553
24,24,0,fam,0.1186223285744701,2.1318105422257903,0.0,2.1318095271971553
25,25,1,fam,0.11862224074971192,2.131811282598971,0.0,2.1318095271971553
26,26,2,fam,0.11862218805491946,2.1318117268226158,0.0,2.1318095271971553
27,27,0,fam,0.11862242297212326,2.1318097464429324,0.0,2.1318095271971553
28,28,1,fam,0.11862240400197693,2.1318099063633538,0.0,2.1318095271971553
29,29,2,fam,0.11862239261989202,2.1318100023155946,0.0,2.1318095271971553
30,30,0,fam,0.11862244336198038,2.1318095745542216,0.0,2.1318095271971553
31,31,1,fam,0.11862243926442885,2.131809609097024,0.0,2.1318095271971553
32,32,2,fam,0.11862243680589807,2.1318096298227047,0.0,2.1318095271971553
33,33,0,fam,0.11862244776618783,2.131809537426278,0.0,2.1318095271971553
34,34,1,fam,0.11862244688111669,2.131809544887523,0.0,2.1318095271971553
35,35,2,fam,0.11862244635007403,2.13180954936427,0.0,2.1318095271971553
36,36,0,fam,0.11862244871749658,2.131809529406643,0.0,2.1318095271971553
37,37,1,fam,0.11862244852632121,2.131809531018272,0.0,2.1318095271971553
38,38,2,fam,0.118622448411616,2.1318095319852493,0.0,2.1318095271971553
39,39,0,fam,0.11862244892297927,2.131809527674402,0.0,2.1318095271971553
40,40,1,fam,0.11862244888168538,2.1318095280225138,0.0,2.1318095271971553
41,41,2,fam,0.11862244885690906,2.131809528231381,0.0,2.1318095271971553
42,42,0,fam,0.11862244896736351,2.131809527300238,0.0,2.1318095271971553
43,43,1,fam,0.11862244895844405,2.13180952737543,0.0,2.1318095271971553
44,44,2,fam,0.11862244895309236,2.1318095274205455,0.0,2.1318095271971553
45,45,0,fam,0.11862244897695051,2.1318095272194184,0.0,2.1318095271971553
46,46,1,fam,0.11862244897502391,2.13180952723566,0.0,2.1318095271971553
47,47,2,fam,0.11862244897386794,2.131809527245405,0.0,2.1318095271971553
48,48,0,fam,0.11862244897902131,2.1318095272019613,0.0,2.1318095271971553
49,49,1,fam,0.11862244897860517,2.1318095272054696,0.0,2.1318095271971553
50,50,2,fam,0.11862244897835549,2.1318095272075746,0.0,2.1318095271971553
51,51,0,fam,0.11862244897946862,2.1318095271981905,0.0,2.1318095271971553
52,52,1,fam,0.11862244897937874,2.1318095271989486,0.0,2.1318095271971553
53,53,2,fam,0.11862244897932481,2.131809527199403,0.0,2.1318095271971553
54,54,0,fam,0.11862244897956521,2.1318095271973765,0.0,2.1318095271971553
55,55,1,fam,0.11862244897954578,2.1318095271975404,0.0,2.1318095271971553
56,56,2,fam,0.11862244897953413,2.1318095271976385,0.0,2.1318095271971553
57,57,0,fam,0.1186224489795861,2.1318095271972,0.0,2.1318095271971553
58,58,1,fam,0.11862244897958188,2.1318095271972357,0.0,2.1318095271971553
59,59,2,fam,0.11862244897957938,2.131809527197257,0.0,2.1318095271971553
60,60,0,fam,0.1186224489795906,2.1318095271971624,0.0,2.1318095271971553
61,61,1,fam,0.11862244897958969,2.13180952719717,0.0,2.1318095271971553
62,62,2,fam,0.11862244897958915,2.1318095271971744,0.0,2.1318095271971553
63,63,0,fam,0.11862244897959157,2.131809527197154,0.0,2.1318095271971553
64,64,1,fam,0.11862244897959136,2.1318095271971558,0.0,2.1318095271971553
65,65,2,fam,0.11862244897959126,2.1318095271971567,0.0,2.1318095271971553
66,66,0,fam_r,0.11862244897959179,2.131809527197152,0.0,2.1318095271971553
67,67,1,fam_r,0.11862244897959172,2.131809527197153,0.0,2.1318095271971553
68,68,2,fam_r,0.1186224489795917,2.131809527197153,0.0,2.1318095271971553
69,69,0,fam_r,0.11862244897959182,2.131809527197152,0.0,2.1318095271971553
70,70,1,fam_r,0.11862244897959182,2.131809527197152,0.0,2.1318095271971553
71,71,2,fam_r,0.11862244897959182,2.131809527197152,0.0,2.1318095271971553
72,72,0,fam_r,0.11862244897959184,2.1318095271971518,0.0,2.1318095271971553
73,73,1,fam_r,0.11862244897959184,2.1318095271971518,0.0,2.1318095271971553
74,74,2,fam_r,0.11862244897959184,2.1318095271971518,0.0,2.1318095271971553
75,75,0,fam_r,0.11862244897959186,2.1318095271971518,0.0,2.1318095271971553
76,76,1,fam_r,0.11862244897959186,2.1318095271971518,0.0,2.1318095271971553
77,77,2,fam_r,0.11862244897959186,2.1318095271971518,0.0,2.1318095271971553
78,78,0,fam_r,0.11862244897959186,2.1318095271971518,0.0,2.1318095271971553
79,79,1,fam_r,0.11862244897959186,2.1318095271971518,0.0,2.1318095271971553
80,80,2,fam_r,0.11862244897959186,2.1318095271971518,0.0,2.1318095271971553
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.131809527197152
1,1,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.131809527197152
2,2,2,fam,0.05454545454545454,2.908720896564361,73.33333333333334,2.131809527197152
3,3,0,fam,0.11262798634812286,2.183665047550587,73.33333333333334,2.131809527197152
