,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.396087910620034
1,1,1,fam,0.00019942451782000513,8.520074750021301,0.0,8.396087910620034
2,2,2,fam,0.0001994074749316317,8.520160214019644,0.0,8.396087910620034
3,3,0,fam,0.00022503980925739714,8.39923324137725,0.0,8.396087910620034
4,4,1,fam,0.00022503807843687984,8.39924093258166,0.0,8.396087910620034
5,5,2,fam,0.00022503755919591633,8.399243239931447,0.0,8.396087910620034
6,6,0,fam,0.00022572960708272812,8.396172703821842,0.0,8.396087910620034
7,7,1,fam,0.00022572956020747989,8.396172911482918,0.0,8.396087910620034
8,8,2,fam,0.0002257295461449092,8.396172973781232,0.0,8.396087910620034
9,9,0,fam,0.00022574823141952675,8.396090199941382,0.0,8.396087910620034
10,10,1,fam,0.00022574823015379073,8.396090205548228,0.0,8.396087910620034
11,11,2,fam,0.00022574822977406995,8.396090207230284,0.0,8.396087910620034
12,12,0,fam,0.00022574873427647123,8.39608797243164,0.0,8.396087910620034
13,13,1,fam,0.00022574873424229628,8.396087972583025,0.0,8.396087910620034
14,14,2,fam,0.00022574873423204377,8.396087972628441,0.0,8.396087910620034
15,15,0,fam,0.00022574874785360866,8.396087912288946,0.0,8.396087910620034
16,16,1,fam,0.00022574874785268593,8.396087912293034,0.0,8.396087910620034
17,17,2,fam,0.0002257487478524091,8.39608791229426,0.0,8.396087910620034
18,18,0,fam,0.00022574874822019135,8.396087910665093,0.0,8.396087910620034
19,19,1,fam,0.00022574874822016644,8.396087910665203,0.0,8.396087910620034
20,20,2,fam,0.000225748748220159,8.396087910665237,0.0,8.396087910620034
21,21,0,fam,0.00022574874823008906,8.39608791062125,0.0,8.396087910620034
22,22,1,fam,0.0002257487482300884,8.396087910621253,0.0,8.396087910620034
23,23,2,fam,0.0002257487482300882,8.396087910621254,0.0,8.396087910620034
24,24,0,fam,0.00022574874823035632,8.396087910620066,0.0,8.396087910620034
25,25,1,fam,0.00022574874823035632,8.396087910620066,0.0,8.396087910620034
26,26,2,fam,0.0002257487482303563,8.396087910620066,0.0,8.396087910620034
27,27,0,fam,0.00022574874823036353,8.396087910620034,0.0,8.396087910620034
28,28,1,fam,0.00022574874823036353,8.396087910620034,0.0,8.396087910620034
29,29,2,fam,0.00022574874823036353,8.396087910620034,0.0,8.396087910620034
30,30,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
31,31,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
32,32,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
33,33,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
34,34,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
35,35,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
36,36,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
37,37,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
38,38,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
39,39,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
40,40,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
41,41,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
42,42,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
43,43,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
44,44,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
45,45,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
46,46,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
47,47,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
48,48,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
49,49,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
50,50,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
51,51,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
52,52,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
53,53,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
54,54,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
55,55,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
56,56,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
57,57,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
58,58,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
59,59,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
60,60,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
61,61,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
62,62,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
63,63,0,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
64,64,1,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
65,65,2,fam,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
66,66,0,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
67,67,1,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
68,68,2,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
69,69,0,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
70,70,1,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
71,71,2,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
72,72,0,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
73,73,1,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
74,74,2,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
75,75,0,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
76,76,1,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
77,77,2,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
78,78,0,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
79,79,1,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
80,80,2,fam_r,0.00022574874823036372,8.396087910620034,0.0,8.396087910620034
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.396087910620034
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,8.396087910620034
2,2,2,fam,0.0001994074749316317,8.520160214019644,73.33333333333334,8.396087910620034
3,3,0,fam,0.00022503980925739714,8.39923324137725,73.33333333333334,8.396087910620034
4,4,1,fam,0.00022503807843687984,8.39924093258166,73.33333333333334,8.396087910620034
5,5,2,fam,0.00022503755919591633,8.399243239931447,73.33333333333334,8.396087910620034
6,6,0,fam,0.00022572960708272812,8.396172703821842,73.33333333333334,8.396087910620034
7,7,1,fam,0.00022572956020747989,8.396172911482918,73.33333333333334,8.396087910620034
8,8,2,fam,0.0002257295461449092,8.396172973781232,73.33333333333334,8.396087910620034
