,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.574672334315816
1,1,1,fam,0.015075376884422112,4.194692536056382,0.0,3.574672334315816
2,2,2,fam,0.014705882352941176,4.219507705176107,0.0,3.574672334315816
3,3,0,fam,0.02663438256658596,3.625552320162662,0.0,3.574672334315816
4,4,1,fam,0.02647412755716005,3.631587341497132,0.0,3.574672334315816
5,5,2,fam,0.026394721055788845,3.6345912488325327,0.0,3.574672334315816
6,6,0,fam,0.02785265049415993,3.5808271467903983,0.0,3.574672334315816
7,7,1,fam,0.027831812060451898,3.5815755937978686,0.0,3.574672334315816
8,8,2,fam,0.027821404532196548,3.5819496073415187,0.0,3.574672334315816
9,9,0,fam,0.028003140539125886,3.5754386129849935,0.0,3.574672334315816
10,10,1,fam,0.02800052337426868,3.575532077043458,0.0,3.574672334315816
11,11,2,fam,0.027999214975281073,3.5755788057970705,0.0,3.574672334315816
12,12,0,fam,0.028021924106704798,3.5747680713836067,0.0,3.574672334315816
13,13,1,fam,0.028021596768428164,3.5747797529579093,0.0,3.574672334315816
14,14,2,fam,0.028021433102157683,3.5747855936938886,0.0,3.574672334315816
15,15,0,fam,0.028024271620672118,3.57468430070343,0.0,3.574672334315816
16,16,1,fam,0.028024230700377985,3.5746857608778306,0.0,3.574672334315816
17,17,2,fam,0.02802421024027573,3.5746864909642313,0.0,3.574672334315816
18,18,0,fam,0.028024565053169602,3.574673830102615,0.0,3.574672334315816
19,19,1,fam,0.028024559938085815,3.5746740126240653,0.0,3.574672334315816
20,20,2,fam,0.02802455738054462,3.574674103884778,0.0,3.574672334315816
21,21,0,fam,0.028024601732126345,3.574672521288984,0.0,3.574672334315816
22,22,1,fam,0.028024601092740138,3.57467254410416,0.0,3.574672334315816
23,23,2,fam,0.028024600773047043,3.574672555511748,0.0,3.574672334315816
24,24,0,fam,0.028024606316994292,3.5746723576874593,0.0,3.574672334315816
25,25,1,fam,0.028024606237071006,3.574672360539356,0.0,3.574672334315816
26,26,2,fam,0.02802460619710936,3.574672361965305,0.0,3.574672334315816
27,27,0,fam,0.02802460689010276,3.5746723372372715,0.0,3.574672334315816
28,28,1,fam,0.028024606880112348,3.574672337593759,0.0,3.574672334315816
29,29,2,fam,0.028024606875117142,3.5746723377720024,0.0,3.574672334315816
30,30,0,fam,0.02802460696174132,3.574672334680998,0.0,3.574672334315816
31,31,1,fam,0.028024606960492516,3.5746723347255593,0.0,3.574672334315816
32,32,2,fam,0.028024606959868116,3.5746723347478397,0.0,3.574672334315816
33,33,0,fam,0.02802460697069614,3.574672334361464,0.0,3.574672334315816
34,34,1,fam,0.028024606970540038,3.574672334367034,0.0,3.574672334315816
35,35,2,fam,0.028024606970461986,3.5746723343698195,0.0,3.574672334315816
36,36,0,fam,0.02802460697181549,3.5746723343215225,0.0,3.574672334315816
37,37,1,fam,0.028024606971795978,3.5746723343222184,0.0,3.574672334315816
38,38,2,fam,0.02802460697178622,3.5746723343225666,0.0,3.574672334315816
39,39,0,fam,0.02802460697195541,3.5746723343165296,0.0,3.574672334315816
40,40,1,fam,0.02802460697195297,3.5746723343166167,0.0,3.574672334315816
41,41,2,fam,0.02802460697195175,3.57467233431666,0.0,3.574672334315816
42,42,0,fam,0.0280246069719729,3.5746723343159057,0.0,3.574672334315816
43,43,1,fam,0.028024606971972593,3.5746723343159164,0.0,3.574672334315816
44,44,2,fam,0.02802460697197244,3.5746723343159217,0.0,3.574672334315816
45,45,0,fam,0.028024606971975084,3.5746723343158275,0.0,3.574672334315816
46,46,1,fam,0.028024606971975046,3.574672334315829,0.0,3.574672334315816
47,47,2,fam,0.02802460697197503,3.5746723343158293,0.0,3.574672334315816
48,48,0,fam,0.02802460697197536,3.5746723343158178,0.0,3.574672334315816
49,49,1,fam,0.028024606971975355,3.5746723343158178,0.0,3.574672334315816
50,50,2,fam,0.028024606971975348,3.574672334315818,0.0,3.574672334315816
51,51,0,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
52,52,1,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
53,53,2,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
54,54,0,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
55,55,1,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
56,56,2,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
57,57,0,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
58,58,1,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
59,59,2,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
60,60,0,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
61,61,1,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
62,62,2,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
63,63,0,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
64,64,1,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
65,65,2,fam,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
66,66,0,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
67,67,1,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
68,68,2,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
69,69,0,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
70,70,1,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
71,71,2,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
72,72,0,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
73,73,1,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
74,74,2,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
75,75,0,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
76,76,1,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
77,77,2,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
78,78,0,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
79,79,1,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
80,80,2,fam_r,0.02802460697197539,3.5746723343158164,0.0,3.574672334315816
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.574672334315816
1,1,1,fam,0.015075376884422112,4.194692536056382,73.33333333333334,3.574672334315816
2,2,2,fam,0.014705882352941176,4.219507705176107,73.33333333333334,3.574672334315816
3,3,0,fam,0.02663438256658596,3.625552320162662,73.33333333333334,3.574672334315816
4,4,1,fam,0.02647412755716005,3.631587341497132,73.33333333333334,3.574672334315816
5,5,2,fam,0.026394721055788845,3.6345912488325327,73.33333333333334,3.574672334315816
6,6,0,fam,0.02785265049415993,3.5808271467903983,73.33333333333334,3.574672334315816
7,7,1,fam,0.027831812060451898,3.5815755937978686,73.33333333333334,3.574672334315816
8,8,2,fam,0.027821404532196548,3.5819496073415187,73.33333333333334,3.574672334315816
9,9,0,fam,0.028003140539125886,3.5754386129849935,73.33333333333334,3.574672334315816
10,10,1,fam,0.02800052337426868,3.575532077043458,73.33333333333334,3.574672334315816
