,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,2.454813135169855
1,1,1,fam,0.014705882352941176,4.219507705176107,0.0,2.454813135169855
2,2,2,fam,0.013888888888888888,4.276666119016055,0.0,2.454813135169855
3,3,0,fam,0.05585106382978723,2.8850667056664716,0.0,2.454813135169855
4,4,1,fam,0.05401234567901234,2.918542634862861,0.0,2.454813135169855
5,5,2,fam,0.05262630312750601,2.9445392247682487,0.0,2.454813135169855
6,6,0,fam,0.07168395410969668,2.6354883484761804,0.0,2.454813135169855
7,7,1,fam,0.07054861261484208,2.6514532661517727,0.0,2.454813135169855
8,8,2,fam,0.06966590910479402,2.664044189838425,0.0,2.454813135169855
9,9,0,fam,0.07888588531188341,2.539752960519147,0.0,2.454813135169855
10,10,1,fam,0.07826537284648362,2.547650010755213,0.0,2.454813135169855
11,11,2,fam,0.0777759474471647,2.553923054374021,0.0,2.454813135169855
12,12,0,fam,0.08236661704773722,2.496575057071033,0.0,2.454813135169855
13,13,1,fam,0.08203991280902345,2.5005494085646816,0.0,2.454813135169855
14,14,2,fam,0.08178040955488501,2.503717556050294,0.0,2.454813135169855
15,15,0,fam,0.0840981060400819,2.475771232588784,0.0,2.454813135169855
16,16,1,fam,0.08392862929082592,2.4777884925967673,0.0,2.454813135169855
17,17,2,fam,0.08379353890887453,2.479399375792639,0.0,2.454813135169855
18,18,0,fam,0.08497179249021657,2.4654359306235065,0.0,2.454813135169855
19,19,1,fam,0.08488446246045432,2.46646421230183,0.0,2.454813135169855
20,20,2,fam,0.08481472757581644,2.4672860770207867,0.0,2.454813135169855
21,21,0,fam,0.08541581211812153,2.460224041718446,0.0,2.454813135169855
22,22,1,fam,0.08537095548569926,2.460749335733704,0.0,2.454813135169855
23,23,2,fam,0.08533510408721146,2.4611693723639747,0.0,2.454813135169855
24,24,0,fam,0.0856422905528217,2.457576069321954,0.0,2.454813135169855
25,25,1,fam,0.08561928664293565,2.4578447099639598,0.0,2.454813135169855
26,26,2,fam,0.0856008924108106,2.4580595705288473,0.0,2.454813135169855
27,27,0,fam,0.0857580231676733,2.456225632675396,0.0,2.454813135169855
28,28,1,fam,0.08574623543012243,2.4563630955893294,0.0,2.454813135169855
29,29,2,fam,0.08573680757300736,2.456473052316939,0.0,2.454813135169855
30,30,0,fam,0.08581721958958193,2.455535598107399,0.0,2.454813135169855
31,31,1,fam,0.08581118172195337,2.455605957879848,0.0,2.454813135169855
32,32,2,fam,0.0858063520395397,2.4556622421336667,0.0,2.454813135169855
33,33,0,fam,0.08584751279367253,2.4551826635938916,0.0,2.454813135169855
34,34,1,fam,0.08584442073885146,2.4552186822321325,0.0,2.454813135169855
35,35,2,fam,0.0858419472553622,2.455247496208668,0.0,2.454813135169855
36,36,0,fam,0.08586301888900115,2.4550020562051795,0.0,2.454813135169855
37,37,1,fam,0.0858614355822993,2.4550204962894036,0.0,2.454813135169855
38,38,2,fam,0.08586016897897952,2.45503524811196,0.0,2.454813135169855
39,39,0,fam,0.08587095695495764,2.454909610130684,0.0,2.454813135169855
40,40,1,fam,0.085870146256162,2.454919051071501,0.0,2.454813135169855
41,41,2,fam,0.08586949770814678,2.4549266037599806,0.0,2.454813135169855
42,42,0,fam,0.08587502096824741,2.4548622842679224,0.0,2.454813135169855
43,43,1,fam,0.0858746058784692,2.4548671179294077,0.0,2.454813135169855
44,44,2,fam,0.08587427380953584,2.4548709848417736,0.0,2.454813135169855
45,45,0,fam,0.08587710167057999,2.4548380551370013,0.0,2.454813135169855
46,46,1,fam,0.08587688914146946,2.4548405299454124,0.0,2.454813135169855
47,47,2,fam,0.0858767191189384,2.4548425097877313,0.0,2.454813135169855
48,48,0,fam,0.08587816697117703,2.4548256502704087,0.0,2.454813135169855
49,49,1,fam,0.08587805815544827,2.4548269173654287,0.0,2.454813135169855
50,50,2,fam,0.08587797110306378,2.454827931040289,0.0,2.454813135169855
