,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.87039546283536
1,1,1,fam,0.014705882352941176,4.219507705176107,0.0,3.87039546283536
2,2,2,fam,0.014388489208633093,4.241326752570746,0.0,3.87039546283536
3,3,0,fam,0.020729092208720514,3.876217144679007,0.0,3.87039546283536
4,4,1,fam,0.02068916315902119,3.878145234682538,0.0,3.87039546283536
5,5,2,fam,0.020677214422713565,3.8787229375097354,0.0,3.87039546283536
6,6,0,fam,0.02084686327528795,3.870551784487157,0.0,3.87039546283536
7,7,1,fam,0.020845779936056213,3.8706037523715864,0.0,3.87039546283536
8,8,2,fam,0.020845454956242328,3.870619342210301,0.0,3.87039546283536
9,9,0,fam,0.02085003435755868,3.8703996828941434,0.0,3.87039546283536
10,10,1,fam,0.020850005103584025,3.870401085961144,0.0,3.87039546283536
11,11,2,fam,0.020849996327407635,3.870401506880861,0.0,3.87039546283536
12,12,0,fam,0.020850119970428575,3.870395576776491,0.0,3.87039546283536
13,13,1,fam,0.02085011918056848,3.8703956146592517,0.0,3.87039546283536
14,14,2,fam,0.02085011894361046,3.87039562602408,0.0,3.87039546283536
15,15,0,fam,0.02085012228197143,3.8703954659117703,0.0,3.87039546283536
16,16,1,fam,0.02085012226064521,3.8703954669346046,0.0,3.87039546283536
17,17,2,fam,0.02085012225424734,3.870395467241455,0.0,3.87039546283536
18,18,0,fam,0.020850122344383087,3.870395462918423,0.0,3.87039546283536
19,19,1,fam,0.02085012234380728,3.8703954629460395,0.0,3.87039546283536
20,20,2,fam,0.020850122343634536,3.8703954629543245,0.0,3.87039546283536
21,21,0,fam,0.020850122346068204,3.8703954628376027,0.0,3.87039546283536
22,22,1,fam,0.020850122346052654,3.8703954628383483,0.0,3.87039546283536
23,23,2,fam,0.02085012234604799,3.870395462838572,0.0,3.87039546283536
24,24,0,fam,0.0208501223461137,3.8703954628354205,0.0,3.87039546283536
25,25,1,fam,0.02085012234611328,3.8703954628354404,0.0,3.87039546283536
26,26,2,fam,0.020850122346113154,3.8703954628354467,0.0,3.87039546283536
27,27,0,fam,0.020850122346114927,3.8703954628353614,0.0,3.87039546283536
28,28,1,fam,0.020850122346114917,3.8703954628353623,0.0,3.87039546283536
29,29,2,fam,0.020850122346114913,3.8703954628353623,0.0,3.87039546283536
30,30,0,fam,0.02085012234611496,3.87039546283536,0.0,3.87039546283536
31,31,1,fam,0.02085012234611496,3.87039546283536,0.0,3.87039546283536
32,32,2,fam,0.02085012234611496,3.87039546283536,0.0,3.87039546283536
33,33,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
34,34,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
35,35,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
36,36,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
37,37,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
38,38,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
39,39,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
40,40,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
41,41,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
42,42,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
43,43,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
44,44,2,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
45,45,0,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
46,46,1,fam,0.020850122346114962,3.87039546283536,0.0,3.87039546283536
