,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.182679051912828
1,1,1,fam,0.0019492417449612101,6.240314830765597,0.0,6.182679051912828
2,2,2,fam,0.0019491733555798984,6.240349916501495,0.0,6.182679051912828
3,3,0,fam,0.0019806874205493302,6.22431131243383,0.0,6.182679051912828
4,4,1,fam,0.0019806311348743535,6.2243397300802235,0.0,6.182679051912828
5,5,2,fam,0.001980580480501922,6.22436530527153,0.0,6.182679051912828
6,6,0,fam,0.002003551741832124,6.212833802500503,0.0,6.182679051912828
7,7,1,fam,0.0020035102387904644,6.212854517449192,0.0,6.182679051912828
8,8,2,fam,0.002003472887523072,6.212873160536131,0.0,6.182679051912828
9,9,0,fam,0.002020217612897691,6.20455004421412,0.0,6.182679051912828
10,10,1,fam,0.00202018710704957,6.2045651446064,0.0,6.182679051912828
11,11,2,fam,0.0020201596525739563,6.204578734764497,0.0,6.182679051912828
12,12,0,fam,0.0020323658537626807,6.198554719329212,0.0,6.182679051912828
13,13,1,fam,0.0020323434820942545,6.198565727087247,0.0,6.182679051912828
14,14,2,fam,0.002032323348013772,6.198575633965879,0.0,6.182679051912828
15,15,0,fam,0.0020412212947884647,6.194206976343835,0.0,6.182679051912828
16,16,1,fam,0.0020412049152204637,6.194215000772035,0.0,6.182679051912828
17,17,2,fam,0.0020411901738340166,6.1942222227023604,0.0,6.182679051912828
18,18,0,fam,0.0020476765783448403,6.191049505005726,0.0,6.182679051912828
19,19,1,fam,0.0020476646001121807,6.191055354693035,0.0,6.182679051912828
20,20,2,fam,0.002047653819822604,6.191060619382356,0.0,6.182679051912828
21,21,0,fam,0.0020523823031253327,6.188754061460761,0.0,6.182679051912828
22,22,1,fam,0.002052373551051455,6.188758325818589,0.0,6.182679051912828
23,23,2,fam,0.002052365674248785,6.188762163725086,0.0,6.182679051912828
24,24,0,fam,0.0020558126824659585,6.1870840432898015,0.0,6.182679051912828
25,25,1,fam,0.0020558062916065157,6.187087151972529,0.0,6.182679051912828
26,26,2,fam,0.00205580053986699,6.187089949778721,0.0,6.182679051912828
27,27,0,fam,0.002058313379038669,6.185868379577366,0.0,6.182679051912828
28,28,1,fam,0.0020583087144703583,6.1858706457889365,0.0,6.182679051912828
29,29,2,fam,0.002058304516376955,6.185872685374959,0.0,6.182679051912828
30,30,0,fam,0.0020601363602865655,6.184983104057528,0.0,6.182679051912828
31,31,1,fam,0.002060132956823393,6.1849847561161235,0.0,6.182679051912828
32,32,2,fam,0.0020601298937161527,6.184986242966527,0.0,6.182679051912828
33,33,0,fam,0.0020614652995048746,6.1843382386027566,0.0,6.182679051912828
34,34,1,fam,0.002061462816789718,6.184339442948351,0.0,6.182679051912828
35,35,2,fam,0.00206146058235119,6.184340526858146,0.0,6.182679051912828
36,36,0,fam,0.0020624340886957445,6.183868397262076,0.0,6.182679051912828
37,37,1,fam,0.002062432277951149,6.183869275227292,0.0,6.182679051912828
38,38,2,fam,0.0020624306482837315,6.183870065395328,0.0,6.182679051912828
39,39,0,fam,0.0020631403320305066,6.183526023924626,0.0,6.182679051912828
40,40,1,fam,0.0020631390115485025,6.183526663959823,0.0,6.182679051912828
41,41,2,fam,0.0020631378231161443,6.1835272399911485,0.0,6.182679051912828
42,42,0,fam,0.0020636551813035674,6.183276508641367,0.0,6.182679051912828
43,43,1,fam,0.0020636542184334686,6.1832769752262555,0.0,6.182679051912828
44,44,2,fam,0.0020636533518511475,6.18327739515247,0.0,6.182679051912828
45,45,0,fam,0.002064030505298054,6.18309465177337,0.0,6.182679051912828
46,46,1,fam,0.002064029803238888,6.183094991913345,0.0,6.182679051912828
47,47,2,fam,0.002064029171386047,6.183095298039224,0.0,6.182679051912828
48,48,0,fam,0.0020643041158918594,6.182962099245868,0.0,6.182679051912828
49,49,1,fam,0.002064303604023307,6.182962347207693,0.0,6.182679051912828
50,50,2,fam,0.0020643031433418267,6.182962570373283,0.0,6.182679051912828
51,51,0,fam,0.0020645035776968505,6.18286547967918,0.0,6.182679051912828
52,52,1,fam,0.002064503204508846,6.182865660443235,0.0,6.182679051912828
53,53,2,fam,0.002064502868639757,6.182865823130856,0.0,6.182679051912828
54,54,0,fam,0.0020646489851837476,6.182795049979748,0.0,6.182679051912828
55,55,1,fam,0.002064648713110651,6.182795181756682,0.0,6.182679051912828
56,56,2,fam,0.002064648468244925,6.182795300355909,0.0,6.182679051912828
57,57,0,fam,0.002064754987151913,6.182743709898274,0.0,6.182679051912828
58,58,1,fam,0.0020647547888005065,6.182743805963627,0.0,6.182679051912828
59,59,2,fam,0.0020647546102842726,6.182743892422437,0.0,6.182679051912828
60,60,0,fam,0.0020648322625389922,6.182706284663055,0.0,6.182679051912828
61,61,1,fam,0.0020648321179354387,6.18270635469468,0.0,6.182679051912828
62,62,2,fam,0.0020648319877922578,6.182706417723138,0.0,6.182679051912828
63,63,0,fam,0.0020648885962708152,6.182679002561551,0.0,6.182679051912828
64,64,1,fam,0.0020648884908519667,6.182679053614597,0.0,6.182679051912828
65,65,2,fam,0.0020648883959750123,6.1826790995623355,0.0,6.182679051912828
66,66,0,fam_r,0.002064929663547839,6.182659114385151,0.0,6.182679051912828
67,67,1,fam_r,0.0020649295866959796,6.182659151602817,0.0,6.182679051912828
68,68,2,fam_r,0.0020649295175293107,6.182659185098714,0.0,6.182679051912828
69,69,0,fam_r,0.0020649596015856276,6.182644616157297,0.0,6.182679051912828
70,70,1,fam_r,0.0020649595455598147,6.182644643288973,0.0,6.182679051912828
71,71,2,fam_r,0.002064959495136586,6.182644667707479,0.0,6.182679051912828
72,72,0,fam_r,0.0020649814264113693,6.182634047083504,0.0,6.182679051912828
73,73,1,fam_r,0.002064981385568123,6.182634066862494,0.0,6.182679051912828
74,74,2,fam_r,0.0020649813488092025,6.182634084663585,0.0,6.182679051912828
75,75,0,fam_r,0.0020649973367073125,6.182626342300088,0.0,6.182679051912828
76,76,1,fam_r,0.002064997306932358,6.182626356718971,0.0,6.182679051912828
77,77,2,fam_r,0.0020649972801348995,6.182626369695965,0.0,6.182679051912828
78,78,0,fam_r,0.0020650089353119803,6.182620725550909,0.0,6.182679051912828
79,79,1,fam_r,0.002065008913605917,6.182620736062274,0.0,6.182679051912828
80,80,2,fam_r,0.0020650088940704606,6.182620745522503,0.0,6.182679051912828
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.182644887239956
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,6.182644887239956
2,2,2,fam,0.0019491733555798984,6.240349916501495,73.33333333333334,6.182644887239956
3,3,0,fam,0.0019806874205493302,6.22431131243383,73.33333333333334,6.182644887239956
4,4,1,fam,0.0019806311348743535,6.2243397300802235,73.33333333333334,6.182644887239956
5,5,2,fam,0.001980580480501922,6.22436530527153,73.33333333333334,6.182644887239956
6,6,0,fam,0.002003551741832124,6.212833802500503,73.33333333333334,6.182644887239956
7,7,1,fam,0.0020035102387904644,6.212854517449192,73.33333333333334,6.182644887239956
8,8,2,fam,0.002003472887523072,6.212873160536131,73.33333333333334,6.182644887239956
9,9,0,fam,0.002020217612897691,6.20455004421412,73.33333333333334,6.182644887239956
10,10,1,fam,0.00202018710704957,6.2045651446064,73.33333333333334,6.182644887239956
11,11,2,fam,0.0020201596525739563,6.204578734764497,73.33333333333334,6.182644887239956
12,12,0,fam,0.0020323658537626807,6.198554719329212,73.33333333333334,6.182644887239956
13,13,1,fam,0.0020323434820942545,6.198565727087247,73.33333333333334,6.182644887239956
14,14,2,fam,0.002032323348013772,6.198575633965879,73.33333333333334,6.182644887239956
15,15,0,fam,0.0020412212947884647,6.194206976343835,73.33333333333334,6.182644887239956
16,16,1,fam,0.0020412049152204637,6.194215000772035,73.33333333333334,6.182644887239956
17,17,2,fam,0.0020411901738340166,6.1942222227023604,73.33333333333334,6.182644887239956
18,18,0,fam,0.0020476765783448403,6.191049505005726,73.33333333333334,6.182644887239956
19,19,1,fam,0.0020476646001121807,6.191055354693035,73.33333333333334,6.182644887239956
20,20,2,fam,0.002047653819822604,6.191060619382356,73.33333333333334,6.182644887239956
21,21,0,fam,0.0020523823031253327,6.188754061460761,73.33333333333334,6.182644887239956
22,22,1,fam,0.002052373551051455,6.188758325818589,73.33333333333334,6.182644887239956
23,23,2,fam,0.002052365674248785,6.188762163725086,73.33333333333334,6.182644887239956
24,24,0,fam,0.0020558126824659585,6.1870840432898015,73.33333333333334,6.182644887239956
25,25,1,fam,0.0020558062916065157,6.187087151972529,73.33333333333334,6.182644887239956
26,26,2,fam,0.00205580053986699,6.187089949778721,73.33333333333334,6.182644887239956
27,27,0,fam,0.002058313379038669,6.185868379577366,73.33333333333334,6.182644887239956
28,28,1,fam,0.0020583087144703583,6.1858706457889365,73.33333333333334,6.182644887239956
29,29,2,fam,0.002058304516376955,6.185872685374959,73.33333333333334,6.182644887239956
30,30,0,fam,0.0020601363602865655,6.184983104057528,73.33333333333334,6.182644887239956
31,31,1,fam,0.002060132956823393,6.1849847561161235,73.33333333333334,6.182644887239956
32,32,2,fam,0.0020601298937161527,6.184986242966527,73.33333333333334,6.182644887239956
33,33,0,fam,0.0020614652995048746,6.1843382386027566,73.33333333333334,6.182644887239956
34,34,1,fam,0.002061462816789718,6.184339442948351,73.33333333333334,6.182644887239956
35,35,2,fam,0.00206146058235119,6.184340526858146,73.33333333333334,6.182644887239956
36,36,0,fam,0.0020624340886957445,6.183868397262076,73.33333333333334,6.182644887239956
37,37,1,fam,0.002062432277951149,6.183869275227292,73.33333333333334,6.182644887239956
38,38,2,fam,0.0020624306482837315,6.183870065395328,73.33333333333334,6.182644887239956
39,39,0,fam,0.0020631403320305066,6.183526023924626,73.33333333333334,6.182644887239956
40,40,1,fam,0.0020631390115485025,6.183526663959823,73.33333333333334,6.182644887239956
41,41,2,fam,0.0020631378231161443,6.1835272399911485,73.33333333333334,6.182644887239956
42,42,0,fam,0.0020636551813035674,6.183276508641367,73.33333333333334,6.182644887239956
43,43,1,fam,0.0020636542184334686,6.1832769752262555,73.33333333333334,6.182644887239956
44,44,2,fam,0.0020636533518511475,6.18327739515247,73.33333333333334,6.182644887239956
45,45,0,fam,0.002064030505298054,6.18309465177337,73.33333333333334,6.182644887239956
46,46,1,fam,0.002064029803238888,6.183094991913345,73.33333333333334,6.182644887239956
47,47,2,fam,0.002064029171386047,6.183095298039224,73.33333333333334,6.182644887239956
48,48,0,fam,0.0020643041158918594,6.182962099245868,73.33333333333334,6.182644887239956
49,49,1,fam,0.002064303604023307,6.182962347207693,73.33333333333334,6.182644887239956
50,50,2,fam,0.0020643031433418267,6.182962570373283,73.33333333333334,6.182644887239956
51,51,0,fam,0.0020645035776968505,6.18286547967918,73.33333333333334,6.182644887239956
52,52,1,fam,0.002064503204508846,6.182865660443235,73.33333333333334,6.182644887239956
53,53,2,fam,0.002064502868639757,6.182865823130856,73.33333333333334,6.182644887239956
54,54,0,fam,0.0020646489851837476,6.182795049979748,73.33333333333334,6.182644887239956
55,55,1,fam,0.002064648713110651,6.182795181756682,73.33333333333334,6.182644887239956
56,56,2,fam,0.002064648468244925,6.182795300355909,73.33333333333334,6.182644887239956
57,57,0,fam,0.002064754987151913,6.182743709898274,73.33333333333334,6.182644887239956
58,58,1,fam,0.0020647547888005065,6.182743805963627,73.33333333333334,6.182644887239956
59,59,2,fam,0.0020647546102842726,6.182743892422437,73.33333333333334,6.182644887239956
60,60,0,fam,0.0020648322625389922,6.182706284663055,73.33333333333334,6.182644887239956
61,61,1,fam,0.0020648321179354387,6.18270635469468,73.33333333333334,6.182644887239956
62,62,2,fam,0.0020648319877922578,6.182706417723138,73.33333333333334,6.182644887239956
63,63,0,fam,0.0020648885962708152,6.182679002561551,73.33333333333334,6.182644887239956
64,64,1,fam,0.0020648884908519667,6.182679053614597,73.33333333333334,6.182644887239956
65,65,2,fam,0.0020648883959750123,6.1826790995623355,73.33333333333334,6.182644887239956
66,66,3,recov,0.0019485587922382281,6.240665260564892,73.33333333333334,6.182644887239956
67,67,4,recov,0.0019485587197174208,6.240665297782557,73.33333333333334,6.182644887239956
68,68,5,recov,0.0019485586544486988,6.240665331278454,73.33333333333334,6.182644887239956
69,69,3,recov,0.0019801252449573037,6.224595181247267,73.33333333333334,6.182644887239956
70,70,4,recov,0.001980125191233189,6.224595208378942,73.33333333333334,6.182644887239956
71,71,5,recov,0.001980125142881489,6.22459523279745,73.33333333333334,6.182644887239956
72,72,3,recov,0.0020031371849765327,6.213040734890136,73.33333333333334,6.182644887239956
73,73,4,recov,0.002003137145356503,6.213040754669126,73.33333333333334,6.182644887239956
74,74,5,recov,0.0020031371096984776,6.213040772470216,73.33333333333334,6.182644887239956
75,75,3,recov,0.0020199128871178913,6.204700893688104,73.33333333333334,6.182644887239956
76,76,4,recov,0.002019912857993004,6.204700908106987,73.33333333333334,6.182644887239956
77,77,5,recov,0.002019912831780606,6.204700921083981,73.33333333333334,6.182644887239956
78,78,3,recov,0.002032142372845559,6.198664686343614,73.33333333333334,6.182644887239956
