,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.7093940963255654
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.7093940963255654
2,2,2,fam,0.0665770096270356,2.709395961826565,0.0,2.7093940963255654
3,3,0,fam,0.06657713391604188,2.709394094982575,0.0,2.7093940963255654
4,4,1,fam,0.06657713382739176,2.709394096314115,0.0,2.7093940963255654
5,5,2,fam,0.06657713382650526,2.7093940963274306,0.0,2.7093940963255654
6,6,0,fam,0.06657713382662954,2.709394096325564,0.0,2.7093940963255654
7,7,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
8,8,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
9,9,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
10,10,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
11,11,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
12,12,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
13,13,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
14,14,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
15,15,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
16,16,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
17,17,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
18,18,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
19,19,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
20,20,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
21,21,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
22,22,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
23,23,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
24,24,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
25,25,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
26,26,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
27,27,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
28,28,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
29,29,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
30,30,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
31,31,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
32,32,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
33,33,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
34,34,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
35,35,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
36,36,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
37,37,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
38,38,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
39,39,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
40,40,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
41,41,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
42,42,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
43,43,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
44,44,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
45,45,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
46,46,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
47,47,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
48,48,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
49,49,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
50,50,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
51,51,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
52,52,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
53,53,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
54,54,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
55,55,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
56,56,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
57,57,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
58,58,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
59,59,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
60,60,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
61,61,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
62,62,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
63,63,0,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
64,64,1,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
65,65,2,fam,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
66,66,0,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
67,67,1,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
68,68,2,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
69,69,0,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
70,70,1,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
71,71,2,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
72,72,0,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
73,73,1,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
74,74,2,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
75,75,0,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
76,76,1,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
77,77,2,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
78,78,0,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
79,79,1,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
80,80,2,fam_r,0.06657713382662946,2.709394096325565,0.0,2.7093940963255654
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7093940963255654
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.7093940963255654
2,2,2,fam,0.0665770096270356,2.709395961826565,73.33333333333334,2.7093940963255654
3,3,0,fam,0.06657713391604188,2.709394094982575,73.33333333333334,2.7093940963255654
4,4,1,fam,0.06657713382739176,2.709394096314115,73.33333333333334,2.7093940963255654
5,5,2,fam,0.06657713382650526,2.7093940963274306,73.33333333333334,2.7093940963255654
6,6,0,fam,0.06657713382662954,2.709394096325564,73.33333333333334,2.7093940963255654
7,7,1,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
8,8,2,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
9,9,0,fam,0.06657713382662946,2.709394096325565,73.33333333333334,2.7093940963255654
