,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.0001994813484939158,8.519789817263504,0.0,1.9484100130295294
1,1,1,fam,9.950120048198382e-07,13.820511034715036,0.0,1.9484100130295294
2,2,2,fam,6.644460878411017e-07,14.224312094001561,0.0,1.9484100130295294
3,3,0,fam,0.14244965706806728,1.9487666254256926,0.0,1.9484100130295294
4,4,1,fam,0.13297833578810359,2.0175690528394576,0.0,1.9484100130295294
5,5,2,fam,0.12869978218935985,2.0502728567718544,0.0,1.9484100130295294
6,6,0,fam,0.14249481827352117,1.9484496429274154,0.0,1.9484100130295294
7,7,1,fam,0.14137563914128365,1.9563348236628186,0.0,1.9484100130295294
8,8,2,fam,0.14082261645738622,1.9602542199090491,0.0,1.9484100130295294
9,9,0,fam,0.14249976919022436,1.9484148989924674,0.0,1.9484100130295294
10,10,1,fam,0.14236082184013596,1.9493904453859183,0.0,1.9484100130295294
11,11,2,fam,0.14229144972819388,1.9498778619305557,0.0,1.9484100130295294
12,12,0,fam,0.1425003785576291,1.948410622732195,0.0,1.9484100130295294
13,13,1,fam,0.14248302487053388,1.948532410084777,0.0,1.9484100130295294
14,14,2,fam,0.14247434961188798,1.9485932981994596,0.0,1.9484100130295294
15,15,0,fam,0.1425004545824696,1.9484100892261018,0.0,1.9484100130295294
16,16,1,fam,0.14249828560154648,1.9484253102121438,0.0,1.9484100130295294
17,17,2,fam,0.14249720113584505,1.9484329206182864,0.0,1.9484100130295294
18,18,0,fam,0.14250046408329653,1.948410022553847,0.0,1.9484100130295294
19,19,1,fam,0.14250019296427388,1.9484119251390934,0.0,1.9484100130295294
20,20,2,fam,0.14250005740514946,1.948412876430359,0.0,1.9484100130295294
21,21,0,fam,0.1425004652708643,1.9484100142200653,0.0,1.9484100130295294
22,22,1,fam,0.1425004313810426,1.9484102520426272,0.0,1.9484100130295294
23,23,2,fam,0.1425004144361378,1.948410370953887,0.0,1.9484100130295294
24,24,0,fam,0.14250046541930972,1.9484100131783464,0.0,1.9484100130295294
