,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,9.125208310652818
1,1,1,fam,9.998700168978034e-06,11.513055456520961,0.0,9.125208310652818
2,2,2,fam,9.899715878154299e-06,11.523004500411892,0.0,9.125208310652818
3,3,0,fam,0.00010888609524563732,9.125208219872407,0.0,9.125208310652818
4,4,1,fam,0.00010888598746227368,9.12520920974551,0.0,9.125208310652818
5,5,2,fam,0.0001088859863844411,9.125209219644237,0.0,9.125208310652818
6,6,0,fam,0.0001088860853609231,9.125208310652727,0.0,9.125208310652818
7,7,1,fam,0.00010888608536081533,9.125208310653717,0.0,9.125208310652818
8,8,2,fam,0.00010888608536081426,9.125208310653727,0.0,9.125208310652818
9,9,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
10,10,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
11,11,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
12,12,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
13,13,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
14,14,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
15,15,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
16,16,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
17,17,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
18,18,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
19,19,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
20,20,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
21,21,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
22,22,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
23,23,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
24,24,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
25,25,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
26,26,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
27,27,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
28,28,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
29,29,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
30,30,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
31,31,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
32,32,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
33,33,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
34,34,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
35,35,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
36,36,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
37,37,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
38,38,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
39,39,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
40,40,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
41,41,2,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
42,42,0,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
43,43,1,fam,0.00010888608536091322,9.125208310652818,0.0,9.125208310652818
