,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,3.9098132673322215
1,1,1,fam,0.0019367333763718527,6.246752551748759,0.0,3.9098132673322215
2,2,2,fam,0.001925545571245186,6.252545937762584,0.0,3.9098132673322215
3,3,0,fam,0.007087670008300875,4.949398623154099,0.0,3.9098132673322215
4,4,1,fam,0.007054830652285829,4.954042697893761,0.0,3.9098132673322215
5,5,2,fam,0.007025534336191439,4.958204004563593,0.0,3.9098132673322215
6,6,0,fam,0.010722853192399134,4.535378002745325,0.0,3.9098132673322215
7,7,1,fam,0.010687039528785577,4.538723530673356,0.0,3.9098132673322215
8,8,2,fam,0.010655011160887498,4.541724965953223,0.0,3.9098132673322215
9,9,0,fam,0.013316335710347219,4.318763748536745,0.0,3.9098132673322215
10,10,1,fam,0.013284174885733569,4.321181810413257,0.0,3.9098132673322215
11,11,2,fam,0.013255362676193125,4.323353078152386,0.0,3.9098132673322215
12,12,0,fam,0.015177756394901376,4.187924318010533,0.0,3.9098132673322215
13,13,1,fam,0.015151190354549962,4.189676178855895,0.0,3.9098132673322215
14,14,2,fam,0.015127360306914396,4.191250233890577,0.0,3.9098132673322215
15,15,0,fam,0.016519511531101285,4.10321307966173,0.0,3.9098132673322215
16,16,1,fam,0.016498522426986215,4.104484451965055,0.0,3.9098132673322215
17,17,2,fam,0.01647967778349198,4.105627306664528,0.0,3.9098132673322215
18,18,0,fam,0.0174896804128527,4.0461442626827395,0.0,3.9098132673322215
19,19,1,fam,0.01747353079145654,4.047068069277639,0.0,3.9098132673322215
20,20,2,fam,0.017459021610952512,4.047898766168678,0.0,3.9098132673322215
21,21,0,fam,0.018192742631541033,4.00673252093264,0.0,3.9098132673322215
22,22,1,fam,0.018180523813697565,4.007404378013251,0.0,3.9098132673322215
23,23,2,fam,0.018169540902348055,4.008008663687542,0.0,3.9098132673322215
24,24,0,fam,0.01870306499767156,3.9790678649335267,0.0,3.9098132673322215
25,25,1,fam,0.018693922592033303,3.9795568030223745,0.0,3.9098132673322215
26,26,2,fam,0.018685702065550282,3.979996642998878,0.0,3.9098132673322215
27,27,0,fam,0.019073922134674282,3.959433210109397,0.0,3.9098132673322215
28,28,1,fam,0.019067133260378726,3.959789197865737,0.0,3.9098132673322215
29,29,2,fam,0.019061027404107048,3.960109478530603,0.0,3.9098132673322215
30,30,0,fam,0.01934365887943807,3.9453906197028403,0.0,3.9098132673322215
31,31,1,fam,0.019338644155063745,3.945649897150615,0.0,3.9098132673322215
32,32,2,fam,0.019334133125670522,3.945883189390318,0.0,3.9098132673322215
33,33,0,fam,0.01953996945954501,3.9352931953398063,0.0,3.9098132673322215
34,34,1,fam,0.019536278958471428,3.9354820825146994,0.0,3.9098132673322215
35,35,2,fam,0.019532958699211095,3.9356520504724783,0.0,3.9098132673322215
36,36,0,fam,0.019682906200682748,3.928004725461664,0.0,3.9098132673322215
37,37,1,fam,0.019680197392866777,3.9281423572829866,0.0,3.9098132673322215
38,38,2,fam,0.019677760103228633,3.928266209728404,0.0,3.9098132673322215
39,39,0,fam,0.019787014935057128,3.922729367780734,0.0,3.9098132673322215
40,40,1,fam,0.01978503043539317,3.9228296658394797,0.0,3.9098132673322215
41,41,2,fam,0.019783244726008724,3.9229199254921117,0.0,3.9098132673322215
42,42,0,fam,0.01986286128677791,3.918903557893769,0.0,3.9098132673322215
43,43,1,fam,0.01986140939627544,3.9189766563032884,0.0,3.9098132673322215
44,44,2,fam,0.019860102876288463,3.919042440303579,0.0,3.9098132673322215
45,45,0,fam,0.019918127303306908,3.9161250421231517,0.0,3.9098132673322215
46,46,1,fam,0.019917066119370237,3.91617832083706,0.0,3.9098132673322215
47,47,2,fam,0.019916111150500883,3.9162262692526766,0.0,3.9098132673322215
