,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.499803928233513
1,1,1,fam,0.000987166831194472,6.920671504248683,0.0,1.499803928233513
2,2,2,fam,0.0005837711617046119,7.44600149832412,0.0,1.499803928233513
3,3,0,fam,0.22287789378120743,1.5011312190078225,0.0,1.499803928233513
4,4,1,fam,0.19285153181461115,1.6458346513228312,0.0,1.499803928233513
5,5,2,fam,0.1762320089013316,1.7359539196555518,0.0,1.499803928233513
6,6,0,fam,0.22309819678623777,1.5001432601122273,0.0,1.499803928233513
7,7,1,fam,0.2145536569700233,1.5391954228517233,0.0,1.499803928233513
8,8,2,fam,0.20895174022302454,1.5656519617044944,0.0,1.499803928233513
9,9,0,fam,0.22315002636307935,1.4999109697662452,0.0,1.499803928233513
10,10,1,fam,0.22038113825105798,1.5123967849886715,0.0,1.499803928233513
11,11,2,fam,0.21848344921847365,1.521045014599336,0.0,1.499803928233513
12,12,0,fam,0.22316593993133851,1.4998396589933054,0.0,1.499803928233513
13,13,1,fam,0.22223387312843193,1.5040249690726863,0.0,1.499803928233513
14,14,2,fam,0.22158604533787735,1.5069442983938446,0.0,1.499803928233513
15,15,0,fam,0.22317120376999006,1.4998160721656077,0.0,1.499803928233513
16,16,1,fam,0.2228535312687833,1.501240533770387,0.0,1.499803928233513
17,17,2,fam,0.22263169808856345,1.5022364509588213,0.0,1.499803928233513
18,18,0,fam,0.2231729872663207,1.4998080805915424,0.0,1.499803928233513
19,19,1,fam,0.22306426198197243,1.5002953787123643,0.0,1.499803928233513
20,20,2,fam,0.22298821729421686,1.500636346163619,0.0,1.499803928233513
21,21,0,fam,0.2231735964515111,1.4998053509405822,0.0,1.499803928233513
22,22,1,fam,0.22313633140843298,1.49997234271396,0.0,1.499803928233513
23,23,2,fam,0.22311025328211181,1.5000892203652205,0.0,1.499803928233513
24,24,0,fam,0.22317380510291382,1.4998044160123087,0.0,1.499803928233513
25,25,1,fam,0.2231610264522287,1.4998616763907744,0.0,1.499803928233513
26,26,2,fam,0.22315208226742464,1.4999017567049329,0.0,1.499803928233513
27,27,0,fam,0.22317387663520888,1.4998040954895504,0.0,1.499803928233513
28,28,1,fam,0.22316949394132155,1.4998237337061182,0.0,1.499803928233513
29,29,2,fam,0.2231664261580193,1.4998374802282517,0.0,1.499803928233513
30,30,0,fam,0.22317390116665453,1.4998039855687808,0.0,1.499803928233513
31,31,1,fam,0.2231723979477405,1.4998107212308307,0.0,1.499803928233513
32,32,2,fam,0.22317134570654953,1.499815436167271,0.0,1.499803928233513
33,33,0,fam,0.2231739095804544,1.499803947868137,0.0,1.499803928233513
34,34,1,fam,0.22317339398167138,1.4998062581712528,0.0,1.499803928233513
35,35,2,fam,0.2231730330639408,1.4998078753802577,0.0,1.499803928233513
36,36,0,fam,0.2231739124663306,1.4998039349370729,0.0,1.499803928233513
37,37,1,fam,0.22317373561657208,1.4998047273676336,0.0,1.499803928233513
38,38,2,fam,0.2231736118219079,1.4998052820686523,0.0,1.499803928233513
39,39,0,fam,0.2231739134561794,1.499803930501748,0.0,1.499803928233513
40,40,1,fam,0.22317385279678562,1.4998042023050295,0.0,1.499803928233513
41,41,2,fam,0.22317381033522962,1.4998043925672824,0.0,1.499803928233513
42,42,0,fam,0.22317391379569673,1.4998039289804352,0.0,1.499803928233513
43,43,1,fam,0.22317389298953333,1.4998040222089135,0.0,1.499803928233513
44,44,2,fam,0.22317387842522127,1.499804087468843,0.0,1.499803928233513
45,45,0,fam,0.22317391391215108,1.4998039284586253,0.0,1.499803928233513
46,46,1,fam,0.22317390677563803,1.4998039604359878,0.0,1.499803928233513
47,47,2,fam,0.22317390178007918,1.499803982820141,0.0,1.499803928233513
48,48,0,fam,0.22317391395209496,1.4998039282796445,0.0,1.499803928233513
49,49,1,fam,0.2231739115042711,1.499803939247879,0.0,1.499803928233513
50,50,2,fam,0.22317390979079443,1.4998039469256432,0.0,1.499803928233513
51,51,0,fam,0.22317391396579564,1.4998039282182543,0.0,1.499803928233513
52,52,1,fam,0.22317391312619209,1.4998039319803587,0.0,1.499803928233513
53,53,2,fam,0.22317391253846958,1.4998039346138317,0.0,1.499803928233513
54,54,0,fam,0.223173913970495,1.4998039281971973,0.0,1.499803928233513
55,55,1,fam,0.22317391368251097,1.499803929487599,0.0,1.499803928233513
56,56,2,fam,0.22317391348092214,1.4998039303908806,0.0,1.499803928233513
57,57,0,fam,0.2231739139721069,1.4998039281899747,0.0,1.499803928233513
58,58,1,fam,0.22317391387332838,1.4998039286325824,0.0,1.499803928233513
59,59,2,fam,0.22317391380418342,1.4998039289424079,0.0,1.499803928233513
60,60,0,fam,0.22317391397265973,1.4998039281874975,0.0,1.499803928233513
61,61,1,fam,0.2231739139387787,1.499803928339312,0.0,1.499803928233513
62,62,2,fam,0.22317391391506197,1.4998039284455822,0.0,1.499803928233513
63,63,0,fam,0.22317391397284939,1.4998039281866478,0.0,1.499803928233513
64,64,1,fam,0.2231739139612282,1.49980392823872,0.0,1.499803928233513
65,65,2,fam,0.22317391395309336,1.4998039282751707,0.0,1.499803928233513
66,66,0,fam_r,0.22317391397291447,1.499803928186356,0.0,1.499803928233513
67,67,1,fam_r,0.2231739139689284,1.4998039282042168,0.0,1.499803928233513
68,68,2,fam_r,0.22317391396613817,1.4998039282167195,0.0,1.499803928233513
69,69,0,fam_r,0.2231739139729368,1.499803928186256,0.0,1.499803928233513
70,70,1,fam_r,0.22317391397156958,1.4998039281923823,0.0,1.499803928233513
71,71,2,fam_r,0.22317391397061254,1.4998039281966706,0.0,1.499803928233513
72,72,0,fam_r,0.22317391397294445,1.4998039281862219,0.0,1.499803928233513
73,73,1,fam_r,0.22317391397247546,1.4998039281883233,0.0,1.499803928233513
74,74,2,fam_r,0.2231739139721472,1.4998039281897941,0.0,1.499803928233513
75,75,0,fam_r,0.22317391397294706,1.4998039281862101,0.0,1.499803928233513
76,76,1,fam_r,0.22317391397278621,1.4998039281869309,0.0,1.499803928233513
77,77,2,fam_r,0.2231739139726736,1.4998039281874354,0.0,1.499803928233513
78,78,0,fam_r,0.22317391397294797,1.499803928186206,0.0,1.499803928233513
79,79,1,fam_r,0.2231739139728928,1.4998039281864533,0.0,1.499803928233513
80,80,2,fam_r,0.22317391397285416,1.4998039281866264,0.0,1.499803928233513
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.4998039282066769
1,1,1,fam,0.000987166831194472,6.920671504248683,73.33333333333334,1.4998039282066769
2,2,2,fam,0.0005837711617046119,7.44600149832412,73.33333333333334,1.4998039282066769
3,3,0,fam,0.22287789378120743,1.5011312190078225,73.33333333333334,1.4998039282066769
4,4,1,fam,0.19285153181461115,1.6458346513228312,73.33333333333334,1.4998039282066769
5,5,2,fam,0.1762320089013316,1.7359539196555518,73.33333333333334,1.4998039282066769
6,6,0,fam,0.22309819678623777,1.5001432601122273,73.33333333333334,1.4998039282066769
7,7,1,fam,0.2145536569700233,1.5391954228517233,73.33333333333334,1.4998039282066769
8,8,2,fam,0.20895174022302454,1.5656519617044944,73.33333333333334,1.4998039282066769
9,9,0,fam,0.22315002636307935,1.4999109697662452,73.33333333333334,1.4998039282066769
10,10,1,fam,0.22038113825105798,1.5123967849886715,73.33333333333334,1.4998039282066769
11,11,2,fam,0.21848344921847365,1.521045014599336,73.33333333333334,1.4998039282066769
12,12,0,fam,0.22316593993133851,1.4998396589933054,73.33333333333334,1.4998039282066769
13,13,1,fam,0.22223387312843193,1.5040249690726863,73.33333333333334,1.4998039282066769
14,14,2,fam,0.22158604533787735,1.5069442983938446,73.33333333333334,1.4998039282066769
15,15,0,fam,0.22317120376999006,1.4998160721656077,73.33333333333334,1.4998039282066769
16,16,1,fam,0.2228535312687833,1.501240533770387,73.33333333333334,1.4998039282066769
17,17,2,fam,0.22263169808856345,1.5022364509588213,73.33333333333334,1.4998039282066769
18,18,0,fam,0.2231729872663207,1.4998080805915424,73.33333333333334,1.4998039282066769
19,19,1,fam,0.22306426198197243,1.5002953787123643,73.33333333333334,1.4998039282066769
20,20,2,fam,0.22298821729421686,1.500636346163619,73.33333333333334,1.4998039282066769
21,21,0,fam,0.2231735964515111,1.4998053509405822,73.33333333333334,1.4998039282066769
22,22,1,fam,0.22313633140843298,1.49997234271396,73.33333333333334,1.4998039282066769
23,23,2,fam,0.22311025328211181,1.5000892203652205,73.33333333333334,1.4998039282066769
24,24,0,fam,0.22317380510291382,1.4998044160123087,73.33333333333334,1.4998039282066769
25,25,1,fam,0.2231610264522287,1.4998616763907744,73.33333333333334,1.4998039282066769
26,26,2,fam,0.22315208226742464,1.4999017567049329,73.33333333333334,1.4998039282066769
27,27,0,fam,0.22317387663520888,1.4998040954895504,73.33333333333334,1.4998039282066769
28,28,1,fam,0.22316949394132155,1.4998237337061182,73.33333333333334,1.4998039282066769
