,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.240373353862156
1,1,1,fam,0.001949127765325017,6.240373306308218,0.0,6.240373353862156
2,2,2,fam,0.0019491275753700833,6.240373403764601,0.0,6.240373353862156
3,3,0,fam,0.0019491276726365072,6.24037335386206,0.0,6.240373353862156
4,4,1,fam,0.0019491276726363175,6.240373353862156,0.0,6.240373353862156
5,5,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
6,6,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
7,7,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
8,8,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
9,9,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
10,10,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
11,11,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
12,12,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
13,13,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
14,14,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
15,15,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
16,16,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
17,17,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
18,18,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
19,19,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
20,20,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
21,21,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
22,22,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
23,23,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
24,24,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
25,25,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
26,26,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
27,27,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
28,28,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
29,29,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
30,30,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
31,31,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
32,32,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
33,33,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
34,34,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
35,35,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
36,36,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
37,37,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
38,38,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
39,39,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
40,40,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
41,41,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
42,42,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
43,43,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
44,44,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
45,45,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
46,46,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
47,47,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
48,48,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
49,49,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
50,50,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
51,51,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
52,52,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
53,53,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
54,54,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
55,55,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
56,56,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
57,57,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
58,58,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
59,59,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
60,60,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
61,61,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
62,62,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
63,63,0,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
64,64,1,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
65,65,2,fam,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
66,66,0,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
67,67,1,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
68,68,2,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
69,69,0,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
70,70,1,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
71,71,2,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
72,72,0,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
73,73,1,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
74,74,2,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
75,75,0,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
76,76,1,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
77,77,2,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
78,78,0,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
79,79,1,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
80,80,2,fam_r,0.001949127672636317,6.240373353862156,0.0,6.240373353862156
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.240373353862156
1,1,1,fam,0.001949127765325017,6.240373306308218,73.33333333333334,6.240373353862156
2,2,2,fam,0.0019491275753700833,6.240373403764601,73.33333333333334,6.240373353862156
3,3,0,fam,0.0019491276726365072,6.24037335386206,73.33333333333334,6.240373353862156
4,4,1,fam,0.0019491276726363175,6.240373353862156,73.33333333333334,6.240373353862156
5,5,2,fam,0.001949127672636317,6.240373353862156,73.33333333333334,6.240373353862156
