,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.3394682489156422
1,1,1,fam,9.937394415184339e-05,9.216620609933333,0.0,1.3394682489156422
2,2,2,fam,5.5361789293029956e-05,9.801620926132557,0.0,1.3394682489156422
3,3,0,fam,0.2616604668274537,1.3407075438015805,0.0,1.3394682489156422
4,4,1,fam,0.21637426900584797,1.5307456438584353,0.0,1.3394682489156422
5,5,2,fam,0.19005908726506132,1.6604202695620653,0.0,1.3394682489156422
6,6,0,fam,0.261874996617581,1.3398880012218934,0.0,1.3394682489156422
7,7,1,fam,0.24452943156218065,1.408419602824191,0.0,1.3394682489156422
8,8,2,fam,0.23222414378594888,1.4600522367173998,0.0,1.3394682489156422
9,9,0,fam,0.2619369773934159,1.3396513484563999,0.0,1.3394682489156422
10,10,1,fam,0.2540709646896181,1.3701416624435077,0.0,1.3394682489156422
11,11,2,fam,0.24811032786662815,1.3938817613127141,0.0,1.3394682489156422
12,12,0,fam,0.26196212935493207,1.3395553301154197,0.0,1.3394682489156422
13,13,1,fam,0.25815737465330874,1.3541859007458699,0.0,1.3394682489156422
14,14,2,fam,0.2551922320290035,1.3657381667325939,0.0,1.3394682489156422
15,15,0,fam,0.2619736870429358,1.3395112113984171,0.0,1.3394682489156422
16,16,1,fam,0.2600792751100211,1.3467687901711576,0.0,1.3394682489156422
17,17,2,fam,0.2585833587650566,1.3525371659715593,0.0,1.3394682489156422
18,18,0,fam,0.26197929941725007,1.3394897882003076,0.0,1.3394682489156422
19,19,1,fam,0.26102284063135117,1.343147363490881,0.0,1.3394682489156422
20,20,2,fam,0.2602626873383235,1.3460638220957966,0.0,1.3394682489156422
21,21,0,fam,0.2619820977542046,1.3394791067380103,0.0,1.3394682489156422
22,22,1,fam,0.2614958508857266,1.341336862196815,0.0,1.3394682489156422
23,23,2,fam,0.261108151048616,1.342820585653965,0.0,1.3394682489156422
24,24,0,fam,0.2619835113924192,1.339473710818164,0.0,1.3394682489156422
25,25,1,fam,0.2617354503706098,1.3404210167531063,0.0,1.3394682489156422
26,26,2,fam,0.26153733952206565,1.3411782159113135,0.0,1.3394682489156422
27,27,0,fam,0.2619842302437569,1.3394709669418503,0.0,1.3394682489156422
28,28,1,fam,0.26185745696279333,1.3399549806678848,0.0,1.3394682489156422
29,29,2,fam,0.26175612664087067,1.340342023045549,0.0,1.3394682489156422
30,30,0,fam,0.2619845970132203,1.3394695669751182,0.0,1.3394682489156422
31,31,1,fam,0.2619197502545533,1.3397171188778134,0.0,1.3394682489156422
32,32,2,fam,0.2618678959564142,1.3399151162864333,0.0,1.3394682489156422
33,33,0,fam,0.2619847844643801,1.3394688514708677,0.0,1.3394682489156422
34,34,1,fam,0.2619515989341576,1.33959552917953,0.0,1.3394682489156422
35,35,2,fam,0.26192505656255116,1.3396968597937142,0.0,1.3394682489156422
36,36,0,fam,0.26198488035179024,1.3394684854671977,0.0,1.3394682489156422
37,37,1,fam,0.26196789355424,1.3395333264162381,0.0,1.3394682489156422
38,38,2,fam,0.2619543057021398,1.3395851961485095,0.0,1.3394682489156422
39,39,0,fam,0.26198492942320933,1.3394682981609134,0.0,1.3394682489156422
40,40,1,fam,0.26197623328186537,1.3395014920003188,0.0,1.3394682489156422
41,41,2,fam,0.26196927678444026,1.3395280462785475,0.0,1.3394682489156422
42,42,0,fam,0.2619849545417669,1.3394682022830458,0.0,1.3394682489156422
43,43,1,fam,0.2619805024054405,1.3394851962900647,0.0,1.3394682489156422
44,44,2,fam,0.26197694080532685,1.3394987912877496,0.0,1.3394682489156422
45,45,0,fam,0.26198496740089366,1.3394681531995918,0.0,1.3394682489156422
46,46,1,fam,0.26198268798259555,1.339476853806489,0.0,1.3394682489156422
47,47,2,fam,0.2619808644765153,1.3394838142375025,0.0,1.3394682489156422
48,48,0,fam,0.2619849739843538,1.33946812807044,0.0,1.3394682489156422
49,49,1,fam,0.2619838069419763,1.3394725826960587,0.0,1.3394682489156422
50,50,2,fam,0.26198287331556047,1.3394761463822664,0.0,1.3394682489156422
51,51,0,fam,0.26198497735497717,1.3394681152047274,0.0,1.3394682489156422
52,52,1,fam,0.2619843798344679,1.3394703959507333,0.0,1.3394682489156422
53,53,2,fam,0.26198390182002285,1.3394722205437928,0.0,1.3394682489156422
54,54,0,fam,0.26198497908070795,1.339468108617591,0.0,1.3394682489156422
55,55,1,fam,0.26198467315156715,1.3394692763536975,0.0,1.3394682489156422
56,56,2,fam,0.26198442840876895,1.3394702105416008,0.0,1.3394682489156422
57,57,0,fam,0.2619849799642746,1.339468105245006,0.0,1.3394682489156422
58,58,1,fam,0.26198482332891104,1.339468703124359,0.0,1.3394682489156422
59,59,2,fam,0.2619846980207551,1.3394691814275843,0.0,1.3394682489156422
60,60,0,fam,0.26198498041665885,1.3394681035182494,0.0,1.3394682489156422
61,61,1,fam,0.2619849002194462,1.3394684096320764,0.0,1.3394682489156422
62,62,2,fam,0.26198483606171136,1.3394686545230705,0.0,1.3394682489156422
63,63,0,fam,0.261984980648279,1.3394681026341524,0.0,1.3394682489156422
64,64,1,fam,0.2619849395873306,1.3394682593643266,0.0,1.3394682489156422
65,65,2,fam,0.26198490673858116,1.339468384748448,0.0,1.3394682489156422
66,66,0,fam_r,0.26198498076686844,1.3394681021814951,0.0,1.3394682489156422
67,67,1,fam_r,0.2619849597436693,1.3394681824273165,0.0,1.3394682489156422
68,68,2,fam_r,0.26198494292511243,1.339468246623969,0.0,1.3394682489156422
69,69,0,fam_r,0.26198498082758626,1.3394681019497343,0.0,1.3394682489156422
70,70,1,fam_r,0.26198497006371,1.3394681430355875,0.0,1.3394682489156422
71,71,2,fam_r,0.2619849614526096,1.3394681759042693,0.0,1.3394682489156422
72,72,0,fam_r,0.2619849808586738,1.3394681018310728,0.0,1.3394682489156422
73,73,1,fam_r,0.26198497534756954,1.339468122867028,0.0,1.3394682489156422
74,74,2,fam_r,0.2619849709386863,1.339468139695792,0.0,1.3394682489156422
75,75,0,fam_r,0.26198498087459043,1.3394681017703187,0.0,1.3394682489156422
