,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,3.196201088313894
1,1,1,fam,0.04093567251461989,3.1957534074473464,0.0,3.196201088313894
2,2,2,fam,0.04091174751607247,3.1963380318428345,0.0,3.196201088313894
3,3,0,fam,0.04091735290851602,3.1962010294213674,0.0,3.196201088313894
4,4,1,fam,0.040917350517100985,3.1962010878663776,0.0,3.196201088313894
5,5,2,fam,0.04091735049318684,3.196201088450828,0.0,3.196201088313894
6,6,0,fam,0.040917350498792186,3.1962010883138356,0.0,3.196201088313894
7,7,1,fam,0.0409173504987898,3.1962010883138943,0.0,3.196201088313894
8,8,2,fam,0.04091735049878978,3.1962010883138947,0.0,3.196201088313894
9,9,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
10,10,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
11,11,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
12,12,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
13,13,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
14,14,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
15,15,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
16,16,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
17,17,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
18,18,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
19,19,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
20,20,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
21,21,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
22,22,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
23,23,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
24,24,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
25,25,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
26,26,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
27,27,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
28,28,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
29,29,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
30,30,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
31,31,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
32,32,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
33,33,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
34,34,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
35,35,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
36,36,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
37,37,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
38,38,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
39,39,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
40,40,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
41,41,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
42,42,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
43,43,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
44,44,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
45,45,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
46,46,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
47,47,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
48,48,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
49,49,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
50,50,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
51,51,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
52,52,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
53,53,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
54,54,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
55,55,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
56,56,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
57,57,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
58,58,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
59,59,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
60,60,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
61,61,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
62,62,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
63,63,0,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
64,64,1,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
65,65,2,fam,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
66,66,0,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
67,67,1,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
68,68,2,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
69,69,0,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
70,70,1,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
71,71,2,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
72,72,0,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
73,73,1,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
74,74,2,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
75,75,0,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
76,76,1,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
77,77,2,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
78,78,0,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
79,79,1,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
80,80,2,fam_r,0.040917350498789785,3.1962010883138943,0.0,3.196201088313894
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,3.196201088313894
1,1,1,fam,0.04093567251461989,3.1957534074473464,73.33333333333334,3.196201088313894
2,2,2,fam,0.04091174751607247,3.1963380318428345,73.33333333333334,3.196201088313894
3,3,0,fam,0.04091735290851602,3.1962010294213674,73.33333333333334,3.196201088313894
4,4,1,fam,0.040917350517100985,3.1962010878663776,73.33333333333334,3.196201088313894
5,5,2,fam,0.04091735049318684,3.196201088450828,73.33333333333334,3.196201088313894
6,6,0,fam,0.040917350498792186,3.1962010883138356,73.33333333333334,3.196201088313894
7,7,1,fam,0.0409173504987898,3.1962010883138943,73.33333333333334,3.196201088313894
8,8,2,fam,0.04091735049878978,3.1962010883138947,73.33333333333334,3.196201088313894
9,9,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
10,10,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
11,11,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
12,12,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
13,13,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
14,14,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
15,15,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
16,16,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
17,17,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
18,18,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
19,19,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
20,20,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
21,21,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
22,22,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
23,23,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
24,24,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
25,25,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
26,26,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
27,27,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
28,28,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
29,29,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
30,30,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
31,31,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
32,32,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
33,33,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
34,34,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
35,35,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
36,36,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
37,37,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
38,38,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
39,39,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
40,40,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
41,41,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
42,42,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
43,43,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
44,44,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
45,45,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
46,46,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
47,47,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
48,48,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
49,49,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
50,50,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
51,51,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
52,52,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
53,53,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
54,54,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
55,55,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
56,56,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
57,57,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
58,58,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
59,59,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
60,60,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
61,61,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
62,62,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
63,63,0,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
64,64,1,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
65,65,2,fam,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
66,66,3,recov,0.040911505992089266,3.1963439353964787,73.33333333333334,3.196201088313894
67,67,4,recov,0.040911505992089266,3.1963439353964787,73.33333333333334,3.196201088313894
68,68,5,recov,0.040911505992089266,3.1963439353964787,73.33333333333334,3.196201088313894
69,69,3,recov,0.04091735049294527,3.1962010884567316,73.33333333333334,3.196201088313894
70,70,4,recov,0.04091735049294527,3.1962010884567316,73.33333333333334,3.196201088313894
71,71,5,recov,0.04091735049294527,3.1962010884567316,73.33333333333334,3.196201088313894
72,72,3,recov,0.04091735049878978,3.1962010883138947,73.33333333333334,3.196201088313894
73,73,4,recov,0.04091735049878978,3.1962010883138947,73.33333333333334,3.196201088313894
74,74,5,recov,0.04091735049878978,3.1962010883138947,73.33333333333334,3.196201088313894
75,75,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
76,76,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
77,77,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
78,78,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
79,79,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
80,80,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
81,81,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
82,82,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
83,83,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
84,84,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
85,85,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
86,86,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
87,87,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
88,88,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
89,89,5,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
90,90,3,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
91,91,4,recov,0.040917350498789785,3.1962010883138943,73.33333333333334,3.196201088313894
