,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.1219628151235426
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,1.1219628151235426
2,2,2,fam,0.0047169811320754715,5.356586274672012,0.0,1.1219628151235426
3,3,0,fam,0.31937679429695814,1.1413836998890046,0.0,1.1219628151235426
4,4,1,fam,0.2432439669919337,1.4136903599011486,0.0,1.1219628151235426
5,5,2,fam,0.19680003618210704,1.625567110511831,0.0,1.1219628151235426
6,6,0,fam,0.3244892841528509,1.1255027660246975,0.0,1.1219628151235426
7,7,1,fam,0.280363949441435,1.2716667004131559,0.0,1.1219628151235426
8,8,2,fam,0.24709852959822248,1.3979681166397477,0.0,1.1219628151235426
9,9,0,fam,0.32624116494800254,1.1201184013310699,0.0,1.1219628151235426
10,10,1,fam,0.2954907200693869,1.2191178467936166,0.0,1.1219628151235426
11,11,2,fam,0.27027062684681175,1.3083315003178457,0.0,1.1219628151235426
12,12,0,fam,0.3271260324663682,1.1174097619537946,0.0,1.1219628151235426
13,13,1,fam,0.3037004416796314,1.1917134526027744,0.0,1.1219628151235426
14,14,2,fam,0.2835951905491278,1.2602074430394445,0.0,1.1219628151235426
15,15,0,fam,0.32765965021166993,1.1157798611250156,0.0,1.1219628151235426
16,16,1,fam,0.3088527743594814,1.1748905740103095,0.0,1.1219628151235426
17,17,2,fam,0.2922462829511165,1.2301583974409833,0.0,1.1219628151235426
18,18,0,fam,0.3280163910586863,1.1146916991066917,0.0,1.1219628151235426
19,19,1,fam,0.31238617114522627,1.1635151284969527,0.0,1.1219628151235426
20,20,2,fam,0.29831346579100115,1.209610446706907,0.0,1.1219628151235426
21,21,0,fam,0.32827159587074295,1.1139139770395423,0.0,1.1219628151235426
22,22,1,fam,0.31495905796579493,1.155312623315711,0.0,1.1219628151235426
23,23,2,fam,0.30280218845414403,1.194675530053468,0.0,1.1219628151235426
24,24,0,fam,0.3284631369238071,1.1133306637200835,0.0,1.1219628151235426
25,25,1,fam,0.3169154424305814,1.1491202838083248,0.0,1.1219628151235426
26,26,2,fam,0.30625614322389727,1.183333457817786,0.0,1.1219628151235426
27,27,0,fam,0.32861213460517097,1.1128771458649038,0.0,1.1219628151235426
28,28,1,fam,0.31845257817347294,1.1442817061903972,0.0,1.1219628151235426
29,29,2,fam,0.30899504527581273,1.1744300369190566,0.0,1.1219628151235426
30,30,0,fam,0.32873129742196355,1.112514587079672,0.0,1.1219628151235426
31,31,1,fam,0.31969167996894826,1.140398247749985,0.0,1.1219628151235426
32,32,2,fam,0.3112191995429433,1.167257793391564,0.0,1.1219628151235426
33,33,0,fam,0.3288287306639105,1.1122182392528626,0.0,1.1219628151235426
34,34,1,fam,0.32071134322814165,1.137213802692943,0.0,1.1219628151235426
35,35,2,fam,0.31306048821954074,1.161358854015384,0.0,1.1219628151235426
36,36,0,fam,0.32890984754810176,1.1119715853776315,0.0,1.1219628151235426
37,37,1,fam,0.32156476196393685,1.1345563186883263,0.0,1.1219628151235426
38,38,2,fam,0.3146092881684489,1.1564237650542697,0.0,1.1219628151235426
39,39,0,fam,0.3289784012108679,1.1117631801867998,0.0,1.1219628151235426
40,40,1,fam,0.32228922362984663,1.1323059265563882,0.0,1.1219628151235426
41,41,2,fam,0.31592960807067416,1.1522358494797749,0.0,1.1219628151235426
42,42,0,fam,0.3290370757744626,1.1115848422424734,0.0,1.1219628151235426
43,43,1,fam,0.322911641287463,1.130376549568417,0.0,1.1219628151235426
44,44,2,fam,0.3170680512436068,1.1486388554509759,0.0,1.1219628151235426
45,45,0,fam,0.3290878416642625,1.1114305679138303,0.0,1.1219628151235426
46,46,1,fam,0.32345192707876624,1.1287047786222226,0.0,1.1219628151235426
47,47,2,fam,0.3180593553050823,1.1455172617164848,0.0,1.1219628151235426
48,48,0,fam,0.3291321780398719,1.1112958519393865,0.0,1.1219628151235426
49,49,1,fam,0.3239251297241637,1.1272428709914186,0.0,1.1219628151235426
50,50,2,fam,0.31892994270067077,1.1427838156746755,0.0,1.1219628151235426
51,51,0,fam,0.3291712169195973,1.1111772474173074,0.0,1.1219628151235426
52,52,1,fam,0.32434283395198965,1.1259541931327637,0.0,1.1219628151235426
53,53,2,fam,0.31970026832514514,1.1403713836137683,0.0,1.1219628151235426
54,54,0,fam,0.32920583937814857,1.1110720722498193,0.0,1.1219628151235426
55,55,1,fam,0.3247141030066835,1.1248101668569597,0.0,1.1219628151235426
