,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.5664571196438786
1,1,1,fam,0.07680491551459294,2.5664866367804233,0.0,2.5664571196438786
2,2,2,fam,0.07679311933650744,2.5666402348146704,0.0,2.5664571196438786
3,3,0,fam,0.0768072983059698,2.566455613317929,0.0,2.5664571196438786
4,4,1,fam,0.07680718034252224,2.566457149155548,0.0,2.5664571196438786
5,5,2,fam,0.07680716854619742,2.56645730273918,0.0,2.5664571196438786
6,6,0,fam,0.07680718272492693,2.566457118137554,0.0,2.5664571196438786
7,7,1,fam,0.07680718260696368,2.56645711967339,0.0,2.5664571196438786
8,8,2,fam,0.07680718259516736,2.566457119826974,0.0,2.5664571196438786
9,9,0,fam,0.07680718260934609,2.566457119642372,0.0,2.5664571196438786
10,10,1,fam,0.07680718260922813,2.566457119643908,0.0,2.5664571196438786
11,11,2,fam,0.07680718260921633,2.5664571196440615,0.0,2.5664571196438786
12,12,0,fam,0.07680718260923051,2.566457119643877,0.0,2.5664571196438786
13,13,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
14,14,2,fam,0.07680718260923038,2.5664571196438786,0.0,2.5664571196438786
15,15,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
16,16,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
17,17,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
18,18,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
19,19,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
20,20,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
21,21,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
22,22,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
23,23,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
24,24,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
25,25,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
26,26,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
27,27,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
28,28,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
29,29,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
30,30,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
31,31,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
32,32,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
33,33,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
34,34,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
35,35,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
36,36,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
37,37,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
38,38,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
39,39,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
40,40,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
41,41,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
42,42,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
43,43,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
44,44,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
45,45,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
46,46,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
47,47,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
48,48,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
49,49,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
50,50,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
51,51,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
52,52,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
53,53,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
54,54,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
55,55,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
56,56,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
57,57,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
58,58,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
59,59,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
60,60,0,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
61,61,1,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
62,62,2,fam,0.07680718260923039,2.5664571196438786,0.0,2.5664571196438786
