,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,6.2273334813037176
1,1,1,fam,0.0019430051813471502,6.243519441916612,0.0,6.2273334813037176
2,2,2,fam,0.001942376173518938,6.243843223690527,0.0,6.2273334813037176
3,3,0,fam,0.0019746851833867467,6.227346294151549,0.0,6.2273334813037176
4,4,1,fam,0.0019746787909786312,6.227349531335135,0.0,6.2273334813037176
5,5,2,fam,0.001974678151740096,6.227349855052917,0.0,6.2273334813037176
6,6,0,fam,0.0019747104595881967,6.227333494116437,0.0,6.2273334813037176
7,7,1,fam,0.001974710453195709,6.227333497353615,0.0,6.2273334813037176
8,8,2,fam,0.00197471045255646,6.227333497677333,0.0,6.2273334813037176
9,9,0,fam,0.001974710484864307,6.22733348131653,0.0,6.2273334813037176
10,10,1,fam,0.0019747104848579144,6.227333481319768,0.0,6.2273334813037176
11,11,2,fam,0.0019747104848572756,6.227333481320091,0.0,6.2273334813037176
12,12,0,fam,0.001974710484889583,6.227333481303731,0.0,6.2273334813037176
13,13,1,fam,0.001974710484889577,6.2273334813037335,0.0,6.2273334813037176
14,14,2,fam,0.001974710484889576,6.227333481303734,0.0,6.2273334813037176
15,15,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
16,16,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
17,17,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
18,18,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
19,19,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
20,20,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
21,21,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
22,22,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
23,23,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
24,24,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
25,25,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
26,26,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
27,27,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
28,28,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
29,29,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
30,30,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
31,31,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
32,32,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
33,33,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
34,34,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
35,35,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
36,36,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
37,37,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
38,38,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
39,39,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
40,40,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
41,41,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
42,42,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
43,43,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
44,44,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
45,45,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
46,46,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
47,47,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
48,48,0,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
49,49,1,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
50,50,2,fam,0.0019747104848896087,6.2273334813037176,0.0,6.2273334813037176
