,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,4.109164503208323
1,1,1,fam,0.01586042823156225,4.143928062410929,0.0,4.109164503208323
2,2,2,fam,0.01585162875485456,4.1444830233797045,0.0,4.109164503208323
3,3,0,fam,0.016233689064245476,4.120666624193252,0.0,4.109164503208323
4,4,1,fam,0.016229278759446287,4.12093833717096,0.0,4.109164503208323
5,5,2,fam,0.01622619297164312,4.121128492337277,0.0,4.109164503208323
6,6,0,fam,0.016357111867688973,4.113092499596717,0.0,4.109164503208323
7,7,1,fam,0.01635558826655087,4.11318565003266,0.0,4.109164503208323
8,8,2,fam,0.01635452191462501,4.113250850175389,0.0,4.109164503208323
9,9,0,fam,0.01639941208029055,4.110509793557338,0.0,4.109164503208323
10,10,1,fam,0.01639888820845119,4.110541738617587,0.0,4.109164503208323
11,11,2,fam,0.01639852151807766,4.1105640995525885,0.0,4.109164503208323
12,12,0,fam,0.016413917079074893,4.1096257016288,0.0,4.109164503208323
13,13,1,fam,0.016413737240909856,4.109636658132929,0.0,4.109164503208323
14,14,2,fam,0.01641361135653907,4.109644327614392,0.0,4.109164503208323
15,15,0,fam,0.016418891826243846,4.109322666501871,0.0,4.109164503208323
16,16,1,fam,0.0164188301240942,4.109326424506142,0.0,4.109164503208323
17,17,2,fam,0.016418786932865383,4.109329055100726,0.0,4.109164503208323
18,18,0,fam,0.016420598109537613,4.109218749949048,0.0,4.109164503208323
19,19,1,fam,0.016420576943622835,4.109220038935495,0.0,4.109164503208323
20,20,2,fam,0.016420562127514957,4.10922094122502,0.0,4.109164503208323
21,21,0,fam,0.01642118335823865,4.109183109452403,0.0,4.109164503208323
22,22,1,fam,0.01642117609808548,4.109183551573694,0.0,4.109164503208323
23,23,2,fam,0.016421171015982075,4.109183861058481,0.0,4.109164503208323
24,24,0,fam,0.01642138409778208,4.109170885100961,0.0,4.109164503208323
25,25,1,fam,0.01642138160752079,4.109171036748439,0.0,4.109164503208323
26,26,2,fam,0.01642137986433833,4.10917114290166,0.0,4.109164503208323
27,27,0,fam,0.01642145295135594,4.109166692188286,0.0,4.109164503208323
28,28,1,fam,0.016421452097192934,4.109166744203357,0.0,4.109164503208323
29,29,2,fam,0.016421451499278886,4.109166780613904,0.0,4.109164503208323
30,30,0,fam,0.016421476568121242,4.10916525402393,0.0,4.109164503208323
31,31,1,fam,0.016421476275142934,4.1091652718650975,0.0,4.109164503208323
32,32,2,fam,0.01642147607005812,4.109165284353915,0.0,4.109164503208323
33,33,0,fam,0.0164214846686705,4.1091647607341075,0.0,4.109164503208323
34,34,1,fam,0.016421484568178893,4.1091647668536275,0.0,4.109164503208323
35,35,2,fam,0.01642148449783477,4.109164771137292,0.0,4.109164503208323
36,36,0,fam,0.01642148744715875,4.109164591535763,0.0,4.109164503208323
37,37,1,fam,0.016421487412690124,4.109164593634759,0.0,4.109164503208323
38,38,2,fam,0.016421487388562084,4.109164595104056,0.0,4.109164503208323
39,39,0,fam,0.016421488400180203,4.109164533500739,0.0,4.109164503208323
40,40,1,fam,0.016421488388357462,4.109164534220694,0.0,4.109164503208323
41,41,2,fam,0.016421488380081544,4.1091645347246635,0.0,4.109164503208323
42,42,0,fam,0.016421488727066558,4.109164513594727,0.0,4.109164503208323
43,43,1,fam,0.016421488723011357,4.109164513841671,0.0,4.109164503208323
44,44,2,fam,0.016421488720172718,4.109164514014533,0.0,4.109164503208323
45,45,0,fam,0.016421488839188578,4.109164506766964,0.0,4.109164503208323
46,46,1,fam,0.016421488837797645,4.109164506851666,0.0,4.109164503208323
47,47,2,fam,0.01642148883682399,4.109164506910958,0.0,4.109164503208323
48,48,0,fam,0.016421488877646433,4.109164504425042,0.0,4.109164503208323
49,49,1,fam,0.016421488877169342,4.109164504454095,0.0,4.109164503208323
50,50,2,fam,0.016421488876835377,4.109164504474432,0.0,4.109164503208323
51,51,0,fam,0.016421488890837475,4.109164503621763,0.0,4.109164503208323
52,52,1,fam,0.016421488890673835,4.109164503631727,0.0,4.109164503208323
53,53,2,fam,0.016421488890559284,4.109164503638703,0.0,4.109164503208323
54,54,0,fam,0.016421488895362,4.109164503346238,0.0,4.109164503208323
55,55,1,fam,0.016421488895305873,4.109164503349656,0.0,4.109164503208323
56,56,2,fam,0.016421488895266585,4.109164503352049,0.0,4.109164503208323
57,57,0,fam,0.016421488896913916,4.1091645032517325,0.0,4.109164503208323
58,58,1,fam,0.016421488896894664,4.109164503252905,0.0,4.109164503208323
59,59,2,fam,0.01642148889688119,4.109164503253726,0.0,4.109164503208323
60,60,0,fam,0.016421488897446223,4.109164503219318,0.0,4.109164503208323
61,61,1,fam,0.01642148889743962,4.10916450321972,0.0,4.109164503208323
62,62,2,fam,0.016421488897434996,4.1091645032200015,0.0,4.109164503208323
63,63,0,fam,0.016421488897628803,4.109164503208199,0.0,4.109164503208323
64,64,1,fam,0.016421488897626537,4.109164503208337,0.0,4.109164503208323
65,65,2,fam,0.01642148889762495,4.109164503208434,0.0,4.109164503208323
66,66,0,fam_r,0.01642148889769143,4.1091645032043855,0.0,4.109164503208323
67,67,1,fam_r,0.016421488897690652,4.109164503204433,0.0,4.109164503208323
68,68,2,fam_r,0.016421488897690108,4.109164503204466,0.0,4.109164503208323
69,69,0,fam_r,0.01642148889771291,4.109164503203077,0.0,4.109164503208323
70,70,1,fam_r,0.016421488897712642,4.109164503203094,0.0,4.109164503208323
71,71,2,fam_r,0.016421488897712454,4.109164503203105,0.0,4.109164503208323
72,72,0,fam_r,0.016421488897720278,4.109164503202629,0.0,4.109164503208323
73,73,1,fam_r,0.016421488897720188,4.109164503202634,0.0,4.109164503208323
74,74,2,fam_r,0.016421488897720122,4.1091645032026385,0.0,4.109164503208323
75,75,0,fam_r,0.016421488897722804,4.109164503202475,0.0,4.109164503208323
76,76,1,fam_r,0.01642148889772277,4.109164503202477,0.0,4.109164503208323
77,77,2,fam_r,0.01642148889772275,4.109164503202479,0.0,4.109164503208323
78,78,0,fam_r,0.01642148889772367,4.109164503202422,0.0,4.109164503208323
79,79,1,fam_r,0.01642148889772366,4.109164503202423,0.0,4.109164503208323
80,80,2,fam_r,0.016421488897723654,4.1091645032024235,0.0,4.109164503208323
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.109164503203131
1,1,1,fam,0.01586042823156225,4.143928062410929,73.33333333333334,4.109164503203131
2,2,2,fam,0.01585162875485456,4.1444830233797045,73.33333333333334,4.109164503203131
3,3,0,fam,0.016233689064245476,4.120666624193252,73.33333333333334,4.109164503203131
4,4,1,fam,0.016229278759446287,4.12093833717096,73.33333333333334,4.109164503203131
5,5,2,fam,0.01622619297164312,4.121128492337277,73.33333333333334,4.109164503203131
6,6,0,fam,0.016357111867688973,4.113092499596717,73.33333333333334,4.109164503203131
7,7,1,fam,0.01635558826655087,4.11318565003266,73.33333333333334,4.109164503203131
8,8,2,fam,0.01635452191462501,4.113250850175389,73.33333333333334,4.109164503203131
9,9,0,fam,0.01639941208029055,4.110509793557338,73.33333333333334,4.109164503203131
10,10,1,fam,0.01639888820845119,4.110541738617587,73.33333333333334,4.109164503203131
11,11,2,fam,0.01639852151807766,4.1105640995525885,73.33333333333334,4.109164503203131
12,12,0,fam,0.016413917079074893,4.1096257016288,73.33333333333334,4.109164503203131
13,13,1,fam,0.016413737240909856,4.109636658132929,73.33333333333334,4.109164503203131
14,14,2,fam,0.01641361135653907,4.109644327614392,73.33333333333334,4.109164503203131
15,15,0,fam,0.016418891826243846,4.109322666501871,73.33333333333334,4.109164503203131
16,16,1,fam,0.0164188301240942,4.109326424506142,73.33333333333334,4.109164503203131
17,17,2,fam,0.016418786932865383,4.109329055100726,73.33333333333334,4.109164503203131
18,18,0,fam,0.016420598109537613,4.109218749949048,73.33333333333334,4.109164503203131
19,19,1,fam,0.016420576943622835,4.109220038935495,73.33333333333334,4.109164503203131
20,20,2,fam,0.016420562127514957,4.10922094122502,73.33333333333334,4.109164503203131
21,21,0,fam,0.01642118335823865,4.109183109452403,73.33333333333334,4.109164503203131
22,22,1,fam,0.01642117609808548,4.109183551573694,73.33333333333334,4.109164503203131
23,23,2,fam,0.016421171015982075,4.109183861058481,73.33333333333334,4.109164503203131
24,24,0,fam,0.01642138409778208,4.109170885100961,73.33333333333334,4.109164503203131
25,25,1,fam,0.01642138160752079,4.109171036748439,73.33333333333334,4.109164503203131
26,26,2,fam,0.01642137986433833,4.10917114290166,73.33333333333334,4.109164503203131
27,27,0,fam,0.01642145295135594,4.109166692188286,73.33333333333334,4.109164503203131
28,28,1,fam,0.016421452097192934,4.109166744203357,73.33333333333334,4.109164503203131
29,29,2,fam,0.016421451499278886,4.109166780613904,73.33333333333334,4.109164503203131
30,30,0,fam,0.016421476568121242,4.10916525402393,73.33333333333334,4.109164503203131
31,31,1,fam,0.016421476275142934,4.1091652718650975,73.33333333333334,4.109164503203131
32,32,2,fam,0.01642147607005812,4.109165284353915,73.33333333333334,4.109164503203131
33,33,0,fam,0.0164214846686705,4.1091647607341075,73.33333333333334,4.109164503203131
34,34,1,fam,0.016421484568178893,4.1091647668536275,73.33333333333334,4.109164503203131
35,35,2,fam,0.01642148449783477,4.109164771137292,73.33333333333334,4.109164503203131
36,36,0,fam,0.01642148744715875,4.109164591535763,73.33333333333334,4.109164503203131
37,37,1,fam,0.016421487412690124,4.109164593634759,73.33333333333334,4.109164503203131
38,38,2,fam,0.016421487388562084,4.109164595104056,73.33333333333334,4.109164503203131
39,39,0,fam,0.016421488400180203,4.109164533500739,73.33333333333334,4.109164503203131
40,40,1,fam,0.016421488388357462,4.109164534220694,73.33333333333334,4.109164503203131
41,41,2,fam,0.016421488380081544,4.1091645347246635,73.33333333333334,4.109164503203131
42,42,0,fam,0.016421488727066558,4.109164513594727,73.33333333333334,4.109164503203131
43,43,1,fam,0.016421488723011357,4.109164513841671,73.33333333333334,4.109164503203131
44,44,2,fam,0.016421488720172718,4.109164514014533,73.33333333333334,4.109164503203131
45,45,0,fam,0.016421488839188578,4.109164506766964,73.33333333333334,4.109164503203131
46,46,1,fam,0.016421488837797645,4.109164506851666,73.33333333333334,4.109164503203131
47,47,2,fam,0.01642148883682399,4.109164506910958,73.33333333333334,4.109164503203131
48,48,0,fam,0.016421488877646433,4.109164504425042,73.33333333333334,4.109164503203131
