,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.114977851486463
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,1.114977851486463
2,2,2,fam,0.0004965243296921549,7.607878073278508,0.0,1.114977851486463
3,3,0,fam,0.33167352866084704,1.1036041412759876,0.0,1.114977851486463
4,4,1,fam,0.24918932489196552,1.3895423304985683,0.0,1.114977851486463
5,5,2,fam,0.19960020079836036,1.61143890910147,0.0,1.114977851486463
6,6,0,fam,0.3323340580511425,1.101614616995272,0.0,1.114977851486463
7,7,1,fam,0.2851016616270253,1.2549094548552218,0.0,1.114977851486463
8,8,2,fam,0.24965531823827175,1.387674039485445,0.0,1.114977851486463
9,9,0,fam,0.33255496617862074,1.1009501207333199,0.0,1.114977851486463
10,10,1,fam,0.29949880211013313,1.2056448610669082,0.0,1.114977851486463
11,11,2,fam,0.2724447144596779,1.300319568179099,0.0,1.114977851486463
12,12,0,fam,0.3326655575686755,1.1006176253062376,0.0,1.114977851486463
13,13,1,fam,0.3072587240244634,1.1800651370433606,0.0,1.114977851486463
14,14,2,fam,0.28547760275420064,1.253591702160567,0.0,1.114977851486463
15,15,0,fam,0.33273195617337453,1.1004180495532536,0.0,1.114977851486463
16,16,1,fam,0.3121113677709604,1.164395206879583,0.0,1.114977851486463
17,17,2,fam,0.2939146419899678,1.2244658871658036,0.0,1.114977851486463
18,18,0,fam,0.33277623999640055,1.1002849668253587,0.0,1.114977851486463
19,19,1,fam,0.31543277931290054,1.1538096805164444,0.0,1.114977851486463
20,20,2,fam,0.29982241509341007,1.2045649292859573,0.0,1.114977851486463
21,21,0,fam,0.33280788003976286,1.1001898923113078,0.0,1.114977851486463
22,22,1,fam,0.3178489452327234,1.1461790240487573,0.0,1.114977851486463
23,23,2,fam,0.3041899901823889,1.1901028050816755,0.0,1.114977851486463
24,24,0,fam,0.33283161476080564,1.1001185782704848,0.0,1.114977851486463
25,25,1,fam,0.31968555863796533,1.1404173955413468,0.0,1.114977851486463
26,26,2,fam,0.3075502054733199,1.1791169352306983,0.0,1.114977851486463
27,27,0,fam,0.3328500778045782,1.1000631071827758,0.0,1.114977851486463
28,28,1,fam,0.3211288045743494,1.1359129759793,0.0,1.114977851486463
29,29,2,fam,0.31021552833054167,1.170487970399958,0.0,1.114977851486463
30,30,0,fam,0.3328648498843095,1.1000187275868878,0.0,1.114977851486463
31,31,1,fam,0.32229283129584546,1.1322947327418187,0.0,1.114977851486463
32,32,2,fam,0.3123813057291389,1.1635307036229556,0.0,1.114977851486463
33,33,0,fam,0.33287693716944144,1.0999824153548232,0.0,1.114977851486463
34,34,1,fam,0.3232515171944996,1.1293245677773809,0.0,1.114977851486463
35,35,2,fam,0.3141759372156964,1.15780214038457,0.0,1.114977851486463
36,36,0,fam,0.33288701057921943,1.099952154149443,0.0,1.114977851486463
37,37,1,fam,0.3240547898076778,1.126842673141651,0.0,1.114977851486463
38,38,2,fam,0.31568729110266014,1.1530031404760086,0.0,1.114977851486463
39,39,0,fam,0.3328955346755259,1.0999265479019749,0.0,1.114977851486463
40,40,1,fam,0.3247376040234523,1.1247377949884292,0.0,1.114977851486463
41,41,2,fam,0.316977527548306,1.1489243986325508,0.0,1.114977851486463
42,42,0,fam,0.3329028413356405,1.0999045993350267,0.0,1.114977851486463
43,43,1,fam,0.3253251632773743,1.122930094429411,0.0,1.114977851486463
44,44,2,fam,0.31809185971496495,1.1454150708878155,0.0,1.114977851486463
45,45,0,fam,0.33290917396571074,1.0998855770586937,0.0,1.114977851486463
46,46,1,fam,0.3258360983379137,1.12136078987917,0.0,1.114977851486463
47,47,2,fam,0.3190639606600222,1.142363692659027,0.0,1.114977851486463
48,48,0,fam,0.3329147151393478,1.0998689324962867,0.0,1.114977851486463
49,49,1,fam,0.32628447873197236,1.1199856439920963,0.0,1.114977851486463
50,50,2,fam,0.3199194243296299,1.1396861138649546,0.0,1.114977851486463
51,51,0,fam,0.33291960448429125,1.0998542461252196,0.0,1.114977851486463
52,52,1,fam,0.326681128108405,1.118770727245897,0.0,1.114977851486463
53,53,2,fam,0.3206780514529994,1.1373176141230923,0.0,1.114977851486463
54,54,0,fam,0.3329239506085065,1.0998411916346205,0.0,1.114977851486463
55,55,1,fam,0.327034509236246,1.1176895808205247,0.0,1.114977851486463
56,56,2,fam,0.3213554008816124,1.1352076004549398,0.0,1.114977851486463
57,57,0,fam,0.33292783926113645,1.0998295113998018,0.0,1.114977851486463
58,58,1,fam,0.32735133441929065,1.1167212676735587,0.0,1.114977851486463
59,59,2,fam,0.3219638677587399,1.1333159516633375,0.0,1.114977851486463
