,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.1223832068953694
1,1,1,fam,0.008695652173913044,4.74493212836325,0.0,1.1223832068953694
2,2,2,fam,0.004672897196261682,5.365976015021851,0.0,1.1223832068953694
3,3,0,fam,0.31732957277010354,1.1478143834434789,0.0,1.1223832068953694
4,4,1,fam,0.24205462596680669,1.4185918511624225,0.0,1.1223832068953694
5,5,2,fam,0.19602078363565834,1.629534586415912,0.0,1.1223832068953694
6,6,0,fam,0.3234080109376914,1.128840561157394,0.0,1.1223832068953694
7,7,1,fam,0.2795563873928317,1.2745512629319098,0.0,1.1223832068953694
8,8,2,fam,0.24647102005380944,1.4005108581154084,0.0,1.1223832068953694
9,9,0,fam,0.325499562405192,1.122394161711707,0.0,1.1223832068953694
10,10,1,fam,0.29488220064293463,1.2211793222461802,0.0,1.1223832068953694
11,11,2,fam,0.26976145920839434,1.3102171948994896,0.0,1.1223832068953694
12,12,0,fam,0.32655768660715206,1.1191486640737203,0.0,1.1223832068953694
13,13,1,fam,0.3032105191959556,1.193327931897681,0.0,1.1223832068953694
14,14,2,fam,0.28316794196817624,1.2617151228350072,0.0,1.1223832068953694
15,15,0,fam,0.32719633596022624,1.1171948724818128,0.0,1.1223832068953694
16,16,1,fam,0.3084410865611686,1.1762244212600994,0.0,1.1223832068953694
17,17,2,fam,0.29187765004384714,1.2314205712208448,0.0,1.1223832068953694
18,18,0,fam,0.32762352468369976,1.1158901204125748,0.0,1.1223832068953694
19,19,1,fam,0.31202983313205485,1.164656476730865,0.0,1.1223832068953694
20,20,2,fam,0.29798849330904914,1.210700406279118,0.0,1.1223832068953694
21,21,0,fam,0.3279292399790647,1.1149574256425834,0.0,1.1223832068953694
22,22,1,fam,0.31464389312167057,1.1563137776778512,0.0,1.1223832068953694
23,23,2,fam,0.30251087244286495,1.1956380601972536,0.0,1.1223832068953694
24,24,0,fam,0.3281587533565889,1.1142577835542729,0.0,1.1223832068953694
25,25,1,fam,0.31663207568480783,1.1500148237017565,0.0,1.1223832068953694
26,26,2,fam,0.30599150976183004,1.1841979232910527,0.0,1.1223832068953694
27,27,0,fam,0.3283373262223044,1.1137137654689426,0.0,1.1223832068953694
28,28,1,fam,0.3181944927059622,1.1450924708776258,0.0,1.1223832068953694
29,29,2,fam,0.30875205578202225,1.1752167326588063,0.0,1.1223832068953694
30,30,0,fam,0.3284801654385635,1.1132788220628231,0.0,1.1223832068953694
