,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.3678733282694264
1,1,1,fam,0.04093567251461989,3.1957534074473464,0.0,1.3678733282694264
2,2,2,fam,0.03869541182974019,3.252034243345936,0.0,1.3678733282694264
3,3,0,fam,0.088101268477879,2.429268347983849,0.0,1.3678733282694264
4,4,1,fam,0.08383565616632684,2.47889687074488,0.0,1.3678733282694264
5,5,2,fam,0.08000097134445251,2.52571650257631,0.0,1.3678733282694264
6,6,0,fam,0.11985658894722233,2.121459342998615,0.0,1.3678733282694264
7,7,1,fam,0.11492755796667507,2.1634532798331714,0.0,1.3678733282694264
8,8,2,fam,0.1104315408037791,2.2033594902559783,0.0,1.3678733282694264
9,9,0,fam,0.14359928957445242,1.9407285696333678,0.0,1.3678733282694264
10,10,1,fam,0.1384873930552533,1.9769759823695763,0.0,1.3678733282694264
11,11,2,fam,0.13377291993664925,2.0116115438748254,0.0,1.3678733282694264
12,12,0,fam,0.16201485425768347,1.820067255004631,0.0,1.3678733282694264
13,13,1,fam,0.1569489577553555,1.8518346363319897,0.0,1.3678733282694264
14,14,2,fam,0.15223641586594772,1.8823205989280511,0.0,1.3678733282694264
15,15,0,fam,0.17670930206475244,1.7332492577780738,0.0,1.3678733282694264
16,16,1,fam,0.17179946109988029,1.7614274062245603,0.0,1.3678733282694264
17,17,2,fam,0.16720028311718801,1.7885628850483521,0.0,1.3678733282694264
18,18,0,fam,0.1887020424537031,1.6675860028522027,0.0,1.3678733282694264
19,19,1,fam,0.18399894523965862,1.6928252537827413,0.0,1.3678733282694264
20,20,2,fam,0.17956824779823402,1.7171999327404084,0.0,1.3678733282694264
21,21,0,fam,0.1986712953002644,1.6161036023650388,0.0,1.3678733282694264
22,22,1,fam,0.1941948518485556,1.6388932330099957,0.0,1.3678733282694264
23,23,2,fam,0.18995754684070898,1.6609546694680475,0.0,1.3678733282694264
24,24,0,fam,0.207085812766056,1.574622017195322,0.0,1.3678733282694264
25,25,1,fam,0.20283967847980103,1.5953393731492538,0.0,1.3678733282694264
26,26,2,fam,0.19880411719567487,1.6154352747343041,0.0,1.3678733282694264
27,27,0,fam,0.21427995120659404,1.5404719356780368,0.0,1.3678733282694264
28,28,1,fam,0.210259214940069,1.5594141525992986,0.0,1.3678733282694264
29,29,2,fam,0.20642460923431652,1.5778200216957374,0.0,1.3678733282694264
30,30,0,fam,0.22049861617083058,1.5118638599841787,0.0,1.3678733282694264
31,31,1,fam,0.2166939931071579,1.5292690906802424,0.0,1.3678733282694264
32,32,2,fam,0.21305457602525082,1.5462069206221907,0.0,1.3678733282694264
33,33,0,fam,0.22592530139232558,1.487550859157935,0.0,1.3678733282694264
34,34,1,fam,0.22232546459221242,1.5036129140001464,0.0,1.3678733282694264
35,35,2,fam,0.21887287404367048,1.5192642015304532,0.0,1.3678733282694264
36,36,0,fam,0.23070020313703785,1.466636233278162,0.0,1.3678733282694264
37,37,1,fam,0.2272930912842815,1.481514943287365,0.0,1.3678733282694264
38,38,2,fam,0.22401775386070005,1.4960299719611743,0.0,1.3678733282694264
39,39,0,fam,0.23493227999755628,1.4484579765901602,0.0,1.3678733282694264
40,40,1,fam,0.23170582767655074,1.4622866960407266,0.0,1.3678733282694264
41,41,2,fam,0.22859776524949368,1.475791303480699,0.0,1.3678733282694264
42,42,0,fam,0.23870749451042164,1.4325163489353383,0.0,1.3678733282694264
43,43,1,fam,0.23565003068135262,1.4454074954135827,0.0,1.3678733282694264
44,44,2,fam,0.23269932702159676,1.4580081007210606,0.0,1.3678733282694264
45,45,0,fam,0.24209457623155556,1.4184268182979332,0.0,1.3678733282694264
46,46,1,fam,0.23919502977766907,1.4304760356429873,0.0,1.3678733282694264
47,47,2,fam,0.23639209395915087,1.4422634374986494,0.0,1.3678733282694264
48,48,0,fam,0.24514913437738656,1.4058885418828213,0.0,1.3678733282694264
49,49,1,fam,0.24239712695705679,1.4171778773446084,0.0,1.3678733282694264
50,50,2,fam,0.2397328341592191,1.4282301667007087,0.0,1.3678733282694264
51,51,0,fam,0.2479166463388868,1.3946626927848167,0.0,1.3678733282694264
52,52,1,fam,0.24530251969994213,1.4052630558587405,0.0,1.3678733282694264
53,53,2,fam,0.24276827780390545,1.41564787988144,0.0,1.3678733282694264
54,54,0,fam,0.25043466492259714,1.3845572111485898,0.0,1.3678733282694264
55,55,1,fam,0.24794947075124166,1.3945303005471885,0.0,1.3678733282694264
56,56,2,fam,0.24553724221191187,1.404306643815235,0.0,1.3678733282694264
57,57,0,fam,0.2527344726548615,1.3754158565795127,0.0,1.3678733282694264
58,58,1,fam,0.2503699418054919,1.3848156876745485,0.0,1.3678733282694264
59,59,2,fam,0.24807223895881916,1.3940352891084506,0.0,1.3678733282694264
60,60,0,fam,0.2548423382748032,1.3671102063136806,0.0,1.3678733282694264
61,61,1,fam,0.2525908395180578,1.3759843344974472,0.0,1.3678733282694264
62,62,2,fam,0.2504007045895399,1.3846928259041624,0.0,1.3678733282694264
63,63,0,fam,0.2567804827207684,1.3595337119207858,0.0,1.3678733282694264
64,64,1,fam,0.2546349770865888,1.3679242217503345,0.0,1.3678733282694264
65,65,2,fam,0.2525459539114144,1.376162051137159,0.0,1.3678733282694264
66,66,0,fam_r,0.25856783006332246,1.352597220756598,0.0,1.3678733282694264
67,67,1,fam_r,0.25652182437496757,1.3605415327083354,0.0,1.3678733282694264
68,68,2,fam_r,0.25452792618260406,1.3683447194137532,0.0,1.3678733282694264
69,69,0,fam_r,0.26022059724217433,1.3462255567661994,0.0,1.3678733282694264
70,70,1,fam_r,0.25826809891247443,1.3537570905243377,0.0,1.3678733282694264
71,71,2,fam_r,0.2563637748542397,1.3611578476369208,0.0,1.3678733282694264
72,72,0,fam_r,0.26175276158211946,1.3403548788301476,0.0,1.3678733282694264
73,73,1,fam_r,0.25988823580451087,1.347503602674232,0.0,1.3678733282694264
74,74,2,fam_r,0.25806833784153266,1.3545308537790255,0.0,1.3678733282694264
75,75,0,fam_r,0.26317643465277824,1.334930617533386,0.0,1.3678733282694264
76,76,1,fam_r,0.2613947645434817,1.3417235065179076,0.0,1.3678733282694264
77,77,2,fam_r,0.25965451563796055,1.3484033175934278,0.0,1.3678733282694264
78,78,0,fam_r,0.26450216365371443,1.3299058475519685,0.0,1.3678733282694264
79,79,1,fam_r,0.26279861355124284,1.3363672680658003,0.0,1.3678733282694264
80,80,2,fam_r,0.26113357767556483,1.3427232107198286,0.0,1.3678733282694264
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.6613519619894077
1,1,1,fam,0.04093567251461989,3.1957534074473464,73.33333333333334,1.6613519619894077
2,2,2,fam,0.03869541182974019,3.252034243345936,73.33333333333334,1.6613519619894077
3,3,0,fam,0.088101268477879,2.429268347983849,73.33333333333334,1.6613519619894077
4,4,1,fam,0.08383565616632684,2.47889687074488,73.33333333333334,1.6613519619894077
5,5,2,fam,0.08000097134445251,2.52571650257631,73.33333333333334,1.6613519619894077
6,6,0,fam,0.11985658894722233,2.121459342998615,73.33333333333334,1.6613519619894077
7,7,1,fam,0.11492755796667507,2.1634532798331714,73.33333333333334,1.6613519619894077
8,8,2,fam,0.1104315408037791,2.2033594902559783,73.33333333333334,1.6613519619894077
9,9,0,fam,0.14359928957445242,1.9407285696333678,73.33333333333334,1.6613519619894077
10,10,1,fam,0.1384873930552533,1.9769759823695763,73.33333333333334,1.6613519619894077
11,11,2,fam,0.13377291993664925,2.0116115438748254,73.33333333333334,1.6613519619894077
12,12,0,fam,0.16201485425768347,1.820067255004631,73.33333333333334,1.6613519619894077
13,13,1,fam,0.1569489577553555,1.8518346363319897,73.33333333333334,1.6613519619894077
14,14,2,fam,0.15223641586594772,1.8823205989280511,73.33333333333334,1.6613519619894077
15,15,0,fam,0.17670930206475244,1.7332492577780738,73.33333333333334,1.6613519619894077
16,16,1,fam,0.17179946109988029,1.7614274062245603,73.33333333333334,1.6613519619894077
17,17,2,fam,0.16720028311718801,1.7885628850483521,73.33333333333334,1.6613519619894077
18,18,0,fam,0.1887020424537031,1.6675860028522027,73.33333333333334,1.6613519619894077
19,19,1,fam,0.18399894523965862,1.6928252537827413,73.33333333333334,1.6613519619894077
20,20,2,fam,0.17956824779823402,1.7171999327404084,73.33333333333334,1.6613519619894077
21,21,0,fam,0.1986712953002644,1.6161036023650388,73.33333333333334,1.6613519619894077
22,22,1,fam,0.1941948518485556,1.6388932330099957,73.33333333333334,1.6613519619894077
23,23,2,fam,0.18995754684070898,1.6609546694680475,73.33333333333334,1.6613519619894077
24,24,0,fam,0.207085812766056,1.574622017195322,73.33333333333334,1.6613519619894077
25,25,1,fam,0.20283967847980103,1.5953393731492538,73.33333333333334,1.6613519619894077
26,26,2,fam,0.19880411719567487,1.6154352747343041,73.33333333333334,1.6613519619894077
27,27,0,fam,0.21427995120659404,1.5404719356780368,73.33333333333334,1.6613519619894077
28,28,1,fam,0.210259214940069,1.5594141525992986,73.33333333333334,1.6613519619894077
29,29,2,fam,0.20642460923431652,1.5778200216957374,73.33333333333334,1.6613519619894077
30,30,0,fam,0.22049861617083058,1.5118638599841787,73.33333333333334,1.6613519619894077
31,31,1,fam,0.2166939931071579,1.5292690906802424,73.33333333333334,1.6613519619894077
32,32,2,fam,0.21305457602525082,1.5462069206221907,73.33333333333334,1.6613519619894077
33,33,0,fam,0.22592530139232558,1.487550859157935,73.33333333333334,1.6613519619894077
34,34,1,fam,0.22232546459221242,1.5036129140001464,73.33333333333334,1.6613519619894077
35,35,2,fam,0.21887287404367048,1.5192642015304532,73.33333333333334,1.6613519619894077
36,36,0,fam,0.23070020313703785,1.466636233278162,73.33333333333334,1.6613519619894077
37,37,1,fam,0.2272930912842815,1.481514943287365,73.33333333333334,1.6613519619894077
38,38,2,fam,0.22401775386070005,1.4960299719611743,73.33333333333334,1.6613519619894077
39,39,0,fam,0.23493227999755628,1.4484579765901602,73.33333333333334,1.6613519619894077
40,40,1,fam,0.23170582767655074,1.4622866960407266,73.33333333333334,1.6613519619894077
41,41,2,fam,0.22859776524949368,1.475791303480699,73.33333333333334,1.6613519619894077
42,42,0,fam,0.23870749451042164,1.4325163489353383,73.33333333333334,1.6613519619894077
43,43,1,fam,0.23565003068135262,1.4454074954135827,73.33333333333334,1.6613519619894077
44,44,2,fam,0.23269932702159676,1.4580081007210606,73.33333333333334,1.6613519619894077
45,45,0,fam,0.24209457623155556,1.4184268182979332,73.33333333333334,1.6613519619894077
46,46,1,fam,0.23919502977766907,1.4304760356429873,73.33333333333334,1.6613519619894077
47,47,2,fam,0.23639209395915087,1.4422634374986494,73.33333333333334,1.6613519619894077
48,48,0,fam,0.24514913437738656,1.4058885418828213,73.33333333333334,1.6613519619894077
49,49,1,fam,0.24239712695705679,1.4171778773446084,73.33333333333334,1.6613519619894077
50,50,2,fam,0.2397328341592191,1.4282301667007087,73.33333333333334,1.6613519619894077
51,51,0,fam,0.2479166463388868,1.3946626927848167,73.33333333333334,1.6613519619894077
52,52,1,fam,0.24530251969994213,1.4052630558587405,73.33333333333334,1.6613519619894077
53,53,2,fam,0.24276827780390545,1.41564787988144,73.33333333333334,1.6613519619894077
54,54,0,fam,0.25043466492259714,1.3845572111485898,73.33333333333334,1.6613519619894077
55,55,1,fam,0.24794947075124166,1.3945303005471885,73.33333333333334,1.6613519619894077
56,56,2,fam,0.24553724221191187,1.404306643815235,73.33333333333334,1.6613519619894077
57,57,0,fam,0.2527344726548615,1.3754158565795127,73.33333333333334,1.6613519619894077
58,58,1,fam,0.2503699418054919,1.3848156876745485,73.33333333333334,1.6613519619894077
59,59,2,fam,0.24807223895881916,1.3940352891084506,73.33333333333334,1.6613519619894077
60,60,0,fam,0.2548423382748032,1.3671102063136806,73.33333333333334,1.6613519619894077
61,61,1,fam,0.2525908395180578,1.3759843344974472,73.33333333333334,1.6613519619894077
62,62,2,fam,0.2504007045895399,1.3846928259041624,73.33333333333334,1.6613519619894077
63,63,0,fam,0.2567804827207684,1.3595337119207858,73.33333333333334,1.6613519619894077
64,64,1,fam,0.2546349770865888,1.3679242217503345,73.33333333333334,1.6613519619894077
65,65,2,fam,0.2525459539114144,1.376162051137159,73.33333333333334,1.6613519619894077
66,66,3,recov,0.010838213789401604,4.524677076123781,73.33333333333334,1.6613519619894077
67,67,4,recov,0.01075245274534871,4.532621388075518,73.33333333333334,1.6613519619894077
68,68,5,recov,0.01066887585615161,4.5404245747809355,73.33333333333334,1.6613519619894077
69,69,3,recov,0.02541128399468368,3.672561951849043,73.33333333333334,1.6613519619894077
70,70,4,recov,0.025220616960325234,3.680093485607181,73.33333333333334,1.6613519619894077
71,71,5,recov,0.025034654281065546,3.6874942427197643,73.33333333333334,1.6613519619894077
72,72,3,recov,0.03892095358260544,3.2462225208697872,73.33333333333334,1.6613519619894077
73,73,4,recov,0.03864371058121266,3.2533712447138714,73.33333333333334,1.6613519619894077
74,74,5,recov,0.03837310344907002,3.2603984958186647,73.33333333333334,1.6613519619894077
75,75,3,recov,0.0514740148204823,2.9666781652415817,73.33333333333334,1.6613519619894077
76,76,4,recov,0.05112554245922345,2.973471054226103,73.33333333333334,1.6613519619894077
77,77,5,recov,0.050785171566699164,2.9801508653016233,73.33333333333334,1.6613519619894077
78,78,3,recov,0.06316346633611725,2.7620292092748526,73.33333333333334,1.6613519619894077
79,79,4,recov,0.06275665631965846,2.768490629788684,73.33333333333334,1.6613519619894077
80,80,5,recov,0.06235904355147141,2.7748465724427125,73.33333333333334,1.6613519619894077
81,81,3,recov,0.07407067151090106,2.6027356211022457,73.33333333333334,1.6613519619894077
82,82,4,recov,0.0736163850131963,2.6088876555621034,73.33333333333334,1.6613519619894077
83,83,5,recov,0.07317209735913122,2.61494111430224,73.33333333333334,1.6613519619894077
84,84,3,recov,0.08426712385262303,2.4737634799260078,73.33333333333334,1.6613519619894077
85,85,4,recov,0.08377453445591243,2.4796262024507487,73.33333333333334,1.6613519619894077
86,86,5,recov,0.0832925111485778,2.4853966360287205,73.33333333333334,1.6613519619894077
87,87,3,recov,0.09381590038056557,2.366420923683689,73.33333333333334,1.6613519619894077
88,88,4,recov,0.09329277286616709,2.372012635370626,73.33333333333334,1.6613519619894077
89,89,5,recov,0.09278059188810542,2.377517800199416,73.33333333333334,1.6613519619894077
90,90,3,recov,0.10277286550783239,2.2752339150070795,73.33333333333334,1.6613519619894077
91,91,4,recov,0.10222578376397093,2.280571345712929,73.33333333333334,1.6613519619894077
92,92,5,recov,0.10168988014852806,2.285827487776225,73.33333333333334,1.6613519619894077
93,93,3,recov,0.11118767400144247,2.1965357486202195,73.33333333333334,1.6613519619894077
94,94,4,recov,0.11062222830794011,2.2016342308114005,73.33333333333334,1.6613519619894077
95,95,5,recov,0.11006807386833434,2.206656251251994,73.33333333333334,1.6613519619894077
96,96,3,recov,0.11910461108293487,2.127753087308744,73.33333333333334,1.6613519619894077
97,97,4,recov,0.1185255527660594,2.1326267064962505,73.33333333333334,1.6613519619894077
98,98,5,recov,0.1179578047771045,2.137428305100526,73.33333333333334,1.6613519619894077
99,99,3,recov,0.12656329970870134,2.067012703015206,73.33333333333334,1.6613519619894077
100,100,4,recov,0.12597466943642086,2.0716744284600304,73.33333333333334,1.6613519619894077
101,101,5,recov,0.12539729418503778,2.0762682284879017,73.33333333333334,1.6613519619894077
102,102,3,recov,0.13359929889964517,2.012910265650508,73.33333333333334,1.6613519619894077
103,103,4,recov,0.1330045335677235,2.0173720643659663,73.33333333333334,1.6613519619894077
104,104,5,recov,0.13242090945333868,2.0217697215635546,73.33333333333334,1.6613519619894077
105,105,3,recov,0.14024461221000445,1.9643671509321716,73.33333333333334,1.6613519619894077
106,106,4,recov,0.13964663435120764,1.9686400874813923,73.33333333333334,1.6613519619894077
107,107,5,recov,0.1390596382620999,1.9728523856227178,73.33333333333334,1.6613519619894077
108,108,3,recov,0.14652812169588783,1.920537911977879,73.33333333333334,1.6613519619894077
109,109,4,recov,0.14592941455381542,1.9246322361393835,73.33333333333334,1.6613519619894077
