,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.001949317738791423,6.240275845170769,0.0,3.6860596602573334
1,1,1,fam,0.0019120458891013384,6.259581464064923,0.0,3.6860596602573334
2,2,2,fam,0.0018832391713747647,6.274762021241939,0.0,3.6860596602573334
3,3,0,fam,0.013770003721622629,4.285262695971267,0.0,3.6860596602573334
4,4,1,fam,0.013640050136400503,4.29474495088439,0.0,3.6860596602573334
5,5,2,fam,0.013537840092496378,4.302266544717853,0.0,3.6860596602573334
6,6,0,fam,0.019416148020123196,3.941650186971157,0.0,3.6860596602573334
7,7,1,fam,0.019324026834131914,3.9464060436482216,0.0,3.6860596602573334
8,8,2,fam,0.019250956893435037,3.950194510733911,0.0,3.6860596602573334
9,9,0,fam,0.022208814262152772,3.8072660300672547,0.0,3.6860596602573334
10,10,1,fam,0.022155359288578095,3.809675857419611,0.0,3.6860596602573334
11,11,2,fam,0.022112780227174694,3.811599546781747,0.0,3.6860596602573334
12,12,0,fam,0.023613946646645595,3.7459177818948084,0.0,3.6860596602573334
13,13,1,fam,0.023584982175054902,3.7471451180208466,0.0,3.6860596602573334
14,14,2,fam,0.023561861706994286,3.7481259034991634,0.0,3.6860596602573334
15,15,0,fam,0.024327027120802973,3.716167319508517,0.0,3.6860596602573334
16,16,1,fam,0.024311785980949047,3.716794026427573,0.0,3.6860596602573334
17,17,2,fam,0.024299606812356565,3.717295109327999,0.0,3.6860596602573334
18,18,0,fam,0.024690477614272784,3.701337631370158,0.0,3.6860596602573334
19,19,1,fam,0.024682567239393306,3.701658064309654,0.0,3.6860596602573334
20,20,2,fam,0.02467624258800219,3.701914336754142,0.0,3.6860596602573334
21,21,0,fam,0.024876134874740764,3.6938463738730265,0.0,3.6860596602573334
22,22,1,fam,0.024872056858772338,3.6940103201728,0.0,3.6860596602573334
23,23,2,fam,0.02486879540854135,3.6941414578629277,0.0,3.6860596602573334
24,24,0,fam,0.024971079134161092,3.6900369583971764,0.0,3.6860596602573334
25,25,1,fam,0.02496898389144066,3.6901208686926275,0.0,3.6860596602573334
26,26,2,fam,0.024967307950406612,3.6901879918598817,0.0,3.6860596602573334
27,27,0,fam,0.02501966120800904,3.688093314882011,0.0,3.6860596602573334
28,28,1,fam,0.025018586532654027,3.6881362690382296,0.0,3.6860596602573334
29,29,2,fam,0.025017726858839264,3.6881706310348106,0.0,3.6860596602573334
30,30,0,fam,0.02504452753166383,3.6870999371273476,0.0,3.6860596602573334
31,31,1,fam,0.02504397679719667,3.687121927581028,0.0,3.6860596602573334
32,32,2,fam,0.025043536227062135,3.6871395195958017,0.0,3.6860596602573334
33,33,0,fam,0.025057257072082645,3.6865917899308593,0.0,3.6860596602573334
34,34,1,fam,0.025056974964823134,3.6866030484994554,0.0,3.6860596602573334
35,35,2,fam,0.025056749283589076,3.6866120552630695,0.0,3.6860596602573334
36,36,0,fam,0.025063774068054285,3.6863317395743476,0.0,3.6860596602573334
37,37,1,fam,0.025063629594746166,3.6863375038189545,0.0,3.6860596602573334
38,38,2,fam,0.02506351401729887,3.686342115190717,0.0,3.6860596602573334
39,39,0,fam,0.025067110631403447,3.686198625492117,0.0,3.6860596602573334
40,40,1,fam,0.025067036652054942,3.686201576747998,0.0,3.6860596602573334
41,41,2,fam,0.025066977468890535,3.6862039377464315,0.0,3.6860596602573334
42,42,0,fam,0.025068818915509897,3.68613047938921,0.0,3.6860596602573334
43,43,1,fam,0.025068781035720394,3.6861319904224286,0.0,3.6860596602573334
44,44,2,fam,0.025068750731971214,3.686133199247359,0.0,3.6860596602573334
45,45,0,fam,0.02506969354744938,3.6860955907618216,0.0,3.6860596602573334
46,46,1,fam,0.025069674152377708,3.686096364408262,0.0,3.6860596602573334
47,47,2,fam,0.025069658636341974,3.6860969833249833,0.0,3.6860596602573334
48,48,0,fam,0.02507014135650603,3.686077728355313,0.0,3.6860596602573334
49,49,1,fam,0.02507013142606695,3.6860781244616176,0.0,3.6860596602573334
50,50,2,fam,0.02507012348172135,3.6860784413465484,0.0,3.6860596602573334
51,51,0,fam,0.02507037063408863,3.686068582952783,0.0,3.6860596602573334
52,52,1,fam,0.025070365549661255,3.686068785759035,0.0,3.6860596602573334
53,53,2,fam,0.025070361482120836,3.6860689480040065,0.0,3.6860596602573334
54,54,0,fam,0.025070488024039373,3.6860639005459044,0.0,3.6860596602573334
55,55,1,fam,0.025070485420801397,3.686064004382659,0.0,3.6860596602573334
56,56,2,fam,0.0250704833382114,3.686064087452055,0.0,3.6860596602573334
57,57,0,fam,0.025070548127649177,3.686061503163863,0.0,3.6860596602573334
58,58,1,fam,0.02507054679478841,3.6860615563282693,0.0,3.6860596602573334
59,59,2,fam,0.025070545728499895,3.686061598859792,0.0,3.6860596602573334
60,60,0,fam,0.025070578900685616,3.6860602757069523,0.0,3.6860596602573334
61,61,1,fam,0.025070578218260135,3.686060302927125,0.0,3.6860596602573334
62,62,2,fam,0.02507057767231978,3.686060324703263,0.0,3.6860596602573334
63,63,0,fam,0.025070594656477173,3.686059647249721,0.0,3.6860596602573334
64,64,1,fam,0.025070594307075127,3.6860596611864485,0.0,3.6860596602573334
65,65,2,fam,0.0250705940275535,3.6860596723358303,0.0,3.6860596602573334
66,66,0,fam_r,0.025070602723441648,3.6860593254798033,0.0,3.6860596602573334
67,67,1,fam_r,0.025070602544547745,3.686059332615408,0.0,3.6860596602573334
68,68,2,fam_r,0.025070602401432628,3.6860593383238913,0.0,3.6860596602573334
69,69,0,fam_r,0.025070606853727244,3.686059160733654,0.0,3.6860596602573334
70,70,1,fam_r,0.025070606762133556,3.6860591643870833,0.0,3.6860596602573334
71,71,2,fam_r,0.0250706066888586,3.686059167309827,0.0,3.6860596602573334
72,72,0,fam_r,0.02507060896843342,3.6860590763836383,0.0,3.6860596602573334
73,73,1,fam_r,0.025070608921537445,3.6860590782541944,0.0,3.6860596602573334
74,74,2,fam_r,0.025070608884020667,3.6860590797506387,0.0,3.6860596602573334
75,75,0,fam_r,0.025070610051162956,3.686059033196434,0.0,3.6860596602573334
76,76,1,fam_r,0.025070610027152218,3.6860590341541584,0.0,3.6860596602573334
77,77,2,fam_r,0.02507061000794363,3.686059034920338,0.0,3.6860596602573334
78,78,0,fam_r,0.025070610605520485,3.686059011084586,0.0,3.6860596602573334
79,79,1,fam_r,0.025070610593226985,3.6860590115749408,0.0,3.6860596602573334
80,80,2,fam_r,0.02507061058339219,3.6860590119672247,0.0,3.6860596602573334
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,3.686059179000795
1,1,1,fam,0.0019120458891013384,6.259581464064923,73.33333333333334,3.686059179000795
2,2,2,fam,0.0018832391713747647,6.274762021241939,73.33333333333334,3.686059179000795
3,3,0,fam,0.013770003721622629,4.285262695971267,73.33333333333334,3.686059179000795
4,4,1,fam,0.013640050136400503,4.29474495088439,73.33333333333334,3.686059179000795
5,5,2,fam,0.013537840092496378,4.302266544717853,73.33333333333334,3.686059179000795
6,6,0,fam,0.019416148020123196,3.941650186971157,73.33333333333334,3.686059179000795
7,7,1,fam,0.019324026834131914,3.9464060436482216,73.33333333333334,3.686059179000795
8,8,2,fam,0.019250956893435037,3.950194510733911,73.33333333333334,3.686059179000795
9,9,0,fam,0.022208814262152772,3.8072660300672547,73.33333333333334,3.686059179000795
10,10,1,fam,0.022155359288578095,3.809675857419611,73.33333333333334,3.686059179000795
11,11,2,fam,0.022112780227174694,3.811599546781747,73.33333333333334,3.686059179000795
12,12,0,fam,0.023613946646645595,3.7459177818948084,73.33333333333334,3.686059179000795
13,13,1,fam,0.023584982175054902,3.7471451180208466,73.33333333333334,3.686059179000795
14,14,2,fam,0.023561861706994286,3.7481259034991634,73.33333333333334,3.686059179000795
15,15,0,fam,0.024327027120802973,3.716167319508517,73.33333333333334,3.686059179000795
16,16,1,fam,0.024311785980949047,3.716794026427573,73.33333333333334,3.686059179000795
17,17,2,fam,0.024299606812356565,3.717295109327999,73.33333333333334,3.686059179000795
18,18,0,fam,0.024690477614272784,3.701337631370158,73.33333333333334,3.686059179000795
19,19,1,fam,0.024682567239393306,3.701658064309654,73.33333333333334,3.686059179000795
20,20,2,fam,0.02467624258800219,3.701914336754142,73.33333333333334,3.686059179000795
21,21,0,fam,0.024876134874740764,3.6938463738730265,73.33333333333334,3.686059179000795
22,22,1,fam,0.024872056858772338,3.6940103201728,73.33333333333334,3.686059179000795
23,23,2,fam,0.02486879540854135,3.6941414578629277,73.33333333333334,3.686059179000795
