,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.3383076629915758
1,1,1,fam,9.998500224966255e-06,11.513075453721353,0.0,1.3383076629915758
2,2,2,fam,5.555092631169625e-06,12.100795459733652,0.0,1.3383076629915758
3,3,0,fam,0.26228305636948546,1.3383309905758995,0.0,1.3383076629915758
4,4,1,fam,0.21679453957285366,1.5288051962059077,0.0,1.3383076629915758
5,5,2,fam,0.19038001041124414,1.658733149472331,0.0,1.3383076629915758
6,6,0,fam,0.262287128364002,1.3383154655055274,0.0,1.3383076629915758
7,7,1,fam,0.24488722721629402,1.4069574714829798,0.0,1.3383076629915758
8,8,2,fam,0.23254572164799311,1.4586684210388123,0.0,1.3383076629915758
9,9,0,fam,0.2622883035319232,1.3383109850520034,0.0,1.3383076629915758
10,10,1,fam,0.2544008872429266,1.3688439599321314,0.0,1.3383076629915758
11,11,2,fam,0.24842447957130437,1.3926163847796371,0.0,1.3383076629915758
12,12,0,fam,0.2622887802533246,1.3383091675063419,0.0,1.3383076629915758
13,13,1,fam,0.2584743231431786,1.352958920167694,0.0,1.3383076629915758
14,14,2,fam,0.25550172064292775,1.364526134946464,0.0,1.3383076629915758
15,15,0,fam,0.26228899928176663,1.3383083324406924,0.0,1.3383076629915758
16,16,1,fam,0.2603899068043483,1.3455751297508898,0.0,1.3383076629915758
17,17,2,fam,0.2588903192225335,1.351350784879966,0.0,1.3383076629915758
18,18,0,fam,0.26228910563399604,1.338307926963497,0.0,1.3383076629915758
19,19,1,fam,0.26133032075653106,1.3419700750836392,0.0,1.3383076629915758
20,20,2,fam,0.26056832503737726,1.3448901679666256,0.0,1.3383076629915758
21,21,0,fam,0.26228915865958347,1.338307724798859,0.0,1.3383076629915758
22,22,1,fam,0.26180173865907097,1.340167784355468,0.0,1.3383076629915758
23,23,2,fam,0.2614131050565178,1.3416533449380612,0.0,1.3383076629915758
24,24,0,fam,0.2622891854461162,1.338307622672902,0.0,1.3383076629915758
25,25,1,fam,0.26204052837433717,1.3392560987323965,0.0,1.3383076629915758
26,26,2,fam,0.2618419419158524,1.3400142323950346,0.0,1.3383076629915758
27,27,0,fam,0.2622891990672619,1.3383075707411178,0.0,1.3383076629915758
28,28,1,fam,0.26216212180241794,1.338792181084439,0.0,1.3383076629915758
29,29,2,fam,0.2620605486141668,1.3391797003401078,0.0,1.3383076629915758
30,30,0,fam,0.26228920601695854,1.3383075442448054,0.0,1.3383076629915758
31,31,1,fam,0.26222420393007223,1.3385554009668124,0.0,1.3383076629915758
32,32,2,fam,0.262172225453224,1.3387536421221902,0.0,1.3383076629915758
33,33,0,fam,0.26228920956885143,1.3383075307029106,0.0,1.3383076629915758
34,34,1,fam,0.26225594459205925,1.338434364309409,0.0,1.3383076629915758
35,35,2,fam,0.2622293386851524,1.3385358196134107,0.0,1.3383076629915758
36,36,0,fam,0.26228921138575895,1.3383075237757955,0.0,1.3383076629915758
37,37,1,fam,0.26227218393289925,1.3383724445001097,0.0,1.3383076629915758
38,38,2,fam,0.2622585635623029,1.3384243780451477,0.0,1.3383076629915758
39,39,0,fam,0.26228921231558056,1.3383075202307713,0.0,1.3383076629915758
40,40,1,fam,0.2622804953643074,1.3383407549034805,0.0,1.3383076629915758
41,41,2,fam,0.2622735222204462,1.338367341846399,0.0,1.3383076629915758
42,42,0,fam,0.2622892127915352,1.3383075184161537,0.0,1.3383076629915758
43,43,1,fam,0.26228475000198986,1.3383245333267744,0.0,1.3383076629915758
44,44,2,fam,0.262281179879696,1.3383381450468292,0.0,1.3383076629915758
45,45,0,fam,0.26228921303519415,1.3383075174871832,0.0,1.3383076629915758
46,46,1,fam,0.26228692816283183,1.3383162287959252,0.0,1.3383076629915758
47,47,2,fam,0.26228510029360375,1.3383231977882806,0.0,1.3383076629915758
48,48,0,fam,0.26228921315993964,1.3383075170115803,0.0,1.3383076629915758
49,49,1,fam,0.26228804332518196,1.338311977116334,0.0,1.3383076629915758
50,50,2,fam,0.26228710746488904,1.3383155451858149,0.0,1.3383076629915758
51,51,0,fam,0.2622892132238073,1.3383075167680794,0.0,1.3383076629915758
52,52,1,fam,0.26228861427362576,1.3383098003193472,0.0,1.3383076629915758
53,53,2,fam,0.26228813511544996,1.3383116271566076,0.0,1.3383076629915758
54,54,0,fam,0.262289213256507,1.338307516643409,0.0,1.3383076629915758
55,55,1,fam,0.2622889065953809,1.3383086858157953,0.0,1.3383076629915758
56,56,2,fam,0.2622886612669963,1.3383096211527203,0.0,1.3383076629915758
57,57,0,fam,0.262289213273249,1.3383075165795788,0.0,1.3383076629915758
58,58,1,fam,0.2622890562631108,1.3383081151943035,0.0,1.3383076629915758
59,59,2,fam,0.2622889306551356,1.3383085940858253,0.0,1.3383076629915758
60,60,0,fam,0.2622892132818209,1.3383075165468976,0.0,1.3383076629915758
61,61,1,fam,0.26228913289272415,1.3383078230372334,0.0,1.3383076629915758
62,62,2,fam,0.2622890685814821,1.338308068229435,0.0,1.3383076629915758
63,63,0,fam,0.2622892132862097,1.338307516530165,0.0,1.3383076629915758
64,64,1,fam,0.26228917212701675,1.3383076734531114,0.0,1.3383076629915758
65,65,2,fam,0.2622891391996717,1.338307798991451,0.0,1.3383076629915758
66,66,0,fam_r,0.26228921328845684,1.3383075165215976,0.0,1.3383076629915758
67,67,1,fam_r,0.2622891922149565,1.3383075968661184,0.0,1.3383076629915758
