,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.253099491539612
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,1.253099491539612
2,2,2,fam,0.05714693906707622,2.862129449806898,0.0,1.253099491539612
3,3,0,fam,0.11989070348131603,2.1211747555567433,0.0,1.253099491539612
4,4,1,fam,0.11241719084929686,2.1855384097181285,0.0,1.253099491539612
5,5,2,fam,0.10582695363504961,2.245950031748154,0.0,1.253099491539612
6,6,0,fam,0.15529651856564605,1.8624189665569033,0.0,1.253099491539612
7,7,1,fam,0.1471629614020214,1.9162147252593944,0.0,1.253099491539612
8,8,2,fam,0.13984594274051643,1.9672138712636522,0.0,1.253099491539612
9,9,0,fam,0.18054874025506434,1.7117545085465709,0.0,1.253099491539612
10,10,1,fam,0.17239891971600738,1.7579441869206258,0.0,1.253099491539612
11,11,2,fam,0.16496019917205534,1.8020510513181485,0.0,1.253099491539612
12,12,0,fam,0.19946728441465789,1.612105043996156,0.0,1.253099491539612
13,13,1,fam,0.19155922960370178,1.6525582252129245,0.0,1.253099491539612
14,14,2,fam,0.18426133321843552,1.6914002397992765,0.0,1.253099491539612
15,15,0,fam,0.21416944603103746,1.5409877733882513,0.0,1.253099491539612
16,16,1,fam,0.20660219097172672,1.5769601174557988,0.0,1.253099491539612
17,17,2,fam,0.19955824489028479,1.611649130925326,0.0,1.253099491539612
18,18,0,fam,0.2259234115545145,1.487559224071929,0.0,1.253099491539612
19,19,1,fam,0.2187261548664697,1.5199347660107443,0.0,1.253099491539612
20,20,2,fam,0.21197985210656883,1.5512640460596145,0.0,1.253099491539612
21,21,0,fam,0.23553512463521345,1.4458952274531875,0.0,1.253099491539612
22,22,1,fam,0.22870555995202646,1.4753198671337984,0.0,1.253099491539612
23,23,2,fam,0.22226715742913145,1.503875208786552,0.0,1.253099491539612
24,24,0,fam,0.24354130224453155,1.4124687317691298,0.0,1.253099491539612
25,25,1,fam,0.23706314911392026,1.4394287213815546,0.0,1.253099491539612
26,26,2,fam,0.23092668505013306,1.465654999571623,0.0,1.253099491539612
27,27,0,fam,0.2503131892958838,1.3850423879818916,0.0,1.253099491539612
28,28,1,fam,0.24416453835367286,1.4099129434372621,0.0,1.253099491539612
29,29,2,fam,0.23831642780092138,1.4341559597758804,0.0,1.253099491539612
30,30,0,fam,0.25611576490908194,1.3621257300410985,0.0,1.253099491539612
31,31,1,fam,0.2502731273243576,1.3852024481764342,0.0,1.253099491539612
32,32,2,fam,0.24469657206651454,1.407736317350414,0.0,1.253099491539612
33,33,0,fam,0.26114322536781787,1.3426862659725303,0.0,1.253099491539612
34,34,1,fam,0.2555834869227703,1.364206163719241,0.0,1.253099491539612
35,35,2,fam,0.25026076409480613,1.3852518483459968,0.0,1.253099491539612
36,36,0,fam,0.26554113947889046,1.32598549934753,0.0,1.253099491539612
37,37,1,fam,0.260242462649151,1.346141533869381,0.0,1.253099491539612
38,38,2,fam,0.25515610298461505,1.3658797525553352,0.0,1.253099491539612
39,39,0,fam,0.2694207725084021,1.3114809114142072,0.0,1.253099491539612
40,40,1,fam,0.26436296206912363,1.330432263762964,0.0,1.253099491539612
41,41,2,fam,0.2594963336724702,1.349012704905788,0.0,1.253099491539612
42,42,0,fam,0.2728686286195708,1.2987648134654448,0.0,1.253099491539612
43,43,1,fam,0.2680332236568949,1.3166443372857748,0.0,1.253099491539612
44,44,2,fam,0.26337079344769365,1.3341923787074266,0.0,1.253099491539612
45,45,0,fam,0.2759529758119779,1.2875248052737145,0.0,1.253099491539612
46,46,1,fam,0.2713232052573672,1.3044445294056788,0.0,1.253099491539612
47,47,2,fam,0.2668506254370976,1.3210662324271611,0.0,1.253099491539612
48,48,0,fam,0.2787284108508108,1.2775174090697663,0.0,1.253099491539612
49,49,1,fam,0.2742890850334786,1.2935726739065772,0.0,1.253099491539612
50,50,2,fam,0.2699931859201329,1.3093585576350704,0.0,1.253099491539612
51,51,0,fam,0.2812391183263697,1.2685500166071297,0.0,1.253099491539612
52,52,1,fam,0.2769764949894234,1.2838226320290922,0.0,1.253099491539612
53,53,2,fam,0.27284522970181985,1.2988505687286052,0.0,1.253099491539612
54,54,0,fam,0.2835212398356543,1.2604682385654795,0.0,1.253099491539612
55,55,1,fam,0.27942288478150135,1.275028928636219,0.0,1.253099491539612
56,56,2,fam,0.2754452513379572,1.2893663948636507,0.0,1.253099491539612
57,57,0,fam,0.28560462442256357,1.2531468566920412,0.0,1.253099491539612
58,58,1,fam,0.28165927701910193,1.267057176072369,0.0,1.253099491539612
59,59,2,fam,0.27782523216256544,1.2807630242675998,0.0,1.253099491539612
60,60,0,fam,0.2875141409371434,1.2464832340859922,0.0,1.253099491539612
61,61,1,fam,0.2837115892923928,1.2597970874821536,0.0,1.253099491539612
62,62,2,fam,0.2800119619177986,1.2729229555904142,0.0,1.253099491539612
63,63,0,fam,0.28927067510325605,1.2403924371455837,0.0,1.253099491539612
64,64,1,fam,0.28560164276900435,1.2531572965409383,0.0,1.253099491539612
65,65,2,fam,0.28202805112056095,1.2657487409323138,0.0,1.253099491539612
66,66,0,fam_r,0.290891896265179,1.2348035713280001,0.0,1.253099491539612
67,67,1,fam_r,0.2873479407585187,1.2470614603720787,0.0,1.253099491539612
68,68,2,fam_r,0.2838927154260587,1.259158874775491,0.0,1.253099491539612
69,69,0,fam_r,0.2923928535831101,1.2296569919554277,0.0,1.253099491539612
70,70,1,fam_r,0.28896627621110027,1.2414452889897374,0.0,1.253099491539612
71,71,2,fam_r,0.2856223897296493,1.25308465617753,0.0,1.253099491539612
72,72,0,fam_r,0.2937864443546763,1.2249021553310444,0.0,1.253099491539612
73,73,1,fam_r,0.29047021045211524,1.2362542537241998,0.0,1.253099491539612
74,74,2,fam_r,0.28723121361997067,1.247467765192796,0.0,1.253099491539612
75,75,0,fam_r,0.2950837853560624,1.2204959448116948,0.0,1.253099491539612
76,76,1,fam_r,0.2918714539075634,1.231441799985881,0.0,1.253099491539612
77,77,2,fam_r,0.2887314185650851,1.2422583705065153,0.0,1.253099491539612
78,78,0,fam_r,0.296294509850995,1.2164013535955611,0.0,1.253099491539612
79,79,1,fam_r,0.29318017145707936,1.226967939301952,0.0,1.253099491539612
80,80,2,fam_r,0.2901336392810321,1.237413637041891,0.0,1.253099491539612
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.799960362199381
1,1,1,fam,0.06153846153846154,2.7880929087757464,73.33333333333334,1.799960362199381
2,2,2,fam,0.05714693906707622,2.862129449806898,73.33333333333334,1.799960362199381
3,3,0,fam,0.11989070348131603,2.1211747555567433,73.33333333333334,1.799960362199381
4,4,1,fam,0.11241719084929686,2.1855384097181285,73.33333333333334,1.799960362199381
5,5,2,fam,0.10582695363504961,2.245950031748154,73.33333333333334,1.799960362199381
6,6,0,fam,0.15529651856564605,1.8624189665569033,73.33333333333334,1.799960362199381
7,7,1,fam,0.1471629614020214,1.9162147252593944,73.33333333333334,1.799960362199381
8,8,2,fam,0.13984594274051643,1.9672138712636522,73.33333333333334,1.799960362199381
9,9,0,fam,0.18054874025506434,1.7117545085465709,73.33333333333334,1.799960362199381
10,10,1,fam,0.17239891971600738,1.7579441869206258,73.33333333333334,1.799960362199381
11,11,2,fam,0.16496019917205534,1.8020510513181485,73.33333333333334,1.799960362199381
12,12,0,fam,0.19946728441465789,1.612105043996156,73.33333333333334,1.799960362199381
13,13,1,fam,0.19155922960370178,1.6525582252129245,73.33333333333334,1.799960362199381
14,14,2,fam,0.18426133321843552,1.6914002397992765,73.33333333333334,1.799960362199381
15,15,0,fam,0.21416944603103746,1.5409877733882513,73.33333333333334,1.799960362199381
16,16,1,fam,0.20660219097172672,1.5769601174557988,73.33333333333334,1.799960362199381
17,17,2,fam,0.19955824489028479,1.611649130925326,73.33333333333334,1.799960362199381
18,18,0,fam,0.2259234115545145,1.487559224071929,73.33333333333334,1.799960362199381
