,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.384848543307991
1,1,1,fam,0.06,2.8134107167600364,0.0,2.384848543307991
2,2,2,fam,0.05660377358490566,2.871679624884012,0.0,2.384848543307991
3,3,0,fam,0.0875912408759124,2.4350742760401247,0.0,2.384848543307991
4,4,1,fam,0.08589835361488904,2.454590616474916,0.0,2.384848543307991
5,5,2,fam,0.08491367110104726,2.466120172702944,0.0,2.384848543307991
6,6,0,fam,0.09116464734489642,2.3950880958152787,0.0,2.384848543307991
7,7,1,fam,0.09079252382498852,2.3991783334939454,0.0,2.384848543307991
8,8,2,fam,0.09057070435688935,2.4016244696917743,0.0,2.384848543307991
9,9,0,fam,0.09190187459870346,2.387033851583668,0.0,2.384848543307991
10,10,1,fam,0.09182123301817857,2.3879117116062827,0.0,2.384848543307991
11,11,2,fam,0.09177291596463588,2.3884380579514777,0.0,2.384848543307991
12,12,0,fam,0.09205957519155143,2.3853193550773857,0.0,2.384848543307991
13,13,1,fam,0.0920421447071434,2.385508712183552,0.0,2.384848543307991
14,14,2,fam,0.09203168958440136,2.3856223092387063,0.0,2.384848543307991
15,15,0,fam,0.09209356736802968,2.384950182155416,0.0,2.384848543307991
16,16,1,fam,0.09208980183165573,2.3849910711498006,0.0,2.384848543307991
17,17,2,fam,0.09208754265763494,2.385015603743939,0.0,2.384848543307991
18,18,0,fam,0.09210090636570056,2.3848704946650585,0.0,2.384848543307991
19,19,1,fam,0.09210009298413793,2.384879326121625,0.0,2.384848543307991
20,20,2,fam,0.09209960496209631,2.384884624958128,0.0,2.384848543307991
21,21,0,fam,0.09210249143472428,2.3848532846782433,0.0,2.384848543307991
22,22,1,fam,0.09210231574310779,2.384855192246446,0.0,2.384848543307991
23,23,2,fam,0.09210221032845962,2.3848563367856213,0.0,2.384848543307991
24,24,0,fam,0.09210283380242701,2.3848495674382306,0.0,2.384848543307991
25,25,1,fam,0.09210279585298192,2.38484997947173,0.0,2.384848543307991
26,26,2,fam,0.09210277308332986,2.3848502266917486,0.0,2.384848543307991
27,27,0,fam,0.0921029077535146,2.384848764519853,0.0,2.384848543307991
28,28,1,fam,0.09210289955643186,2.3848488535190313,0.0,2.384848543307991
29,29,2,fam,0.0921028946381829,2.384848906918535,0.0,2.384848543307991
30,30,0,fam,0.09210292372693382,2.3848485910897383,0.0,2.384848543307991
31,31,1,fam,0.09210292195636383,2.384848610313558,0.0,2.384848543307991
32,32,2,fam,0.09210292089402188,2.38484862184785,0.0,2.384848543307991
33,33,0,fam,0.09210292717719164,2.3848485536288457,0.0,2.384848543307991
34,34,1,fam,0.09210292679474852,2.3848485577811904,0.0,2.384848543307991
35,35,2,fam,0.09210292656528264,2.3848485602725975,0.0,2.384848543307991
36,36,0,fam,0.0921029279224473,2.3848485455372934,0.0,2.384848543307991
37,37,1,fam,0.09210292783983959,2.3848485464342,0.0,2.384848543307991
38,38,2,fam,0.09210292779027494,2.3848485469723437,0.0,2.384848543307991
39,39,0,fam,0.09210292808342253,2.384848543789518,0.0,2.384848543307991
40,40,1,fam,0.09210292806557928,2.3848485439832494,0.0,2.384848543307991
41,41,2,fam,0.0921029280548733,2.384848544099489,0.0,2.384848543307991
42,42,0,fam,0.09210292811819318,2.3848485434119984,0.0,2.384848543307991
43,43,1,fam,0.09210292811433902,2.384848543453845,0.0,2.384848543307991
44,44,2,fam,0.09210292811202654,2.3848485434789524,0.0,2.384848543307991
45,45,0,fam,0.09210292812570363,2.3848485433304543,0.0,2.384848543307991
46,46,1,fam,0.09210292812487113,2.3848485433394933,0.0,2.384848543307991
47,47,2,fam,0.09210292812437165,2.384848543344916,0.0,2.384848543307991
48,48,0,fam,0.0921029281273259,2.384848543312841,0.0,2.384848543307991
49,49,1,fam,0.09210292812714609,2.384848543314793,0.0,2.384848543307991
50,50,2,fam,0.0921029281270382,2.3848485433159645,0.0,2.384848543307991
51,51,0,fam,0.0921029281276763,2.3848485433090363,0.0,2.384848543307991
52,52,1,fam,0.09210292812763746,2.384848543309458,0.0,2.384848543307991
53,53,2,fam,0.09210292812761416,2.384848543309711,0.0,2.384848543307991
54,54,0,fam,0.09210292812775198,2.3848485433082147,0.0,2.384848543307991
55,55,1,fam,0.09210292812774361,2.3848485433083053,0.0,2.384848543307991
56,56,2,fam,0.09210292812773857,2.3848485433083604,0.0,2.384848543307991
57,57,0,fam,0.09210292812776834,2.384848543308037,0.0,2.384848543307991
58,58,1,fam,0.09210292812776653,2.3848485433080566,0.0,2.384848543307991
59,59,2,fam,0.09210292812776544,2.3848485433080686,0.0,2.384848543307991
60,60,0,fam,0.09210292812777186,2.384848543307999,0.0,2.384848543307991
61,61,1,fam,0.09210292812777146,2.384848543308003,0.0,2.384848543307991
62,62,2,fam,0.09210292812777124,2.3848485433080056,0.0,2.384848543307991
63,63,0,fam,0.09210292812777264,2.3848485433079905,0.0,2.384848543307991
64,64,1,fam,0.09210292812777256,2.3848485433079913,0.0,2.384848543307991
65,65,2,fam,0.09210292812777252,2.384848543307992,0.0,2.384848543307991
66,66,0,fam_r,0.0921029281277728,2.3848485433079887,0.0,2.384848543307991
67,67,1,fam_r,0.09210292812777278,2.3848485433079887,0.0,2.384848543307991
68,68,2,fam_r,0.09210292812777277,2.384848543307989,0.0,2.384848543307991
69,69,0,fam_r,0.09210292812777283,2.3848485433079882,0.0,2.384848543307991
70,70,1,fam_r,0.0921029281277728,2.3848485433079887,0.0,2.384848543307991
71,71,2,fam_r,0.0921029281277728,2.3848485433079887,0.0,2.384848543307991
72,72,0,fam_r,0.09210292812777283,2.3848485433079882,0.0,2.384848543307991
73,73,1,fam_r,0.09210292812777283,2.3848485433079882,0.0,2.384848543307991
74,74,2,fam_r,0.09210292812777283,2.3848485433079882,0.0,2.384848543307991
75,75,0,fam_r,0.09210292812777285,2.3848485433079882,0.0,2.384848543307991
76,76,1,fam_r,0.09210292812777285,2.3848485433079882,0.0,2.384848543307991
77,77,2,fam_r,0.09210292812777285,2.3848485433079882,0.0,2.384848543307991
78,78,0,fam_r,0.09210292812777285,2.3848485433079882,0.0,2.384848543307991
79,79,1,fam_r,0.09210292812777285,2.3848485433079882,0.0,2.384848543307991
80,80,2,fam_r,0.09210292812777285,2.3848485433079882,0.0,2.384848543307991
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.3848485433079887
1,1,1,fam,0.06,2.8134107167600364,73.33333333333334,2.3848485433079887
2,2,2,fam,0.05660377358490566,2.871679624884012,73.33333333333334,2.3848485433079887
3,3,0,fam,0.0875912408759124,2.4350742760401247,73.33333333333334,2.3848485433079887
4,4,1,fam,0.08589835361488904,2.454590616474916,73.33333333333334,2.3848485433079887
5,5,2,fam,0.08491367110104726,2.466120172702944,73.33333333333334,2.3848485433079887
6,6,0,fam,0.09116464734489642,2.3950880958152787,73.33333333333334,2.3848485433079887
7,7,1,fam,0.09079252382498852,2.3991783334939454,73.33333333333334,2.3848485433079887
8,8,2,fam,0.09057070435688935,2.4016244696917743,73.33333333333334,2.3848485433079887
9,9,0,fam,0.09190187459870346,2.387033851583668,73.33333333333334,2.3848485433079887
10,10,1,fam,0.09182123301817857,2.3879117116062827,73.33333333333334,2.3848485433079887
11,11,2,fam,0.09177291596463588,2.3884380579514777,73.33333333333334,2.3848485433079887
12,12,0,fam,0.09205957519155143,2.3853193550773857,73.33333333333334,2.3848485433079887
13,13,1,fam,0.0920421447071434,2.385508712183552,73.33333333333334,2.3848485433079887
14,14,2,fam,0.09203168958440136,2.3856223092387063,73.33333333333334,2.3848485433079887
15,15,0,fam,0.09209356736802968,2.384950182155416,73.33333333333334,2.3848485433079887
16,16,1,fam,0.09208980183165573,2.3849910711498006,73.33333333333334,2.3848485433079887
17,17,2,fam,0.09208754265763494,2.385015603743939,73.33333333333334,2.3848485433079887
18,18,0,fam,0.09210090636570056,2.3848704946650585,73.33333333333334,2.3848485433079887
19,19,1,fam,0.09210009298413793,2.384879326121625,73.33333333333334,2.3848485433079887
20,20,2,fam,0.09209960496209631,2.384884624958128,73.33333333333334,2.3848485433079887
21,21,0,fam,0.09210249143472428,2.3848532846782433,73.33333333333334,2.3848485433079887
22,22,1,fam,0.09210231574310779,2.384855192246446,73.33333333333334,2.3848485433079887
23,23,2,fam,0.09210221032845962,2.3848563367856213,73.33333333333334,2.3848485433079887
24,24,0,fam,0.09210283380242701,2.3848495674382306,73.33333333333334,2.3848485433079887
25,25,1,fam,0.09210279585298192,2.38484997947173,73.33333333333334,2.3848485433079887
26,26,2,fam,0.09210277308332986,2.3848502266917486,73.33333333333334,2.3848485433079887
27,27,0,fam,0.0921029077535146,2.384848764519853,73.33333333333334,2.3848485433079887
28,28,1,fam,0.09210289955643186,2.3848488535190313,73.33333333333334,2.3848485433079887
29,29,2,fam,0.0921028946381829,2.384848906918535,73.33333333333334,2.3848485433079887
30,30,0,fam,0.09210292372693382,2.3848485910897383,73.33333333333334,2.3848485433079887
31,31,1,fam,0.09210292195636383,2.384848610313558,73.33333333333334,2.3848485433079887
32,32,2,fam,0.09210292089402188,2.38484862184785,73.33333333333334,2.3848485433079887
33,33,0,fam,0.09210292717719164,2.3848485536288457,73.33333333333334,2.3848485433079887
34,34,1,fam,0.09210292679474852,2.3848485577811904,73.33333333333334,2.3848485433079887
35,35,2,fam,0.09210292656528264,2.3848485602725975,73.33333333333334,2.3848485433079887
36,36,0,fam,0.0921029279224473,2.3848485455372934,73.33333333333334,2.3848485433079887
37,37,1,fam,0.09210292783983959,2.3848485464342,73.33333333333334,2.3848485433079887
38,38,2,fam,0.09210292779027494,2.3848485469723437,73.33333333333334,2.3848485433079887
39,39,0,fam,0.09210292808342253,2.384848543789518,73.33333333333334,2.3848485433079887
40,40,1,fam,0.09210292806557928,2.3848485439832494,73.33333333333334,2.3848485433079887
41,41,2,fam,0.0921029280548733,2.384848544099489,73.33333333333334,2.3848485433079887
42,42,0,fam,0.09210292811819318,2.3848485434119984,73.33333333333334,2.3848485433079887
43,43,1,fam,0.09210292811433902,2.384848543453845,73.33333333333334,2.3848485433079887
44,44,2,fam,0.09210292811202654,2.3848485434789524,73.33333333333334,2.3848485433079887
45,45,0,fam,0.09210292812570363,2.3848485433304543,73.33333333333334,2.3848485433079887
46,46,1,fam,0.09210292812487113,2.3848485433394933,73.33333333333334,2.3848485433079887
47,47,2,fam,0.09210292812437165,2.384848543344916,73.33333333333334,2.3848485433079887
48,48,0,fam,0.0921029281273259,2.384848543312841,73.33333333333334,2.3848485433079887
49,49,1,fam,0.09210292812714609,2.384848543314793,73.33333333333334,2.3848485433079887
50,50,2,fam,0.0921029281270382,2.3848485433159645,73.33333333333334,2.3848485433079887
51,51,0,fam,0.0921029281276763,2.3848485433090363,73.33333333333334,2.3848485433079887
52,52,1,fam,0.09210292812763746,2.384848543309458,73.33333333333334,2.3848485433079887
53,53,2,fam,0.09210292812761416,2.384848543309711,73.33333333333334,2.3848485433079887
54,54,0,fam,0.09210292812775198,2.3848485433082147,73.33333333333334,2.3848485433079887
55,55,1,fam,0.09210292812774361,2.3848485433083053,73.33333333333334,2.3848485433079887
56,56,2,fam,0.09210292812773857,2.3848485433083604,73.33333333333334,2.3848485433079887
57,57,0,fam,0.09210292812776834,2.384848543308037,73.33333333333334,2.3848485433079887
58,58,1,fam,0.09210292812776653,2.3848485433080566,73.33333333333334,2.3848485433079887
59,59,2,fam,0.09210292812776544,2.3848485433080686,73.33333333333334,2.3848485433079887
60,60,0,fam,0.09210292812777186,2.384848543307999,73.33333333333334,2.3848485433079887
61,61,1,fam,0.09210292812777146,2.384848543308003,73.33333333333334,2.3848485433079887
62,62,2,fam,0.09210292812777124,2.3848485433080056,73.33333333333334,2.3848485433079887
63,63,0,fam,0.09210292812777264,2.3848485433079905,73.33333333333334,2.3848485433079887
64,64,1,fam,0.09210292812777256,2.3848485433079913,73.33333333333334,2.3848485433079887
65,65,2,fam,0.09210292812777252,2.384848543307992,73.33333333333334,2.3848485433079887
66,66,3,recov,0.05217391304347829,2.9531726591351943,73.33333333333334,2.3848485433079887
67,67,4,recov,0.05217391304347827,2.9531726591351948,73.33333333333334,2.3848485433079887
68,68,5,recov,0.052173913043478265,2.9531726591351948,73.33333333333334,2.3848485433079887
69,69,3,recov,0.08347826086956522,2.4831690298894595,73.33333333333334,2.3848485433079887
70,70,4,recov,0.08347826086956521,2.4831690298894595,73.33333333333334,2.3848485433079887
71,71,5,recov,0.08347826086956521,2.4831690298894595,73.33333333333334,2.3848485433079887
72,72,3,recov,0.09024,2.4052824912323882,73.33333333333334,2.3848485433079887
73,73,4,recov,0.09024,2.4052824912323882,73.33333333333334,2.3848485433079887
74,74,5,recov,0.09024,2.4052824912323882,73.33333333333334,2.3848485433079887
75,75,3,recov,0.09170053565217391,2.3892270583826463,73.33333333333334,2.3848485433079887
76,76,4,recov,0.09170053565217391,2.3892270583826463,73.33333333333334,2.3848485433079887
77,77,5,recov,0.09170053565217391,2.3892270583826463,73.33333333333334,2.3848485433079887
78,78,3,recov,0.09201601135304348,2.3857926806295575,73.33333333333334,2.3848485433079887
79,79,4,recov,0.09201601135304348,2.3857926806295575,73.33333333333334,2.3848485433079887
80,80,5,recov,0.09201601135304348,2.3857926806295575,73.33333333333334,2.3848485433079887
81,81,3,recov,0.09208415410443131,2.3850524015067176,73.33333333333334,2.3848485433079887
82,82,4,recov,0.09208415410443131,2.3850524015067176,73.33333333333334,2.3848485433079887
83,83,5,recov,0.09208415410443131,2.3850524015067176,73.33333333333334,2.3848485433079887
84,84,3,recov,0.09209887293873108,2.3848925731602364,73.33333333333334,2.3848485433079887
85,85,4,recov,0.09209887293873108,2.3848925731602364,73.33333333333334,2.3848485433079887
86,86,5,recov,0.09209887293873108,2.3848925731602364,73.33333333333334,2.3848485433079887
87,87,3,recov,0.09210205220693983,2.3848580535919277,73.33333333333334,2.3848485433079887
88,88,4,recov,0.09210205220693983,2.3848580535919277,73.33333333333334,2.3848485433079887
89,89,5,recov,0.09210205220693983,2.3848580535919277,73.33333333333334,2.3848485433079887
90,90,3,recov,0.0921027389288729,2.384850597521661,73.33333333333334,2.3848485433079887
91,91,4,recov,0.0921027389288729,2.384850597521661,73.33333333333334,2.3848485433079887
92,92,5,recov,0.0921027389288729,2.384850597521661,73.33333333333334,2.3848485433079887
93,93,3,recov,0.09210288726081046,2.3848489870177842,73.33333333333334,2.3848485433079887
94,94,4,recov,0.09210288726081046,2.3848489870177842,73.33333333333334,2.3848485433079887
95,95,5,recov,0.09210288726081046,2.3848489870177842,73.33333333333334,2.3848485433079887
96,96,3,recov,0.09210291930050897,2.384848639149287,73.33333333333334,2.3848485433079887
97,97,4,recov,0.09210291930050897,2.384848639149287,73.33333333333334,2.3848485433079887
98,98,5,recov,0.09210291930050897,2.384848639149287,73.33333333333334,2.3848485433079887
99,99,3,recov,0.09210292622108385,2.384848564009708,73.33333333333334,2.3848485433079887
100,100,4,recov,0.09210292622108385,2.384848564009708,73.33333333333334,2.3848485433079887
101,101,5,recov,0.09210292622108385,2.384848564009708,73.33333333333334,2.3848485433079887
102,102,3,recov,0.09210292771592801,2.38484854777956,73.33333333333334,2.3848485433079887
103,103,4,recov,0.09210292771592801,2.38484854777956,73.33333333333334,2.3848485433079887
104,104,5,recov,0.09210292771592801,2.38484854777956,73.33333333333334,2.3848485433079887
105,105,3,recov,0.09210292803881437,2.3848485442738476,73.33333333333334,2.3848485433079887
106,106,4,recov,0.09210292803881437,2.3848485442738476,73.33333333333334,2.3848485433079887
107,107,5,recov,0.09210292803881437,2.3848485442738476,73.33333333333334,2.3848485433079887
108,108,3,recov,0.0921029281085578,2.384848543516614,73.33333333333334,2.3848485433079887
109,109,4,recov,0.0921029281085578,2.384848543516614,73.33333333333334,2.3848485433079887
110,110,5,recov,0.0921029281085578,2.384848543516614,73.33333333333334,2.3848485433079887
111,111,3,recov,0.09210292812362239,2.3848485433530513,73.33333333333334,2.3848485433079887
112,112,4,recov,0.09210292812362239,2.3848485433530513,73.33333333333334,2.3848485433079887
113,113,5,recov,0.09210292812362239,2.3848485433530513,73.33333333333334,2.3848485433079887
114,114,3,recov,0.09210292812687636,2.384848543317722,73.33333333333334,2.3848485433079887
115,115,4,recov,0.09210292812687636,2.384848543317722,73.33333333333334,2.3848485433079887
116,116,5,recov,0.09210292812687636,2.384848543317722,73.33333333333334,2.3848485433079887
117,117,3,recov,0.09210292812757918,2.3848485433100906,73.33333333333334,2.3848485433079887
118,118,4,recov,0.09210292812757918,2.3848485433100906,73.33333333333334,2.3848485433079887
119,119,5,recov,0.09210292812757918,2.3848485433100906,73.33333333333334,2.3848485433079887
120,120,3,recov,0.092102928127731,2.3848485433084425,73.33333333333334,2.3848485433079887
121,121,4,recov,0.092102928127731,2.3848485433084425,73.33333333333334,2.3848485433079887
122,122,5,recov,0.092102928127731,2.3848485433084425,73.33333333333334,2.3848485433079887
123,123,3,recov,0.09210292812776381,2.384848543308086,73.33333333333334,2.3848485433079887
124,124,4,recov,0.09210292812776381,2.384848543308086,73.33333333333334,2.3848485433079887
125,125,5,recov,0.09210292812776381,2.384848543308086,73.33333333333334,2.3848485433079887
126,126,3,recov,0.09210292812777088,2.3848485433080095,73.33333333333334,2.3848485433079887
127,127,4,recov,0.09210292812777088,2.3848485433080095,73.33333333333334,2.3848485433079887
128,128,5,recov,0.09210292812777088,2.3848485433080095,73.33333333333334,2.3848485433079887
129,129,3,recov,0.09210292812777243,2.3848485433079927,73.33333333333334,2.3848485433079887
130,130,4,recov,0.09210292812777243,2.3848485433079927,73.33333333333334,2.3848485433079887
131,131,5,recov,0.09210292812777243,2.3848485433079927,73.33333333333334,2.3848485433079887
132,132,3,recov,0.09210292812777275,2.384848543307989,73.33333333333334,2.3848485433079887
133,133,4,recov,0.09210292812777275,2.384848543307989,73.33333333333334,2.3848485433079887
134,134,5,recov,0.09210292812777275,2.384848543307989,73.33333333333334,2.3848485433079887
135,135,3,recov,0.0921029281277728,2.3848485433079887,73.33333333333334,2.3848485433079887
136,136,4,recov,0.0921029281277728,2.3848485433079887,73.33333333333334,2.3848485433079887
137,137,5,recov,0.0921029281277728,2.3848485433079887,73.33333333333334,2.3848485433079887
138,138,0,fam_r,0.05217391304347826,2.953172659135195,73.33333333333334,2.3848485433079887
139,139,1,fam_r,0.05217391304347826,2.953172659135195,73.33333333333334,2.3848485433079887
140,140,2,fam_r,0.05217391304347826,2.953172659135195,73.33333333333334,2.3848485433079887
141,141,0,fam_r,0.08347826086956521,2.4831690298894595,73.33333333333334,2.3848485433079887
142,142,1,fam_r,0.08347826086956521,2.4831690298894595,73.33333333333334,2.3848485433079887
143,143,2,fam_r,0.08347826086956521,2.4831690298894595,73.33333333333334,2.3848485433079887
144,144,0,fam_r,0.09024,2.4052824912323882,73.33333333333334,2.3848485433079887
145,145,1,fam_r,0.09024,2.4052824912323882,73.33333333333334,2.3848485433079887
146,146,2,fam_r,0.09024,2.4052824912323882,73.33333333333334,2.3848485433079887
147,147,0,fam_r,0.09170053565217391,2.3892270583826463,73.33333333333334,2.3848485433079887
148,148,1,fam_r,0.09170053565217391,2.3892270583826463,73.33333333333334,2.3848485433079887
149,149,2,fam_r,0.09170053565217391,2.3892270583826463,73.33333333333334,2.3848485433079887
150,150,0,fam_r,0.09201601135304348,2.3857926806295575,73.33333333333334,2.3848485433079887
151,151,1,fam_r,0.09201601135304348,2.3857926806295575,73.33333333333334,2.3848485433079887
152,152,2,fam_r,0.09201601135304348,2.3857926806295575,73.33333333333334,2.3848485433079887
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.3848485433079882
1,1,1,fam,0.06,2.8134107167600364,146.66666666666669,2.3848485433079882
2,2,2,fam,0.05660377358490566,2.871679624884012,146.66666666666669,2.3848485433079882
3,3,0,fam,0.0875912408759124,2.4350742760401247,146.66666666666669,2.3848485433079882
4,4,1,fam,0.08589835361488904,2.454590616474916,146.66666666666669,2.3848485433079882
5,5,2,fam,0.08491367110104726,2.466120172702944,146.66666666666669,2.3848485433079882
6,6,0,fam,0.09116464734489642,2.3950880958152787,146.66666666666669,2.3848485433079882
7,7,1,fam,0.09079252382498852,2.3991783334939454,146.66666666666669,2.3848485433079882
8,8,2,fam,0.09057070435688935,2.4016244696917743,146.66666666666669,2.3848485433079882
9,9,0,fam,0.09190187459870346,2.387033851583668,146.66666666666669,2.3848485433079882
10,10,1,fam,0.09182123301817857,2.3879117116062827,146.66666666666669,2.3848485433079882
11,11,2,fam,0.09177291596463588,2.3884380579514777,146.66666666666669,2.3848485433079882
12,12,0,fam,0.09205957519155143,2.3853193550773857,146.66666666666669,2.3848485433079882
13,13,1,fam,0.0920421447071434,2.385508712183552,146.66666666666669,2.3848485433079882
14,14,2,fam,0.09203168958440136,2.3856223092387063,146.66666666666669,2.3848485433079882
15,15,0,fam,0.09209356736802968,2.384950182155416,146.66666666666669,2.3848485433079882
16,16,1,fam,0.09208980183165573,2.3849910711498006,146.66666666666669,2.3848485433079882
17,17,2,fam,0.09208754265763494,2.385015603743939,146.66666666666669,2.3848485433079882
18,18,0,fam,0.09210090636570056,2.3848704946650585,146.66666666666669,2.3848485433079882
19,19,1,fam,0.09210009298413793,2.384879326121625,146.66666666666669,2.3848485433079882
20,20,2,fam,0.09209960496209631,2.384884624958128,146.66666666666669,2.3848485433079882
21,21,0,fam,0.09210249143472428,2.3848532846782433,146.66666666666669,2.3848485433079882
