,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,1.3386689357722528
1,1,1,fam,9.9770527786092e-05,9.212637731024866,0.0,1.3386689357722528
2,2,2,fam,5.548465849192699e-05,9.799403998992805,0.0,1.3386689357722528
3,3,0,fam,0.26208901445358884,1.339071083100084,0.0,1.3386689357722528
4,4,1,fam,0.21666723081609857,1.529392600997345,0.0,1.3386689357722528
5,5,2,fam,0.19028508576354827,1.659231879986987,0.0,1.3386689357722528
6,6,0,fam,0.26215875045373527,1.3388050409527414,0.0,1.3386689357722528
7,7,1,fam,0.2447768230660511,1.4074084098438828,0.0,1.3386689357722528
8,8,2,fam,0.23244725178165201,1.459091953751949,0.0,1.3386689357722528
9,9,0,fam,0.26217888383078125,1.3387282454845566,0.0,1.3386689357722528
10,10,1,fam,0.2542985539847856,1.369246292827463,0.0,1.3386689357722528
11,11,2,fam,0.24832735913886564,1.3930074067189957,0.0,1.3386689357722528
12,12,0,fam,0.2621870521722308,1.3386970903660054,0.0,1.3386689357722528
13,13,1,fam,0.25837580860701265,1.353340131398212,0.0,1.3386689357722528
14,14,2,fam,0.2554056749498151,1.3649021157800656,0.0,1.3386689357722528
15,15,0,fam,0.2621908052872738,1.3386827758216757,0.0,1.3386689357722528
16,16,1,fam,0.26029326332840735,1.3459463477298619,0.0,1.3386689357722528
17,17,2,fam,0.2587948914394053,1.3517194559651882,0.0,1.3386689357722528
18,18,0,fam,0.2621926277065883,1.3386758251088964,0.0,1.3386689357722528
19,19,1,fam,0.261234613456408,1.3423363732981848,0.0,1.3386689357722528
20,20,2,fam,0.2604732280081443,1.3452551946319002,0.0,1.3386689357722528
21,21,0,fam,0.2621935363474637,1.3386723595678975,0.0,1.3386689357722528
22,22,1,fam,0.26170650501868553,1.3405316129774087,0.0,1.3386689357722528
23,23,2,fam,0.2613181807523328,1.3420165307959022,0.0,1.3386689357722528
24,24,0,fam,0.2621939953613475,1.3386706089012395,0.0,1.3386689357722528
25,25,1,fam,0.26194553577182755,1.3396186755643016,0.0,1.3386689357722528
26,26,2,fam,0.2617471068836458,1.3403764822681408,0.0,1.3386689357722528
27,27,0,fam,0.2621942287739184,1.3386697186731216,0.0,1.3386689357722528
28,28,1,fam,0.26206725222559873,1.339154120275774,0.0,1.3386689357722528
29,29,2,fam,0.2619657595022079,1.3395414726844521,0.0,1.3386689357722528
30,30,0,fam,0.2621943478644163,1.3386692644660576,0.0,1.3386689357722528
31,31,1,fam,0.26212939724146234,1.3389170145399096,0.0,1.3386689357722528
32,32,2,fam,0.26207745990742953,1.339115170414807,0.0,1.3386689357722528
33,33,0,fam,0.26219440872995253,1.338669032327075,0.0,1.3386689357722528
34,34,1,fam,0.26216117007577316,1.3387958113890983,0.0,1.3386689357722528
35,35,2,fam,0.2621345852195399,1.3388972230674785,0.0,1.3386689357722528
36,36,0,fam,0.2621944398646458,1.338668913580487,0.0,1.3386689357722528
