,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.644450206546903
1,1,1,fam,0.06153846153846154,2.7880929087757464,0.0,2.644450206546903
2,2,2,fam,0.05970149253731343,2.8183982582710754,0.0,2.644450206546903
3,3,0,fam,0.07079646017699115,2.6479462770325046,0.0,2.644450206546903
4,4,1,fam,0.0704638872577804,2.652654937880642,0.0,2.644450206546903
5,5,2,fam,0.07033173133278632,2.654532211692548,0.0,2.644450206546903
6,6,0,fam,0.07102865040878957,2.6446719564515386,0.0,2.644450206546903
7,7,1,fam,0.07100735834828267,2.6449717686027348,0.0,2.644450206546903
8,8,2,fam,0.07099884509794188,2.6450916682992887,0.0,2.644450206546903
9,9,0,fam,0.07104339507314124,2.6444643904331206,0.0,2.644450206546903
10,10,1,fam,0.07104203235329411,2.6444835721306648,0.0,2.644450206546903
11,11,2,fam,0.071041487279993,2.644491244706661,0.0,2.644450206546903
12,12,0,fam,0.07104433826222056,2.6444511142824325,0.0,2.644450206546903
13,13,1,fam,0.07104425104803636,2.6444523418853616,0.0,2.644450206546903
14,14,2,fam,0.07104421616242264,2.644452832926111,0.0,2.644450206546903
15,15,0,fam,0.07104439862439979,2.644450264641841,0.0,2.644450206546903
16,16,1,fam,0.07104439304269153,2.644450343208323,0.0,2.644450206546903
17,17,2,fam,0.07104439081000848,2.644450374634914,0.0,2.644450206546903
18,18,0,fam,0.07104440248757138,2.6444502102649787,0.0,2.644450206546903
19,19,1,fam,0.07104440213034205,2.644450215293233,0.0,2.644450206546903
20,20,2,fam,0.07104440198745032,2.644450217304535,0.0,2.644450206546903
21,21,0,fam,0.07104440273481434,2.64445020678486,0.0,2.644450206546903
22,22,1,fam,0.07104440271195164,2.6444502071066682,0.0,2.644450206546903
23,23,2,fam,0.07104440270280658,2.6444502072353915,0.0,2.644450206546903
24,24,0,fam,0.07104440275063788,2.6444502065621323,0.0,2.644450206546903
25,25,1,fam,0.07104440274917466,2.6444502065827282,0.0,2.644450206546903
26,26,2,fam,0.07104440274858939,2.6444502065909665,0.0,2.644450206546903
27,27,0,fam,0.07104440275165058,2.644450206547878,0.0,2.644450206546903
28,28,1,fam,0.07104440275155695,2.644450206549196,0.0,2.644450206546903
29,29,2,fam,0.07104440275151948,2.644450206549723,0.0,2.644450206546903
30,30,0,fam,0.07104440275171539,2.6444502065469657,0.0,2.644450206546903
31,31,1,fam,0.0710444027517094,2.64445020654705,0.0,2.644450206546903
32,32,2,fam,0.07104440275170701,2.644450206547084,0.0,2.644450206546903
33,33,0,fam,0.07104440275171954,2.644450206546907,0.0,2.644450206546903
34,34,1,fam,0.07104440275171917,2.6444502065469124,0.0,2.644450206546903
35,35,2,fam,0.07104440275171901,2.6444502065469147,0.0,2.644450206546903
36,36,0,fam,0.0710444027517198,2.6444502065469035,0.0,2.644450206546903
37,37,1,fam,0.07104440275171978,2.644450206546904,0.0,2.644450206546903
38,38,2,fam,0.07104440275171978,2.644450206546904,0.0,2.644450206546903
39,39,0,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
40,40,1,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
41,41,2,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
42,42,0,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
43,43,1,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
44,44,2,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
45,45,0,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
46,46,1,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
47,47,2,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
48,48,0,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
49,49,1,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
50,50,2,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
51,51,0,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
52,52,1,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
53,53,2,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
54,54,0,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
55,55,1,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
56,56,2,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
57,57,0,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
58,58,1,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
59,59,2,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
60,60,0,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
61,61,1,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
62,62,2,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
63,63,0,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
64,64,1,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
65,65,2,fam,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
66,66,0,fam_r,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
67,67,1,fam_r,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
68,68,2,fam_r,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
69,69,0,fam_r,0.07104440275171983,2.644450206546903,0.0,2.644450206546903
