,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.6888033457164706
1,1,1,fam,0.06657789613848203,2.7093826463359885,0.0,2.6888033457164706
2,2,2,fam,0.06650704974727321,2.7104473257019315,0.0,2.6888033457164706
3,3,0,fam,0.06730104725958215,2.698579481388899,0.0,2.6888033457164706
4,4,1,fam,0.06725528320530393,2.6992597029122525,0.0,2.6888033457164706
5,5,2,fam,0.06721871674903526,2.6998035471822575,0.0,2.6888033457164706
6,6,0,fam,0.0676242602256463,2.693788481237304,0.0,2.6888033457164706
7,7,1,fam,0.06760074771077029,2.6941362351841773,0.0,2.6888033457164706
8,8,2,fam,0.06758194946780945,2.694414351296289,0.0,2.6888033457164706
9,9,0,fam,0.06778933087399037,2.691350458159,0.0,2.6888033457164706
10,10,1,fam,0.0677772712654797,2.6915283723111902,0.0,2.6888033457164706
11,11,2,fam,0.06776762666758475,2.6916706808459754,0.0,2.6888033457164706
12,12,0,fam,0.06787373873505953,2.6901060830729233,0.0,2.6888033457164706
13,13,1,fam,0.06786755867337421,2.6901971395429527,0.0,2.6888033457164706
14,14,2,fam,0.06786261543426787,2.6902699787497246,0.0,2.6888033457164706
15,15,0,fam,0.06791692720956477,2.6894699793221823,0.0,2.6888033457164706
16,16,1,fam,0.06791376156723015,2.6895165909143595,0.0,2.6888033457164706
17,17,2,fam,0.06791122926582971,2.6895538786238626,0.0,2.6888033457164706
18,18,0,fam,0.06793903228235405,2.6891445600609734,0.0,2.6888033457164706
19,19,1,fam,0.06793741109345225,2.689168422753602,0.0,2.6888033457164706
20,20,2,fam,0.06793611419803683,2.689187512497725,0.0,2.6888033457164706
21,21,0,fam,0.06795034813366664,2.688978015018173,0.0,2.6888033457164706
22,22,1,fam,0.06794951798536474,2.6889902320765944,0.0,2.6888033457164706
23,23,2,fam,0.06794885388132742,2.689000005615868,0.0,2.6888033457164706
24,24,0,fam,0.06795614133952103,2.6888927621964664,0.0,2.6888033457164706
25,25,1,fam,0.0679557162774901,2.6888990171625657,0.0,2.6888033457164706
26,26,2,fam,0.06795537623169391,2.6889040211072754,0.0,2.6888033457164706
27,27,0,fam,0.06795910732723423,2.688849117531975,0.0,2.6888033457164706
28,28,1,fam,0.067958889688633,2.688852320030629,0.0,2.6888033457164706
29,29,2,fam,0.06795871557875569,2.6888548820221674,0.0,2.6888033457164706
30,30,0,fam,0.06796062587790071,2.6888267727166824,0.0,2.6888033457164706
31,31,1,fam,0.06796051444514355,2.6888284123844617,0.0,2.6888033457164706
32,32,2,fam,0.06796042529920093,2.6888297241167494,0.0,2.6888033457164706
33,33,0,fam,0.06796140336665597,2.6888153324996757,0.0,2.6888033457164706
34,34,1,fam,0.06796134631261422,2.6888161720065558,0.0,2.6888033457164706
35,35,2,fam,0.06796130066944976,2.6888168436115527,0.0,2.6888033457164706
36,36,0,fam,0.06796180143849065,2.688809475194659,0.0,2.6888033457164706
37,37,1,fam,0.06796177222669804,2.6888099050213894,0.0,2.6888033457164706
38,38,2,fam,0.06796174885728201,2.688810248882641,0.0,2.6888033457164706
39,39,0,fam,0.06796200525063877,2.6888064762770587,0.0,2.6888033457164706
40,40,1,fam,0.06796199029416863,2.688806696348137,0.0,2.6888033457164706
41,41,2,fam,0.06796197832899728,2.6888068724049647,0.0,2.6888033457164706
42,42,0,fam,0.06796210960229312,2.688804940837163,0.0,2.6888033457164706
43,43,1,fam,0.06796210194457195,2.6888050535135006,0.0,2.6888033457164706
44,44,2,fam,0.06796209581839625,2.6888051436545615,0.0,2.6888033457164706
45,45,0,fam,0.06796216303029677,2.6888041546934875,0.0,2.6888033457164706
46,46,1,fam,0.06796215910954131,2.688804212383758,0.0,2.6888033457164706
47,47,2,fam,0.06796215597293727,2.688804258535972,0.0,2.6888033457164706
48,48,0,fam,0.06796219038542327,2.688803752188332,0.0,2.6888033457164706
49,49,1,fam,0.0679621883779959,2.688803781725747,0.0,2.6888033457164706
50,50,2,fam,0.06796218677205408,2.6888038053556778,0.0,2.6888033457164706
51,51,0,fam,0.06796220439124506,2.688803546105799,0.0,2.6888033457164706
52,52,1,fam,0.0679622033634421,2.6888035612289545,0.0,2.6888033457164706
53,53,2,fam,0.06796220254119974,2.6888035733274784,0.0,2.6888033457164706
54,54,0,fam,0.06796221156222503,2.68880344059157,0.0,2.6888033457164706
55,55,1,fam,0.06796221103598987,2.6888034483346255,0.0,2.6888033457164706
56,56,2,fam,0.06796221061500175,2.6888034545290695,0.0,2.6888033457164706
57,57,0,fam,0.06796221523376658,2.688803386568292,0.0,2.6888033457164706
58,58,1,fam,0.06796221496433416,2.6888033905327364,0.0,2.6888033457164706
59,59,2,fam,0.06796221474878823,2.688803393704292,0.0,2.6888033457164706
60,60,0,fam,0.0679622171135958,2.6888033589083755,0.0,2.6888033457164706
61,61,1,fam,0.06796221697564639,2.6888033609381714,0.0,2.6888033457164706
62,62,2,fam,0.06796221686528688,2.6888033625620076,0.0,2.6888033457164706
63,63,0,fam,0.06796221807606834,2.688803344746499,0.0,2.6888033457164706
64,64,1,fam,0.06796221800543824,2.6888033457857543,0.0,2.6888033457164706
65,65,2,fam,0.06796221794893416,2.6888033466171586,0.0,2.6888033457164706
66,66,0,fam_r,0.06796221856885427,2.688803337495618,0.0,2.6888033457164706
67,67,1,fam_r,0.06796221853269167,2.688803338027717,0.0,2.6888033457164706
68,68,2,fam_r,0.06796221850376158,2.688803338453396,0.0,2.6888033457164706
69,69,0,fam_r,0.06796221882116067,2.6888033337831674,0.0,2.6888033457164706
70,70,1,fam_r,0.06796221880264543,2.688803334055602,0.0,2.6888033457164706
71,71,2,fam_r,0.0679622187878332,2.68880333427355,0.0,2.6888033457164706
72,72,0,fam_r,0.06796221895034155,2.6888033318823927,0.0,2.6888033457164706
73,73,1,fam_r,0.06796221894086174,2.688803332021879,0.0,2.6888033457164706
74,74,2,fam_r,0.06796221893327789,2.6888033321334683,0.0,2.6888033457164706
75,75,0,fam_r,0.06796221901648215,2.688803330909196,0.0,2.6888033457164706
76,76,1,fam_r,0.0679622190116285,2.688803330980613,0.0,2.6888033457164706
77,77,2,fam_r,0.06796221900774556,2.6888033310377466,0.0,2.6888033457164706
78,78,0,fam_r,0.06796221905034615,2.688803330410919,0.0,2.6888033457164706
79,79,1,fam_r,0.06796221904786107,2.688803330447485,0.0,2.6888033457164706
80,80,2,fam_r,0.06796221904587302,2.688803330476737,0.0,2.6888033457164706
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6888033351453395
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.6888033351453395
2,2,2,fam,0.06650704974727321,2.7104473257019315,73.33333333333334,2.6888033351453395
3,3,0,fam,0.06730104725958215,2.698579481388899,73.33333333333334,2.6888033351453395
4,4,1,fam,0.06725528320530393,2.6992597029122525,73.33333333333334,2.6888033351453395
5,5,2,fam,0.06721871674903526,2.6998035471822575,73.33333333333334,2.6888033351453395
6,6,0,fam,0.0676242602256463,2.693788481237304,73.33333333333334,2.6888033351453395
7,7,1,fam,0.06760074771077029,2.6941362351841773,73.33333333333334,2.6888033351453395
8,8,2,fam,0.06758194946780945,2.694414351296289,73.33333333333334,2.6888033351453395
9,9,0,fam,0.06778933087399037,2.691350458159,73.33333333333334,2.6888033351453395
10,10,1,fam,0.0677772712654797,2.6915283723111902,73.33333333333334,2.6888033351453395
11,11,2,fam,0.06776762666758475,2.6916706808459754,73.33333333333334,2.6888033351453395
12,12,0,fam,0.06787373873505953,2.6901060830729233,73.33333333333334,2.6888033351453395
13,13,1,fam,0.06786755867337421,2.6901971395429527,73.33333333333334,2.6888033351453395
14,14,2,fam,0.06786261543426787,2.6902699787497246,73.33333333333334,2.6888033351453395
15,15,0,fam,0.06791692720956477,2.6894699793221823,73.33333333333334,2.6888033351453395
16,16,1,fam,0.06791376156723015,2.6895165909143595,73.33333333333334,2.6888033351453395
17,17,2,fam,0.06791122926582971,2.6895538786238626,73.33333333333334,2.6888033351453395
18,18,0,fam,0.06793903228235405,2.6891445600609734,73.33333333333334,2.6888033351453395
19,19,1,fam,0.06793741109345225,2.689168422753602,73.33333333333334,2.6888033351453395
20,20,2,fam,0.06793611419803683,2.689187512497725,73.33333333333334,2.6888033351453395
21,21,0,fam,0.06795034813366664,2.688978015018173,73.33333333333334,2.6888033351453395
22,22,1,fam,0.06794951798536474,2.6889902320765944,73.33333333333334,2.6888033351453395
23,23,2,fam,0.06794885388132742,2.689000005615868,73.33333333333334,2.6888033351453395
24,24,0,fam,0.06795614133952103,2.6888927621964664,73.33333333333334,2.6888033351453395
25,25,1,fam,0.0679557162774901,2.6888990171625657,73.33333333333334,2.6888033351453395
26,26,2,fam,0.06795537623169391,2.6889040211072754,73.33333333333334,2.6888033351453395
27,27,0,fam,0.06795910732723423,2.688849117531975,73.33333333333334,2.6888033351453395
28,28,1,fam,0.067958889688633,2.688852320030629,73.33333333333334,2.6888033351453395
29,29,2,fam,0.06795871557875569,2.6888548820221674,73.33333333333334,2.6888033351453395
30,30,0,fam,0.06796062587790071,2.6888267727166824,73.33333333333334,2.6888033351453395
31,31,1,fam,0.06796051444514355,2.6888284123844617,73.33333333333334,2.6888033351453395
32,32,2,fam,0.06796042529920093,2.6888297241167494,73.33333333333334,2.6888033351453395
33,33,0,fam,0.06796140336665597,2.6888153324996757,73.33333333333334,2.6888033351453395
34,34,1,fam,0.06796134631261422,2.6888161720065558,73.33333333333334,2.6888033351453395
35,35,2,fam,0.06796130066944976,2.6888168436115527,73.33333333333334,2.6888033351453395
36,36,0,fam,0.06796180143849065,2.688809475194659,73.33333333333334,2.6888033351453395
37,37,1,fam,0.06796177222669804,2.6888099050213894,73.33333333333334,2.6888033351453395
38,38,2,fam,0.06796174885728201,2.688810248882641,73.33333333333334,2.6888033351453395
39,39,0,fam,0.06796200525063877,2.6888064762770587,73.33333333333334,2.6888033351453395
40,40,1,fam,0.06796199029416863,2.688806696348137,73.33333333333334,2.6888033351453395
41,41,2,fam,0.06796197832899728,2.6888068724049647,73.33333333333334,2.6888033351453395
42,42,0,fam,0.06796210960229312,2.688804940837163,73.33333333333334,2.6888033351453395
43,43,1,fam,0.06796210194457195,2.6888050535135006,73.33333333333334,2.6888033351453395
44,44,2,fam,0.06796209581839625,2.6888051436545615,73.33333333333334,2.6888033351453395
45,45,0,fam,0.06796216303029677,2.6888041546934875,73.33333333333334,2.6888033351453395
46,46,1,fam,0.06796215910954131,2.688804212383758,73.33333333333334,2.6888033351453395
47,47,2,fam,0.06796215597293727,2.688804258535972,73.33333333333334,2.6888033351453395
48,48,0,fam,0.06796219038542327,2.688803752188332,73.33333333333334,2.6888033351453395
49,49,1,fam,0.0679621883779959,2.688803781725747,73.33333333333334,2.6888033351453395
50,50,2,fam,0.06796218677205408,2.6888038053556778,73.33333333333334,2.6888033351453395
51,51,0,fam,0.06796220439124506,2.688803546105799,73.33333333333334,2.6888033351453395
52,52,1,fam,0.0679622033634421,2.6888035612289545,73.33333333333334,2.6888033351453395
53,53,2,fam,0.06796220254119974,2.6888035733274784,73.33333333333334,2.6888033351453395
54,54,0,fam,0.06796221156222503,2.68880344059157,73.33333333333334,2.6888033351453395
55,55,1,fam,0.06796221103598987,2.6888034483346255,73.33333333333334,2.6888033351453395
56,56,2,fam,0.06796221061500175,2.6888034545290695,73.33333333333334,2.6888033351453395
57,57,0,fam,0.06796221523376658,2.688803386568292,73.33333333333334,2.6888033351453395
58,58,1,fam,0.06796221496433416,2.6888033905327364,73.33333333333334,2.6888033351453395
59,59,2,fam,0.06796221474878823,2.688803393704292,73.33333333333334,2.6888033351453395
60,60,0,fam,0.0679622171135958,2.6888033589083755,73.33333333333334,2.6888033351453395
61,61,1,fam,0.06796221697564639,2.6888033609381714,73.33333333333334,2.6888033351453395
62,62,2,fam,0.06796221686528688,2.6888033625620076,73.33333333333334,2.6888033351453395
63,63,0,fam,0.06796221807606834,2.688803344746499,73.33333333333334,2.6888033351453395
64,64,1,fam,0.06796221800543824,2.6888033457857543,73.33333333333334,2.6888033351453395
65,65,2,fam,0.06796221794893416,2.6888033466171586,73.33333333333334,2.6888033351453395
66,66,3,recov,0.06622516573910553,2.7146947411603852,73.33333333333334,2.6888033351453395
67,67,4,recov,0.0662251657038672,2.714694741692484,73.33333333333334,2.6888033351453395
68,68,5,recov,0.06622516567567654,2.7146947421181626,73.33333333333334,2.6888033351453395
69,69,3,recov,0.067072847773484,2.701975970050931,73.33333333333334,2.6888033351453395
70,70,4,recov,0.06707284775521105,2.7019759703233657,73.33333333333334,2.6888033351453395
71,71,5,recov,0.06707284774059268,2.7019759705413136,73.33333333333334,2.6888033351453395
72,72,3,recov,0.06750686097423379,2.6955260422063376,73.33333333333334,2.6888033351453395
73,73,4,recov,0.0675068609648175,2.6955260423458243,73.33333333333334,2.6888033351453395
74,74,5,recov,0.06750686095728446,2.6955260424574137,73.33333333333334,2.6888033351453395
75,75,3,recov,0.06772907573279434,2.6922397121972583,73.33333333333334,2.6888033351453395
76,76,4,recov,0.06772907572795732,2.6922397122686754,73.33333333333334,2.6888033351453395
77,77,5,recov,0.0677290757240877,2.6922397123258093,73.33333333333334,2.6888033351453395
78,78,3,recov,0.06784284968911879,2.6905612823500755,73.33333333333334,2.6888033351453395
79,79,4,recov,0.06784284968663806,2.6905612823866414,73.33333333333334,2.6888033351453395
80,80,5,recov,0.06784284968465351,2.6905612824158935,73.33333333333334,2.6888033351453395
81,81,3,recov,0.06790110195474156,2.6897030154660904,73.33333333333334,2.6888033351453395
82,82,4,recov,0.06790110195347034,2.6897030154848123,73.33333333333334,2.6888033351453395
83,83,5,recov,0.06790110195245337,2.689703015499789,73.33333333333334,2.6888033351453395
84,84,3,recov,0.06793092711473639,2.6892638677823157,73.33333333333334,2.6888033351453395
85,85,4,recov,0.06793092711408524,2.689263867791901,73.33333333333334,2.6888033351453395
86,86,5,recov,0.06793092711356433,2.6892638677995695,73.33333333333334,2.6888033351453395
87,87,3,recov,0.0679461975966527,2.68903909879323,73.33333333333334,2.6888033351453395
88,88,4,recov,0.06794619759631923,2.6890390987981383,73.33333333333334,2.6888033351453395
89,89,5,recov,0.06794619759605246,2.6890390988020645,73.33333333333334,2.6888033351453395
90,90,3,recov,0.06795401608339356,2.6889240366231606,73.33333333333334,2.6888033351453395
91,91,4,recov,0.06795401608322282,2.6889240366256733,73.33333333333334,2.6888033351453395
92,92,5,recov,0.06795401608308621,2.6889240366276836,73.33333333333334,2.6888033351453395
93,93,3,recov,0.06795801914860482,2.6888651299162514,73.33333333333334,2.6888033351453395
94,94,4,recov,0.06795801914851739,2.688865129917538,73.33333333333334,2.6888033351453395
95,95,5,recov,0.06795801914844744,2.6888651299185673,73.33333333333334,2.6888033351453395
96,96,3,recov,0.06796006871799296,2.688834971025401,73.33333333333334,2.6888033351453395
97,97,4,recov,0.06796006871794819,2.6888349710260595,73.33333333333334,2.6888033351453395
98,98,5,recov,0.06796006871791237,2.6888349710265866,73.33333333333334,2.6888033351453395
99,99,3,recov,0.06796111809751969,2.688819530025343,73.33333333333334,2.6888033351453395
100,100,4,recov,0.06796111809749676,2.6888195300256803,73.33333333333334,2.6888033351453395
101,101,5,recov,0.06796111809747843,2.68881953002595,73.33333333333334,2.6888033351453395
102,102,3,recov,0.06796165537983737,2.6888116243256,73.33333333333334,2.6888033351453395
103,103,4,recov,0.06796165537982563,2.6888116243257727,73.33333333333334,2.6888033351453395
104,104,5,recov,0.06796165537981624,2.6888116243259104,73.33333333333334,2.6888033351453395
105,105,3,recov,0.06796193046838402,2.688807576631523,73.33333333333334,2.6888033351453395
106,106,4,recov,0.06796193046837802,2.6888075766316115,73.33333333333334,2.6888033351453395
107,107,5,recov,0.0679619304683732,2.688807576631682,73.33333333333334,2.6888033351453395
108,108,3,recov,0.0679620713137199,2.688805504218498,73.33333333333334,2.6888033351453395
109,109,4,recov,0.06796207131371682,2.6888055042185433,73.33333333333334,2.6888033351453395
110,110,5,recov,0.06796207131371436,2.6888055042185792,73.33333333333334,2.6888033351453395
111,111,3,recov,0.06796214342653188,2.688804443144691,73.33333333333334,2.6888033351453395
112,112,4,recov,0.0679621434265303,2.6888044431447145,73.33333333333334,2.6888033351453395
113,113,5,recov,0.06796214342652904,2.6888044431447327,73.33333333333334,2.6888033351453395
114,114,3,recov,0.0679621803482916,2.688803899875338,73.33333333333334,2.6888033351453395
115,115,4,recov,0.0679621803482908,2.68880389987535,73.33333333333334,2.6888033351453395
116,116,5,recov,0.06796218034829016,2.688803899875359,73.33333333333334,2.6888033351453395
