,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.2086756369541412
1,1,1,fam,0.06923076923076923,2.670309873119363,0.0,1.2086756369541412
2,2,2,fam,0.062307692307692314,2.7756703887771894,0.0,1.2086756369541412
3,3,0,fam,0.1370769230769231,1.987213028412919,0.0,1.2086756369541412
4,4,1,fam,0.1314692307692308,2.0289824412892137,0.0,1.2086756369541412
5,5,2,fam,0.12642230769230772,2.0681273279335115,0.0,1.2086756369541412
6,6,0,fam,0.18092907692307694,1.7096501647097389,0.0,1.2086756369541412
7,7,1,fam,0.17684106923076928,1.732503863724972,0.0,1.2086756369541412
8,8,2,fam,0.17316186230769234,1.753528501628512,0.0,1.2086756369541412
9,9,0,fam,0.2128972970769231,1.54694540290344,0.0,1.2086756369541412
10,10,1,fam,0.20991713946923082,1.5610424000854983,0.0,1.2086756369541412
11,11,2,fam,0.2072349976223077,1.5739018754164953,0.0,1.2086756369541412
12,12,0,fam,0.2362021295690769,1.4430673593023768,0.0,1.2086756369541412
13,13,1,fam,0.23402959467306925,1.452307698659632,0.0,1.2086756369541412
14,14,2,fam,0.23207431326666234,1.460697642801403,0.0,1.2086756369541412
15,15,0,fam,0.2531913524558571,1.3736097423132854,0.0,1.2086756369541412
16,16,1,fam,0.2516075745166675,1.3798846492168497,0.0,1.2086756369541412
17,17,2,fam,0.2501821743713969,1.3855659290054068,0.0,1.2086756369541412
18,18,0,fam,0.26557649594031985,1.325852359496304,0.0,1.2086756369541412
19,19,1,fam,0.2644219218226506,1.3302092628581825,0.0,1.2086756369541412
20,20,2,fam,0.26338280511674833,1.3341467723021188,0.0,1.2086756369541412
21,21,0,fam,0.2746052655404932,1.2924206105207732,0.0,1.2086756369541412
22,22,1,fam,0.27376358100871234,1.295490388091281,0.0,1.2086756369541412
23,23,2,fam,0.27300606493010954,1.2982612681827388,0.0,1.2086756369541412
24,24,0,fam,0.28118723857901956,1.2687345020845984,0.0,1.2086756369541412
25,25,1,fam,0.28057365055535133,1.270919019659765,0.0,1.2086756369541412
26,26,2,fam,0.2800214213340499,1.2728891739747639,0.0,1.2086756369541412
27,27,0,fam,0.2859854969241053,1.2518141795036586,0.0,1.2086756369541412
28,28,1,fam,0.28553819125485114,1.2533794891131749,0.0,1.2086756369541412
29,29,2,fam,0.28513561615252236,1.2547903657431616,0.0,1.2086756369541412
30,30,0,fam,0.28948342725767273,1.239657229695193,0.0,1.2086756369541412
31,31,1,fam,0.28915734142478655,1.240784305024322,0.0,1.2086756369541412
32,32,2,fam,0.28886386417518883,1.241799760069821,0.0,1.2086756369541412
33,33,0,fam,0.29203341847084346,1.2308870364444358,0.0,1.2086756369541412
34,34,1,fam,0.29179570189866944,1.2317013726158148,0.0,1.2086756369541412
35,35,2,fam,0.2915817569837127,1.232434842588954,0.0,1.2086756369541412
36,36,0,fam,0.2938923620652449,1.2245416941044072,0.0,1.2086756369541412
37,37,1,fam,0.29371906668413,1.2251315239738085,0.0,1.2086756369541412
38,38,2,fam,0.2935631008411266,1.2256626684739977,0.0,1.2086756369541412
