,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.3147611686827616
1,1,1,fam,0.04,3.2188758248682006,0.0,1.3147611686827616
2,2,2,fam,0.029411764705882356,3.526360524616161,0.0,1.3147611686827616
3,3,0,fam,0.2161520190023753,1.5317733271655314,0.0,1.3147611686827616
4,4,1,fam,0.1842478234460417,1.6914735610297291,0.0,1.3147611686827616
5,5,2,fam,0.16264231202302012,1.816201894176391,0.0,1.3147611686827616
6,6,0,fam,0.24257831508392894,1.416430671941631,0.0,1.3147611686827616
7,7,1,fam,0.2233858977277312,1.4988545199987606,0.0,1.3147611686827616
8,8,2,fam,0.20853670893858778,1.5676401911848088,0.0,1.3147611686827616
9,9,0,fam,0.25321388552229285,1.3735207500803435,0.0,1.3147611686827616
10,10,1,fam,0.24097157828137958,1.4230762848884677,0.0,1.3147611686827616
11,11,2,fam,0.23092342488088158,1.46566911743879,0.0,1.3147611686827616
12,12,0,fam,0.2587418429374456,1.3519244597789148,0.0,1.3147611686827616
13,13,1,fam,0.25058430283270405,1.3839598768192063,0.0,1.3147611686827616
14,14,2,fam,0.24367017453148648,1.4119397118420407,0.0,1.3147611686827616
15,15,0,fam,0.2619968750137392,1.339422702720649,0.0,1.3147611686827616
16,16,1,fam,0.25640519406717993,1.3609962964684974,0.0,1.3147611686827616
17,17,2,fam,0.251572907835497,1.3800224394628595,0.0,1.3147611686827616
18,18,0,fam,0.2640557437573624,1.3315950475289007,0.0,1.3147611686827616
19,19,1,fam,0.26015065246745056,1.3464943832057232,0.0,1.3147611686827616
20,20,2,fam,0.25673352899093616,1.3597165841653291,0.0,1.3147611686827616
21,21,0,fam,0.2654175093894638,1.326451185675173,0.0,1.3147611686827616
22,22,1,fam,0.2626556375077347,1.3369114678576892,0.0,1.3147611686827616
23,23,2,fam,0.2602186411887326,1.3462330736991948,0.0,1.3147611686827616
24,24,0,fam,0.2663450015170956,1.322962812391448,0.0,1.3147611686827616
25,25,1,fam,0.2643745700207074,1.3303883555821328,0.0,1.3147611686827616
26,26,2,fam,0.26262594404287093,1.3370245251813735,0.0,1.3147611686827616
27,27,0,fam,0.26698939416052087,1.320546343616077,0.0,1.3147611686827616
28,28,1,fam,0.26557499544094865,1.325858009482779,0.0,1.3147611686827616
29,29,2,fam,0.2643147886457685,1.3306145049237592,0.0,1.3147611686827616
30,30,0,fam,0.2674433046846466,1.3188476802137383,0.0,1.3147611686827616
31,31,1,fam,0.26642363006263337,1.3226676428133313,0.0,1.3147611686827616
32,32,2,fam,0.26551254811682046,1.3260931772067202,0.0,1.3147611686827616
33,33,0,fam,0.26776614903582574,1.3176412576137935,0.0,1.3147611686827616
34,34,1,fam,0.267028765921024,1.3203988888532336,0.0,1.3147611686827616
35,35,2,fam,0.26636858490942195,1.322874271783727,0.0,1.3147611686827616
36,36,0,fam,0.2679973563255523,1.3167781629768287,0.0,1.3147611686827616
37,37,1,fam,0.267462929406533,1.3187743039072215,0.0,1.3147611686827616
38,38,2,fam,0.2669837643084534,1.3205674302642667,0.0,1.3147611686827616
39,39,0,fam,0.2681637534339666,1.3161574647921688,0.0,1.3147611686827616
40,40,1,fam,0.2677758012082115,1.3176052112410213,0.0,1.3147611686827616
41,41,2,fam,0.26742760269469623,1.318906393408785,0.0,1.3147611686827616
42,42,0,fam,0.26828393176368964,1.3157094124096171,0.0,1.3147611686827616
43,43,1,fam,0.2680019827027335,1.3167609003541185,0.0,1.3147611686827616
44,44,2,fam,0.2677487347595666,1.3177062951199103,0.0,1.3147611686827616
45,45,0,fam,0.2683709510392662,1.3153851098489668,0.0,1.3147611686827616
46,46,1,fam,0.268165869177828,1.3161495750774403,0.0,1.3147611686827616
47,47,2,fam,0.2679815633062013,1.316837094471248,0.0,1.3147611686827616
48,48,0,fam,0.2684340769164072,1.3151499187678686,0.0,1.3147611686827616
49,49,1,fam,0.268284815269689,1.3157061192398072,0.0,1.3147611686827616
50,50,2,fam,0.2681506216403522,1.3162064352998684,0.0,1.3147611686827616
51,51,0,fam,0.26847993136874404,1.3149791113322615,0.0,1.3147611686827616
52,52,1,fam,0.2683712484361768,1.3153840016934653,0.0,1.3147611686827616
53,53,2,fam,0.26827350900222424,1.3157482629060404,0.0,1.3147611686827616
54,54,0,fam,0.2685132723494863,1.3148549347856897,0.0,1.3147611686827616
55,55,1,fam,0.2684341108109234,1.3151497925003155,0.0,1.3147611686827616
56,56,2,fam,0.26836290532352436,1.3154150901293127,0.0,1.3147611686827616
57,57,0,fam,0.26853753189113383,1.31476459122239,0.0,1.3147611686827616
58,58,1,fam,0.26847985938519875,1.314979379447478,0.0,1.3147611686827616
59,59,2,fam,0.268427975305901,1.3151726494134084,0.0,1.3147611686827616
60,60,0,fam,0.2685551926935442,1.3146988267775992,0.0,1.3147611686827616
61,61,1,fam,0.268513168684365,1.3148553208565177,0.0,1.3147611686827616
62,62,2,fam,0.26847535831946995,1.3149961445913132,0.0,1.3147611686827616
63,63,0,fam,0.2685680544728935,1.3146509354252156,0.0,1.3147611686827616
64,64,1,fam,0.26853742919141127,1.3147649736633156,0.0,1.3147611686827616
65,65,2,fam,0.2685098724092188,1.3148675969597532,0.0,1.3147611686827616
66,66,0,fam_r,0.2685774238392535,1.3146160496568746,0.0,1.3147611686827616
67,67,1,fam_r,0.2685551034380116,1.3146991591321762,0.0,1.3147611686827616
68,68,2,fam_r,0.26853501824863785,1.3147739517547627,0.0,1.3147611686827616
69,69,0,fam_r,0.26858425045941015,1.3145906322807523,0.0,1.3147611686827616
70,70,1,fam_r,0.26856798177091024,1.314651206127527,0.0,1.3147611686827616
71,71,2,fam_r,0.26855334163624894,1.3147057194526435,0.0,1.3147611686827616
72,72,0,fam_r,0.2685892251282036,1.3145721106335764,0.0,1.3147611686827616
73,73,1,fam_r,0.2685773667865145,1.3146162620825663,0.0,1.3147611686827616
74,74,2,fam_r,0.26856669517423165,1.3146559967200313,0.0,1.3147611686827616
75,75,0,fam_r,0.2685928506327169,1.3145586124001953,0.0,1.3147611686827616
76,76,1,fam_r,0.26858420671573907,1.314590795148361,0.0,1.3147611686827616
77,77,2,fam_r,0.268576427666134,1.3146197587361885,0.0,1.3147611686827616
78,78,0,fam_r,0.2685954930788374,1.3145487743381767,0.0,1.3147611686827616
79,79,1,fam_r,0.2685891920959462,1.314572233617882,0.0,1.3147611686827616
80,80,2,fam_r,0.2685835214641021,1.3145933464990884,0.0,1.3147611686827616
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.315195683435434
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,1.315195683435434
2,2,2,fam,0.029411764705882356,3.526360524616161,73.33333333333334,1.315195683435434
3,3,0,fam,0.2161520190023753,1.5317733271655314,73.33333333333334,1.315195683435434
4,4,1,fam,0.1842478234460417,1.6914735610297291,73.33333333333334,1.315195683435434
5,5,2,fam,0.16264231202302012,1.816201894176391,73.33333333333334,1.315195683435434
