,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.4972514318711017
1,1,1,fam,0.01111111111111111,4.499809670330265,0.0,1.4972514318711017
2,2,2,fam,0.007777777777777777,4.8564846142689975,0.0,1.4972514318711017
3,3,0,fam,0.15244444444444444,1.880955048032526,0.0,1.4972514318711017
4,4,1,fam,0.1508111111111111,1.891727145014437,0.0,1.4972514318711017
5,5,2,fam,0.14966777777777773,1.8993372560305757,0.0,1.4972514318711017
6,6,0,fam,0.19928844444444438,1.6130020341545983,0.0,1.4972514318711017
7,7,1,fam,0.19872821111111108,1.6158171610870926,0.0,1.4972514318711017
8,8,2,fam,0.19833604777777772,1.6177924759237636,0.0,1.4972514318711017
9,9,0,fam,0.21535593644444437,1.5354631013681452,0.0,1.4972514318711017
10,10,1,fam,0.21516377641111106,1.5363557900899678,0.0,1.4972514318711017
11,11,2,fam,0.21502926438777772,1.5369811466855425,0.0,1.4972514318711017
12,12,0,fam,0.22086708620044437,1.5101941782973733,0.0,1.4972514318711017
13,13,1,fam,0.22080117530901103,1.5104926416358861,0.0,1.4972514318711017
14,14,2,fam,0.2207550376850077,1.5107016189883207,0.0,1.4972514318711017
15,15,0,fam,0.22275741056675236,1.501671944646995,0.0,1.4972514318711017
16,16,1,fam,0.22273480313099073,1.5017734388374024,0.0,1.4972514318711017
17,17,2,fam,0.22271897792595757,1.5018444909003226,0.0,1.4972514318711017
18,18,0,fam,0.22340579182439602,1.4987654668800785,0.0,1.4972514318711017
19,19,1,fam,0.22339803747392975,1.498800177193458,0.0,1.4972514318711017
20,20,2,fam,0.22339260942860342,1.4988244751297026,0.0,1.4972514318711017
21,21,0,fam,0.22362818659576778,1.4977704875252429,0.0,1.4972514318711017
22,22,1,fam,0.22362552685355788,1.4977823811870727,0.0,1.4972514318711017
23,23,2,fam,0.22362366503401093,1.4977907068345226,0.0,1.4972514318711017
24,24,0,fam,0.22370446800234833,1.497429437496653,0.0,1.4972514318711017
25,25,1,fam,0.22370355571077027,1.4974335156156393,0.0,1.4972514318711017
26,26,2,fam,0.22370291710666568,1.497436370308825,0.0,1.4972514318711017
27,27,0,fam,0.22373063252480546,1.4973124841219352,0.0,1.4972514318711017
28,28,1,fam,0.22373031960879416,1.4973138827512895,0.0,1.4972514318711017
29,29,2,fam,0.22373010056758627,1.4973148617930014,0.0,1.4972514318711017
30,30,0,fam,0.22373960695600822,1.4972723722645995,0.0,1.4972514318711017
31,31,1,fam,0.22373949962581635,1.4972728519750054,0.0,1.4972514318711017
32,32,2,fam,0.22373942449468204,1.4972731877724261,0.0,1.4972514318711017
33,33,0,fam,0.22374268518591076,1.4972586142681084,0.0,1.4972514318711017
34,34,1,fam,0.22374264837165497,1.4972587788064877,0.0,1.4972514318711017
35,35,2,fam,0.22374262260167585,1.4972588939833698,0.0,1.4972514318711017
36,36,0,fam,0.22374374101876734,1.4972538953189078,0.0,1.4972514318711017
37,37,1,fam,0.22374372839147763,1.4972539517553025,0.0,1.4972514318711017
38,38,2,fam,0.22374371955237476,1.497253991260781,0.0,1.4972514318711017
39,39,0,fam,0.22374410316943713,1.4972522767244612,0.0,1.4972514318711017
40,40,1,fam,0.22374409883827676,1.4972522960821129,0.0,1.4972514318711017
41,41,2,fam,0.2237440958064645,1.4972523096324692,0.0,1.4972514318711017
42,42,0,fam,0.2237442273871169,1.4972517215471692,0.0,1.4972514318711017
43,43,1,fam,0.22374422590152884,1.4972517281868403,0.0,1.4972514318711017
44,44,2,fam,0.2237442248616173,1.4972517328346095,0.0,1.4972514318711017
45,45,0,fam,0.22374426999378103,1.4972515311214292,0.0,1.4972514318711017
46,46,1,fam,0.22374426948422435,1.4972515333988359,0.0,1.4972514318711017
47,47,2,fam,0.2237442691275347,1.4972515349930204,0.0,1.4972514318711017
48,48,0,fam,0.22374428460786686,1.4972514658054086,0.0,1.4972514318711017
49,49,1,fam,0.2237442844330889,1.497251466586559,0.0,1.4972514318711017
50,50,2,fam,0.22374428431074433,1.4972514671333645,0.0,1.4972514318711017
51,51,0,fam,0.22374428962049828,1.4972514434020145,0.0,1.4972514318711017
52,52,1,fam,0.22374428956054948,1.4972514436699491,0.0,1.4972514318711017
53,53,2,fam,0.22374428951858527,1.4972514438575033,0.0,1.4972514318711017
54,54,0,fam,0.22374429133983087,1.4972514357176505,0.0,1.4972514318711017
55,55,1,fam,0.22374429131926843,1.4972514358095521,0.0,1.4972514318711017
56,56,2,fam,0.22374429130487472,1.497251435873883,0.0,1.4972514318711017
57,57,0,fam,0.22374429192956194,1.4972514330819138,0.0,1.4972514318711017
58,58,1,fam,0.22374429192250905,1.497251433113436,0.0,1.4972514318711017
59,59,2,fam,0.223744291917572,1.4972514331355014,0.0,1.4972514318711017
60,60,0,fam,0.2237442921318397,1.497251432177856,0.0,1.4972514318711017
61,61,1,fam,0.22374429212942057,1.497251432188668,0.0,1.4972514318711017
62,62,2,fam,0.22374429212772715,1.4972514321962365,0.0,1.4972514318711017
63,63,0,fam,0.22374429220122097,1.497251431867764,0.0,1.4972514318711017
64,64,1,fam,0.22374429220039124,1.4972514318714725,0.0,1.4972514318711017
65,65,2,fam,0.2237442921998104,1.4972514318740686,0.0,1.4972514318711017
66,66,0,fam_r,0.22374429222501874,1.4972514317614027,0.0,1.4972514318711017
67,67,1,fam_r,0.2237442922247342,1.4972514317626744,0.0,1.4972514318711017
68,68,2,fam_r,0.2237442922245349,1.4972514317635652,0.0,1.4972514318711017
69,69,0,fam_r,0.2237442922331814,1.4972514317249206,0.0,1.4972514318711017
70,70,1,fam_r,0.22374429223308379,1.497251431725357,0.0,1.4972514318711017
71,71,2,fam_r,0.22374429223301542,1.4972514317256624,0.0,1.4972514318711017
72,72,0,fam_r,0.2237442922359812,1.4972514317124073,0.0,1.4972514318711017
73,73,1,fam_r,0.2237442922359477,1.497251431712557,0.0,1.4972514318711017
74,74,2,fam_r,0.22374429223592426,1.4972514317126617,0.0,1.4972514318711017
75,75,0,fam_r,0.2237442922369415,1.4972514317081151,0.0,1.4972514318711017
76,76,1,fam_r,0.22374429223693001,1.4972514317081667,0.0,1.4972514318711017
77,77,2,fam_r,0.223744292236922,1.4972514317082024,0.0,1.4972514318711017
78,78,0,fam_r,0.2237442922372709,1.497251431706643,0.0,1.4972514318711017
79,79,1,fam_r,0.22374429223726694,1.4972514317066608,0.0,1.4972514318711017
80,80,2,fam_r,0.2237442922372642,1.497251431706673,0.0,1.4972514318711017
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.497251431726375
1,1,1,fam,0.01111111111111111,4.499809670330265,73.33333333333334,1.497251431726375
2,2,2,fam,0.007777777777777777,4.8564846142689975,73.33333333333334,1.497251431726375
3,3,0,fam,0.15244444444444444,1.880955048032526,73.33333333333334,1.497251431726375
4,4,1,fam,0.1508111111111111,1.891727145014437,73.33333333333334,1.497251431726375
5,5,2,fam,0.14966777777777773,1.8993372560305757,73.33333333333334,1.497251431726375
6,6,0,fam,0.19928844444444438,1.6130020341545983,73.33333333333334,1.497251431726375
7,7,1,fam,0.19872821111111108,1.6158171610870926,73.33333333333334,1.497251431726375
8,8,2,fam,0.19833604777777772,1.6177924759237636,73.33333333333334,1.497251431726375
9,9,0,fam,0.21535593644444437,1.5354631013681452,73.33333333333334,1.497251431726375
10,10,1,fam,0.21516377641111106,1.5363557900899678,73.33333333333334,1.497251431726375
11,11,2,fam,0.21502926438777772,1.5369811466855425,73.33333333333334,1.497251431726375
12,12,0,fam,0.22086708620044437,1.5101941782973733,73.33333333333334,1.497251431726375
13,13,1,fam,0.22080117530901103,1.5104926416358861,73.33333333333334,1.497251431726375
14,14,2,fam,0.2207550376850077,1.5107016189883207,73.33333333333334,1.497251431726375
15,15,0,fam,0.22275741056675236,1.501671944646995,73.33333333333334,1.497251431726375
16,16,1,fam,0.22273480313099073,1.5017734388374024,73.33333333333334,1.497251431726375
17,17,2,fam,0.22271897792595757,1.5018444909003226,73.33333333333334,1.497251431726375
18,18,0,fam,0.22340579182439602,1.4987654668800785,73.33333333333334,1.497251431726375
19,19,1,fam,0.22339803747392975,1.498800177193458,73.33333333333334,1.497251431726375
20,20,2,fam,0.22339260942860342,1.4988244751297026,73.33333333333334,1.497251431726375
21,21,0,fam,0.22362818659576778,1.4977704875252429,73.33333333333334,1.497251431726375
22,22,1,fam,0.22362552685355788,1.4977823811870727,73.33333333333334,1.497251431726375
23,23,2,fam,0.22362366503401093,1.4977907068345226,73.33333333333334,1.497251431726375
24,24,0,fam,0.22370446800234833,1.497429437496653,73.33333333333334,1.497251431726375
25,25,1,fam,0.22370355571077027,1.4974335156156393,73.33333333333334,1.497251431726375
26,26,2,fam,0.22370291710666568,1.497436370308825,73.33333333333334,1.497251431726375
27,27,0,fam,0.22373063252480546,1.4973124841219352,73.33333333333334,1.497251431726375
28,28,1,fam,0.22373031960879416,1.4973138827512895,73.33333333333334,1.497251431726375
29,29,2,fam,0.22373010056758627,1.4973148617930014,73.33333333333334,1.497251431726375
30,30,0,fam,0.22373960695600822,1.4972723722645995,73.33333333333334,1.497251431726375
31,31,1,fam,0.22373949962581635,1.4972728519750054,73.33333333333334,1.497251431726375
32,32,2,fam,0.22373942449468204,1.4972731877724261,73.33333333333334,1.497251431726375
33,33,0,fam,0.22374268518591076,1.4972586142681084,73.33333333333334,1.497251431726375
34,34,1,fam,0.22374264837165497,1.4972587788064877,73.33333333333334,1.497251431726375
35,35,2,fam,0.22374262260167585,1.4972588939833698,73.33333333333334,1.497251431726375
36,36,0,fam,0.22374374101876734,1.4972538953189078,73.33333333333334,1.497251431726375
37,37,1,fam,0.22374372839147763,1.4972539517553025,73.33333333333334,1.497251431726375
38,38,2,fam,0.22374371955237476,1.497253991260781,73.33333333333334,1.497251431726375
39,39,0,fam,0.22374410316943713,1.4972522767244612,73.33333333333334,1.497251431726375
40,40,1,fam,0.22374409883827676,1.4972522960821129,73.33333333333334,1.497251431726375
41,41,2,fam,0.2237440958064645,1.4972523096324692,73.33333333333334,1.497251431726375
42,42,0,fam,0.2237442273871169,1.4972517215471692,73.33333333333334,1.497251431726375
43,43,1,fam,0.22374422590152884,1.4972517281868403,73.33333333333334,1.497251431726375
44,44,2,fam,0.2237442248616173,1.4972517328346095,73.33333333333334,1.497251431726375
45,45,0,fam,0.22374426999378103,1.4972515311214292,73.33333333333334,1.497251431726375
46,46,1,fam,0.22374426948422435,1.4972515333988359,73.33333333333334,1.497251431726375
47,47,2,fam,0.2237442691275347,1.4972515349930204,73.33333333333334,1.497251431726375
48,48,0,fam,0.22374428460786686,1.4972514658054086,73.33333333333334,1.497251431726375
49,49,1,fam,0.2237442844330889,1.497251466586559,73.33333333333334,1.497251431726375
50,50,2,fam,0.22374428431074433,1.4972514671333645,73.33333333333334,1.497251431726375
51,51,0,fam,0.22374428962049828,1.4972514434020145,73.33333333333334,1.497251431726375
52,52,1,fam,0.22374428956054948,1.4972514436699491,73.33333333333334,1.497251431726375
53,53,2,fam,0.22374428951858527,1.4972514438575033,73.33333333333334,1.497251431726375
54,54,0,fam,0.22374429133983087,1.4972514357176505,73.33333333333334,1.497251431726375
55,55,1,fam,0.22374429131926843,1.4972514358095521,73.33333333333334,1.497251431726375
56,56,2,fam,0.22374429130487472,1.497251435873883,73.33333333333334,1.497251431726375
57,57,0,fam,0.22374429192956194,1.4972514330819138,73.33333333333334,1.497251431726375
58,58,1,fam,0.22374429192250905,1.497251433113436,73.33333333333334,1.497251431726375
59,59,2,fam,0.223744291917572,1.4972514331355014,73.33333333333334,1.497251431726375
60,60,0,fam,0.2237442921318397,1.497251432177856,73.33333333333334,1.497251431726375
61,61,1,fam,0.22374429212942057,1.497251432188668,73.33333333333334,1.497251431726375
62,62,2,fam,0.22374429212772715,1.4972514321962365,73.33333333333334,1.497251431726375
63,63,0,fam,0.22374429220122097,1.497251431867764,73.33333333333334,1.497251431726375
64,64,1,fam,0.22374429220039124,1.4972514318714725,73.33333333333334,1.497251431726375
65,65,2,fam,0.2237442921998104,1.4972514318740686,73.33333333333334,1.497251431726375
66,66,3,recov,9.48702601494535e-13,27.683681026347873,73.33333333333334,1.497251431726375
67,67,4,recov,6.640918210461745e-13,28.040355970286605,73.33333333333334,1.497251431726375
68,68,5,recov,4.648642747323221e-13,28.39703091422534,73.33333333333334,1.497251431726375
69,69,3,recov,0.14700000000032537,1.9173226922011875,73.33333333333334,1.497251431726375
70,70,4,recov,0.14700000000022775,1.9173226922018514,73.33333333333334,1.497251431726375
71,71,5,recov,0.14700000000015942,1.9173226922023163,73.33333333333334,1.497251431726375
72,72,3,recov,0.19742100000011156,1.622416774661735,73.33333333333334,1.497251431726375
73,73,4,recov,0.1974210000000781,1.6224167746619047,73.33333333333334,1.497251431726375
74,74,5,recov,0.19742100000005464,1.6224167746620235,73.33333333333334,1.497251431726375
75,75,3,recov,0.21471540300003825,1.538441834705022,73.33333333333334,1.497251431726375
76,76,4,recov,0.21471540300002678,1.5384418347050755,73.33333333333334,1.497251431726375
77,77,5,recov,0.2147154030000187,1.538441834705113,73.33333333333334,1.497251431726375
78,78,3,recov,0.22064738322901306,1.5111894027114197,73.33333333333334,1.497251431726375
79,79,4,recov,0.22064738322900915,1.5111894027114374,73.33333333333334,1.497251431726375
80,80,5,recov,0.2206473832290064,1.5111894027114499,73.33333333333334,1.497251431726375
81,81,3,recov,0.22268205244755143,1.5020102986824007,73.33333333333334,1.497251431726375
82,82,4,recov,0.22268205244755007,1.5020102986824067,73.33333333333334,1.497251431726375
83,83,5,recov,0.22268205244754913,1.5020102986824109,73.33333333333334,1.497251431726375
84,84,3,recov,0.22337994398951008,1.4988811726103328,73.33333333333334,1.497251431726375
85,85,4,recov,0.22337994398950967,1.4988811726103346,73.33333333333334,1.497251431726375
86,86,5,recov,0.2233799439895093,1.4988811726103362,73.33333333333334,1.497251431726375
87,87,3,recov,0.22361932078840188,1.4978101336148049,73.33333333333334,1.497251431726375
88,88,4,recov,0.22361932078840177,1.4978101336148053,73.33333333333334,1.497251431726375
89,89,5,recov,0.2236193207884016,1.4978101336148062,73.33333333333334,1.497251431726375
90,90,3,recov,0.2237014270304218,1.4974430312912825,73.33333333333334,1.497251431726375
91,91,4,recov,0.22370142703042178,1.4974430312912828,73.33333333333334,1.497251431726375
