,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.694595720774415
1,1,1,fam,0.046153846153846156,3.0757749812275272,0.0,1.694595720774415
2,2,2,fam,0.027692307692307693,3.586600604993518,0.0,1.694595720774415
3,3,0,fam,0.1606153846153846,1.8287426874411445,0.0,1.694595720774415
4,4,1,fam,0.15396923076923077,1.871002496731027,0.0,1.694595720774415
5,5,2,fam,0.14998153846153844,1.8972430693835443,0.0,1.694595720774415
6,6,0,fam,0.17869292307692308,1.7220864598565515,0.0,1.694595720774415
7,7,1,fam,0.17725735384615385,1.730152625876767,0.0,1.694595720774415
8,8,2,fam,0.17639601230769228,1.7350237416304282,0.0,1.694595720774415
9,9,0,fam,0.18259767138461538,1.7004700634512395,0.0,1.694595720774415
10,10,1,fam,0.18228758843076923,1.7021696828255488,0.0,1.694595720774415
11,11,2,fam,0.18210153865846154,1.7031908427594968,0.0,1.694595720774415
12,12,0,fam,0.18344109701907693,1.6958616601893748,0.0,1.694595720774415
13,13,1,fam,0.18337411910104615,1.6962268463421388,0.0,1.694595720774415
14,14,2,fam,0.18333393235022769,1.6964460220641897,0.0,1.694595720774415
15,15,0,fam,0.1836232769561206,1.6948690280249972,0.0,1.694595720774415
16,16,1,fam,0.18360880972582597,1.6949478186907738,0.0,1.694595720774415
17,17,2,fam,0.1836001293876492,1.6949950960702371,0.0,1.694595720774415
18,18,0,fam,0.18366262782252205,1.69465474881613,0.0,1.694595720774415
19,19,1,fam,0.1836595029007784,1.6946717634280053,0.0,1.694595720774415
20,20,2,fam,0.18365762794773222,1.6946819723340907,0.0,1.694595720774415
21,21,0,fam,0.18367112760966475,1.6946084705363993,0.0,1.694595720774415
22,22,1,fam,0.18367045262656811,1.694612145497977,0.0,1.694595720774415
23,23,2,fam,0.18367004763671016,1.694614350481406,0.0,1.694595720774415
24,24,0,fam,0.18367296356368756,1.6945984747092337,0.0,1.694595720774415
25,25,1,fam,0.1836728177673387,1.6945992684918563,0.0,1.694595720774415
26,26,2,fam,0.18367273028952938,1.6945997447617325,0.0,1.694595720774415
27,27,0,fam,0.18367336012975652,1.6945963156236876,0.0,1.694595720774415
28,28,1,fam,0.18367332863774516,1.6945964870803105,0.0,1.694595720774415
29,29,2,fam,0.18367330974253832,1.6945965899542985,0.0,1.694595720774415
30,30,0,fam,0.18367344578802738,1.694595849261822,0.0,1.694595720774415
31,31,1,fam,0.18367343898575295,1.6945958862964328,0.0,1.694595720774415
32,32,2,fam,0.18367343490438823,1.6945959085172,0.0,1.694595720774415
33,33,0,fam,0.18367346429021392,1.6945957485276875,0.0,1.694595720774415
34,34,1,fam,0.18367346282092262,1.6945957565271625,0.0,1.694595720774415
35,35,2,fam,0.18367346193934783,1.6945957613268476,0.0,1.694595720774415
36,36,0,fam,0.18367346828668624,1.6945957267691154,0.0,1.694595720774415
37,37,1,fam,0.1836734679693193,1.6945957284970021,0.0,1.694595720774415
38,38,2,fam,0.18367346777889912,1.6945957295337344,0.0,1.694595720774415
39,39,0,fam,0.18367346914992422,1.6945957220692642,0.0,1.694595720774415
40,40,1,fam,0.18367346908137297,1.6945957224424877,0.0,1.694595720774415
41,41,2,fam,0.18367346904024218,1.694595722666422,0.0,1.694595720774415
42,42,0,fam,0.18367346933638362,1.6945957210540965,0.0,1.694595720774415
43,43,1,fam,0.18367346932157655,1.6945957211347127,0.0,1.694595720774415
44,44,2,fam,0.18367346931269232,1.6945957211830824,0.0,1.694595720774415
45,45,0,fam,0.18367346937665885,1.6945957208348201,0.0,1.694595720774415
46,46,1,fam,0.18367346937346055,1.694595720852233,0.0,1.694595720774415
47,47,2,fam,0.18367346937154153,1.6945957208626812,0.0,1.694595720774415
48,48,0,fam,0.18367346938535828,1.6945957207874567,0.0,1.694595720774415
49,49,1,fam,0.18367346938466747,1.6945957207912177,0.0,1.694595720774415
50,50,2,fam,0.18367346938425297,1.6945957207934743,0.0,1.694595720774415
51,51,0,fam,0.1836734693872374,1.694595720777226,0.0,1.694595720774415
52,52,1,fam,0.18367346938708815,1.6945957207780384,0.0,1.694595720774415
53,53,2,fam,0.1836734693869986,1.6945957207785258,0.0,1.694595720774415
54,54,0,fam,0.18367346938764326,1.6945957207750162,0.0,1.694595720774415
55,55,1,fam,0.18367346938761106,1.6945957207751914,0.0,1.694595720774415
56,56,2,fam,0.1836734693875917,1.6945957207752969,0.0,1.694595720774415
57,57,0,fam,0.18367346938773096,1.6945957207745386,0.0,1.694595720774415
58,58,1,fam,0.183673469387724,1.6945957207745765,0.0,1.694595720774415
59,59,2,fam,0.1836734693877198,1.6945957207745994,0.0,1.694595720774415
60,60,0,fam,0.1836734693877499,1.6945957207744355,0.0,1.694595720774415
61,61,1,fam,0.18367346938774837,1.694595720774444,0.0,1.694595720774415
62,62,2,fam,0.18367346938774748,1.6945957207744486,0.0,1.694595720774415
63,63,0,fam,0.18367346938775397,1.6945957207744133,0.0,1.694595720774415
64,64,1,fam,0.18367346938775367,1.6945957207744151,0.0,1.694595720774415
65,65,2,fam,0.18367346938775347,1.694595720774416,0.0,1.694595720774415
66,66,0,fam_r,0.18367346938775486,1.6945957207744085,0.0,1.694595720774415
67,67,1,fam_r,0.18367346938775478,1.694595720774409,0.0,1.694595720774415
68,68,2,fam_r,0.18367346938775472,1.6945957207744093,0.0,1.694595720774415
69,69,0,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.694595720774415
70,70,1,fam_r,0.183673469387755,1.6945957207744078,0.0,1.694595720774415
71,71,2,fam_r,0.183673469387755,1.6945957207744078,0.0,1.694595720774415
72,72,0,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774415
73,73,1,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.694595720774415
74,74,2,fam_r,0.18367346938775506,1.6945957207744076,0.0,1.694595720774415
75,75,0,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774415
76,76,1,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774415
77,77,2,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774415
78,78,0,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774415
79,79,1,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774415
80,80,2,fam_r,0.1836734693877551,1.6945957207744071,0.0,1.694595720774415
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.6945957207744078
1,1,1,fam,0.046153846153846156,3.0757749812275272,73.33333333333334,1.6945957207744078
2,2,2,fam,0.027692307692307693,3.586600604993518,73.33333333333334,1.6945957207744078
3,3,0,fam,0.1606153846153846,1.8287426874411445,73.33333333333334,1.6945957207744078
4,4,1,fam,0.15396923076923077,1.871002496731027,73.33333333333334,1.6945957207744078
5,5,2,fam,0.14998153846153844,1.8972430693835443,73.33333333333334,1.6945957207744078
6,6,0,fam,0.17869292307692308,1.7220864598565515,73.33333333333334,1.6945957207744078
7,7,1,fam,0.17725735384615385,1.730152625876767,73.33333333333334,1.6945957207744078
8,8,2,fam,0.17639601230769228,1.7350237416304282,73.33333333333334,1.6945957207744078
9,9,0,fam,0.18259767138461538,1.7004700634512395,73.33333333333334,1.6945957207744078
10,10,1,fam,0.18228758843076923,1.7021696828255488,73.33333333333334,1.6945957207744078
11,11,2,fam,0.18210153865846154,1.7031908427594968,73.33333333333334,1.6945957207744078
12,12,0,fam,0.18344109701907693,1.6958616601893748,73.33333333333334,1.6945957207744078
13,13,1,fam,0.18337411910104615,1.6962268463421388,73.33333333333334,1.6945957207744078
14,14,2,fam,0.18333393235022769,1.6964460220641897,73.33333333333334,1.6945957207744078
15,15,0,fam,0.1836232769561206,1.6948690280249972,73.33333333333334,1.6945957207744078
16,16,1,fam,0.18360880972582597,1.6949478186907738,73.33333333333334,1.6945957207744078
17,17,2,fam,0.1836001293876492,1.6949950960702371,73.33333333333334,1.6945957207744078
18,18,0,fam,0.18366262782252205,1.69465474881613,73.33333333333334,1.6945957207744078
19,19,1,fam,0.1836595029007784,1.6946717634280053,73.33333333333334,1.6945957207744078
20,20,2,fam,0.18365762794773222,1.6946819723340907,73.33333333333334,1.6945957207744078
21,21,0,fam,0.18367112760966475,1.6946084705363993,73.33333333333334,1.6945957207744078
22,22,1,fam,0.18367045262656811,1.694612145497977,73.33333333333334,1.6945957207744078
23,23,2,fam,0.18367004763671016,1.694614350481406,73.33333333333334,1.6945957207744078
24,24,0,fam,0.18367296356368756,1.6945984747092337,73.33333333333334,1.6945957207744078
25,25,1,fam,0.1836728177673387,1.6945992684918563,73.33333333333334,1.6945957207744078
26,26,2,fam,0.18367273028952938,1.6945997447617325,73.33333333333334,1.6945957207744078
27,27,0,fam,0.18367336012975652,1.6945963156236876,73.33333333333334,1.6945957207744078
28,28,1,fam,0.18367332863774516,1.6945964870803105,73.33333333333334,1.6945957207744078
29,29,2,fam,0.18367330974253832,1.6945965899542985,73.33333333333334,1.6945957207744078
30,30,0,fam,0.18367344578802738,1.694595849261822,73.33333333333334,1.6945957207744078
31,31,1,fam,0.18367343898575295,1.6945958862964328,73.33333333333334,1.6945957207744078
32,32,2,fam,0.18367343490438823,1.6945959085172,73.33333333333334,1.6945957207744078
33,33,0,fam,0.18367346429021392,1.6945957485276875,73.33333333333334,1.6945957207744078
34,34,1,fam,0.18367346282092262,1.6945957565271625,73.33333333333334,1.6945957207744078
35,35,2,fam,0.18367346193934783,1.6945957613268476,73.33333333333334,1.6945957207744078
36,36,0,fam,0.18367346828668624,1.6945957267691154,73.33333333333334,1.6945957207744078
37,37,1,fam,0.1836734679693193,1.6945957284970021,73.33333333333334,1.6945957207744078
38,38,2,fam,0.18367346777889912,1.6945957295337344,73.33333333333334,1.6945957207744078
39,39,0,fam,0.18367346914992422,1.6945957220692642,73.33333333333334,1.6945957207744078
40,40,1,fam,0.18367346908137297,1.6945957224424877,73.33333333333334,1.6945957207744078
41,41,2,fam,0.18367346904024218,1.694595722666422,73.33333333333334,1.6945957207744078
42,42,0,fam,0.18367346933638362,1.6945957210540965,73.33333333333334,1.6945957207744078
43,43,1,fam,0.18367346932157655,1.6945957211347127,73.33333333333334,1.6945957207744078
44,44,2,fam,0.18367346931269232,1.6945957211830824,73.33333333333334,1.6945957207744078
45,45,0,fam,0.18367346937665885,1.6945957208348201,73.33333333333334,1.6945957207744078
46,46,1,fam,0.18367346937346055,1.694595720852233,73.33333333333334,1.6945957207744078
47,47,2,fam,0.18367346937154153,1.6945957208626812,73.33333333333334,1.6945957207744078
