,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,2.1943252879628337
1,1,1,fam,0.0664451827242525,2.7113779911948845,0.0,2.1943252879628337
2,2,2,fam,0.06622538485226771,2.7146914325571183,0.0,2.1943252879628337
3,3,0,fam,0.06930101925332256,2.6692956650542863,0.0,2.1943252879628337
4,4,1,fam,0.06907373409927214,2.672580734807876,0.0,2.1943252879628337
5,5,2,fam,0.0688481599785651,2.6758517792399017,0.0,2.1943252879628337
6,6,0,fam,0.07187610357880497,2.632811425842601,0.0,2.1943252879628337
7,7,1,fam,0.07164336480669116,2.6360547346249965,0.0,2.1943252879628337
8,8,2,fam,0.07141235890245792,2.639284330743654,0.0,2.1943252879628337
9,9,0,fam,0.07439388632446743,2.598381513577715,0.0,2.1943252879628337
10,10,1,fam,0.07415602281268667,2.6015839889808086,0.0,2.1943252879628337
11,11,2,fam,0.07391991111498518,2.604773054098225,0.0,2.1943252879628337
12,12,0,fam,0.07685624811342445,2.5658185095903243,0.0,2.1943252879628337
13,13,1,fam,0.07661357115384462,2.5689810488179416,0.0,2.1943252879628337
14,14,2,fam,0.07637266228764315,2.5721304703039203,0.0,2.1943252879628337
15,15,0,fam,0.07926498816682685,2.534958758973189,0.0,2.1943252879628337
16,16,1,fam,0.07901779251585267,2.5380822301540658,0.0,2.1943252879628337
17,17,2,fam,0.07877237877505083,2.5411928667251593,0.0,2.1943252879628337
18,18,0,fam,0.08162182866105419,2.5056585446848336,0.0,2.1943252879628337
19,19,1,fam,0.0813703935191393,2.5087437881154324,0.0,2.1943252879628337
20,20,2,fam,0.08112075183044841,2.511816471055383,0.0,2.1943252879628337
21,21,0,fam,0.08392841880799931,2.4777910004786703,0.0,2.1943252879628337
22,22,1,fam,0.08367300873311052,2.480838829800296,0.0,2.1943252879628337
23,23,2,fam,0.08341940155517143,2.483874364116181,0.0,2.1943252879628337
24,24,0,fam,0.08618633867876077,2.451243597877502,0.0,2.1943252879628337
25,25,1,fam,0.08592720443882687,2.4542548011918375,0.0,2.1943252879628337
26,26,2,fam,0.08566988060148231,2.457253966709942,0.0,2.1943252879628337
27,27,0,fam,0.08839710278937339,2.4259160837514813,0.0,2.1943252879628337
28,28,1,fam,0.08813448215832258,2.428891424678368,0.0,2.1943252879628337
29,29,2,fam,0.08787367764654408,2.4318549770835185,0.0,2.1943252879628337
30,30,0,fam,0.09056216346567694,2.4017187749531157,0.0,2.1943252879628337
31,31,1,fam,0.09029628196727864,2.4046589936341367,0.0,2.1943252879628337
32,32,2,fam,0.09003222065387033,2.407587665455956,0.0,2.1943252879628337
33,33,0,fam,0.09268291400303272,2.3785711383603085,0.0,2.1943252879628337
34,34,1,fam,0.09241398560640826,2.3814769524114605,0.0,2.1943252879628337
35,35,2,fam,0.09214687993726635,2.3843714539607723,0.0,2.1943252879628337
36,36,0,fam,0.09476069163533411,2.3564006009071488,0.0,2.1943252879628337
37,37,1,fam,0.09448891940568048,2.359272706323685,0.0,2.1943252879628337
38,38,2,fam,0.09421897104107681,2.36213372658205,0.0,2.1943252879628337
39,39,0,fam,0.09679678032660552,2.335141546341554,0.0,2.1943252879628337
40,40,1,fam,0.09652235703438683,2.3379806183578413,0.0,2.1943252879628337
41,41,2,fam,0.09624975744946072,2.3408088258230215,0.0,2.1943252879628337
42,42,0,fam,0.09879241339743602,2.314734464651968,0.0,2.1943252879628337
43,43,1,fam,0.09851552208903301,2.3175411585590187,0.0,2.1943252879628337
44,44,2,fam,0.098240453136419,2.3203372020489605,0.0,2.1943252879628337
45,45,0,fam,0.10074877599753691,2.2951252271369653,0.0,2.1943252879628337
46,46,1,fam,0.10046959053010418,2.2979001790601212,0.0,2.1943252879628337
47,47,2,fam,0.10019222496738836,2.3006646884778754,0.0,2.1943252879628337
48,48,0,fam,0.1026670074348392,2.276264465511669,0.0,2.1943252879628337
49,49,1,fam,0.10238569297790151,2.279008293150741,0.0,2.1943252879628337
50,50,2,fam,0.10210619496238522,2.281741880212577,0.0,2.1943252879628337
51,51,0,fam,0.10454820337074923,2.2581070376573553,0.0,2.1943252879628337
52,52,1,fam,0.10426491687686779,2.2608203409913807,0.0,2.1943252879628337
53,53,2,fam,0.10398344242992286,2.2635235999201964,0.0,2.1943252879628337
54,54,0,fam,0.10639341789044998,2.2406115659199823,0.0,2.1943252879628337
55,55,1,fam,0.10610830853710775,2.2432949278785994,0.0,2.1943252879628337
56,56,2,fam,0.10582500598022897,2.2459684360646013,0.0,2.1943252879628337
57,57,0,fam,0.10820366545646835,2.223740036466401,0.0,2.1943252879628337
58,58,1,fam,0.10791687506115655,2.2263940235697315,0.0,2.1943252879628337
59,59,2,fam,0.10763188542565465,2.2290383422002096,0.0,2.1943252879628337
60,60,0,fam,0.1099799227531158,2.2074574502748208,0.0,2.1943252879628337
61,61,1,fam,0.10969158616345168,2.2100826132436104,0.0,2.1943252879628337
62,62,2,fam,0.10940504357558109,2.2126982879035357,0.0,2.1943252879628337
63,63,0,fam,0.11172313042884839,2.1917315179893766,0.0,2.1943252879628337
64,64,1,fam,0.11143337588941464,2.194328392327037,0.0,2.1943252879628337
65,65,2,fam,0.11114540793259402,2.196915953572087,0.0,2.1943252879628337
66,66,0,fam_r,0.11343419474307749,2.1765323921985726,0.0,2.1943252879628337
