,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.04347826086956522,3.1354942159291497,0.0,3.104400453580643
1,1,1,fam,0.041474654377880185,3.18267277620424,0.0,3.104400453580643
2,2,2,fam,0.04090909090909091,3.196402969016142,0.0,3.104400453580643
3,3,0,fam,0.04481665912177456,3.105175353285527,0.0,3.104400453580643
4,4,1,fam,0.04476194782294163,3.106396879440086,0.0,3.104400453580643
5,5,2,fam,0.04474556047204306,3.106763046511292,0.0,3.104400453580643
6,6,0,fam,0.04485046455704726,3.1044213325143146,0.0,3.104400453580643
7,7,1,fam,0.044848986989893785,3.1044542773568553,0.0,3.104400453580643
8,8,2,fam,0.04484854373873175,3.1044641605979755,0.0,3.104400453580643
9,9,0,fam,0.044851375713985044,3.104401017280311,0.0,3.104400453580643
10,10,1,fam,0.04485133581940949,3.1044019067645836,0.0,3.104400453580643
11,11,2,fam,0.04485132385105066,3.1044021736097114,0.0,3.104400453580643
12,12,0,fam,0.0448514003140654,3.1044004688005105,0.0,3.104400453580643
13,13,1,fam,0.04485139923691167,3.1044004928165667,0.0,3.104400453580643
14,14,2,fam,0.04485139891376556,3.1044005000213835,0.0,3.104400453580643
15,15,0,fam,0.04485140097826673,3.104400453991579,0.0,3.104400453580643
16,16,1,fam,0.04485140094918358,3.1044004546400124,0.0,3.104400453580643
17,17,2,fam,0.044851400940458634,3.1044004548345425,0.0,3.104400453580643
18,18,0,fam,0.044851400996200164,3.1044004535917376,0.0,3.104400453580643
19,19,1,fam,0.04485140099541492,3.1044004536092453,0.0,3.104400453580643
20,20,2,fam,0.04485140099517934,3.104400453614498,0.0,3.104400453580643
21,21,0,fam,0.04485140099668437,3.104400453580942,0.0,3.104400453580643
22,22,1,fam,0.04485140099666316,3.1044004535814147,0.0,3.104400453580643
23,23,2,fam,0.044851400996656805,3.1044004535815564,0.0,3.104400453580643
24,24,0,fam,0.04485140099669744,3.1044004535806504,0.0,3.104400453580643
25,25,1,fam,0.04485140099669687,3.1044004535806633,0.0,3.104400453580643
26,26,2,fam,0.0448514009966967,3.1044004535806673,0.0,3.104400453580643
27,27,0,fam,0.0448514009966978,3.1044004535806424,0.0,3.104400453580643
