,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.3896635720067065
1,1,1,fam,0.00019947736929245378,8.51980976519939,0.0,7.3896635720067065
2,2,2,fam,0.00019947339024974068,8.519829712737367,0.0,7.3896635720067065
3,3,0,fam,0.00021941635250234378,8.424539480073122,0.0,7.3896635720067065
4,4,1,fam,0.00021941197590457574,8.424559426815321,0.0,7.3896635720067065
5,5,2,fam,0.00021940759948140023,8.424579373159656,0.0,7.3896635720067065
6,6,0,fam,0.00023934897079942556,8.33758794211651,0.0,7.3896635720067065
7,7,1,fam,0.00023934419690049266,8.337607887665165,0.0,7.3896635720067065
8,8,2,fam,0.0002393394231919901,8.337627832816,0.0,7.3896635720067065
9,9,0,fam,0.00025927920381339873,8.257605069895499,0.0,7.3896635720067065
10,10,1,fam,0.0002592740327084164,8.257625014250747,0.0,7.3896635720067065
11,11,2,fam,0.00025926886180969663,8.257644958208228,0.0,7.3896635720067065
12,12,0,fam,0.0002792070519723984,8.183556929614232,0.0,7.3896635720067065
13,13,1,fam,0.0002792014837564565,8.183576872776221,0.0,7.3896635720067065
14,14,2,fam,0.0002791959157626037,8.183596815540488,0.0,7.3896635720067065
15,15,0,fam,0.0002991325157044571,8.114623886420098,0.0,7.3896635720067065
16,16,1,fam,0.00029912655047261994,8.114643828388969,0.0,7.3896635720067065
17,17,2,fam,0.00029912058547869265,8.114663769960167,0.0,7.3896635720067065
18,18,0,fam,0.00031905559543750497,8.050145189996135,0.0,7.3896635720067065
19,19,1,fam,0.00031904923328481124,8.050165130772031,0.0,7.3896635720067065
20,20,2,fam,0.00031904287138584246,8.0501850711503,0.0,7.3896635720067065
21,21,0,fam,0.0003389762915993699,7.989580389314525,0.0,7.3896635720067065
22,22,1,fam,0.0003389695326208327,7.9896003288975885,0.0,7.3896635720067065
23,23,2,fam,0.0003389627739118298,7.9896202680830735,0.0,7.3896635720067065
24,24,0,fam,0.00035889460461777724,7.932481793031046,0.0,7.3896635720067065
25,25,1,fam,0.000358887448908384,7.932501731421421,0.0,7.3896635720067065
26,26,2,fam,0.0003588802934843289,7.932521669414264,0.0,7.3896635720067065
27,27,0,fam,0.0003788105349203501,7.878474385739315,0.0,7.3896635720067065
28,28,1,fam,0.0003788029825750628,7.878494322937143,0.0,7.3896635720067065
29,29,2,fam,0.0003787954305309117,7.878514259737487,0.0,7.3896635720067065
30,30,0,fam,0.00039872408293460925,7.827240901752812,0.0,7.3896635720067065
31,31,1,fam,0.0003987161340483643,7.827260837758234,0.0,7.3896635720067065
32,32,2,fam,0.00039870818547904787,7.827280773366222,0.0,7.3896635720067065
33,33,0,fam,0.0004186352490879732,7.7785105444073555,0.0,7.3896635720067065
34,34,1,fam,0.00041862690375568136,7.778530479220517,0.0,7.3896635720067065
35,35,2,fam,0.00041861855875610486,7.77855041363629,0.0,7.3896635720067065
36,36,0,fam,0.00043854403380775826,7.732050332019797,0.0,7.3896635720067065
37,37,1,fam,0.0004385352921243048,7.732070265640839,0.0,7.3896635720067065
38,38,2,fam,0.0004385265507893478,7.732090198864541,0.0,7.3896635720067065
39,39,0,fam,0.0004584504375211784,7.687658369120083,0.0,7.3896635720067065
40,40,1,fam,0.00045844129958142317,7.687678301549149,0.0,7.3896635720067065
41,41,2,fam,0.0004584321620059397,7.687698233580921,0.0,7.3896635720067065
42,42,0,fam,0.00047835446065534564,7.645158550796619,0.0,7.3896635720067065
43,43,1,fam,0.0004783449265541227,7.6451784820338515,0.0,7.3896635720067065
44,44,2,fam,0.00047833539283294134,7.645198412873838,0.0,7.3896635720067065
45,45,0,fam,0.0004982561036372695,7.604396348796338,0.0,7.3896635720067065
46,46,1,fam,0.0004982461734693878,7.604416278841879,0.0,7.3896635720067065
47,47,2,fam,0.0004982362436973116,7.604436208490221,0.0,7.3896635720067065
48,48,0,fam,0.0005181553668938578,7.565235424588098,0.0,7.3896635720067065
49,49,1,fam,0.0005181450407541003,7.56525535344209,0.0,7.3896635720067065
50,50,2,fam,0.0005181347150259067,7.5652752818989315,0.0,7.3896635720067065
51,51,0,fam,0.0005380522508519161,7.52755488197579,0.0,7.3896635720067065
52,52,1,fam,0.0005380415288350405,7.5275748096383746,0.0,7.3896635720067065
53,53,2,fam,0.0005380308072454815,7.527594736903857,0.0,7.3896635720067065
54,54,0,fam,0.0005579467559381476,7.491247019601375,0.0,7.3896635720067065
55,55,1,fam,0.0005579356381388861,7.491266946072697,0.0,7.3896635720067065
56,56,2,fam,0.0005579245207826884,7.491286872146962,0.0,7.3896635720067065
57,57,0,fam,0.000577838882579154,7.456215478012917,0.0,7.3896635720067065
58,58,1,fam,0.0005778273690922133,7.456235403293117,0.0,7.3896635720067065
59,59,2,fam,0.0005778158560640778,7.456255328176307,0.0,7.3896635720067065
60,60,0,fam,0.0005977286312014345,7.4223737009868245,0.0,7.3896635720067065
61,61,1,fam,0.0005977167221214959,7.422393625076045,0.0,7.3896635720067065
62,62,2,fam,0.0005977048135160981,7.422413548768304,0.0,7.3896635720067065
63,63,0,fam,0.0006176160022313868,7.389643649240627,0.0,7.3896635720067065
64,64,1,fam,0.000617603697653106,7.3896635721390105,0.0,7.3896635720067065
65,65,2,fam,0.0006175913935650961,7.38968349464048,0.0,7.3896635720067065
66,66,0,fam_r,0.0006375009960953064,7.357954718430472,0.0,7.3896635720067065
67,67,1,fam_r,0.0006374882961133135,7.357974640138162,0.0,7.3896635720067065
68,68,2,fam_r,0.0006374755966373162,7.357994561448985,0.0,7.3896635720067065
69,69,0,fam_r,0.0006573836132193868,7.327242823696203,0.0,7.3896635720067065
70,70,1,fam_r,0.0006573705179282868,7.32726274421334,0.0,7.3896635720067065
71,71,2,fam_r,0.0006573574231589012,7.327282664333659,0.0,7.3896635720067065
72,72,0,fam_r,0.0006772638540297199,7.297449620907492,0.0,7.3896635720067065
73,73,1,fam_r,0.0006772503635240922,7.29746954023422,0.0,7.3896635720067065
74,74,2,fam_r,0.0006772368735558919,7.297489459164176,0.0,7.3896635720067065
75,75,0,fam_r,0.0006971417189522956,7.268521840824123,0.0,7.3896635720067065
76,76,1,fam_r,0.000697127833326694,7.268541758960583,0.0,7.3896635720067065
77,77,2,fam_r,0.0006971139482542275,7.268561676700318,0.0,7.3896635720067065
78,78,0,fam_r,0.0007170172084130019,7.240410717076649,0.0,7.3896635720067065
79,79,1,fam_r,0.000717002927761955,7.240430634022983,0.0,7.3896635720067065
80,80,2,fam_r,0.0007169886476797451,7.240450550572641,0.0,7.3896635720067065
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.328576621602058
1,1,1,fam,0.00019947736929245378,8.51980976519939,73.33333333333334,7.328576621602058
2,2,2,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,7.328576621602058
3,3,0,fam,0.00021941635250234378,8.424539480073122,73.33333333333334,7.328576621602058
4,4,1,fam,0.00021941197590457574,8.424559426815321,73.33333333333334,7.328576621602058
5,5,2,fam,0.00021940759948140023,8.424579373159656,73.33333333333334,7.328576621602058
6,6,0,fam,0.00023934897079942556,8.33758794211651,73.33333333333334,7.328576621602058
7,7,1,fam,0.00023934419690049266,8.337607887665165,73.33333333333334,7.328576621602058
8,8,2,fam,0.0002393394231919901,8.337627832816,73.33333333333334,7.328576621602058
9,9,0,fam,0.00025927920381339873,8.257605069895499,73.33333333333334,7.328576621602058
10,10,1,fam,0.0002592740327084164,8.257625014250747,73.33333333333334,7.328576621602058
11,11,2,fam,0.00025926886180969663,8.257644958208228,73.33333333333334,7.328576621602058
12,12,0,fam,0.0002792070519723984,8.183556929614232,73.33333333333334,7.328576621602058
13,13,1,fam,0.0002792014837564565,8.183576872776221,73.33333333333334,7.328576621602058
14,14,2,fam,0.0002791959157626037,8.183596815540488,73.33333333333334,7.328576621602058
15,15,0,fam,0.0002991325157044571,8.114623886420098,73.33333333333334,7.328576621602058
16,16,1,fam,0.00029912655047261994,8.114643828388969,73.33333333333334,7.328576621602058
17,17,2,fam,0.00029912058547869265,8.114663769960167,73.33333333333334,7.328576621602058
18,18,0,fam,0.00031905559543750497,8.050145189996135,73.33333333333334,7.328576621602058
19,19,1,fam,0.00031904923328481124,8.050165130772031,73.33333333333334,7.328576621602058
20,20,2,fam,0.00031904287138584246,8.0501850711503,73.33333333333334,7.328576621602058
21,21,0,fam,0.0003389762915993699,7.989580389314525,73.33333333333334,7.328576621602058
22,22,1,fam,0.0003389695326208327,7.9896003288975885,73.33333333333334,7.328576621602058
23,23,2,fam,0.0003389627739118298,7.9896202680830735,73.33333333333334,7.328576621602058
24,24,0,fam,0.00035889460461777724,7.932481793031046,73.33333333333334,7.328576621602058
25,25,1,fam,0.000358887448908384,7.932501731421421,73.33333333333334,7.328576621602058
26,26,2,fam,0.0003588802934843289,7.932521669414264,73.33333333333334,7.328576621602058
27,27,0,fam,0.0003788105349203501,7.878474385739315,73.33333333333334,7.328576621602058
28,28,1,fam,0.0003788029825750628,7.878494322937143,73.33333333333334,7.328576621602058
29,29,2,fam,0.0003787954305309117,7.878514259737487,73.33333333333334,7.328576621602058
30,30,0,fam,0.00039872408293460925,7.827240901752812,73.33333333333334,7.328576621602058
31,31,1,fam,0.0003987161340483643,7.827260837758234,73.33333333333334,7.328576621602058
32,32,2,fam,0.00039870818547904787,7.827280773366222,73.33333333333334,7.328576621602058
33,33,0,fam,0.0004186352490879732,7.7785105444073555,73.33333333333334,7.328576621602058
34,34,1,fam,0.00041862690375568136,7.778530479220517,73.33333333333334,7.328576621602058
35,35,2,fam,0.00041861855875610486,7.77855041363629,73.33333333333334,7.328576621602058
36,36,0,fam,0.00043854403380775826,7.732050332019797,73.33333333333334,7.328576621602058
37,37,1,fam,0.0004385352921243048,7.732070265640839,73.33333333333334,7.328576621602058
38,38,2,fam,0.0004385265507893478,7.732090198864541,73.33333333333334,7.328576621602058
39,39,0,fam,0.0004584504375211784,7.687658369120083,73.33333333333334,7.328576621602058
40,40,1,fam,0.00045844129958142317,7.687678301549149,73.33333333333334,7.328576621602058
41,41,2,fam,0.0004584321620059397,7.687698233580921,73.33333333333334,7.328576621602058
42,42,0,fam,0.00047835446065534564,7.645158550796619,73.33333333333334,7.328576621602058
43,43,1,fam,0.0004783449265541227,7.6451784820338515,73.33333333333334,7.328576621602058
44,44,2,fam,0.00047833539283294134,7.645198412873838,73.33333333333334,7.328576621602058
45,45,0,fam,0.0004982561036372695,7.604396348796338,73.33333333333334,7.328576621602058
46,46,1,fam,0.0004982461734693878,7.604416278841879,73.33333333333334,7.328576621602058
47,47,2,fam,0.0004982362436973116,7.604436208490221,73.33333333333334,7.328576621602058
48,48,0,fam,0.0005181553668938578,7.565235424588098,73.33333333333334,7.328576621602058
49,49,1,fam,0.0005181450407541003,7.56525535344209,73.33333333333334,7.328576621602058
50,50,2,fam,0.0005181347150259067,7.5652752818989315,73.33333333333334,7.328576621602058
51,51,0,fam,0.0005380522508519161,7.52755488197579,73.33333333333334,7.328576621602058
52,52,1,fam,0.0005380415288350405,7.5275748096383746,73.33333333333334,7.328576621602058
53,53,2,fam,0.0005380308072454815,7.527594736903857,73.33333333333334,7.328576621602058
54,54,0,fam,0.0005579467559381476,7.491247019601375,73.33333333333334,7.328576621602058
55,55,1,fam,0.0005579356381388861,7.491266946072697,73.33333333333334,7.328576621602058
56,56,2,fam,0.0005579245207826884,7.491286872146962,73.33333333333334,7.328576621602058
57,57,0,fam,0.000577838882579154,7.456215478012917,73.33333333333334,7.328576621602058
58,58,1,fam,0.0005778273690922133,7.456235403293117,73.33333333333334,7.328576621602058
59,59,2,fam,0.0005778158560640778,7.456255328176307,73.33333333333334,7.328576621602058
60,60,0,fam,0.0005977286312014345,7.4223737009868245,73.33333333333334,7.328576621602058
61,61,1,fam,0.0005977167221214959,7.422393625076045,73.33333333333334,7.328576621602058
62,62,2,fam,0.0005977048135160981,7.422413548768304,73.33333333333334,7.328576621602058
63,63,0,fam,0.0006176160022313868,7.389643649240627,73.33333333333334,7.328576621602058
64,64,1,fam,0.000617603697653106,7.3896635721390105,73.33333333333334,7.328576621602058
65,65,2,fam,0.0006175913935650961,7.38968349464048,73.33333333333334,7.328576621602058
66,66,3,recov,0.00019921906127978324,8.521105528236154,73.33333333333334,7.328576621602058
67,67,4,recov,0.0001992150925354105,8.521125449943842,73.33333333333334,7.328576621602058
68,68,5,recov,0.00019921112394916132,8.521145371254665,73.33333333333334,7.328576621602058
