,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.151708340625918
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,2.151708340625918
2,2,2,fam,0.06481481481481481,2.7362210780689065,0.0,2.151708340625918
3,3,0,fam,0.1054030115146147,2.2499640710381326,0.0,2.151708340625918
4,4,1,fam,0.10229519470471933,2.2798925797111913,0.0,2.151708340625918
5,5,2,fam,0.10022656256580001,2.3003220299959013,0.0,2.151708340625918
6,6,0,fam,0.11278555157015473,2.1822670370393324,0.0,2.151708340625918
7,7,1,fam,0.11169423609316004,2.1919901759110885,0.0,2.151708340625918
8,8,2,fam,0.11094279663535193,2.1987405561334605,0.0,2.151708340625918
9,9,0,fam,0.11511005602210836,2.1618665993720394,0.0,2.151708340625918
10,10,1,fam,0.11473360411234051,2.1651423238028977,0.0,2.151708340625918
11,11,2,fam,0.11447154948016025,2.167428963018963,0.0,2.151708340625918
12,12,0,fam,0.11588508901565121,2.15515619079009,0.0,2.151708340625918
13,13,1,fam,0.1157557450906369,2.156272953635087,0.0,2.151708340625918
14,14,2,fam,0.11566537600438585,2.1570539462291665,0.0,2.151708340625918
15,15,0,fam,0.11614838446302027,2.1528867289195297,0.0,2.151708340625918
16,16,1,fam,0.11610399465063129,2.153268983888016,0.0,2.151708340625918
17,17,2,fam,0.11607294196489006,2.153536475451813,0.0,2.151708340625918
18,18,0,fam,0.11623839897560315,2.1521120332526524,0.0,2.151708340625918
19,19,1,fam,0.1162231703922922,2.1522430534756865,0.0,2.151708340625918
20,20,2,fam,0.11621251275795161,2.152334757418933,0.0,2.151708340625918
21,21,0,fam,0.11626923927375815,2.151846749079039,0.0,2.151708340625918
22,22,1,fam,0.11626401553295274,2.1518916780575683,0.0,2.151708340625918
23,23,2,fam,0.11626035919366375,2.151923127141507,0.0,2.151708340625918
24,24,0,fam,0.11627981342098165,2.1517558078594705,0.0,2.151708340625918
25,25,1,fam,0.11627802163834296,2.1517712172103383,0.0,2.151708340625918
26,26,2,fam,0.11627676742335143,2.1517820036146653,0.0,2.151708340625918
27,27,0,fam,0.11628343987425536,2.151724621047086,0.0,2.151708340625918
28,28,1,fam,0.11628282528816114,2.1517299063028283,0.0,2.151708340625918
29,29,2,fam,0.11628239508176055,2.151733605965228,0.0,2.151708340625918
30,30,0,fam,0.11628468369135612,2.1517139246792287,0.0,2.151708340625918
31,31,1,fam,0.11628447288777895,2.151715737504113,0.0,2.151708340625918
32,32,2,fam,0.11628432532572969,2.1517170064795765,0.0,2.151708340625918
33,33,0,fam,0.1162851103139899,2.151710255908436,0.0,2.151708340625918
34,34,1,fam,0.11628503800829859,2.151710877705273,0.0,2.151708340625918
35,35,2,fam,0.11628498739436818,2.1517113129628287,0.0,2.151708340625918
36,36,0,fam,0.11628525664477307,2.1517089975298638,0.0,2.151708340625918
37,37,1,fam,0.11628523184391339,2.1517092108059317,0.0,2.151708340625918
38,38,2,fam,0.11628521448331791,2.1517093600991526,0.0,2.151708340625918
39,39,0,fam,0.11628530683613991,2.1517085659071675,0.0,2.151708340625918
40,40,1,fam,0.11628529832944415,2.1517086390608298,0.0,2.151708340625918
41,41,2,fam,0.11628529237475785,2.15170869026839,0.0,2.151708340625918
42,42,0,fam,0.11628532405176795,2.151708417860718,0.0,2.151708340625918
43,43,1,fam,0.11628532113397118,2.151708442952421,0.0,2.151708340625918
44,44,2,fam,0.11628531909151354,2.1517084605166126,0.0,2.151708340625918
45,45,0,fam,0.11628532995672707,2.1517083670808024,0.0,2.151708340625918
