,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,7.916932567233903
1,1,1,fam,0.00019943714406009708,8.520011438646442,0.0,7.916932567233903
2,2,2,fam,0.00019940621261133515,8.520166544395636,0.0,7.916932567233903
3,3,0,fam,0.00030793838573824354,8.085610841307034,0.0,7.916932567233903
4,4,1,fam,0.00030791498799463826,8.08568682609372,0.0,7.916932567233903
5,5,2,fam,0.00030789861168959006,8.085740012009266,0.0,7.916932567233903
6,6,0,fam,0.00034511491419372315,7.9716331117737935,0.0,7.916932567233903
7,7,1,fam,0.00034510592092826476,7.971659170869669,0.0,7.916932567233903
8,8,2,fam,0.0003450996259213192,7.97167741183274,0.0,7.916932567233903
9,9,0,fam,0.0003578636142129977,7.935358610034994,0.0,7.916932567233903
10,10,1,fam,0.00035786041570088316,7.935367547871313,0.0,7.916932567233903
11,11,2,fam,0.0003578581767764221,7.935373804309205,0.0,7.916932567233903
12,12,0,fam,0.0003622360831907199,7.923214395194436,0.0,7.916932567233903
13,13,1,fam,0.00036223497271175854,7.923217460821288,0.0,7.916932567233903
14,14,2,fam,0.00036223419538053674,7.923219606754492,0.0,7.916932567233903
15,15,0,fam,0.00036373580062578633,7.919082776320812,0.0,7.916932567233903
16,16,1,fam,0.00036373541815633455,7.919083827824822,0.0,7.916932567233903
17,17,2,fam,0.0003637351504281969,7.919084563876971,0.0,7.916932567233903
18,18,0,fam,0.0003642501990679181,7.9176695663745775,0.0,7.916932567233903
19,19,1,fam,0.00036425006769558204,7.917669927039747,0.0,7.916932567233903
20,20,2,fam,0.0003642499757350032,7.917670179505288,0.0,7.916932567233903
21,21,0,fam,0.00036442663718790736,7.917185296490705,0.0,7.916932567233903
22,22,1,fam,0.00036442659210539417,7.917185420198774,0.0,7.916932567233903
23,23,2,fam,0.00036442656054764167,7.917185506794414,0.0,7.916932567233903
24,24,0,fam,0.0003644871553988673,7.917019246097052,0.0,7.916932567233903
25,25,1,fam,0.00036448713993300034,7.91701928852891,0.0,7.916932567233903
26,26,2,fam,0.00036448712910689427,7.917019318231209,0.0,7.916932567233903
27,27,0,fam,0.00036450791313767395,7.916962297182832,0.0,7.916932567233903
28,28,1,fam,0.0003645079078325798,7.916962311736959,0.0,7.916932567233903
29,29,2,fam,0.000364507904119014,7.916962321924847,0.0,7.916932567233903
30,30,0,fam,0.000364515033041196,7.916942764454652,0.0,7.916932567233903
31,31,1,fam,0.00036451503122151326,7.916942769446718,0.0,7.916932567233903
32,32,2,fam,0.0003645150299477353,7.916942772941163,0.0,7.916932567233903
33,33,0,fam,0.0003645174751679996,7.9169360648170475,0.0,7.916932567233903
34,34,1,fam,0.00036451747454384424,7.916936066529326,0.0,7.916932567233903
35,35,2,fam,0.0003645174741069355,7.916936067727921,0.0,7.916932567233903
36,36,0,fam,0.0003645183128174809,7.916933766851721,0.0,7.916932567233903
37,37,1,fam,0.0003645183126033951,7.9169337674390325,0.0,7.916932567233903
38,38,2,fam,0.0003645183124535351,7.91693376785015,0.0,7.916932567233903
39,39,0,fam,0.0003645186001312516,7.916932978650834,0.0,7.916932567233903
40,40,1,fam,0.0003645186000578201,7.916932978852282,0.0,7.916932567233903
41,41,2,fam,0.000364518600006418,7.916932978993295,0.0,7.916932567233903
42,42,0,fam,0.00036451869867987473,7.916932708298074,0.0,7.916932567233903
43,43,1,fam,0.0003645186986546877,7.91693270836717,0.0,7.916932567233903
44,44,2,fam,0.00036451869863705677,7.916932708415538,0.0,7.916932567233903
45,45,0,fam,0.00036451873248205237,7.916932615567093,0.0,7.916932567233903
46,46,1,fam,0.0003645187324734133,7.9169326155907935,0.0,7.916932567233903
47,47,2,fam,0.0003645187324673658,7.916932615607384,0.0,7.916932567233903
48,48,0,fam,0.00036451874407619935,7.916932583760369,0.0,7.916932567233903
49,49,1,fam,0.0003645187440732361,7.9169325837684985,0.0,7.916932567233903
50,50,2,fam,0.00036451874407116187,7.916932583774189,0.0,7.916932567233903
51,51,0,fam,0.00036451874805299177,7.916932572850663,0.0,7.916932567233903
52,52,1,fam,0.0003645187480519754,7.916932572853452,0.0,7.916932567233903
53,53,2,fam,0.00036451874805126387,7.916932572855403,0.0,7.916932567233903
54,54,0,fam,0.00036451874941703156,7.916932569108634,0.0,7.916932567233903
55,55,1,fam,0.00036451874941668293,7.916932569109591,0.0,7.916932567233903
56,56,2,fam,0.0003645187494164389,7.91693256911026,0.0,7.916932567233903
57,57,0,fam,0.00036451874988489727,7.916932567825118,0.0,7.916932567233903
58,58,1,fam,0.00036451874988477774,7.916932567825445,0.0,7.916932567233903
59,59,2,fam,0.000364518749884694,7.9169325678256754,0.0,7.916932567233903
60,60,0,fam,0.00036451875004537513,7.916932567384872,0.0,7.916932567233903
61,61,1,fam,0.0003645187500453341,7.916932567384984,0.0,7.916932567233903
62,62,2,fam,0.00036451875004530536,7.9169325673850635,0.0,7.916932567233903
63,63,0,fam,0.000364518750100419,7.916932567233868,0.0,7.916932567233903
64,64,1,fam,0.000364518750100405,7.916932567233906,0.0,7.916932567233903
65,65,2,fam,0.00036451875010039514,7.916932567233933,0.0,7.916932567233903
66,66,0,fam_r,0.0003645187501192992,7.916932567182073,0.0,7.916932567233903
67,67,1,fam_r,0.0003645187501192943,7.916932567182086,0.0,7.916932567233903
68,68,2,fam_r,0.00036451875011929094,7.916932567182095,0.0,7.916932567233903
69,69,0,fam_r,0.00036451875012577506,7.916932567164308,0.0,7.916932567233903
70,70,1,fam_r,0.0003645187501257734,7.916932567164312,0.0,7.916932567233903
71,71,2,fam_r,0.0003645187501257722,7.916932567164316,0.0,7.916932567233903
72,72,0,fam_r,0.0003645187501279962,7.916932567158214,0.0,7.916932567233903
73,73,1,fam_r,0.00036451875012799567,7.916932567158216,0.0,7.916932567233903
74,74,2,fam_r,0.00036451875012799524,7.9169325671582165,0.0,7.916932567233903
