,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.1145910064933744
1,1,1,fam,0.0009775171065493646,6.930494765951626,0.0,1.1145910064933744
2,2,2,fam,0.0004943153732081067,7.612336837167746,0.0,1.1145910064933744
3,3,0,fam,0.33112801852464435,1.1052502154642376,0.0,1.1145910064933744
4,4,1,fam,0.24881928908774545,1.3910283926345677,0.0,1.1145910064933744
5,5,2,fam,0.199283296834561,1.6130278644348242,0.0,1.1145910064933744
6,6,0,fam,0.33222646521666943,1.1019384184599876,0.0,1.1145910064933744
7,7,1,fam,0.2849209739427595,1.255543421575287,0.0,1.1145910064933744
8,8,2,fam,0.2494079521376044,1.3886653611699227,0.0,1.1145910064933744
9,9,0,fam,0.33259448077136206,1.1008313065541335,0.0,1.1145910064933744
10,10,1,fam,0.29941135388606205,1.2059368855844992,0.0,1.1145910064933744
11,11,2,fam,0.27224893404699263,1.3010384325229485,0.0,1.1145910064933744
12,12,0,fam,0.3327788405556018,1.100277152117674,0.0,1.1145910064933744
13,13,1,fam,0.3072256776472395,1.180172695110468,0.0,1.1145910064933744
14,14,2,fam,0.2853169792483777,1.2541545088694157,0.0,1.1145910064933744
15,15,0,fam,0.3328895693270319,1.09994446764352,0.0,1.1145910064933744
16,16,1,fam,0.3121138363602322,1.1643872975889762,0.0,1.1145910064933744
17,17,2,fam,0.29377900487575637,1.2249274783956667,0.0,1.1145910064933744
18,18,0,fam,0.33296343561005387,1.099722598003292,0.0,1.1145910064933744
19,19,1,fam,0.3154602323503128,1.1537226513786285,0.0,1.1145910064933744
20,20,2,fam,0.29970533886031064,1.2049554908031366,0.0,1.1145910064933744
21,21,0,fam,0.33301622033011463,1.0995640804879283,0.0,1.1145910064933744
22,22,1,fam,0.3178949280297871,1.1460343658016934,0.0,1.1145910064933744
23,23,2,fam,0.3040872171306954,1.1904407202671725,0.0,1.1145910064933744
24,24,0,fam,0.3330558215043916,1.0994451709050712,0.0,1.1145910064933744
25,25,1,fam,0.31974583383287375,1.1402288680595976,0.0,1.1145910064933744
26,26,2,fam,0.3074587864581332,1.1794142284965186,0.0,1.1145910064933744
27,27,0,fam,0.33308662990785626,1.0993526729613616,0.0,1.1145910064933744
28,28,1,fam,0.3212004424936659,1.1356899192838732,0.0,1.1145910064933744
29,29,2,fam,0.3101333425214485,1.170752936819454,0.0,1.1145910064933744
30,30,0,fam,0.33311128135096424,1.0992786665956777,0.0,1.1145910064933744
31,31,1,fam,0.3223737227218515,1.1320437768765688,0.0,1.1145910064933744
32,32,2,fam,0.31230677950223273,1.1637693066282688,0.0,1.1145910064933744
33,33,0,fam,0.3331314538352057,1.099218110635568,0.0,1.1145910064933744
34,34,1,fam,0.3233400934661846,1.1290505887440045,0.0,1.1145910064933744
35,35,2,fam,0.31410787196984835,1.1580188107654368,0.0,1.1145910064933744
36,36,0,fam,0.3331482663853649,1.099167643693074,0.0,1.1145910064933744
37,37,1,fam,0.32414985279420894,1.126549361489852,0.0,1.1145910064933744
38,38,2,fam,0.3156247534387081,1.153201260137109,0.0,1.1145910064933744
39,39,0,fam,0.3331624939138456,1.0991249383089479,0.0,1.1145910064933744
40,40,1,fam,0.3248382180246358,1.1244280112847471,0.0,1.1145910064933744
41,41,2,fam,0.3169197767106257,1.1491066074460354,0.0,1.1145910064933744
42,42,0,fam,0.3331746900506865,1.0990883318066071,0.0,1.1145910064933744
43,43,1,fam,0.3254305836413081,1.1226061007793968,0.0,1.1145910064933744
44,44,2,fam,0.3180382981623242,1.1455834689808915,0.0,1.1145910064933744
45,45,0,fam,0.3331852608666681,1.0990566047618833,0.0,1.1145910064933744
46,46,1,fam,0.3259457227907785,1.1210244059839929,0.0,1.1145910064933744
47,47,2,fam,0.31901409948323156,1.1425199781670443,0.0,1.1145910064933744
48,48,0,fam,0.33319451096349667,1.099028842524132,0.0,1.1145910064933744
49,49,1,fam,0.3263978132713216,1.1196383554510192,0.0,1.1145910064933744
50,50,2,fam,0.31987285848509683,1.1398316793738426,0.0,1.1145910064933744
51,51,0,fam,0.3332026733041962,1.0990043455997973,0.0,1.1145910064933744
52,52,1,fam,0.32679776252811255,1.11841376262893,0.0,1.1145910064933744
53,53,2,fam,0.32063444165739396,1.1374536158262905,0.0,1.1145910064933744
54,54,0,fam,0.3332099291042704,1.0989825699009337,0.0,1.1145910064933744
55,55,1,fam,0.32715409919488214,1.1173239677284377,0.0,1.1145910064933744
56,56,2,fam,0.3213144601324456,1.1353350087922707,0.0,1.1145910064933744
57,57,0,fam,0.3332164214439787,1.0989630858583137,0.0,1.1145910064933744
58,58,1,fam,0.3274735880599073,1.1163478743043076,0.0,1.1145910064933744
59,59,2,fam,0.3219253511343036,1.133435589089628,0.0,1.1145910064933744
60,60,0,fam,0.33322226479849393,1.09894554979795,0.0,1.1145910064933744
61,61,1,fam,0.32776166363502285,1.1154685699844271,0.0,1.1145910064933744
62,62,2,fam,0.3224771455750286,1.131723011691474,0.0,1.1145910064933744
63,63,0,fam,0.3332275518461514,1.0989296834940647,0.0,1.1145910064933744
64,64,1,fam,0.3280227418271559,1.1146723381626522,0.0,1.1145910064933744
65,65,2,fam,0.32297802316103535,1.1301709978234058,0.0,1.1145910064933744
66,66,0,fam_r,0.33323235842055043,1.098915259297425,0.0,1.1145910064933744
67,67,1,fam_r,0.3282604479059428,1.113947937193984,0.0,1.1145910064933744
68,68,2,fam_r,0.32343472060920575,1.1287579764108184,0.0,1.1145910064933744
69,69,0,fam_r,0.3332367471712328,1.0989020891425125,0.0,1.1145910064933744
70,70,1,fam_r,0.3284777858703569,1.1132860662652926,0.0,1.1145910064933744
71,71,2,fam_r,0.32385283640510826,1.1274660750000007,0.0,1.1145910064933744
72,72,0,fam_r,0.3332407703094845,1.0988900163024056,0.0,1.1145910064933744
73,73,1,fam_r,0.32867726606685566,1.1126789638713062,0.0,1.1145910064933744
74,74,2,fam_r,0.3242370614538725,1.1262803595767257,0.0,1.1145910064933744
75,75,0,fam_r,0.33324447169534677,1.098878909122144,0.0,1.1145910064933744
76,76,1,fam_r,0.32886100259132106,1.1121201020133569,0.0,1.1145910064933744
77,77,2,fam_r,0.32459135582877846,1.1251882544818117,0.0,1.1145910064933744
78,78,0,fam_r,0.3332478884431514,1.0988686561980026,0.0,1.1145910064933744
79,79,1,fam_r,0.3290307885046126,1.1116039505144055,0.0,1.1145910064933744
80,80,2,fam_r,0.32491908576284323,1.1241790945333585,0.0,1.1145910064933744
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.7772682795320478
1,1,1,fam,0.0009775171065493646,6.930494765951626,73.33333333333334,1.7772682795320478
2,2,2,fam,0.0004943153732081067,7.612336837167746,73.33333333333334,1.7772682795320478
3,3,0,fam,0.33112801852464435,1.1052502154642376,73.33333333333334,1.7772682795320478
4,4,1,fam,0.24881928908774545,1.3910283926345677,73.33333333333334,1.7772682795320478
5,5,2,fam,0.199283296834561,1.6130278644348242,73.33333333333334,1.7772682795320478
6,6,0,fam,0.33222646521666943,1.1019384184599876,73.33333333333334,1.7772682795320478
7,7,1,fam,0.2849209739427595,1.255543421575287,73.33333333333334,1.7772682795320478
8,8,2,fam,0.2494079521376044,1.3886653611699227,73.33333333333334,1.7772682795320478
9,9,0,fam,0.33259448077136206,1.1008313065541335,73.33333333333334,1.7772682795320478
10,10,1,fam,0.29941135388606205,1.2059368855844992,73.33333333333334,1.7772682795320478
11,11,2,fam,0.27224893404699263,1.3010384325229485,73.33333333333334,1.7772682795320478
12,12,0,fam,0.3327788405556018,1.100277152117674,73.33333333333334,1.7772682795320478
13,13,1,fam,0.3072256776472395,1.180172695110468,73.33333333333334,1.7772682795320478
14,14,2,fam,0.2853169792483777,1.2541545088694157,73.33333333333334,1.7772682795320478
15,15,0,fam,0.3328895693270319,1.09994446764352,73.33333333333334,1.7772682795320478
16,16,1,fam,0.3121138363602322,1.1643872975889762,73.33333333333334,1.7772682795320478
17,17,2,fam,0.29377900487575637,1.2249274783956667,73.33333333333334,1.7772682795320478
18,18,0,fam,0.33296343561005387,1.099722598003292,73.33333333333334,1.7772682795320478
19,19,1,fam,0.3154602323503128,1.1537226513786285,73.33333333333334,1.7772682795320478
20,20,2,fam,0.29970533886031064,1.2049554908031366,73.33333333333334,1.7772682795320478
21,21,0,fam,0.33301622033011463,1.0995640804879283,73.33333333333334,1.7772682795320478
22,22,1,fam,0.3178949280297871,1.1460343658016934,73.33333333333334,1.7772682795320478
23,23,2,fam,0.3040872171306954,1.1904407202671725,73.33333333333334,1.7772682795320478
24,24,0,fam,0.3330558215043916,1.0994451709050712,73.33333333333334,1.7772682795320478
25,25,1,fam,0.31974583383287375,1.1402288680595976,73.33333333333334,1.7772682795320478
26,26,2,fam,0.3074587864581332,1.1794142284965186,73.33333333333334,1.7772682795320478
27,27,0,fam,0.33308662990785626,1.0993526729613616,73.33333333333334,1.7772682795320478
28,28,1,fam,0.3212004424936659,1.1356899192838732,73.33333333333334,1.7772682795320478
29,29,2,fam,0.3101333425214485,1.170752936819454,73.33333333333334,1.7772682795320478
30,30,0,fam,0.33311128135096424,1.0992786665956777,73.33333333333334,1.7772682795320478
31,31,1,fam,0.3223737227218515,1.1320437768765688,73.33333333333334,1.7772682795320478
32,32,2,fam,0.31230677950223273,1.1637693066282688,73.33333333333334,1.7772682795320478
33,33,0,fam,0.3331314538352057,1.099218110635568,73.33333333333334,1.7772682795320478
34,34,1,fam,0.3233400934661846,1.1290505887440045,73.33333333333334,1.7772682795320478
35,35,2,fam,0.31410787196984835,1.1580188107654368,73.33333333333334,1.7772682795320478
36,36,0,fam,0.3331482663853649,1.099167643693074,73.33333333333334,1.7772682795320478
37,37,1,fam,0.32414985279420894,1.126549361489852,73.33333333333334,1.7772682795320478
38,38,2,fam,0.3156247534387081,1.153201260137109,73.33333333333334,1.7772682795320478
39,39,0,fam,0.3331624939138456,1.0991249383089479,73.33333333333334,1.7772682795320478
40,40,1,fam,0.3248382180246358,1.1244280112847471,73.33333333333334,1.7772682795320478
41,41,2,fam,0.3169197767106257,1.1491066074460354,73.33333333333334,1.7772682795320478
42,42,0,fam,0.3331746900506865,1.0990883318066071,73.33333333333334,1.7772682795320478
43,43,1,fam,0.3254305836413081,1.1226061007793968,73.33333333333334,1.7772682795320478
44,44,2,fam,0.3180382981623242,1.1455834689808915,73.33333333333334,1.7772682795320478
45,45,0,fam,0.3331852608666681,1.0990566047618833,73.33333333333334,1.7772682795320478
46,46,1,fam,0.3259457227907785,1.1210244059839929,73.33333333333334,1.7772682795320478
47,47,2,fam,0.31901409948323156,1.1425199781670443,73.33333333333334,1.7772682795320478
48,48,0,fam,0.33319451096349667,1.099028842524132,73.33333333333334,1.7772682795320478
49,49,1,fam,0.3263978132713216,1.1196383554510192,73.33333333333334,1.7772682795320478
50,50,2,fam,0.31987285848509683,1.1398316793738426,73.33333333333334,1.7772682795320478
51,51,0,fam,0.3332026733041962,1.0990043455997973,73.33333333333334,1.7772682795320478
52,52,1,fam,0.32679776252811255,1.11841376262893,73.33333333333334,1.7772682795320478
53,53,2,fam,0.32063444165739396,1.1374536158262905,73.33333333333334,1.7772682795320478
54,54,0,fam,0.3332099291042704,1.0989825699009337,73.33333333333334,1.7772682795320478
55,55,1,fam,0.32715409919488214,1.1173239677284377,73.33333333333334,1.7772682795320478
56,56,2,fam,0.3213144601324456,1.1353350087922707,73.33333333333334,1.7772682795320478
57,57,0,fam,0.3332164214439787,1.0989630858583137,73.33333333333334,1.7772682795320478
58,58,1,fam,0.3274735880599073,1.1163478743043076,73.33333333333334,1.7772682795320478
59,59,2,fam,0.3219253511343036,1.133435589089628,73.33333333333334,1.7772682795320478
60,60,0,fam,0.33322226479849393,1.09894554979795,73.33333333333334,1.7772682795320478
61,61,1,fam,0.32776166363502285,1.1154685699844271,73.33333333333334,1.7772682795320478
62,62,2,fam,0.3224771455750286,1.131723011691474,73.33333333333334,1.7772682795320478
63,63,0,fam,0.3332275518461514,1.0989296834940647,73.33333333333334,1.7772682795320478
64,64,1,fam,0.3280227418271559,1.1146723381626522,73.33333333333334,1.7772682795320478
