,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307691,2.5649493574615367,0.0,1.2402333501626734
1,1,1,fam,0.07086614173228346,2.646962509122372,0.0,1.2402333501626734
2,2,2,fam,0.06569343065693431,2.7227563484919055,0.0,1.2402333501626734
3,3,0,fam,0.12925170068027209,2.045993607612296,0.0,1.2402333501626734
4,4,1,fam,0.12101910828025476,2.111806826181868,0.0,1.2402333501626734
5,5,2,fam,0.11377245508982034,2.1735548332503147,0.0,1.2402333501626734
6,6,0,fam,0.16384180790960448,1.8088539025873553,0.0,1.2402333501626734
7,7,1,fam,0.1550802139037433,1.8638127868681127,0.0,1.2402333501626734
8,8,2,fam,0.14720812182741114,1.9159078987515148,0.0,1.2402333501626734
9,9,0,fam,0.18840579710144925,1.6691571471357227,0.0,1.2402333501626734
10,10,1,fam,0.17972350230414744,1.7163357074108132,0.0,1.2402333501626734
11,11,2,fam,0.17180616740088103,1.7613883713517564,0.0,1.2402333501626734
12,12,0,fam,0.20675105485232068,1.5762398430245046,0.0,1.2402333501626734
13,13,1,fam,0.19838056680161942,1.6175680385173508,0.0,1.2402333501626734
14,14,2,fam,0.19066147859922178,1.6572557867845932,0.0,1.2402333501626734
15,15,0,fam,0.22097378277153557,1.5097112144945302,0.0,1.2402333501626734
16,16,1,fam,0.21299638989169675,1.546480062281619,0.0,1.2402333501626734
17,17,2,fam,0.20557491289198607,1.5819447718539017,0.0,1.2402333501626734
18,18,0,fam,0.23232323232323232,1.4596256342054403,0.0,1.2402333501626734
19,19,1,fam,0.2247557003257329,1.4927412429899378,0.0,1.2402333501626734
20,20,2,fam,0.21766561514195581,1.5247952692800213,0.0,1.2402333501626734
21,21,0,fam,0.24159021406727826,1.420512318430232,0.0,1.2402333501626734
22,22,1,fam,0.2344213649851632,1.4506350778853403,0.0,1.2402333501626734
23,23,2,fam,0.2276657060518732,1.4798769274798378,0.0,1.2402333501626734
24,24,0,fam,0.24929971988795518,1.3890994120474993,0.0,1.2402333501626734
25,25,1,fam,0.24250681198910082,1.4167254783224303,0.0,1.2402333501626734
26,26,2,fam,0.23607427055702918,1.443608817715871,0.0,1.2402333501626734
27,27,0,fam,0.2558139534883721,1.363304842895192,0.0,1.2402333501626734
28,28,1,fam,0.24937027707808562,1.3888164305526005,0.0,1.2402333501626734
29,29,2,fam,0.24324324324324323,1.4136933353080052,0.0,1.2402333501626734
30,30,0,fam,0.26139088729016785,1.3417383395696578,0.0,1.2402333501626734
31,31,1,fam,0.25526932084309134,1.365436130999481,0.0,1.2402333501626734
32,32,2,fam,0.2494279176201373,1.3885853128664465,0.0,1.2402333501626734
33,33,0,fam,0.26621923937360176,1.3234351015020396,0.0,1.2402333501626734
34,34,1,fam,0.2603938730853392,1.3455598977826753,0.0,1.2402333501626734
35,35,2,fam,0.25481798715203424,1.367205764557368,0.0,1.2402333501626734
36,36,0,fam,0.27044025157232704,1.3077040865266691,0.0,1.2402333501626734
37,37,1,fam,0.2648870636550308,1.3284517187209177,0.0,1.2402333501626734
38,38,2,fam,0.2595573440643863,1.3487776217349567,0.0,1.2402333501626734
39,39,0,fam,0.27416173570019725,1.2940370704604913,0.0,1.2402333501626734
40,40,1,fam,0.2688588007736944,1.3135689413777374,0.0,1.2402333501626734
41,41,2,fam,0.2637571157495256,1.3327266154106707,0.0,1.2402333501626734
42,42,0,fam,0.2774674115456238,1.2820517885634055,0.0,1.2402333501626734
43,43,1,fam,0.27239488117001825,1.3005024964765222,0.0,1.2402333501626734
44,44,2,fam,0.26750448833034113,1.3186189339818248,0.0,1.2402333501626734
45,45,0,fam,0.2804232804232804,1.2714551015075206,0.0,1.2402333501626734
46,46,1,fam,0.2755632582322357,1.288938064287868,0.0,1.2402333501626734
47,47,2,fam,0.2708688245315162,1.306120617607865,0.0,1.2402333501626734
48,48,0,fam,0.2830820770519263,1.2620183984695286,0.0,1.2402333501626734
49,49,1,fam,0.27841845140032945,1.2786300761364249,0.0,1.2402333501626734
50,50,2,fam,0.27390599675850885,1.2949703089823146,0.0,1.2402333501626734
51,51,0,fam,0.2854864433811802,1.2535607347921658,0.0,1.2402333501626734
52,52,1,fam,0.2810047095761381,1.2693838497314085,0.0,1.2402333501626734
53,53,2,fam,0.276661514683153,1.2849604886601458,0.0,1.2402333501626734
54,54,0,fam,0.2876712328767123,1.2459370034249682,0.0,1.2402333501626734
55,55,1,fam,0.2833583208395802,1.2610430308559815,0.0,1.2402333501626734
56,56,2,fam,0.2791728212703102,1.2759242578526326,0.0,1.2402333501626734
57,57,0,fam,0.28966521106259097,1.239029467497857,0.0,1.2402333501626734
58,58,1,fam,0.28550932568149207,1.2534805860360316,0.0,1.2402333501626734
59,59,2,fam,0.2814710042432814,1.2677258411720806,0.0,1.2402333501626734
60,60,0,fam,0.2914923291492329,1.2327415886348094,0.0,1.2402333501626734
61,61,1,fam,0.28748280605226956,1.2465922255687085,0.0,1.2402333501626734
62,62,2,fam,0.2835820895522388,1.2602536402245257,0.0,1.2402333501626734
63,63,0,fam,0.2931726907630522,1.2269934553163167,0.0,1.2402333501626734
64,64,1,fam,0.28929986789960366,1.2402915236209482,0.0,1.2402333501626734
65,65,2,fam,0.2855280312907431,1.2534150715507555,0.0,1.2402333501626734
66,66,0,fam_r,0.29472329472329467,1.221718346813408,0.0,1.2402333501626734
67,67,1,fam_r,0.29097839898348155,1.2345062448631636,0.0,1.2402333501626734
68,68,2,fam_r,0.28732747804265996,1.2471326752359755,0.0,1.2402333501626734
69,69,0,fam_r,0.29615861214374223,1.2168601163384383,0.0,1.2402333501626734
70,70,1,fam_r,0.29253365973072215,1.2291755429284923,0.0,1.2402333501626734
71,71,2,fam_r,0.28899637243047155,1.2413411430921808,0.0,1.2402333501626734
72,72,0,fam_r,0.2974910394265233,1.2123711740247678,0.0,1.2402333501626734
73,73,1,fam_r,0.293978748524203,1.224247798187347,0.0,1.2402333501626734
74,74,2,fam_r,0.29054842473745623,1.2359850221330722,0.0,1.2402333501626734
75,75,0,fam_r,0.2987312572087658,1.2082109150810043,0.0,1.2402333501626734
76,76,1,fam_r,0.2953249714937286,1.2196789306726454,0.0,1.2402333501626734
77,77,2,fam_r,0.2919954904171364,1.2310169206100419,0.0,1.2402333501626734
78,78,0,fam_r,0.2998885172798216,1.2043444824569571,0.0,1.2402333501626734
79,79,1,fam_r,0.29658213891951485,1.2154310705132976,0.0,1.2402333501626734
80,80,2,fam_r,0.29334787350054525,1.2263960926546258,0.0,1.2402333501626734
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.8212894504466615
1,1,1,fam,0.07086614173228346,2.646962509122372,73.33333333333334,1.8212894504466615
2,2,2,fam,0.06569343065693431,2.7227563484919055,73.33333333333334,1.8212894504466615
3,3,0,fam,0.12925170068027209,2.045993607612296,73.33333333333334,1.8212894504466615
4,4,1,fam,0.12101910828025476,2.111806826181868,73.33333333333334,1.8212894504466615
5,5,2,fam,0.11377245508982034,2.1735548332503147,73.33333333333334,1.8212894504466615
6,6,0,fam,0.16384180790960448,1.8088539025873553,73.33333333333334,1.8212894504466615
7,7,1,fam,0.1550802139037433,1.8638127868681127,73.33333333333334,1.8212894504466615
8,8,2,fam,0.14720812182741114,1.9159078987515148,73.33333333333334,1.8212894504466615
9,9,0,fam,0.18840579710144925,1.6691571471357227,73.33333333333334,1.8212894504466615
10,10,1,fam,0.17972350230414744,1.7163357074108132,73.33333333333334,1.8212894504466615
11,11,2,fam,0.17180616740088103,1.7613883713517564,73.33333333333334,1.8212894504466615
12,12,0,fam,0.20675105485232068,1.5762398430245046,73.33333333333334,1.8212894504466615
13,13,1,fam,0.19838056680161942,1.6175680385173508,73.33333333333334,1.8212894504466615
14,14,2,fam,0.19066147859922178,1.6572557867845932,73.33333333333334,1.8212894504466615
15,15,0,fam,0.22097378277153557,1.5097112144945302,73.33333333333334,1.8212894504466615
16,16,1,fam,0.21299638989169675,1.546480062281619,73.33333333333334,1.8212894504466615
17,17,2,fam,0.20557491289198607,1.5819447718539017,73.33333333333334,1.8212894504466615
18,18,0,fam,0.23232323232323232,1.4596256342054403,73.33333333333334,1.8212894504466615
19,19,1,fam,0.2247557003257329,1.4927412429899378,73.33333333333334,1.8212894504466615
20,20,2,fam,0.21766561514195581,1.5247952692800213,73.33333333333334,1.8212894504466615
21,21,0,fam,0.24159021406727826,1.420512318430232,73.33333333333334,1.8212894504466615
22,22,1,fam,0.2344213649851632,1.4506350778853403,73.33333333333334,1.8212894504466615
23,23,2,fam,0.2276657060518732,1.4798769274798378,73.33333333333334,1.8212894504466615
24,24,0,fam,0.24929971988795518,1.3890994120474993,73.33333333333334,1.8212894504466615
25,25,1,fam,0.24250681198910082,1.4167254783224303,73.33333333333334,1.8212894504466615
26,26,2,fam,0.23607427055702918,1.443608817715871,73.33333333333334,1.8212894504466615
27,27,0,fam,0.2558139534883721,1.363304842895192,73.33333333333334,1.8212894504466615
28,28,1,fam,0.24937027707808562,1.3888164305526005,73.33333333333334,1.8212894504466615
29,29,2,fam,0.24324324324324323,1.4136933353080052,73.33333333333334,1.8212894504466615
30,30,0,fam,0.26139088729016785,1.3417383395696578,73.33333333333334,1.8212894504466615
31,31,1,fam,0.25526932084309134,1.365436130999481,73.33333333333334,1.8212894504466615
32,32,2,fam,0.2494279176201373,1.3885853128664465,73.33333333333334,1.8212894504466615
33,33,0,fam,0.26621923937360176,1.3234351015020396,73.33333333333334,1.8212894504466615
34,34,1,fam,0.2603938730853392,1.3455598977826753,73.33333333333334,1.8212894504466615
35,35,2,fam,0.25481798715203424,1.367205764557368,73.33333333333334,1.8212894504466615
36,36,0,fam,0.27044025157232704,1.3077040865266691,73.33333333333334,1.8212894504466615
37,37,1,fam,0.2648870636550308,1.3284517187209177,73.33333333333334,1.8212894504466615
38,38,2,fam,0.2595573440643863,1.3487776217349567,73.33333333333334,1.8212894504466615
39,39,0,fam,0.27416173570019725,1.2940370704604913,73.33333333333334,1.8212894504466615
40,40,1,fam,0.2688588007736944,1.3135689413777374,73.33333333333334,1.8212894504466615
41,41,2,fam,0.2637571157495256,1.3327266154106707,73.33333333333334,1.8212894504466615
42,42,0,fam,0.2774674115456238,1.2820517885634055,73.33333333333334,1.8212894504466615
43,43,1,fam,0.27239488117001825,1.3005024964765222,73.33333333333334,1.8212894504466615
44,44,2,fam,0.26750448833034113,1.3186189339818248,73.33333333333334,1.8212894504466615
45,45,0,fam,0.2804232804232804,1.2714551015075206,73.33333333333334,1.8212894504466615
46,46,1,fam,0.2755632582322357,1.288938064287868,73.33333333333334,1.8212894504466615
47,47,2,fam,0.2708688245315162,1.306120617607865,73.33333333333334,1.8212894504466615
48,48,0,fam,0.2830820770519263,1.2620183984695286,73.33333333333334,1.8212894504466615
49,49,1,fam,0.27841845140032945,1.2786300761364249,73.33333333333334,1.8212894504466615
50,50,2,fam,0.27390599675850885,1.2949703089823146,73.33333333333334,1.8212894504466615
51,51,0,fam,0.2854864433811802,1.2535607347921658,73.33333333333334,1.8212894504466615
52,52,1,fam,0.2810047095761381,1.2693838497314085,73.33333333333334,1.8212894504466615
53,53,2,fam,0.276661514683153,1.2849604886601458,73.33333333333334,1.8212894504466615
54,54,0,fam,0.2876712328767123,1.2459370034249682,73.33333333333334,1.8212894504466615
55,55,1,fam,0.2833583208395802,1.2610430308559815,73.33333333333334,1.8212894504466615
56,56,2,fam,0.2791728212703102,1.2759242578526326,73.33333333333334,1.8212894504466615
57,57,0,fam,0.28966521106259097,1.239029467497857,73.33333333333334,1.8212894504466615
58,58,1,fam,0.28550932568149207,1.2534805860360316,73.33333333333334,1.8212894504466615
59,59,2,fam,0.2814710042432814,1.2677258411720806,73.33333333333334,1.8212894504466615
60,60,0,fam,0.2914923291492329,1.2327415886348094,73.33333333333334,1.8212894504466615
61,61,1,fam,0.28748280605226956,1.2465922255687085,73.33333333333334,1.8212894504466615
62,62,2,fam,0.2835820895522388,1.2602536402245257,73.33333333333334,1.8212894504466615
63,63,0,fam,0.2931726907630522,1.2269934553163167,73.33333333333334,1.8212894504466615
64,64,1,fam,0.28929986789960366,1.2402915236209482,73.33333333333334,1.8212894504466615
65,65,2,fam,0.2855280312907431,1.2534150715507555,73.33333333333334,1.8212894504466615
66,66,3,recov,0.011583011583011582,4.458215773031428,73.33333333333334,1.8212894504466615
67,67,4,recov,0.011435832274459974,4.471003671081184,73.33333333333334,1.8212894504466615
68,68,5,recov,0.011292346298619825,4.483630101453995,73.33333333333334,1.8212894504466615
69,69,3,recov,0.023543990086741014,3.7488846891035084,73.33333333333334,1.8212894504466615
70,70,4,recov,0.023255813953488372,3.7612001156935624,73.33333333333334,1.8212894504466615
71,71,5,recov,0.022974607013301087,3.773365715857251,73.33333333333334,1.8212894504466615
72,72,3,recov,0.03464755077658303,3.3625282405030013,73.33333333333334,1.8212894504466615
73,73,4,recov,0.034238488783943324,3.3744048646655807,73.33333333333334,1.8212894504466615
74,74,5,recov,0.0338389731621937,3.386142088611306,73.33333333333334,1.8212894504466615
75,75,3,recov,0.04498269896193771,3.1014773306508956,73.33333333333334,1.8212894504466615
76,76,4,recov,0.04446978335233751,3.1129453462425367,73.33333333333334,1.8212894504466615
77,77,5,recov,0.0439684329199549,3.1242833361799334,73.33333333333334,1.8212894504466615
78,78,3,recov,0.054626532887402456,2.9072355639481695,73.33333333333334,1.8212894504466615
79,79,4,recov,0.05402425578831312,2.9183221520045097,73.33333333333334,1.8212894504466615
80,80,5,recov,0.05343511450381679,2.929287174145838,73.33333333333334,1.8212894504466615
81,81,3,recov,0.06364617044228695,2.7544161216601357,73.33333333333334,1.8212894504466615
82,82,4,recov,0.06296691568836713,2.7651458383327028,73.33333333333334,1.8212894504466615
83,83,5,recov,0.06230200633579726,2.775761649280359,73.33333333333334,1.8212894504466615
84,84,3,recov,0.07210031347962383,2.6296968868556947,73.33333333333334,1.8212894504466615
85,85,4,recov,0.07135470527404343,2.640091990856035,73.33333333333334,1.8212894504466615
86,86,5,recov,0.07062436028659161,2.6503801474455235,73.33333333333334,1.8212894504466615
87,87,3,recov,0.0800405268490375,2.52522218696646,73.33333333333334,1.8212894504466615
88,88,4,recov,0.07923771313941826,2.5353029174948167,73.33333333333334,1.8212894504466615
89,89,5,recov,0.07845084409136048,2.5452830402515407,73.33333333333334,1.8212894504466615
90,90,3,recov,0.08751229105211406,2.4359760263164203,73.33333333333334,1.8212894504466615
91,91,4,recov,0.0866601752677702,2.4457608401964186,73.33333333333334,1.8212894504466615
92,92,5,recov,0.085824493731919,2.4554508384973874,73.33333333333334,1.8212894504466615
93,93,3,recov,0.09455587392550144,2.3585643607359468,73.33333333333334,1.8212894504466615
94,94,4,recov,0.09366130558183539,2.3680701357356475,73.33333333333334,1.8212894504466615
95,95,5,recov,0.09278350515463918,2.3774864011671633,73.33333333333334,1.8212894504466615
96,96,3,recov,0.10120705663881151,2.2905867949272447,73.33333333333334,1.8212894504466615
97,97,4,recov,0.10027598896044158,2.2998290048920658,73.33333333333334,1.8212894504466615
98,98,5,recov,0.09936189608021878,2.3089865780460865,73.33333333333334,1.8212894504466615
99,99,3,recov,0.10749774164408311,2.2302854395971075,73.33333333333334,1.8212894504466615
100,100,4,recov,0.10653536257833482,2.2392783059576713,73.33333333333334,1.8212894504466615
101,101,5,recov,0.10559006211180125,2.248191020928247,73.33333333333334,1.8212894504466615
102,102,3,recov,0.11345646437994723,2.176336089388864,73.33333333333334,1.8212894504466615
103,103,4,recov,0.11246730601569312,2.1850927127676987,73.33333333333334,1.8212894504466615
104,104,5,recov,0.111495246326707,2.1937733228320044,73.33333333333334,1.8212894504466615
105,105,3,recov,0.11910882604970009,2.127717699155864,73.33333333333334,1.8212894504466615
106,106,4,recov,0.11809685641461343,2.136250174129585,73.33333333333334,1.8212894504466615
107,107,5,recov,0.11710193765796124,2.1447104614789763,73.33333333333334,1.8212894504466615
108,108,3,recov,0.12447786131996658,2.083627399612514,73.33333333333334,1.8212894504466615
109,109,4,recov,0.12344656172328086,2.0919469151520724,73.33333333333334,1.8212894504466615
110,110,5,recov,0.12243221035332785,2.100197787042068,73.33333333333334,1.8212894504466615
111,111,3,recov,0.1295843520782396,2.04342324249068,73.33333333333334,1.8212894504466615
112,112,4,recov,0.12853678253839934,2.0515401701722564,73.33333333333334,1.8212894504466615
113,113,5,recov,0.12750601443464316,2.059591743459805,73.33333333333334,1.8212894504466615
114,114,3,recov,0.13444709626093873,2.006584493667174,73.33333333333334,1.8212894504466615
115,115,4,recov,0.13338595106550907,2.0145084653980656,73.33333333333334,1.8212894504466615
116,116,5,recov,0.13234142521534845,2.022370141109466,73.33333333333334,1.8212894504466615
117,117,3,recov,0.13908313908313907,1.9726834017553718,73.33333333333334,1.8212894504466615
118,118,4,recov,0.13801079414032383,1.9804233784756888,73.33333333333334,1.8212894504466615
119,119,5,recov,0.1369548584544759,1.988103907783467,73.33333333333334,1.8212894504466615
120,120,3,recov,0.14350797266514806,1.9413646866836387,73.33333333333334,1.8212894504466615
121,121,4,recov,0.14242652599849284,1.948929019272565,73.33333333333334,1.8212894504466615
122,122,5,recov,0.14136125654450263,1.9564365620423008,73.33333333333334,1.8212894504466615
123,123,3,recov,0.147735708982925,1.9123303516858716,73.33333333333334,1.8212894504466615
124,124,4,recov,0.1466470154753132,1.9197268351103767,73.33333333333334,1.8212894504466615
125,125,5,recov,0.14557425018288223,1.9270690119994571,73.33333333333334,1.8212894504466615
126,126,3,recov,0.15177923021060277,1.8853282467638437,73.33333333333334,1.8212894504466615
127,127,4,recov,0.1506849315068493,1.8925641683500207,73.33333333333334,1.8212894504466615
128,128,5,recov,0.14960629921259844,1.8997481072921507,73.33333333333334,1.8212894504466615
129,129,3,recov,0.15565031982942432,1.8601433272978882,73.33333333333334,1.8212894504466615
130,130,4,recov,0.15455187014820043,1.8672255098741795,73.33333333333334,1.8212894504466615
131,131,5,recov,0.153468815697267,1.8742578876603355,73.33333333333334,1.8212894504466615
132,132,3,recov,0.1593597773138483,1.8365908825247854,73.33333333333334,1.8212894504466615
133,133,4,recov,0.15825846579129232,1.8435257230772442,73.33333333333334,1.8212894504466615
134,134,5,recov,0.1571722717913521,1.8504128026409652,73.33333333333334,1.8212894504466615
135,135,3,recov,0.16291751874573962,1.8145112262114709,73.33333333333334,1.8212894504466615
136,136,4,recov,0.16181448882870683,1.821304730599869,73.33333333333334,1.8212894504466615
137,137,5,recov,0.16072629455279086,1.8280523945286444,73.33333333333334,1.8212894504466615
138,138,0,fam_r,0.15297261189044756,1.8774963808653888,73.33333333333334,1.8212894504466615
139,139,1,fam_r,0.1519575315195753,1.8841541950722558,73.33333333333334,1.8212894504466615
140,140,2,fam_r,0.15095583388266315,1.8907679757942926,73.33333333333334,1.8212894504466615
141,141,0,fam_r,0.15651604453176163,1.8545967532871217,73.33333333333334,1.8212894504466615
142,142,1,fam_r,0.15549772283669486,1.8611241916070853,73.33333333333334,1.8212894504466615
143,143,2,fam_r,0.15449256625727215,1.8676092986415553,73.33333333333334,1.8212894504466615
144,144,0,fam_r,0.1599229287090559,1.8330632753692906,73.33333333333334,1.8212894504466615
145,145,1,fam_r,0.15890236119974474,1.8394653458913133,73.33333333333334,1.8212894504466615
146,146,2,fam_r,0.15789473684210525,1.845826690498331,73.33333333333334,1.8212894504466615
147,147,0,fam_r,0.1632010081915564,1.8127726588268713,73.33333333333334,1.8212894504466615
148,148,1,fam_r,0.16217908578584847,1.8190540865154747,73.33333333333334,1.8212894504466615
149,149,2,fam_r,0.1611698817672682,1.8252963040379748,73.33333333333334,1.8212894504466615
150,150,0,fam_r,0.1663574520717378,1.7936164799752676,73.33333333333334,1.8212894504466615
151,151,1,fam_r,0.16533497234173325,1.7997817276171988,73.33333333333334,1.8212894504466615
152,152,2,fam_r,0.16432498472816126,1.8059091977692958,73.33333333333334,1.8212894504466615
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.5160414566463976
1,1,1,fam,0.07086614173228346,2.646962509122372,146.66666666666669,1.5160414566463976
2,2,2,fam,0.06569343065693431,2.7227563484919055,146.66666666666669,1.5160414566463976
3,3,0,fam,0.12925170068027209,2.045993607612296,146.66666666666669,1.5160414566463976
