,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,6.837236162443634
1,1,1,fam,0.0009852216748768474,6.922643891475888,0.0,6.837236162443634
2,2,2,fam,0.0009756097560975611,6.932447891572508,0.0,6.837236162443634
3,3,0,fam,0.0010730660423373334,6.83723526798503,0.0,6.837236162443634
4,4,1,fam,0.0010730649955467807,6.837236243499139,0.0,6.837236162443634
5,5,2,fam,0.0010730649850788853,6.837236253254275,0.0,6.837236162443634
6,6,0,fam,0.0010730650825255684,6.83723616244274,0.0,6.837236162443634
7,7,1,fam,0.001073065082524522,6.837236162443715,0.0,6.837236162443634
8,8,2,fam,0.0010730650825245113,6.837236162443725,0.0,6.837236162443634
9,9,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
10,10,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
11,11,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
12,12,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
13,13,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
14,14,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
15,15,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
16,16,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
17,17,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
18,18,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
19,19,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
20,20,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
21,21,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
22,22,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
23,23,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
24,24,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
25,25,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
26,26,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
27,27,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
28,28,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
29,29,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
30,30,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
31,31,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
32,32,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
33,33,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
34,34,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
35,35,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
36,36,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
37,37,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
38,38,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
39,39,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
40,40,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
41,41,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
42,42,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
43,43,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
44,44,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
45,45,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
46,46,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
47,47,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
48,48,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
49,49,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
50,50,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
51,51,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
52,52,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
53,53,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
54,54,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
55,55,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
56,56,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
57,57,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
58,58,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
59,59,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
60,60,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
61,61,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
62,62,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
63,63,0,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
64,64,1,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
65,65,2,fam,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
66,66,0,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
67,67,1,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
68,68,2,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
69,69,0,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
70,70,1,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
71,71,2,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
72,72,0,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
73,73,1,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
74,74,2,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
75,75,0,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
76,76,1,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
77,77,2,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
78,78,0,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
79,79,1,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
80,80,2,fam_r,0.0010730650825246089,6.837236162443634,0.0,6.837236162443634
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,6.837236162443634
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,6.837236162443634
2,2,2,fam,0.0009756097560975611,6.932447891572508,73.33333333333334,6.837236162443634
3,3,0,fam,0.0010730660423373334,6.83723526798503,73.33333333333334,6.837236162443634
4,4,1,fam,0.0010730649955467807,6.837236243499139,73.33333333333334,6.837236162443634
5,5,2,fam,0.0010730649850788853,6.837236253254275,73.33333333333334,6.837236162443634
6,6,0,fam,0.0010730650825255684,6.83723616244274,73.33333333333334,6.837236162443634
7,7,1,fam,0.001073065082524522,6.837236162443715,73.33333333333334,6.837236162443634
8,8,2,fam,0.0010730650825245113,6.837236162443725,73.33333333333334,6.837236162443634
9,9,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
10,10,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
11,11,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
12,12,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
13,13,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
14,14,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
15,15,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
16,16,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
17,17,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
18,18,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
19,19,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
20,20,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
21,21,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
22,22,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
23,23,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
24,24,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
25,25,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
26,26,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
27,27,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
28,28,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
29,29,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
30,30,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
31,31,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
32,32,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
33,33,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
34,34,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
35,35,2,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
36,36,0,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
37,37,1,fam,0.0010730650825246089,6.837236162443634,73.33333333333334,6.837236162443634
