,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.9589693581805456
1,1,1,fam,0.014705882352941176,4.219507705176107,0.0,1.9589693581805456
2,2,2,fam,0.013793103448275862,4.283586561860629,0.0,1.9589693581805456
3,3,0,fam,0.0659699542782495,2.7185558788164244,0.0,1.9589693581805456
4,4,1,fam,0.06297150695180496,2.765072925502073,0.0,1.9589693581805456
5,5,2,fam,0.06049679247204268,2.8051649323418215,0.0,1.9589693581805456
6,6,0,fam,0.09259099631542804,2.3795633740721582,0.0,1.9589693581805456
7,7,1,fam,0.08982922014335609,2.4098449652508633,0.0,1.9589693581805456
8,8,2,fam,0.0874808043205391,2.4363358888795426,0.0,1.9589693581805456
9,9,0,fam,0.10845772892791201,2.221394777047976,0.0,1.9589693581805456
10,10,1,fam,0.10625931568031177,2.241872798029844,0.0,1.9589693581805456
11,11,2,fam,0.10435557844060281,2.259951187945757,0.0,1.9589693581805456
12,12,0,fam,0.118568104112841,2.1322677652424136,0.0,1.9589693581805456
13,13,1,fam,0.11689860014006792,2.146448385425532,0.0,1.9589693581805456
14,14,2,fam,0.11543574141177784,2.159041255254341,0.0,1.9589693581805456
15,15,0,fam,0.12528721193166056,2.0771464818922167,0.0,1.9589693581805456
16,16,1,fam,0.12404387308733725,2.0871199607344835,0.0,1.9589693581805456
17,17,2,fam,0.12294578066243773,2.096011828416418,0.0,1.9589693581805456
18,18,0,fam,0.1298782207713858,2.041158030860528,0.0,1.9589693581805456
19,19,1,fam,0.12896081815737526,2.048246655971493,0.0,1.9589693581805456
20,20,2,fam,0.12814616682514784,2.0545837382452645,0.0,1.9589693581805456
21,21,0,fam,0.13307493127501885,2.0168429163614063,0.0,1.9589693581805456
22,22,1,fam,0.13240128935371584,2.0219178972055296,0.0,1.9589693581805456
23,23,2,fam,0.1318008163803872,2.0264634628480334,0.0,1.9589693581805456
24,24,0,fam,0.13533016103042222,2.0000378489851554,0.0,1.9589693581805456
25,25,1,fam,0.13483684436549004,2.0036897916972314,0.0,1.9589693581805456
