,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.2059684194749267
1,1,1,fam,0.04054054054054054,3.20545280453606,0.0,3.2059684194749267
2,2,2,fam,0.04051316677920324,3.206128252045698,0.0,3.2059684194749267
3,3,0,fam,0.040519645377141277,3.2059683514380444,0.0,3.2059684194749267
4,4,1,fam,0.04051964264119468,3.205968418959531,0.0,3.2059684194749267
5,5,2,fam,0.04051964261383522,3.2059684196347455,0.0,3.2059684194749267
6,6,0,fam,0.040519642620313774,3.205968419474859,0.0,3.2059684194749267
7,7,1,fam,0.04051964262031104,3.2059684194749263,0.0,3.2059684194749267
8,8,2,fam,0.040519642620311005,3.205968419474927,0.0,3.2059684194749267
9,9,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
10,10,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
11,11,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
12,12,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
13,13,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
14,14,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
15,15,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
16,16,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
17,17,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
18,18,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
19,19,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
20,20,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
21,21,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
22,22,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
23,23,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
24,24,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
25,25,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
26,26,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
27,27,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
28,28,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
29,29,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
30,30,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
31,31,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
32,32,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
33,33,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
34,34,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
35,35,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
36,36,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
37,37,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
38,38,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
39,39,0,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
40,40,1,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
41,41,2,fam,0.04051964262031102,3.205968419474927,0.0,3.2059684194749267
