,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.503613447284037
1,1,1,fam,0.00019941504918904548,8.520122230922118,0.0,8.503613447284037
2,2,2,fam,0.0001994084216823424,8.520155466211351,0.0,8.503613447284037
3,3,0,fam,0.000202731221605166,8.503629487728311,0.0,8.503613447284037
4,4,1,fam,0.00020273115422822413,8.503629820074522,0.0,8.503613447284037
5,5,2,fam,0.00020273114749053237,8.503629853309137,0.0,8.503613447284037
6,6,0,fam,0.00020273447027818647,8.503613463324346,0.0,8.503613447284037
7,7,1,fam,0.00020273447021080843,8.503613463656691,0.0,8.503613447284037
8,8,2,fam,0.00020273447020407063,8.503613463689927,0.0,8.503613447284037
9,9,0,fam,0.00020273447352685828,8.503613447300076,0.0,8.503613447284037
10,10,1,fam,0.00020273447352679093,8.503613447300408,0.0,8.503613447284037
11,11,2,fam,0.00020273447352678418,8.503613447300442,0.0,8.503613447284037
12,12,0,fam,0.00020273447353010696,8.503613447284051,0.0,8.503613447284037
13,13,1,fam,0.0002027344735301069,8.503613447284053,0.0,8.503613447284037
14,14,2,fam,0.00020273447353010688,8.503613447284053,0.0,8.503613447284037
15,15,0,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
16,16,1,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
17,17,2,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
18,18,0,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
19,19,1,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
20,20,2,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
21,21,0,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
22,22,1,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
23,23,2,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
24,24,0,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
25,25,1,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
26,26,2,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
27,27,0,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
28,28,1,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
29,29,2,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
30,30,0,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
31,31,1,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
32,32,2,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
33,33,0,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
34,34,1,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
35,35,2,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
36,36,0,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
37,37,1,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
38,38,2,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
39,39,0,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
40,40,1,fam,0.00020273447353011018,8.503613447284037,0.0,8.503613447284037
