,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,2.6659526624659344
1,1,1,fam,0.0693069306930693,2.6692103677859462,0.0,2.6659526624659344
2,2,2,fam,0.06862745098039216,2.6790626642289577,0.0,2.6659526624659344
3,3,0,fam,0.06953966699314398,2.66585794112335,0.0,2.6659526624659344
4,4,1,fam,0.0695328567231417,2.665955879520177,0.0,2.6659526624659344
5,5,2,fam,0.06953217576950572,2.665965672832324,0.0,2.6659526624659344
6,6,0,fam,0.0695330870003359,2.6659525677504075,0.0,2.6659526624659344
7,7,1,fam,0.06953308019078433,2.6659526656829486,0.0,2.6659526624659344
8,8,2,fam,0.06953307950982925,2.665952675476202,0.0,2.6659526624659344
9,9,0,fam,0.0695330804210591,2.6659526623712186,0.0,2.6659526624659344
10,10,1,fam,0.06953308041424955,2.6659526624691514,0.0,2.6659526624659344
11,11,2,fam,0.0695330804135686,2.6659526624789445,0.0,2.6659526624659344
12,12,0,fam,0.06953308041447981,2.66595266246584,0.0,2.6659526624659344
13,13,1,fam,0.06953308041447301,2.6659526624659375,0.0,2.6659526624659344
14,14,2,fam,0.06953308041447233,2.6659526624659473,0.0,2.6659526624659344
15,15,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
16,16,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
17,17,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
18,18,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
19,19,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
20,20,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
21,21,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
22,22,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
23,23,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
24,24,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
25,25,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
26,26,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
27,27,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
28,28,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
29,29,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
30,30,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
31,31,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
32,32,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
33,33,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
34,34,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
35,35,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
36,36,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
37,37,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
38,38,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
39,39,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
40,40,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
41,41,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
42,42,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
43,43,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
44,44,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
45,45,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
46,46,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
47,47,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
48,48,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
49,49,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
50,50,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
51,51,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
52,52,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
53,53,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
54,54,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
55,55,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
56,56,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
57,57,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
58,58,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
59,59,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
60,60,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
61,61,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
62,62,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
63,63,0,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
64,64,1,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
65,65,2,fam,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
66,66,0,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
67,67,1,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
68,68,2,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
69,69,0,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
70,70,1,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
71,71,2,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
72,72,0,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
73,73,1,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
74,74,2,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
75,75,0,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
76,76,1,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
77,77,2,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
78,78,0,fam_r,0.06953308041447323,2.6659526624659344,0.0,2.6659526624659344
