,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.1202919160361138
1,1,1,fam,0.0009775171065493646,6.930494765951626,0.0,1.1202919160361138
2,2,2,fam,0.0004967709885742673,7.607381425639791,0.0,1.1202919160361138
3,3,0,fam,0.3277872439945207,1.115390527418226,0.0,1.1202919160361138
4,4,1,fam,0.24754005337337978,1.3961828782551116,0.0,1.1202919160361138
5,5,2,fam,0.19924878031101012,1.6132010827307486,0.0,1.1202919160361138
6,6,0,fam,0.3288672277803012,1.1121011726480268,0.0,1.1202919160361138
7,7,1,fam,0.2834445699603486,1.2607386953529907,0.0,1.1202919160361138
8,8,2,fam,0.2493492199114699,1.388900875483089,0.0,1.1202919160361138
9,9,0,fam,0.32922893824519417,1.11100190928808,0.0,1.1202919160361138
10,10,1,fam,0.29785044846721115,1.2111637692271535,0.0,1.1202919160361138
11,11,2,fam,0.27216962823456053,1.3013297738492275,0.0,1.1202919160361138
12,12,0,fam,0.3294100551440066,1.1104519360699878,0.0,1.1202919160361138
13,13,1,fam,0.3056152117179737,1.1854284463645337,0.0,1.1202919160361138
14,14,2,fam,0.28521855574902466,1.2544995303248447,0.0,1.1202919160361138
15,15,0,fam,0.32951876961530974,1.110121962730821,0.0,1.1202919160361138
16,16,1,fam,0.3104691544482546,1.1696707240948172,0.0,1.1202919160361138
17,17,2,fam,0.2936621901562345,1.2253251853391003,0.0,1.1202919160361138
18,18,0,fam,0.3295912369562064,1.109902068204972,0.0,1.1202919160361138
19,19,1,fam,0.3137894302053792,1.1590331224710861,0.0,1.1202919160361138
20,20,2,fam,0.2995705498119467,1.2054053305286612,0.0,1.1202919160361138
21,21,0,fam,0.32964297478993076,1.1097451047679758,0.0,1.1202919160361138
22,22,1,fam,0.31620279877776464,1.1513715029563596,0.0,1.1202919160361138
23,23,2,fam,0.30393471770105945,1.1909423450412062,0.0,1.1202919160361138
24,24,0,fam,0.3296817493259189,1.1096274858326785,0.0,1.1202919160361138
25,25,1,fam,0.3180354507302939,1.1455924221314824,0.0,1.1202919160361138
26,26,2,fam,0.3072887568111544,1.1799673975272078,0.0,1.1202919160361138
27,27,0,fam,0.32971187805429863,1.109536102697781,0.0,1.1202919160361138
28,28,1,fam,0.31947389514897123,1.141079713826643,0.0,1.1202919160361138
29,29,2,fam,0.30994591340937117,1.1713574695981037,0.0,1.1202919160361138
30,30,0,fam,0.3297359527912801,1.1094630878636544,0.0,1.1202919160361138
31,31,1,fam,0.32063249759966167,1.137459679004082,0.0,1.1202919160361138
32,32,2,fam,0.31210205091482995,1.164425058388225,0.0,1.1202919160361138
33,33,0,fam,0.32975562353283766,1.109403433601888,0.0,1.1202919160361138
34,34,1,fam,0.32158528674411724,1.1344924928976616,0.0,1.1202919160361138
35,35,2,fam,0.31388592396239795,1.1587256585659378,0.0,1.1202919160361138
36,36,0,fam,0.32977199063050466,1.10935380081224,0.0,1.1202919160361138
37,37,1,fam,0.3223822970304383,1.1320171798124867,0.0,1.1202919160361138
38,38,2,fam,0.315385652767239,1.153959094494707,0.0,1.1202919160361138
39,39,0,fam,0.3297858160690891,1.109311877455573,0.0,1.1202919160361138
40,40,1,fam,0.32305856137728967,1.1299216676195163,0.0,1.1202919160361138
41,41,2,fam,0.3166635810804767,1.1499153270595222,0.0,1.1202919160361138
42,42,0,fam,0.32979764424609953,1.10927601185941,0.0,1.1202919160361138
43,43,1,fam,0.32363934148067286,1.128125526772436,0.0,1.1202919160361138
44,44,2,fam,0.3177650590493677,1.14644297727596,0.0,1.1202919160361138
45,45,0,fam,0.32980787446395127,1.1092449926591081,0.0,1.1202919160361138
46,46,1,fam,0.3241433124963717,1.1265695384659105,0.0,1.1202919160361138
47,47,2,fam,0.3187238640654786,1.1434301809599767,0.0,1.1202919160361138
48,48,0,fam,0.32981680625054643,1.1092179112388494,0.0,1.1202919160361138
49,49,1,fam,0.32458457838500127,1.1252091346266853,0.0,1.1202919160361138
50,50,2,fam,0.319565670999992,1.1407924832496545,0.0,1.1202919160361138
51,51,0,fam,0.3298246686915269,1.1091940727105596,0.0,1.1202919160361138
52,52,1,fam,0.32497398994436216,1.1240101307954702,0.0,1.1202919160361138
53,53,2,fam,0.3203103443769495,1.1384649269879656,0.0,1.1202919160361138
54,54,0,fam,0.32983163998924847,1.109172936559415,0.0,1.1202919160361138
55,55,1,fam,0.3253200316650442,1.1229458683484996,0.0,1.1202919160361138
56,56,2,fam,0.3209734940772694,1.1363967322294646,0.0,1.1202919160361138
57,57,0,fam,0.3298378608477142,1.109154076028625,0.0,1.1202919160361138
58,58,1,fam,0.32562943346343404,1.1219952513244007,0.0,1.1202919160361138
