,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,0.0,8.520451865951747
1,1,1,fam,0.00019934879393979668,8.520454534118608,0.0,8.520451865951747
2,2,2,fam,0.00019934866147341255,8.520455198614368,0.0,8.520451865951747
3,3,0,fam,0.00019934932583648402,8.520451865951086,0.0,8.520451865951747
4,4,1,fam,0.00019934932583635156,8.52045186595175,0.0,8.520451865951747
5,5,2,fam,0.00019934932583635145,8.52045186595175,0.0,8.520451865951747
6,6,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
7,7,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
8,8,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
9,9,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
10,10,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
11,11,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
12,12,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
13,13,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
14,14,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
15,15,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
16,16,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
17,17,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
18,18,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
19,19,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
20,20,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
21,21,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
22,22,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
23,23,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
24,24,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
25,25,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
26,26,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
27,27,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
28,28,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
29,29,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
30,30,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
31,31,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
32,32,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
33,33,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
34,34,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
35,35,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
36,36,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
37,37,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
38,38,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
39,39,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
40,40,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
41,41,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
42,42,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
43,43,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
44,44,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
45,45,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
46,46,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
47,47,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
48,48,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
49,49,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
50,50,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
51,51,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
52,52,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
53,53,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
54,54,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
55,55,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
56,56,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
57,57,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
58,58,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
59,59,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
60,60,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
61,61,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
62,62,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
63,63,0,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
64,64,1,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
65,65,2,fam,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
66,66,0,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
67,67,1,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
68,68,2,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
69,69,0,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
70,70,1,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
71,71,2,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
72,72,0,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
73,73,1,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
74,74,2,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
75,75,0,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
76,76,1,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
77,77,2,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
78,78,0,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
79,79,1,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
80,80,2,fam_r,0.0001993493258363521,8.520451865951747,0.0,8.520451865951747
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.520451865951747
