,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.5221910745212888
1,1,1,fam,0.008849557522123895,4.727387818712341,0.0,1.5221910745212888
2,2,2,fam,0.00546448087431694,5.209486152841421,0.0,1.5221910745212888
3,3,0,fam,0.21551724137931033,1.534714366238164,0.0,1.5221910745212888
4,4,1,fam,0.1877581674802854,1.6726004873917404,0.0,1.5221910745212888
5,5,2,fam,0.17222968550859424,1.758926312132815,0.0,1.5221910745212888
6,6,0,fam,0.21752947573725975,1.5254209170044102,0.0,1.5221910745212888
7,7,1,fam,0.2095038947020825,1.563012949329344,0.0,1.5221910745212888
8,8,2,fam,0.20422947325964053,1.5885110484091138,0.0,1.5221910745212888
9,9,0,fam,0.21801050354367024,1.5232120359607513,0.0,1.5221910745212888
10,10,1,fam,0.21539932709881326,1.5352616382256696,0.0,1.5221910745212888
11,11,2,fam,0.2136084112030955,1.5436107943797561,0.0,1.5221910745212888
12,12,0,fam,0.21815878891413165,1.5225320918255794,0.0,1.5221910745212888
13,13,1,fam,0.21727870558776827,1.5265743919759782,0.0,1.5221910745212888
14,14,2,fam,0.21666686031460164,1.5293943110012636,0.0,1.5221910745212888
15,15,0,fam,0.21820789978221222,1.5223070019204143,0.0,1.5221910745212888
16,16,1,fam,0.21790781904681672,1.523683154027744,0.0,1.5221910745212888
17,17,2,fam,0.21769825314029684,1.524645334934156,0.0,1.5221910745212888
18,18,0,fam,0.2182245464951098,1.5222307165156619,0.0,1.5221910745212888
19,19,1,fam,0.2181218275018693,1.522701530535254,0.0,1.5221910745212888
20,20,2,fam,0.2180499817243388,1.52303096850745,0.0,1.5221910745212888
21,21,0,fam,0.21823023328452398,1.5222046575071324,0.0,1.5221910745212888
22,22,1,fam,0.21819502515746594,1.5223660053047376,0.0,1.5221910745212888
23,23,2,fam,0.21817038622731363,1.5224789332753588,0.0,1.5221910745212888
24,24,0,fam,0.21823218115535545,1.522195731786305,0.0,1.5221910745212888
25,25,1,fam,0.21822010764607902,1.52225105746377,0.0,1.5221910745212888
26,26,2,fam,0.21821165698442307,1.5222897836168223,0.0,1.5221910745212888
27,27,0,fam,0.2182328489581184,1.5221926717346772,0.0,1.5221910745212888
28,28,1,fam,0.2182287080829598,1.5222116464878572,0.0,1.5221910745212888
29,29,2,fam,0.2182258095638474,1.5222249286008622,0.0,1.5221910745212888
30,30,0,fam,0.21823307797719857,1.522191622309895,0.0,1.5221910745212888
31,31,1,fam,0.2182316576968418,1.5221981304203593,0.0,1.5221910745212888
