,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,3.129509599607466
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,3.129509599607466
2,2,2,fam,0.04299226139294927,3.1467351470905185,0.0,3.129509599607466
3,3,0,fam,0.0437322794054472,3.1296687903914537,0.0,3.129509599607466
4,4,1,fam,0.043722136801326264,3.129900742180885,0.0,3.129509599607466
5,5,2,fam,0.043719094937431875,3.1299703172276936,0.0,3.129509599607466
6,6,0,fam,0.04373905381313165,3.129513896040385,0.0,3.129509599607466
7,7,1,fam,0.043738779946885575,3.129520157426483,0.0,3.129509599607466
8,8,2,fam,0.04373869778768052,3.129522035834667,0.0,3.129509599607466
9,9,0,fam,0.043739236661587674,3.1295097156099025,0.0,3.129509599607466
10,10,1,fam,0.04373922926718742,3.129509884666371,0.0,3.129509599607466
11,11,2,fam,0.04373922704886784,3.129509935383306,0.0,3.129509599607466
12,12,0,fam,0.043739241598451856,3.129509602739531,0.0,3.129509599607466
13,13,1,fam,0.043739241398803044,3.1295096073040547,0.0,3.129509599607466
14,14,2,fam,0.0437392413389084,3.129509608673412,0.0,3.129509599607466
15,15,0,fam,0.04373924173174716,3.1295095996920317,0.0,3.129509599607466
16,16,1,fam,0.04373924172635664,3.129509599815274,0.0,3.129509599607466
17,17,2,fam,0.04373924172473948,3.1295095998522466,0.0,3.129509599607466
18,18,0,fam,0.04373924173534613,3.1295095996097495,0.0,3.129509599607466
19,19,1,fam,0.043739241735200586,3.129509599613077,0.0,3.129509599607466
20,20,2,fam,0.04373924173515692,3.1295095996140754,0.0,3.129509599607466
21,21,0,fam,0.04373924173544331,3.1295095996075277,0.0,3.129509599607466
22,22,1,fam,0.043739241735439374,3.1295095996076174,0.0,3.129509599607466
23,23,2,fam,0.043739241735438195,3.1295095996076445,0.0,3.129509599607466
24,24,0,fam,0.04373924173544593,3.1295095996074678,0.0,3.129509599607466
25,25,1,fam,0.04373924173544582,3.12950959960747,0.0,3.129509599607466
26,26,2,fam,0.04373924173544579,3.129509599607471,0.0,3.129509599607466
27,27,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
28,28,1,fam,0.04373924173544599,3.1295095996074664,0.0,3.129509599607466
29,29,2,fam,0.04373924173544599,3.1295095996074664,0.0,3.129509599607466
30,30,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
31,31,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
32,32,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
33,33,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
34,34,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
35,35,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
36,36,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
37,37,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
38,38,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
39,39,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
40,40,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
41,41,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
42,42,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
43,43,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
44,44,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
45,45,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
46,46,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
47,47,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
48,48,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
49,49,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
50,50,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
51,51,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
52,52,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
53,53,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
54,54,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
55,55,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
56,56,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
57,57,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
58,58,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
59,59,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
60,60,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
61,61,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
62,62,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
63,63,0,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
64,64,1,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
65,65,2,fam,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
66,66,0,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
67,67,1,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
68,68,2,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
69,69,0,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
70,70,1,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
71,71,2,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
72,72,0,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
73,73,1,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
74,74,2,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
75,75,0,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
76,76,1,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
77,77,2,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
78,78,0,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
79,79,1,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
80,80,2,fam_r,0.043739241735445994,3.129509599607466,0.0,3.129509599607466
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.129509599607466
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,3.129509599607466
2,2,2,fam,0.04299226139294927,3.1467351470905185,73.33333333333334,3.129509599607466
3,3,0,fam,0.0437322794054472,3.1296687903914537,73.33333333333334,3.129509599607466
4,4,1,fam,0.043722136801326264,3.129900742180885,73.33333333333334,3.129509599607466
5,5,2,fam,0.043719094937431875,3.1299703172276936,73.33333333333334,3.129509599607466
6,6,0,fam,0.04373905381313165,3.129513896040385,73.33333333333334,3.129509599607466
7,7,1,fam,0.043738779946885575,3.129520157426483,73.33333333333334,3.129509599607466
8,8,2,fam,0.04373869778768052,3.129522035834667,73.33333333333334,3.129509599607466
9,9,0,fam,0.043739236661587674,3.1295097156099025,73.33333333333334,3.129509599607466
10,10,1,fam,0.04373922926718742,3.129509884666371,73.33333333333334,3.129509599607466
11,11,2,fam,0.04373922704886784,3.129509935383306,73.33333333333334,3.129509599607466
12,12,0,fam,0.043739241598451856,3.129509602739531,73.33333333333334,3.129509599607466
13,13,1,fam,0.043739241398803044,3.1295096073040547,73.33333333333334,3.129509599607466
14,14,2,fam,0.0437392413389084,3.129509608673412,73.33333333333334,3.129509599607466
15,15,0,fam,0.04373924173174716,3.1295095996920317,73.33333333333334,3.129509599607466
16,16,1,fam,0.04373924172635664,3.129509599815274,73.33333333333334,3.129509599607466
17,17,2,fam,0.04373924172473948,3.1295095998522466,73.33333333333334,3.129509599607466
