,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.2149574247915886
1,1,1,fam,0.015267175572519083,4.182050142641207,0.0,3.2149574247915886
2,2,2,fam,0.01486988847583643,4.208417018481948,0.0,3.2149574247915886
3,3,0,fam,0.03249361080686381,3.4267117995309384,0.0,3.2149574247915886
4,4,1,fam,0.032091731871777295,3.4391568561120045,0.0,3.2149574247915886
5,5,2,fam,0.03181628064104443,3.447777150363688,0.0,3.2149574247915886
6,6,0,fam,0.03759864994952235,3.2807871348287194,0.0,3.2149574247915886
7,7,1,fam,0.037442116742387566,3.2849590920481524,0.0,3.2149574247915886
8,8,2,fam,0.03733331675439139,3.287869140434053,0.0,3.2149574247915886
9,9,0,fam,0.03928747597729083,3.236849488317987,0.0,3.2149574247915886
10,10,1,fam,0.039231729234629115,3.23826944033808,0.0,3.2149574247915886
11,11,2,fam,0.0391928005521786,3.239262208436369,0.0,3.2149574247915886
12,12,0,fam,0.03985970711248734,3.22238931212997,0.0,3.2149574247915886
13,13,1,fam,0.03984034958335748,3.2228750716215693,0.0,3.2149574247915886
14,14,2,fam,0.03982681049614072,3.223214962922667,0.0,3.2149574247915886
15,15,0,fam,0.04005516551514264,3.217497637126799,0.0,3.2149574247915886
16,16,1,fam,0.04004849828783277,3.217664102105022,0.0,3.2149574247915886
17,17,2,fam,0.04004383254918531,3.2177806111041725,0.0,3.2149574247915886
18,18,0,fam,0.040122112077382276,3.2158276732715,0.0,3.2149574247915886
19,19,1,fam,0.04011982198061564,3.2158847530713364,0.0,3.2149574247915886
20,20,2,fam,0.04011821906842307,3.215924706992739,0.0,3.2149574247915886
21,21,0,fam,0.04014506351023229,3.21525579732576,0.0,3.2149574247915886
22,22,1,fam,0.04014427762646797,3.215275373617039,0.0,3.2149574247915886
23,23,2,fam,0.040143727526140295,3.2152890767929154,0.0,3.2149574247915886
24,24,0,fam,0.04015293453026431,3.2150597520880377,0.0,3.2149574247915886
25,25,1,fam,0.04015266492737321,3.215066466511264,0.0,3.2149574247915886
26,26,2,fam,0.04015247620750359,3.215071166580698,0.0,3.2149574247915886
27,27,0,fam,0.04015563413469811,3.2149925212936235,0.0,3.2149574247915886
28,28,1,fam,0.040155541655641065,3.214994824312005,0.0,3.2149574247915886
29,29,2,fam,0.040155476920554586,3.214996436421716,0.0,3.2149574247915886
30,30,0,fam,0.04015656008073301,3.214969462627527,0.0,3.2149574247915886
31,31,1,fam,0.040156528359797,3.2149702525594455,0.0,3.2149574247915886
32,32,2,fam,0.04015650615517161,3.214970805511417,0.0,3.2149574247915886
33,33,0,fam,0.04015687767807172,3.2149615536810896,0.0,3.2149574247915886
34,34,1,fam,0.04015686679771779,3.2149618246273395,0.0,3.2149574247915886
35,35,2,fam,0.04015685918147355,3.2149620142896707,0.0,3.2149574247915886
36,36,0,fam,0.04015698661370579,3.2149588409331717,0.0,3.2149574247915886
37,37,1,fam,0.040156982881735824,3.2149589338676883,0.0,3.2149574247915886
38,38,2,fam,0.040156980269357254,3.214958998921845,0.0,3.2149574247915886
39,39,0,fam,0.04015702397859851,3.214957910463072,0.0,3.2149574247915886
40,40,1,fam,0.0401570226985318,3.214957942339606,0.0,3.2149574247915886
41,41,2,fam,0.040157021802485156,3.2149579646531787,0.0,3.2149574247915886
42,42,0,fam,0.04015703679475321,3.2149575913121144,0.0,3.2149574247915886
43,43,1,fam,0.040157036355690214,3.214957602245765,0.0,3.2149574247915886
44,44,2,fam,0.04015703604834612,3.21495760989932,0.0,3.2149574247915886
45,45,0,fam,0.040157041190693854,3.21495748184337,0.0,3.2149574247915886
46,46,1,fam,0.04015704104009523,3.214957485593612,0.0,3.2149574247915886
47,47,2,fam,0.040157040934676196,3.2149574882187815,0.0,3.2149574247915886
48,48,0,fam,0.04015704269850145,3.2149574442955946,0.0,3.2149574247915886
49,49,1,fam,0.04015704264684612,3.2149574455819274,0.0,3.2149574247915886
50,50,2,fam,0.04015704261068739,3.2149574464823605,0.0,3.2149574247915886
51,51,0,fam,0.04015704321567945,3.214957431416708,0.0,3.2149574247915886
52,52,1,fam,0.04015704319796167,3.21495743185792,0.0,3.2149574247915886
53,53,2,fam,0.040157043185559224,3.2149574321667687,0.0,3.2149574247915886
54,54,0,fam,0.0401570433930715,3.21495742699925,0.0,3.2149574247915886
55,55,1,fam,0.0401570433869943,3.214957427150586,0.0,3.2149574247915886
56,56,2,fam,0.04015704338274026,3.214957427256521,0.0,3.2149574247915886
57,57,0,fam,0.040157043453916984,3.214957425484062,0.0,3.2149574247915886
58,58,1,fam,0.040157043451832505,3.21495742553597,0.0,3.2149574247915886
59,59,2,fam,0.040157043450373374,3.2149574255723055,0.0,3.2149574247915886
60,60,0,fam,0.04015704347478697,3.2149574249643527,0.0,3.2149574247915886
61,61,1,fam,0.04015704347407199,3.214957424982157,0.0,3.2149574247915886
62,62,2,fam,0.04015704347357151,3.21495742499462,0.0,3.2149574247915886
63,63,0,fam,0.040157043481945376,3.214957424786092,0.0,3.2149574247915886
64,64,1,fam,0.04015704348170014,3.2149574247921993,0.0,3.2149574247915886
65,65,2,fam,0.04015704348152848,3.2149574247964736,0.0,3.2149574247915886
66,66,0,fam_r,0.04015704348440072,3.2149574247249486,0.0,3.2149574247915886
67,67,1,fam_r,0.040157043484316604,3.2149574247270434,0.0,3.2149574247915886
68,68,2,fam_r,0.04015704348425772,3.2149574247285098,0.0,3.2149574247915886
69,69,0,fam_r,0.040157043485242905,3.2149574247039765,0.0,3.2149574247915886
70,70,1,fam_r,0.04015704348521405,3.214957424704695,0.0,3.2149574247915886
71,71,2,fam_r,0.04015704348519386,3.2149574247051977,0.0,3.2149574247915886
72,72,0,fam_r,0.040157043485531764,3.214957424696783,0.0,3.2149574247915886
73,73,1,fam_r,0.04015704348552187,3.2149574246970296,0.0,3.2149574247915886
74,74,2,fam_r,0.040157043485514944,3.214957424697202,0.0,3.2149574247915886
