,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,0.0,1.9292788643195349
1,1,1,fam,0.04310344827586207,3.144152278672264,0.0,1.9292788643195349
2,2,2,fam,0.042735042735042736,3.152736022363656,0.0,1.9292788643195349
3,3,0,fam,0.05084745762711865,2.9789251552376097,0.0,1.9292788643195349
4,4,1,fam,0.05042016806722689,2.987364023883474,0.0,1.9292788643195349
5,5,2,fam,0.05,2.995732273553991,0.0,1.9292788643195349
6,6,0,fam,0.05785123966942149,2.849880396541428,0.0,1.9292788643195349
7,7,1,fam,0.05737704918032787,2.8581108956779433,0.0,1.9292788643195349
8,8,2,fam,0.056910569105691054,2.866274206317104,0.0,1.9292788643195349
9,9,0,fam,0.06451612903225806,2.740840023925201,0.0,1.9292788643195349
10,10,1,fam,0.064,2.7488721956224653,0.0,1.9292788643195349
11,11,2,fam,0.06349206349206349,2.7568403652716422,0.0,1.9292788643195349
12,12,0,fam,0.07086614173228346,2.646962509122372,0.0,1.9292788643195349
13,13,1,fam,0.0703125,2.6548056865833978,0.0,1.9292788643195349
14,14,2,fam,0.06976744186046512,2.662587827025453,0.0,1.9292788643195349
15,15,0,fam,0.07692307692307693,2.5649493574615367,0.0,1.9292788643195349
16,16,1,fam,0.07633587786259542,2.5726122302071057,0.0,1.9292788643195349
17,17,2,fam,0.07575757575757576,2.580216829592325,0.0,1.9292788643195349
18,18,0,fam,0.08270676691729323,2.4924538554233835,0.0,1.9292788643195349
19,19,1,fam,0.08208955223880597,2.499944527152541,0.0,1.9292788643195349
20,20,2,fam,0.08148148148148149,2.507379505640059,0.0,1.9292788643195349
21,21,0,fam,0.08823529411764706,2.4277482359480516,0.0,1.9292788643195349
22,22,1,fam,0.08759124087591241,2.4350742760401247,0.0,1.9292788643195349
23,23,2,fam,0.08695652173913043,2.4423470353692043,0.0,1.9292788643195349
24,24,0,fam,0.09352517985611511,2.369524575669155,0.0,1.9292788643195349
25,25,1,fam,0.09285714285714286,2.3766930651477676,0.0,1.9292788643195349
26,26,2,fam,0.09219858156028368,2.3838105329166317,0.0,1.9292788643195349
27,27,0,fam,0.09859154929577464,2.316769727986002,0.0,1.9292788643195349
28,28,1,fam,0.0979020979020979,2.3237873006446486,0.0,1.9292788643195349
29,29,2,fam,0.09722222222222222,2.330755969960742,0.0,1.9292788643195349
30,30,0,fam,0.10344827586206896,2.268683541318364,0.0,1.9292788643195349
31,31,1,fam,0.10273972602739725,2.2755564206061263,0.0,1.9292788643195349
32,32,2,fam,0.10204081632653061,2.2823823856765264,0.0,1.9292788643195349
33,33,0,fam,0.10810810810810811,2.2246235515243336,0.0,1.9292788643195349
34,34,1,fam,0.10738255033557047,2.231357583705678,0.0,1.9292788643195349
35,35,2,fam,0.10666666666666667,2.2380465718564744,0.0,1.9292788643195349
36,36,0,fam,0.11258278145695365,2.184066492758708,0.0,1.9292788643195349
37,37,1,fam,0.1118421052631579,2.1906671767900603,0.0,1.9292788643195349
38,38,2,fam,0.1111111111111111,2.1972245773362196,0.0,1.9292788643195349
39,39,0,fam,0.11688311688311688,2.1465808445174646,0.0,1.9292788643195349
40,40,1,fam,0.11612903225806452,2.153053359023082,0.0,1.9292788643195349
41,41,2,fam,0.11538461538461539,2.159484249353372,0.0,1.9292788643195349
42,42,0,fam,0.12101910828025478,2.1118068261818674,0.0,1.9292788643195349
43,43,1,fam,0.12025316455696203,2.118156053860526,0.0,1.9292788643195349
44,44,2,fam,0.11949685534591195,2.1244652230537913,0.0,1.9292788643195349
