,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,3.3458525663719647
1,1,1,fam,0.015857142857142858,4.144135226725116,0.0,3.3458525663719647
2,2,2,fam,0.015841285714285714,4.1451357270587,0.0,3.3458525663719647
3,3,0,fam,0.01682344542857143,4.084981804238953,0.0,3.3458525663719647
4,4,1,fam,0.016807619984142857,4.085922924920229,0.0,3.3458525663719647
5,5,2,fam,0.016791810365158717,4.086863989693443,0.0,3.3458525663719647
6,6,0,fam,0.017771026545798558,4.030185870009235,0.0,3.3458525663719647
7,7,1,fam,0.01775524853024276,4.031074114924268,0.0,3.3458525663719647
8,8,2,fam,0.017739486292702524,4.031962260090302,0.0,3.3458525663719647
9,9,0,fam,0.018715767761469774,3.9783889146109472,0.0,3.3458525663719647
10,10,1,fam,0.018700037032642378,3.9792297747683496,0.0,3.3458525663719647
11,11,2,fam,0.01868432203454381,3.9800705006449637,0.0,3.3458525663719647
12,12,0,fam,0.019657677586772882,3.929287300092716,0.0,3.3458525663719647
13,13,1,fam,0.019641994002955514,3.930085453564007,0.0,3.3458525663719647
14,14,2,fam,0.01962632610272196,3.9308834454833366,0.0,3.3458525663719647
15,15,0,fam,0.020596764507387646,3.8826212782704195,0.0,3.3458525663719647
16,16,1,fam,0.020581127927286662,3.8833807431156573,0.0,3.3458525663719647
17,17,2,fam,0.020565506983765774,3.88414002485547,0.0,3.3458525663719647
18,18,0,fam,0.02153303698356224,3.8381669193296633,0.0,3.3458525663719647
19,19,1,fam,0.021517447266307457,3.838891172178749,0.0,3.3458525663719647
20,20,2,fam,0.021501873138769924,3.83961522491,0.0,3.3458525663719647
21,21,0,fam,0.022466503450189468,3.7957298145867364,0.0,3.3458525663719647
22,22,1,fam,0.02245096045533289,3.7964218837342574,0.0,3.3458525663719647
23,23,2,fam,0.02243543300347116,3.7971137393851397,0.0,3.3458525663719647
24,24,0,fam,0.023397172316882747,3.7551401050792195,0.0,3.3458525663719647
25,25,1,fam,0.023381675904397294,3.755802644395237,0.0,3.3458525663719647
26,26,2,fam,0.023366194988324325,3.7564649597624715,0.0,3.3458525663719647
27,27,0,fam,0.02432505196805188,3.71624851450734,0.0,3.3458525663719647
28,28,1,fam,0.024309601998330137,3.716883862720248,0.0,3.3458525663719647
29,29,2,fam,0.024294167478578124,3.717518978903085,0.0,3.3458525663719647
30,30,0,fam,0.02525015076297857,3.678923152467561,0.0,3.3458525663719647
31,31,1,fam,0.02523474709683154,3.679533381160815,0.0,3.3458525663719647
32,32,2,fam,0.02521935883435066,3.680143371672946,0.0,3.3458525663719647
33,33,0,fam,0.026172477035891775,3.6430469151847786,0.0,3.3458525663719647
34,34,1,fam,0.02615711953454759,3.643633867991282,0.0,3.3458525663719647
35,35,2,fam,0.026141777390704755,3.6442205780438806,0.0,3.3458525663719647
36,36,0,fam,0.02709203909604273,3.608515354546115,0.0,3.3458525663719647
37,37,1,fam,0.027076727621145432,3.6090806794088732,0.0,3.3458525663719647
38,38,2,fam,0.027061431457723037,3.609645758240133,0.0,3.3458525663719647
39,39,0,fam,0.02800884522777985,3.575234917701008,0.0,3.3458525663719647
40,40,1,fam,0.02799357964138813,3.5757800936217112,0.0,3.3458525663719647
41,41,2,fam,0.02797832932058281,3.5763250212993807,0.0,3.3458525663719647
42,42,0,fam,0.028922903690623353,3.543121482491653,0.0,3.3458525663719647
43,43,1,fam,0.028907683855209313,3.543647841859985,0.0,3.3458525663719647
44,44,2,fam,0.028892479239630692,3.544173951653287,0.0,3.3458525663719647
45,45,0,fam,0.02983422271933965,3.5120991309923597,0.0,3.3458525663719647
46,46,1,fam,0.02981904849778757,3.5126078783441734,0.0,3.3458525663719647
47,47,2,fam,0.02980388945045704,3.5131163755158603,0.0,3.3458525663719647
48,48,0,fam,0.03074281052401557,3.482099116163104,0.0,3.3458525663719647
49,49,1,fam,0.030727681779620653,3.482591344031579,0.0,3.3458525663719647
50,50,2,fam,0.03071256816397013,3.4830833217162156,0.0,3.3458525663719647
51,51,0,fam,0.03164867529013229,3.4530589862400194,0.0,3.3458525663719647
52,52,1,fam,0.03163359188659945,3.4535356886241595,0.0,3.3458525663719647
53,53,2,fam,0.031618523566470144,3.454012141318474,0.0,3.3458525663719647
54,54,0,fam,0.03255182517863909,3.424921838823125,0.0,3.3458525663719647
55,55,1,fam,0.03253678698008172,3.425383922690831,0.0,3.3458525663719647
56,56,2,fam,0.03252176381972291,3.425845757774495,0.0,3.3458525663719647
57,57,0,fam,0.033452268326026886,3.397635682269783,0.0,3.3458525663719647
58,58,1,fam,0.033437275196965634,3.398083977429913,0.0,3.3458525663719647
59,59,2,fam,0.03342229706103344,3.398532025052024,0.0,3.3458525663719647
60,60,0,fam,0.03435001284440152,3.3711528863865845,0.0,3.3458525663719647
61,61,1,fam,0.034335064649763054,3.371588153999866,0.0,3.3458525663719647
62,62,2,fam,0.03432013140331922,3.3720231756016625,0.0,3.3458525663719647
63,63,0,fam,0.03524506682155684,3.3454297078421686,0.0,3.3458525663719647
64,64,1,fam,0.03523016342667265,3.345852647790115,0.0,3.3458525663719647
65,65,2,fam,0.03521527493518335,3.3462753434836103,0.0,3.3458525663719647
66,66,0,fam_r,0.036137438321047564,3.320425878426392,0.0,3.3458525663719647
67,67,1,fam_r,0.03612257959165275,3.3208371357173103,0.0,3.3458525663719647
68,68,2,fam_r,0.036107735720987334,3.32124815069932,0.0,3.3458525663719647
69,69,0,fam_r,0.037027135382261954,3.2961042464262156,0.0,3.3458525663719647
70,70,1,fam_r,0.03701232118449399,3.2965044167854427,0.0,3.3458525663719647
71,71,2,fam_r,0.036997521800923805,3.296904346934473,0.0,3.3458525663719647
72,72,0,fam_r,0.03791416602049418,3.2724304631019026,0.0,3.3458525663719647
73,73,1,fam_r,0.037899396220891744,3.2728200978678372,0.0,3.3458525663719647
74,74,2,fam_r,0.03788464119108891,3.273209494645659,0.0,3.3458525663719647
75,75,0,fam_r,0.038798538227016593,3.2493727076240413,0.0,3.3458525663719647
76,76,1,fam_r,0.038783812692518335,3.249752318050912,0.0,3.3458525663719647
77,77,2,fam_r,0.03876910188355458,3.2501316928099553,0.0,3.3458525663719647
78,78,0,fam_r,0.039680259969151685,3.2269014449449993,0.0,3.3458525663719647
79,79,1,fam_r,0.03966557856709505,3.2272715059965935,0.0,3.3458525663719647
80,80,2,fam_r,0.03965091184644046,3.227641333777558,0.0,3.3458525663719647
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,3.322386865497098
1,1,1,fam,0.015857142857142858,4.144135226725116,73.33333333333334,3.322386865497098
2,2,2,fam,0.015841285714285714,4.1451357270587,73.33333333333334,3.322386865497098
3,3,0,fam,0.01682344542857143,4.084981804238953,73.33333333333334,3.322386865497098
4,4,1,fam,0.016807619984142857,4.085922924920229,73.33333333333334,3.322386865497098
5,5,2,fam,0.016791810365158717,4.086863989693443,73.33333333333334,3.322386865497098
6,6,0,fam,0.017771026545798558,4.030185870009235,73.33333333333334,3.322386865497098
7,7,1,fam,0.01775524853024276,4.031074114924268,73.33333333333334,3.322386865497098
8,8,2,fam,0.017739486292702524,4.031962260090302,73.33333333333334,3.322386865497098
9,9,0,fam,0.018715767761469774,3.9783889146109472,73.33333333333334,3.322386865497098
10,10,1,fam,0.018700037032642378,3.9792297747683496,73.33333333333334,3.322386865497098
11,11,2,fam,0.01868432203454381,3.9800705006449637,73.33333333333334,3.322386865497098
12,12,0,fam,0.019657677586772882,3.929287300092716,73.33333333333334,3.322386865497098
13,13,1,fam,0.019641994002955514,3.930085453564007,73.33333333333334,3.322386865497098
14,14,2,fam,0.01962632610272196,3.9308834454833366,73.33333333333334,3.322386865497098
15,15,0,fam,0.020596764507387646,3.8826212782704195,73.33333333333334,3.322386865497098
16,16,1,fam,0.020581127927286662,3.8833807431156573,73.33333333333334,3.322386865497098
