,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,0,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
70,70,1,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
71,71,2,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
72,72,0,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
73,73,1,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
74,74,2,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
75,75,0,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
76,76,1,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
77,77,2,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
78,78,0,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
79,79,1,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
80,80,2,fam_r,0.0024141370348521787,6.026413391202068,0.0,6.026413391202067
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,6.026413391202067
1,1,1,fam,0.0019439044709802834,6.243056714593562,73.33333333333334,6.026413391202067
2,2,2,fam,0.0019417475728155341,6.244166900663736,73.33333333333334,6.026413391202067
3,3,0,fam,0.002384517273886763,6.038758576013709,73.33333333333334,6.026413391202067
4,4,1,fam,0.002384094210532152,6.038936012719176,73.33333333333334,6.026413391202067
5,5,2,fam,0.0023839250272210976,6.0390069785868405,73.33333333333334,6.026413391202067
6,6,0,fam,0.002412241894774097,6.027198717096746,73.33333333333334,6.026413391202067
7,7,1,fam,0.0024122145069400735,6.027210070845953,73.33333333333334,6.026413391202067
8,8,2,fam,0.002412203551980596,6.0272146123095425,73.33333333333334,6.026413391202067
9,9,0,fam,0.0024140157480354073,6.026463632701147,73.33333333333334,6.026413391202067
10,10,1,fam,0.0024140139939375117,6.0264643593320875,73.33333333333334,6.026413391202067
11,11,2,fam,0.0024140132922990678,6.026464649984315,73.33333333333334,6.026413391202067
12,12,0,fam,0.0024141292725047042,6.02641660657876,73.33333333333334,6.026413391202067
13,13,1,fam,0.0024141291602372103,6.026416653083103,73.33333333333334,6.026413391202067
14,14,2,fam,0.0024141291153302155,6.02641667168484,73.33333333333334,6.026413391202067
15,15,0,fam,0.002414136538061977,6.026413596985852,73.33333333333334,6.026413391202067
16,16,1,fam,0.0024141365308768354,6.0264135999621296,73.33333333333334,6.026413391202067
17,17,2,fam,0.002414136528002779,6.02641360115264,73.33333333333334,6.026413391202067
18,18,0,fam,0.002414137003057606,6.026413404372229,73.33333333333334,6.026413391202067
19,19,1,fam,0.002414137002597757,6.02641340456271,73.33333333333334,6.026413391202067
20,20,2,fam,0.002414137002413817,6.0264134046389035,73.33333333333334,6.026413391202067
21,21,0,fam,0.002414137032817326,6.026413392044958,73.33333333333334,6.026413391202067
22,22,1,fam,0.002414137032787896,6.026413392057149,73.33333333333334,6.026413391202067
23,23,2,fam,0.0024141370327761236,6.026413392062025,73.33333333333334,6.026413391202067
24,24,0,fam,0.002414137034721948,6.026413391256013,73.33333333333334,6.026413391202067
25,25,1,fam,0.0024141370347200647,6.026413391256793,73.33333333333334,6.026413391202067
26,26,2,fam,0.0024141370347193114,6.026413391257105,73.33333333333334,6.026413391202067
27,27,0,fam,0.002414137034843844,6.02641339120552,73.33333333333334,6.026413391202067
28,28,1,fam,0.0024141370348437236,6.02641339120557,73.33333333333334,6.026413391202067
29,29,2,fam,0.002414137034843675,6.02641339120559,73.33333333333334,6.026413391202067
30,30,0,fam,0.0024141370348516452,6.026413391202289,73.33333333333334,6.026413391202067
31,31,1,fam,0.0024141370348516374,6.026413391202293,73.33333333333334,6.026413391202067
32,32,2,fam,0.0024141370348516344,6.0264133912022935,73.33333333333334,6.026413391202067
33,33,0,fam,0.0024141370348521444,6.026413391202082,73.33333333333334,6.026413391202067
34,34,1,fam,0.002414137034852144,6.026413391202082,73.33333333333334,6.026413391202067
35,35,2,fam,0.002414137034852144,6.026413391202082,73.33333333333334,6.026413391202067
36,36,0,fam,0.002414137034852176,6.026413391202069,73.33333333333334,6.026413391202067
37,37,1,fam,0.002414137034852176,6.026413391202069,73.33333333333334,6.026413391202067
38,38,2,fam,0.002414137034852176,6.026413391202069,73.33333333333334,6.026413391202067
39,39,0,fam,0.0024141370348521782,6.026413391202068,73.33333333333334,6.026413391202067
40,40,1,fam,0.0024141370348521782,6.026413391202068,73.33333333333334,6.026413391202067
41,41,2,fam,0.0024141370348521782,6.026413391202068,73.33333333333334,6.026413391202067
42,42,0,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
43,43,1,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
44,44,2,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
45,45,0,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
46,46,1,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
47,47,2,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
48,48,0,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
49,49,1,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
50,50,2,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
51,51,0,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
52,52,1,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
53,53,2,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
54,54,0,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
55,55,1,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
56,56,2,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
57,57,0,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
58,58,1,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
59,59,2,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
60,60,0,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
61,61,1,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
62,62,2,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
63,63,0,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
64,64,1,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
65,65,2,fam,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
66,66,3,recov,0.0019403122978841356,6.244906340571723,73.33333333333334,6.026413391202067
67,67,4,recov,0.0019403122978841356,6.244906340571723,73.33333333333334,6.026413391202067
68,68,5,recov,0.0019403122978841356,6.244906340571723,73.33333333333334,6.026413391202067
69,69,3,recov,0.002383812251686224,6.039054286367574,73.33333333333334,6.026413391202067
70,70,4,recov,0.002383812251686224,6.039054286367574,73.33333333333334,6.026413391202067
71,71,5,recov,0.002383812251686224,6.039054286367574,73.33333333333334,6.026413391202067
72,72,3,recov,0.0024121962487295575,6.027217639940478,73.33333333333334,6.026413391202067
73,73,4,recov,0.0024121962487295575,6.027217639940478,73.33333333333334,6.026413391202067
74,74,5,recov,0.0024121962487295575,6.027217639940478,73.33333333333334,6.026413391202067
75,75,3,recov,0.002414012824540331,6.026464843752421,73.33333333333334,6.026413391202067
76,76,4,recov,0.002414012824540331,6.026464843752421,73.33333333333334,6.026413391202067
77,77,5,recov,0.002414012824540331,6.026464843752421,73.33333333333334,6.026413391202067
78,78,3,recov,0.0024141290853922203,6.026416684085998,73.33333333333334,6.026413391202067
79,79,4,recov,0.0024141290853922203,6.026416684085998,73.33333333333334,6.026413391202067
80,80,5,recov,0.0024141290853922203,6.026416684085998,73.33333333333334,6.026413391202067
81,81,3,recov,0.0024141365260867413,6.026413601946315,73.33333333333334,6.026413391202067
82,82,4,recov,0.0024141365260867413,6.026413601946315,73.33333333333334,6.026413391202067
83,83,5,recov,0.0024141365260867413,6.026413601946315,73.33333333333334,6.026413391202067
84,84,3,recov,0.0024141370022911905,6.026413404689698,73.33333333333334,6.026413391202067
85,85,4,recov,0.0024141370022911905,6.026413404689698,73.33333333333334,6.026413391202067
86,86,5,recov,0.0024141370022911905,6.026413404689698,73.33333333333334,6.026413391202067
87,87,3,recov,0.0024141370327682753,6.026413392065276,73.33333333333334,6.026413391202067
88,88,4,recov,0.0024141370327682753,6.026413392065276,73.33333333333334,6.026413391202067
89,89,5,recov,0.0024141370327682753,6.026413392065276,73.33333333333334,6.026413391202067
90,90,3,recov,0.002414137034718809,6.0264133912573135,73.33333333333334,6.026413391202067
91,91,4,recov,0.002414137034718809,6.0264133912573135,73.33333333333334,6.026413391202067
92,92,5,recov,0.002414137034718809,6.0264133912573135,73.33333333333334,6.026413391202067
93,93,3,recov,0.002414137034843643,6.026413391205604,73.33333333333334,6.026413391202067
94,94,4,recov,0.002414137034843643,6.026413391205604,73.33333333333334,6.026413391202067
95,95,5,recov,0.002414137034843643,6.026413391205604,73.33333333333334,6.026413391202067
96,96,3,recov,0.0024141370348516322,6.026413391202294,73.33333333333334,6.026413391202067
97,97,4,recov,0.0024141370348516322,6.026413391202294,73.33333333333334,6.026413391202067
98,98,5,recov,0.0024141370348516322,6.026413391202294,73.33333333333334,6.026413391202067
99,99,3,recov,0.0024141370348521435,6.026413391202082,73.33333333333334,6.026413391202067
100,100,4,recov,0.0024141370348521435,6.026413391202082,73.33333333333334,6.026413391202067
101,101,5,recov,0.0024141370348521435,6.026413391202082,73.33333333333334,6.026413391202067
102,102,3,recov,0.002414137034852176,6.026413391202069,73.33333333333334,6.026413391202067
103,103,4,recov,0.002414137034852176,6.026413391202069,73.33333333333334,6.026413391202067
104,104,5,recov,0.002414137034852176,6.026413391202069,73.33333333333334,6.026413391202067
105,105,3,recov,0.0024141370348521782,6.026413391202068,73.33333333333334,6.026413391202067
106,106,4,recov,0.0024141370348521782,6.026413391202068,73.33333333333334,6.026413391202067
107,107,5,recov,0.0024141370348521782,6.026413391202068,73.33333333333334,6.026413391202067
108,108,3,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
109,109,4,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
110,110,5,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
111,111,3,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
112,112,4,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
113,113,5,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
114,114,3,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
115,115,4,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
116,116,5,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
117,117,3,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
118,118,4,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
119,119,5,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
120,120,3,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
121,121,4,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
122,122,5,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
123,123,3,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
124,124,4,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
125,125,5,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
126,126,3,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
127,127,4,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
128,128,5,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
129,129,3,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
130,130,4,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
131,131,5,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
132,132,3,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
133,133,4,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
134,134,5,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
135,135,3,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
136,136,4,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
137,137,5,recov,0.0024141370348521787,6.026413391202068,73.33333333333334,6.026413391202067
138,138,0,fam_r,0.0019403122978841356,6.244906340571723,73.33333333333334,6.026413391202067
139,139,1,fam_r,0.0019403122978841356,6.244906340571723,73.33333333333334,6.026413391202067
140,140,2,fam_r,0.0019403122978841356,6.244906340571723,73.33333333333334,6.026413391202067
141,141,0,fam_r,0.002383812251686224,6.039054286367574,73.33333333333334,6.026413391202067
142,142,1,fam_r,0.002383812251686224,6.039054286367574,73.33333333333334,6.026413391202067
143,143,2,fam_r,0.002383812251686224,6.039054286367574,73.33333333333334,6.026413391202067
144,144,0,fam_r,0.0024121962487295575,6.027217639940478,73.33333333333334,6.026413391202067
145,145,1,fam_r,0.0024121962487295575,6.027217639940478,73.33333333333334,6.026413391202067
146,146,2,fam_r,0.0024121962487295575,6.027217639940478,73.33333333333334,6.026413391202067
147,147,0,fam_r,0.002414012824540331,6.026464843752421,73.33333333333334,6.026413391202067
148,148,1,fam_r,0.002414012824540331,6.026464843752421,73.33333333333334,6.026413391202067
149,149,2,fam_r,0.002414012824540331,6.026464843752421,73.33333333333334,6.026413391202067
150,150,0,fam_r,0.0024141290853922203,6.026416684085998,73.33333333333334,6.026413391202067
151,151,1,fam_r,0.0024141290853922203,6.026416684085998,73.33333333333334,6.026413391202067
152,152,2,fam_r,0.0024141290853922203,6.026416684085998,73.33333333333334,6.026413391202067
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,6.026413391202067
1,1,1,fam,0.0019439044709802834,6.243056714593562,146.66666666666669,6.026413391202067
2,2,2,fam,0.0019417475728155341,6.244166900663736,146.66666666666669,6.026413391202067
3,3,0,fam,0.002384517273886763,6.038758576013709,146.66666666666669,6.026413391202067
4,4,1,fam,0.002384094210532152,6.038936012719176,146.66666666666669,6.026413391202067
5,5,2,fam,0.0023839250272210976,6.0390069785868405,146.66666666666669,6.026413391202067
6,6,0,fam,0.002412241894774097,6.027198717096746,146.66666666666669,6.026413391202067
7,7,1,fam,0.0024122145069400735,6.027210070845953,146.66666666666669,6.026413391202067
8,8,2,fam,0.002412203551980596,6.0272146123095425,146.66666666666669,6.026413391202067
9,9,0,fam,0.0024140157480354073,6.026463632701147,146.66666666666669,6.026413391202067
10,10,1,fam,0.0024140139939375117,6.0264643593320875,146.66666666666669,6.026413391202067
11,11,2,fam,0.0024140132922990678,6.026464649984315,146.66666666666669,6.026413391202067
12,12,0,fam,0.0024141292725047042,6.02641660657876,146.66666666666669,6.026413391202067
13,13,1,fam,0.0024141291602372103,6.026416653083103,146.66666666666669,6.026413391202067
14,14,2,fam,0.0024141291153302155,6.02641667168484,146.66666666666669,6.026413391202067
15,15,0,fam,0.002414136538061977,6.026413596985852,146.66666666666669,6.026413391202067
16,16,1,fam,0.0024141365308768354,6.0264135999621296,146.66666666666669,6.026413391202067
17,17,2,fam,0.002414136528002779,6.02641360115264,146.66666666666669,6.026413391202067
18,18,0,fam,0.002414137003057606,6.026413404372229,146.66666666666669,6.026413391202067
19,19,1,fam,0.002414137002597757,6.02641340456271,146.66666666666669,6.026413391202067
20,20,2,fam,0.002414137002413817,6.0264134046389035,146.66666666666669,6.026413391202067
21,21,0,fam,0.002414137032817326,6.026413392044958,146.66666666666669,6.026413391202067
22,22,1,fam,0.002414137032787896,6.026413392057149,146.66666666666669,6.026413391202067
23,23,2,fam,0.0024141370327761236,6.026413392062025,146.66666666666669,6.026413391202067
24,24,0,fam,0.002414137034721948,6.026413391256013,146.66666666666669,6.026413391202067
25,25,1,fam,0.0024141370347200647,6.026413391256793,146.66666666666669,6.026413391202067
26,26,2,fam,0.0024141370347193114,6.026413391257105,146.66666666666669,6.026413391202067
27,27,0,fam,0.002414137034843844,6.02641339120552,146.66666666666669,6.026413391202067
28,28,1,fam,0.0024141370348437236,6.02641339120557,146.66666666666669,6.026413391202067
29,29,2,fam,0.002414137034843675,6.02641339120559,146.66666666666669,6.026413391202067
30,30,0,fam,0.0024141370348516452,6.026413391202289,146.66666666666669,6.026413391202067
31,31,1,fam,0.0024141370348516374,6.026413391202293,146.66666666666669,6.026413391202067
32,32,2,fam,0.0024141370348516344,6.0264133912022935,146.66666666666669,6.026413391202067
33,33,0,fam,0.0024141370348521444,6.026413391202082,146.66666666666669,6.026413391202067
34,34,1,fam,0.002414137034852144,6.026413391202082,146.66666666666669,6.026413391202067
35,35,2,fam,0.002414137034852144,6.026413391202082,146.66666666666669,6.026413391202067
36,36,0,fam,0.002414137034852176,6.026413391202069,146.66666666666669,6.026413391202067
37,37,1,fam,0.002414137034852176,6.026413391202069,146.66666666666669,6.026413391202067
38,38,2,fam,0.002414137034852176,6.026413391202069,146.66666666666669,6.026413391202067
39,39,0,fam,0.0024141370348521782,6.026413391202068,146.66666666666669,6.026413391202067
40,40,1,fam,0.0024141370348521782,6.026413391202068,146.66666666666669,6.026413391202067
41,41,2,fam,0.0024141370348521782,6.026413391202068,146.66666666666669,6.026413391202067
42,42,0,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
43,43,1,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
44,44,2,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
45,45,0,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
46,46,1,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
47,47,2,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
48,48,0,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
49,49,1,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
50,50,2,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
51,51,0,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
52,52,1,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
53,53,2,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
54,54,0,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
55,55,1,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
56,56,2,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
57,57,0,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
58,58,1,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
59,59,2,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
60,60,0,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
61,61,1,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
62,62,2,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
63,63,0,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
64,64,1,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
65,65,2,fam,0.0024141370348521787,6.026413391202068,146.66666666666669,6.026413391202067
66,66,3,recov,0.0019403122978841356,6.244906340571723,146.66666666666669,6.026413391202067
67,67,4,recov,0.0019403122978841356,6.244906340571723,146.66666666666669,6.026413391202067
68,68,5,recov,0.0019403122978841356,6.244906340571723,146.66666666666669,6.026413391202067
69,69,3,recov,0.002383812251686224,6.039054286367574,146.66666666666669,6.026413391202067
70,70,4,recov,0.002383812251686224,6.039054286367574,146.66666666666669,6.026413391202067
71,71,5,recov,0.002383812251686224,6.039054286367574,146.66666666666669,6.026413391202067
72,72,3,recov,0.0024121962487295575,6.027217639940478,146.66666666666669,6.026413391202067
73,73,4,recov,0.0024121962487295575,6.027217639940478,146.66666666666669,6.026413391202067
74,74,5,recov,0.0024121962487295575,6.027217639940478,146.66666666666669,6.026413391202067
75,75,3,recov,0.002414012824540331,6.026464843752421,146.66666666666669,6.026413391202067
76,76,4,recov,0.002414012824540331,6.026464843752421,146.66666666666669,6.026413391202067
77,77,5,recov,0.002414012824540331,6.026464843752421,146.66666666666669,6.026413391202067
78,78,3,recov,0.0024141290853922203,6.026416684085998,146.66666666666669,6.026413391202067
79,79,4,recov,0.0024141290853922203,6.026416684085998,146.66666666666669,6.026413391202067
80,80,5,recov,0.0024141290853922203,6.026416684085998,146.66666666666669,6.026413391202067
81,81,3,recov,0.0024141365260867413,6.026413601946315,146.66666666666669,6.026413391202067
82,82,4,recov,0.0024141365260867413,6.026413601946315,146.66666666666669,6.026413391202067
83,83,5,recov,0.0024141365260867413,6.026413601946315,146.66666666666669,6.026413391202067
84,84,3,recov,0.0024141370022911905,6.026413404689698,146.66666666666669,6.026413391202067
85,85,4,recov,0.0024141370022911905,6.026413404689698,146.66666666666669,6.026413391202067
86,86,5,recov,0.0024141370022911905,6.026413404689698,146.66666666666669,6.026413391202067
87,87,3,recov,0.0024141370327682753,6.026413392065276,146.66666666666669,6.026413391202067
88,88,4,recov,0.0024141370327682753,6.026413392065276,146.66666666666669,6.026413391202067
89,89,5,recov,0.0024141370327682753,6.026413392065276,146.66666666666669,6.026413391202067
90,90,3,recov,0.002414137034718809,6.0264133912573135,146.66666666666669,6.026413391202067
91,91,4,recov,0.002414137034718809,6.0264133912573135,146.66666666666669,6.026413391202067
92,92,5,recov,0.002414137034718809,6.0264133912573135,146.66666666666669,6.026413391202067
93,93,3,recov,0.002414137034843643,6.026413391205604,146.66666666666669,6.026413391202067
94,94,4,recov,0.002414137034843643,6.026413391205604,146.66666666666669,6.026413391202067
95,95,5,recov,0.002414137034843643,6.026413391205604,146.66666666666669,6.026413391202067
96,96,3,recov,0.0024141370348516322,6.026413391202294,146.66666666666669,6.026413391202067
97,97,4,recov,0.0024141370348516322,6.026413391202294,146.66666666666669,6.026413391202067
