,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,1.1143729422773887
1,1,1,fam,9.937394415184339e-05,9.216620609933333,0.0,1.1143729422773887
2,2,2,fam,4.98429945671136e-05,9.9066326016802,0.0,1.1143729422773887
3,3,0,fam,0.3326680637328277,1.1006100917499226,0.0,1.1143729422773887
4,4,1,fam,0.24963182986795793,1.3877681271078492,0.0,1.1143729422773887
5,5,2,fam,0.1997682919521403,1.6105971242999295,0.0,1.1143729422773887
6,6,0,fam,0.3330003496328855,1.0996117390536393,0.0,1.1143729422773887
7,7,1,fam,0.28547164694631977,1.2536125649881624,0.0,1.1143729422773887
8,8,2,fam,0.2498157700810612,1.3870315524544188,0.0,1.1143729422773887
9,9,0,fam,0.333111266557854,1.0992787110045927,0.0,1.1143729422773887
10,10,1,fam,0.2998211126989997,1.2045692731814552,0.0,1.1143729422773887
11,11,2,fam,0.2725802494934719,1.299822214679528,0.0,1.1143729422773887
12,12,0,fam,0.33316675412075325,1.09911215121632,0.0,1.1143729422773887
13,13,1,fam,0.30755095607513283,1.1791144946506447,0.0,1.1143729422773887
14,14,2,fam,0.28559291176113605,1.2531878675882275,0.0,1.1143729422773887
15,15,0,fam,0.3332000559764899,1.0990122006927951,0.0,1.1143729422773887
16,16,1,fam,0.31238324909566856,1.1635244825064899,0.0,1.1143729422773887
17,17,2,fam,0.2940145710707208,1.2241259514065475,0.0,1.1143729422773887
18,18,0,fam,0.33322226109750475,1.0989455609046184,0.0,1.1143729422773887
19,19,1,fam,0.3156900606640956,1.152994367397824,0.0,1.1143729422773887
20,20,2,fam,0.2999105281836221,1.204271088196073,0.0,1.1143729422773887
21,21,0,fam,0.33323812380095497,1.0988979580648617,0.0,1.1143729422773887
22,22,1,fam,0.3180952727173582,1.1454043413328803,0.0,1.1143729422773887
23,23,2,fam,0.30426883071158767,1.1898436567977402,0.0,1.1143729422773887
24,24,0,fam,0.33325002186925934,1.098862254299137,0.0,1.1143729422773887
25,25,1,fam,0.3199233793084143,1.1396737515198225,0.0,1.1143729422773887
26,26,2,fam,0.30762161476257677,1.1788847747603106,0.0,1.1143729422773887
27,27,0,fam,0.3332592765391779,1.0988344837340713,0.0,1.1143729422773887
28,28,1,fam,0.32135983689384173,1.1351937964808976,0.0,1.1143729422773887
29,29,2,fam,0.3102808700178927,1.1702773593866902,0.0,1.1143729422773887
