,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.015873015873015872,4.143134726391533,0.0,5.089977676698356
1,1,1,fam,0.006134969325153374,5.093750200806762,0.0,5.089977676698356
2,2,2,fam,0.0060975609756097554,5.099866427824199,0.0,5.089977676698356
3,3,0,fam,0.006158161087738553,5.089977070721849,0.0,5.089977676698356
4,4,1,fam,0.0061581573329935165,5.089977680440583,0.0,5.089977676698356
5,5,2,fam,0.0061581572954460895,5.089977686537769,0.0,5.089977676698356
6,6,0,fam,0.006158157356042471,5.0899776766977505,0.0,5.089977676698356
7,7,1,fam,0.006158157356038715,5.08997767669836,0.0,5.089977676698356
8,8,2,fam,0.006158157356038679,5.089977676698366,0.0,5.089977676698356
9,9,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
10,10,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
11,11,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
12,12,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
13,13,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
14,14,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
15,15,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
16,16,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
17,17,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
18,18,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
19,19,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
20,20,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
21,21,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
22,22,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
23,23,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
24,24,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
25,25,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
26,26,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
27,27,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
28,28,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
29,29,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
30,30,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
31,31,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
32,32,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
33,33,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
34,34,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
35,35,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
36,36,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
37,37,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
38,38,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
39,39,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
40,40,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
41,41,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
42,42,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
43,43,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
44,44,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
45,45,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
46,46,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
47,47,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
48,48,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
49,49,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
50,50,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
51,51,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
52,52,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
53,53,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
54,54,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
55,55,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
56,56,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
57,57,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
58,58,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
59,59,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
60,60,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
61,61,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
62,62,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
63,63,0,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
64,64,1,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
65,65,2,fam,0.006158157356038738,5.089977676698356,0.0,5.089977676698356
