,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.06666666666666667,2.70805020110221,0.0,1.4055818553443793
1,1,1,fam,0.05,2.995732273553991,0.0,1.4055818553443793
2,2,2,fam,0.04081632653061224,3.1986731175506815,0.0,1.4055818553443793
3,3,0,fam,0.17688266199649738,1.7322686928147508,0.0,1.4055818553443793
4,4,1,fam,0.15685665476005592,1.8524229177028784,0.0,1.4055818553443793
5,5,2,fam,0.14235176389339121,1.9494540740922115,0.0,1.4055818553443793
6,6,0,fam,0.2082455608482888,1.5690373146171794,0.0,1.4055818553443793
7,7,1,fam,0.19477716464742556,1.6358991192475811,0.0,1.4055818553443793
8,8,2,fam,0.1840632139933446,1.6924760260627654,0.0,1.4055818553443793
9,9,0,fam,0.22255126107033543,1.502597817077845,0.0,1.4055818553443793
10,10,1,fam,0.21348798299215338,1.5441747336485983,0.0,1.4055818553443793
11,11,2,fam,0.20593987341049813,1.5801710294449025,0.0,1.4055818553443793
12,12,0,fam,0.2304280529115632,1.4678166001435753,0.0,1.4055818553443793
13,13,1,fam,0.22420517537836807,1.4951936848532863,0.0,1.4055818553443793
14,14,2,fam,0.21888513794773778,1.5192081710125205,0.0,1.4055818553443793
15,15,0,fam,0.23521751867038532,1.4472445815886765,0.0,1.4055818553443793
16,16,1,fam,0.23087291573505878,1.4658878681805427,0.0,1.4055818553443793
17,17,2,fam,0.22709775217724515,1.4823747278621668,0.0,1.4055818553443793
18,18,0,fam,0.23830722351174058,1.4341945826564553,0.0,1.4055818553443793
19,19,1,fam,0.23523672986407196,1.4471629107619928,0.0,1.4055818553443793
20,20,2,fam,0.23254016125114912,1.4586923323078862,0.0,1.4055818553443793
21,21,0,fam,0.2403771079919375,1.425546305514402,0.0,1.4055818553443793
22,22,1,fam,0.23818806773704845,1.4346947167789295,0.0,1.4055818553443793
23,23,2,fam,0.23625174309194133,1.442857334468556,0.0,1.4055818553443793
24,24,0,fam,0.24179908564908018,1.419648122243333,0.0,1.4055818553443793
25,25,1,fam,0.24022871495991485,1.4261638304367048,0.0,1.4055818553443793
26,26,2,fam,0.2388327199674633,1.4319918885606286,0.0,1.4055818553443793
27,27,0,fam,0.24279291088115817,1.4155464175823607,0.0,1.4055818553443793
28,28,1,fam,0.24166132978883606,1.4202179966718216,0.0,1.4055818553443793
29,29,2,fam,0.24065188757595662,1.4244038396071974,0.0,1.4055818553443793
30,30,0,fam,0.2434958778667874,1.4126552652812754,0.0,1.4055818553443793
31,31,1,fam,0.2426778655035518,1.4160203714652975,0.0,1.4055818553443793
32,32,2,fam,0.24194633941467825,1.419039315368821,0.0,1.4055818553443793
33,33,0,fam,0.24399733859433434,1.4105979611486905,0.0,1.4055818553443793
34,34,1,fam,0.24340463591234252,1.4130300521337464,0.0,1.4055818553443793
35,35,2,fam,0.24287366010947017,1.4152138880904033,0.0,1.4055818553443793
36,36,0,fam,0.24435721948174685,1.4091241100435596,0.0,1.4055818553443793
37,37,1,fam,0.24392705054081348,1.4108860715837177,0.0,1.4055818553443793
38,38,2,fam,0.2435411913837399,1.4124691869724808,0.0,1.4055818553443793
39,39,0,fam,0.2446166130586862,1.4080631387440359,0.0,1.4055818553443793
40,40,1,fam,0.24430402913383373,1.4093418082886071,0.0,1.4055818553443793
41,41,2,fam,0.24402338585259192,1.4104912146234816,0.0,1.4055818553443793
